Last Updated:	1694476918

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
353	130	1692576047	0
354	180	1692576286	2
355	220	1693008060	7
356	220	1692575720	6
357	130	1694347286	2021
358	990	1694476854	1486
359	110	1694131261	89
360	180	1694433671	100
361	180	1692576077	0
362	180	1692575595	0
363	100	1692622507	35
364	100	1692616781	39
365	100	1692599620	40
366	190	1692576287	0
367	190	1692576287	0
368	190	1692576287	80
369	190	1692576287	0
370	190	1692576287	1
371	190	1692576288	0
372	190	1692576288	0
373	190	1692576288	0
374	190	1692576288	0
375	10000	1692576289	0
376	2700	1692576289	23
377	3300	1692576289	14
378	4000	1692576289	0
379	4000	1694347330	7
380	4000	1692576290	0
381	5000	1692666092	0
382	5000	1693526455	2
383	4400	1692576290	0
384	3000	1694088045	6
385	5000	1693353643	0
386	3000	1694304058	1
388	180	1692616670	0
389	8900	1692576291	0
390	1000	1694131252	3
391	6000	1692576291	0
392	200	1692576292	0
393	190	1692576292	3
394	190	1692576292	0
395	190	1692576292	9
396	1000	1692576293	1
397	550	1692576293	0
398	24000	1692576293	0
399	210	1692599520	11
400	1900	1692576293	0
401	19000	1692576294	0
402	180	1692575779	3
403	270	1692575892	3
404	400	1694390455	14
405	660	1692576294	6
406	100	1692576294	1
407	23000	1692576294	0
408	5500	1694347242	15
409	100	1692576295	1
410	160	1692576295	3
411	500	1692576295	0
412	240	1694149149	570
413	160	1694433693	22
414	190	1692576295	0
415	200	1692576296	0
416	200	1692576066	1
417	1000	1693310471	2
418	1500	1694304099	2049
419	100	1694347323	432
420	100	1694433711	2769
421	100	1694304114	633
422	100	1692575870	74
423	450	1694304111	162
424	100	1694347333	623
425	900	1694390472	702
426	1100	1694347293	4101
427	550	1694347320	1964
428	670	1692575900	23
429	500	1692575860	1
430	120	1692576296	1
431	120	1692575937	2
432	120	1694088082	403
433	100	1694304061	70
434	120	1692616814	2
435	120	1693785646	0
436	1500	1694433686	5
437	16000	1692576297	0
438	13000	1694476850	28
439	44000	1693742487	0
440	35000	1694149084	7
441	1600000	1692576297	0
442	7000000	1692576298	0
443	9900	1694476820	1610
444	17000	1694347258	20
445	3000	1692576216	3
446	4900	1692576298	0
447	5900	1692576298	0
448	100	1692578601	3
449	100	1692578599	3
452	100	1694260930	70
455	1200	1694088088	176
456	1300	1694476873	8
457	1500	1692576298	0
459	100	1692576159	291
460	100	1694433709	4272
461	100	1694390463	22277
462	100	1694347262	326
463	100	1692576036	12
464	500	1694390457	287
465	400	1694304087	75
466	1200	1692616668	29
467	100	1692576299	3
468	100	1693483294	31
469	100	1692599631	4
470	100	1692576299	102
471	100	1694347279	291
472	190	1692576204	1
473	130	1694001675	138
474	100	1692576300	42
475	130	1692576300	0
476	950	1694304073	812
477	300	1693224069	0
478	5900	1694433656	3
482	980000000	1692576301	0
483	999999999	1692576301	0
484	999999999	1692576301	0
487	100	1692576018	2
488	100	1693872065	10
489	310	1692576301	0
490	600	1694304097	881
491	250	1692576302	0
492	590	1694304098	988
493	240	1692616798	13
494	230	1694390458	680
495	100	1694260885	19
496	100	1692576302	3
497	230	1692576303	1
498	330	1692575923	88
499	450	1692576303	0
500	13000	1694476830	66
501	110	1692921649	2
503	160	1692576303	1
504	13000	1694433656	1
505	210	1693742487	0
506	4100	1693396862	0
507	6700	1694476870	6
508	280	1694476875	7
510	3900	1694433638	30
511	6100	1694433626	30
512	7000	1694347278	70
513	12000	1694304088	46
514	14000	1694433641	34
515	14000	1694476894	31
517	2000	1692576304	0
519	80000	1693872025	0
521	4000	1692576304	0
522	690	1692576304	0
523	290	1694044877	7
524	890	1693896972	0
527	190	1693958509	3
528	100	1692599511	7
529	6000	1694131271	2
530	100	1694156020	25
531	5000	1692576306	0
532	3000	1692576306	0
533	330	1692576306	3
537	100	1692576306	10
538	260	1692576307	0
539	4500	1694476871	67
540	110	1692576110	0
541	240	1692576307	0
542	260	1692576307	3
543	110	1692576307	10
544	200	1692576307	0
545	110	1692576308	8
546	110	1694476907	247
547	2000	1694347279	33
548	18000	1694347248	10
549	210	1694088095	18
550	110	1693569624	80
551	2500	1694088139	13
554	350	1693958543	1
555	360	1694390459	166
556	120	1692575870	3
557	150	1692575916	2
558	130	1692622496	1
559	100	1693742496	1
560	100	1692964888	21
561	11000	1694390444	3
562	100	1692575797	0
563	100	1694260893	49
564	100	1692576309	2
565	100	1693094445	0
566	3000	1694347310	477
568	200	1692576310	0
569	200	1692576310	1
570	200	1692575743	0
571	16000	1694149112	1
572	330000000	1692576310	0
573	300	1693396884	0
574	1000	1693526461	33
575	2500	1692576310	0
576	220	1692576311	2
577	150	1694217675	23
578	110	1694433622	2564
579	100	1692575519	16
580	5500	1693008045	0
581	1100	1692576311	0
582	1100	1692576312	0
583	1500	1694347314	71
584	6500	1694304072	70
585	1100	1694476897	25
586	370	1694347281	277
587	220	1692622500	9
588	240	1694476824	2477
589	1000	1694304025	1173
590	2700	1693612843	3
591	5300	1694433661	78
592	210	1694001683	731
593	230	1694476892	892
594	410	1694217660	138
595	810	1694347293	535
596	560	1694433693	32
597	310	1694390462	274
599	1200	1693564247	0
600	200	1693137666	0
603	-1	1692576312	0
604	2000	1694174424	58
610	270	1692576313	0
611	270	1692616736	169
612	280	1692576313	0
613	250	1692616737	22
614	250	1692576071	0
615	250	1694476861	1707
616	260	1692576313	402
617	270	1693872061	1
618	280	1693094471	17
619	330	1692576314	568
620	290	1694347320	4505
621	380	1694433705	1190
622	270	1692622465	53
623	1500	1694476874	107
624	6800	1693353620	0
625	3000	1693699269	0
627	6300	1694390421	229
628	260	1692599579	18
629	330	1694390470	552
630	290	1692576314	6
631	330	1694390457	828
632	260	1692576314	0
633	330	1692575775	112
634	100	1692576315	0
635	100	1692616768	60
638	6400	1693440049	1
639	1600	1694433630	20
640	6700	1692576315	0
641	100	1694433676	7096
642	100	1694149142	185
643	400	1692576315	1
645	-1	1692576315	0
646	100	1692575813	1
647	990000000	1692576316	0
648	999999999	1692576316	0
649	999999999	1692576316	0
650	400000000	1692576316	0
654	100	1694304088	519
655	100	1694433685	640
656	200	1694131257	76
657	640	1692576316	0
658	600	1692576317	1
659	600	1692576317	0
660	990	1692577401	0
661	600	1693958474	8
662	3000	1692577401	0
663	1400	1692576044	0
664	1500	1694433691	3
666	-1	1692576318	0
668	210	1692878457	0
669	160	1694433707	840
670	190	1692576318	1
671	160	1692576319	0
672	350	1694347331	570
673	170	1692616801	1
674	270	1694433675	12
679	230	1692575635	475
680	230	1692622391	293
681	230	1692576043	7
682	230	1694433702	1272
683	230	1694347317	463
684	230	1692599559	236
685	-1	1692576319	0
686	1000	1692576319	0
687	500	1694149144	149
688	1200	1692576320	0
689	5000	1692921625	0
690	890	1694088077	3
692	-1	1692576320	0
693	100	1692576321	0
694	100	1692576321	4
696	1300	1693526424	1
697	2800	1692576321	0
698	17000	1692616700	0
699	41000	1692576321	0
700	100	1692575913	3
701	29000	1692576321	0
702	55000	1692576322	1
703	210	1692575765	1
704	1000	1692575708	7
705	1000	1693958478	71
706	25000	1694433618	622
708	200	1692576049	3
711	18000	1692576322	0
712	3000	1692576322	0
713	840000	1692576322	0
714	1000	1692576323	0
715	9800	1692576323	0
716	1800	1692576323	0
717	390000	1692576323	0
718	1900	1692576324	0
719	46000	1692576324	0
720	32000	1692576324	0
721	400000	1692576324	0
722	49000	1692576325	0
723	100	1692576325	10
724	100	1692599551	112
725	900000000	1692576325	0
739	100	1692576325	0
740	130	1694260882	3
741	100	1692576239	0
742	100	1692575841	0
743	100	1692575669	0
744	100	1692576326	0
745	-1	1692576326	0
747	100	1692576326	2
749	120	1692575633	11
750	550	1692575669	0
751	120	1694347300	14
752	150	1692575668	0
753	200	1694149104	12
754	3000	1694217658	2
755	2000	1694390464	15
756	200	1694149124	16
757	230	1694149123	16
758	150	1694433641	52
759	450	1692575908	15
760	150	1692575909	5
761	13000	1694433652	51
762	11000	1692616763	0
763	21000	1692576327	0
764	11000	1693828844	361
765	18000	1692576327	0
766	18000	1693785648	2
767	800	1692575961	3
768	3200	1693267212	0
769	-1	1692576328	0
770	5500	1692576328	0
771	100	1694217663	2
772	100	1692576329	14
773	6900	1692576329	0
774	7700	1694476865	4
776	190	1692576329	11
777	890	1692576330	0
778	210	1694390451	12
779	210	1694044874	1844
780	410	1694476872	22
781	10000	1694044868	1
783	100000000	1692576331	0
784	999999999	1692576331	0
786	100	1694433688	536
787	100	1694390455	29115
788	130	1692599599	1
789	150	1692575820	20
790	330	1694304076	103
791	-1	1692576331	0
793	400	1694347285	409
794	990	1694088159	67
795	999999999	1692576331	0
796	-1	1692576331	0
797	230	1692622440	1296
798	230	1693484799	5
799	770	1693958512	25
800	100	1692576332	0
801	1000	1692575843	3
804	1600	1693094445	0
805	700	1694476886	23
806	5000	1693828840	0
807	720	1692666087	0
808	1000	1692622499	0
809	1500	1694088076	209
810	430	1693008045	1
811	410	1694347264	16
812	250	1692576333	0
813	780	1692576333	3
814	140	1692616684	35
815	1000	1692576333	13
816	320	1694433707	5
817	260	1692576334	0
819	650	1693569613	244
820	300	1694433676	2131
821	180	1693396892	3256
822	190	1692616646	5260
823	120	1692616711	344
824	460	1693564273	1073
825	380	1692599534	801
826	150	1694088145	469
827	170	1694088108	1956
828	150	1694260865	142
829	100	1694044863	33
830	150	1694217661	9
831	770	1694260882	20
832	550	1694347301	272
833	200	1693958483	9940
834	190	1693958463	8843
835	180	1692575985	10
836	150	1693958466	18162
837	490000000	1692576335	0
838	-1	1692576335	0
839	999999999	1692576335	0
840	-1	1692576335	0
841	140	1692575899	20
842	120	1692575841	0
843	130	1692575586	0
844	110	1692622496	21
848	150	1692576336	1
849	3000	1694433650	3
850	150	1693828871	0
851	440	1692576336	0
852	150	1692576336	0
853	250000	1694088073	2
854	150	1692576337	0
855	12000	1693915245	1
856	740	1692576337	0
857	24000	1692576337	0
858	790	1692576338	0
859	12000	1692576338	0
860	6500	1694433650	3
861	350	1693958465	1
862	500	1693310445	1
863	1000	1693958446	10
864	500	1692576226	1
865	150	1694476842	192
866	900	1692575823	1
867	100	1692576045	24
869	8000	1693958438	1
871	9900	1692576339	0
873	500	1692576107	0
874	500	1692576339	0
875	100000000	1692576339	0
876	280000000	1694347296	3
877	150000000	1693564248	0
878	140000000	1692576340	0
880	280	1692577453	0
881	620	1692576341	0
882	200	1692575923	3
883	550	1692576341	4
884	120	1694217673	1
885	130	1692576341	1
886	400	1692576342	0
887	900	1692576342	1
888	3000	1694390434	2
889	290	1692577454	0
890	150	1694304080	14
893	870	1692666080	0
894	-1	1692576343	0
895	64000000	1692702548	0
896	18000000	1693785639	0
897	-1	1692576344	0
898	-1	1692576344	0
899	-1	1692576344	0
900	7700	1692576344	0
901	20000	1692576345	0
902	75000	1694304050	1
903	999999999	1692576345	0
904	-1	1692576345	0
905	100	1694217662	6018
906	100	1692575957	183
907	100	1692575957	68
908	100	1692575800	1160
909	100	1692576346	0
910	660	1694044863	1
911	100	1692576346	0
912	100	1693742517	710
913	100	1692576346	0
914	-1	1692576347	0
915	50000	1692576347	0
918	999999999	1692576347	0
919	999999999	1692576347	0
920	999999999	1692576348	0
921	9200000	1692576348	0
922	38000000	1692576348	0
923	38000	1692576348	0
924	-1	1692576348	0
925	5500	1692576349	0
926	1000	1694347312	932
927	999999999	1692576349	0
931	300	1692576349	0
932	200	1694476872	5
933	100	1693915246	12484
934	100	1694044869	469
935	2900000	1693612843	0
936	190000000	1692576350	0
937	2200	1692576350	1
938	330000000	1692576350	0
939	450000000	1692576350	0
940	19000000	1693051256	0
941	450000000	1692576351	0
942	7800000	1692576351	0
943	6900000	1692576351	0
944	4900000	1693051256	0
945	350000000	1692576352	0
946	350000000	1692576352	0
947	350000000	1692576352	0
948	350000000	1692576352	0
949	350000000	1692576353	0
950	350000000	1692576353	0
951	850000000	1692576353	0
952	4000000	1693526417	0
953	900000	1692576353	0
954	-1	1692576354	0
955	30000	1692964822	0
956	150	1693353666	105
957	140	1693564260	0
958	120	1693828865	39
959	1100	1694433697	344
960	5400	1694476846	47
961	-1	1692576354	0
962	80000	1694347261	11
963	1800	1692576355	2
964	2000	1692576355	1
965	25000	1694174436	1
966	1800	1692576356	1
967	9000	1694174428	2
968	4300	1692576356	2
969	450	1692576356	0
970	390	1692576356	0
971	420	1693396881	1
972	440	1692576357	1
973	420	1692921650	0
974	1400	1692576357	3
975	450	1692576358	2
976	440	1694217662	4
977	1200	1693612816	0
978	450	1692576358	0
979	420	1692576358	0
980	2500	1693526452	0
981	450	1692576091	0
982	470	1693958544	4
983	1600	1692576359	0
984	990	1692576013	1
985	1100	1692576359	1
986	450	1692576105	0
987	9000	1693267258	4
988	1900	1694174428	1
989	20000	1693656038	0
990	7000	1694174430	1
991	55000000	1693353644	0
992	58000000	1693353644	0
993	50000000	1693353628	0
994	54000000	1693353644	0
995	6600	1694476829	691
998	2000	1694347306	47
999	18000	1692576361	0
1000	17000	1693958439	13
1003	100	1692575816	16
1004	100	1694347292	9688
1005	100	1692599600	90
1006	330	1693051290	1154
1007	100	1692616792	152
1008	100	1692599601	366
1009	130	1693828864	558
1010	500	1692616600	7
1011	130	1692576361	0
1012	130	1692576119	143
1013	130	1692576219	8
1014	130	1694260931	12
1015	440	1692576361	1
1016	230	1693742485	13
1017	230	1692576092	0
1018	230	1692576362	2
1019	1500	1692576362	1
1020	550	1694131263	7
1021	180	1694304105	42
1022	180	1694304101	35
1023	330000000	1692576362	0
1024	350000000	1692576362	0
1025	350000000	1692576363	0
1026	100	1694347263	102
1027	100	1692575872	0
1028	100	1692576363	0
1029	650	1692616644	1
1030	290	1692576363	0
1031	900	1692576363	0
1032	1600	1694149093	1
1033	420	1694304041	555
1034	1600	1692576364	0
1035	4700	1692576364	0
1036	280	1692576364	0
1037	920	1692576125	1
1038	1200	1694304033	837
1040	890000000	1692576364	0
1041	2000	1693656043	15
1042	180000	1693564244	0
1043	110000	1692576365	0
1044	99000	1692576365	0
1045	45000	1692576365	0
1047	-1	1692576366	0
1048	1300	1692576366	0
1049	1100	1694044872	6
1050	1100	1692575993	0
1051	12000	1694347272	7
1052	1200	1693267262	0
1053	1200	1692576366	0
1054	1100	1692576367	0
1055	2000	1694001673	31
1056	1700	1693483282	0
1057	1200	1693267257	0
1058	1200	1693267262	0
1059	1300	1693267258	0
1060	1200	1693267262	0
1061	1400	1692576368	0
1062	1300	1692576368	0
1063	2200	1692576368	0
1064	1700	1692576368	0
1065	6000	1694088024	1
1066	1300	1692576369	0
1067	1200	1692576369	0
1068	11000	1692576369	0
1069	9000	1694433638	2
1070	8900	1694347251	2
1071	5000	1692576370	0
1072	1700	1692576370	0
1073	1300	1693612863	0
1074	1700	1692599641	1
1075	1300	1692576370	0
1076	1200	1692576370	1
1077	1700	1692576371	1
1078	10000	1692576042	0
1079	5300	1692576371	0
1080	300	1692576371	0
1081	-1	1692576371	0
1082	280000	1692576372	0
1083	950000000	1692576372	0
1084	38000	1692576372	0
1085	4800	1693785646	0
1086	2200	1693564249	0
1087	30000	1692576139	0
1088	440000	1692792016	0
1089	9700	1693699259	1
1090	10000	1692576373	0
1091	20000	1694088140	1
1092	11000	1694088084	2
1093	19000	1692576373	0
1094	34000	1694476885	21
1095	440000	1693699292	0
1096	20000	1692575908	0
1097	59000	1693742456	0
1098	18000	1693742527	0
1099	29000	1692921649	0
1100	1000	1692576374	0
1101	1000	1692576374	0
1102	1300	1692576374	0
1103	23000	1692576374	0
1104	27000	1692576375	0
1105	35000	1694149105	2
1106	62000	1693267247	0
1107	65000	1692576375	0
1108	32000	1692576375	0
1109	110000000	1692576376	0
1110	39000000	1692576376	0
1111	38000	1694149099	12
1112	25000	1694476875	91
1113	9700	1694476839	527
1114	500	1692576376	1
1115	140	1692576376	3
1116	150	1694149126	6
1123	100	1692576377	4
1124	7500	1694476845	7
1126	7600	1692576377	0
1127	100	1692576377	3
1128	4700	1693569623	0
1129	2200	1692576377	0
1130	-1	1692576378	0
1131	-1	1692576378	0
1133	2000	1692576378	0
1134	10000	1693310446	0
1135	100	1694174441	71
1136	100	1694174438	96
1137	200	1693828860	0
1138	25000	1694217672	51
1139	8000	1694476862	1
1140	10000	1693828854	2
1141	3700	1693699260	1
1142	1900	1692576379	0
1143	8000	1693699236	0
1144	2800	1692576380	0
1145	2800	1692576380	0
1146	1900	1692576380	0
1147	2900	1694001675	63
1148	100	1693828889	5
1149	140	1693958520	3
1150	5800000	1693564224	0
1151	410	1692576381	0
1152	330000000	1692576381	0
1153	200000	1692576382	0
1154	690000	1694260893	26
1157	590	1692576382	0
1158	100	1692576382	0
1159	100	1692576382	2
1160	110	1693137665	9
1161	100	1694476890	1272
1162	260	1694304089	402
1163	100	1692576383	33
1164	7000	1694433686	8
1165	25000	1693396857	0
1166	600	1692576383	2
1222	410000000	1692878466	0
1223	-1	1692576384	0
1236	340000000	1694260848	1
1238	100	1692576384	0
1239	400	1692576384	0
1240	430	1692576384	0
1241	3000	1693872058	0
1242	999999999	1692576385	0
1243	120000	1692576385	0
1251	600	1692576385	0
1252	100	1692576386	2
1253	100	1692576386	1
1254	100	1692576386	1
1255	120	1692964892	33
1256	180	1692616730	72
1257	700	1692576386	0
1260	170000000	1692576386	0
1261	500	1692576097	0
1262	-1	1692576387	0
1263	450000000	1692576387	0
1264	4400	1692576387	0
1273	100	1692576387	1
1275	4000	1692575826	0
1276	900000000	1692576388	0
1277	3500	1693224064	0
1278	350	1692576388	0
1279	10000	1692576388	0
1280	2600	1692576388	0
1281	110000	1692576389	0
1282	960	1692576389	0
1283	1200	1692576160	0
1284	2600	1692576389	1
1285	1800	1692576389	0
1286	3500	1692576389	1
1287	2600	1692576390	0
1288	240	1692576390	0
1289	1400	1692576390	0
1291	650000000	1692576390	0
1292	100	1692576391	0
1293	180	1692576391	0
1294	900	1692576391	0
1295	180	1692575488	1
1296	500	1693828836	0
1297	180	1692576392	0
1298	1000	1694433676	8
1300	790	1694260893	2
1301	700	1694433633	458
1302	130	1694433695	265
1304	999999999	1692576392	0
1305	9500	1692576392	0
1307	999999999	1692576392	0
1308	440000000	1692576392	0
1309	8700	1692576393	0
1310	900	1692576393	0
1311	100000000	1692576393	0
1317	150	1692576393	0
1318	120	1694347271	654
1319	100	1692576394	0
1320	200000	1692576394	0
1321	30000	1692576394	0
1322	80000000	1692576070	0
1323	33000000	1692878466	1
1324	32000000	1692878467	0
1325	33000000	1692878449	1
1326	190	1692576395	1
1327	3200	1692921626	0
1328	100	1692575874	2
1329	1900	1692576395	0
1330	3000	1692576395	0
1331	130	1692575874	2
1332	4700	1692576396	0
1333	2000	1692616765	20
1334	100	1692575922	26
1335	300	1692576396	1
1336	300	1692576396	0
1338	700	1693872054	3
1339	850	1692616764	6
1340	100	1692576397	2
1341	240	1694001702	2
1342	5000	1694433704	33
1343	30000	1694476855	5
1344	100	1694347264	4940
1345	830	1694217696	155
1346	100	1692576397	144
1347	50000	1692576398	0
1348	15000	1692576398	0
1349	-1	1692576398	0
1350	44000	1692576398	0
1351	200	1692576399	0
1352	120	1692576399	2
1358	76000	1692576399	0
1359	80000	1693569627	2
1360	65000	1693896967	1
1361	120	1694217663	2
1363	80000	1692576400	0
1364	4600	1692576400	0
1365	590	1693828830	3
1366	100	1694304082	18
1367	1000	1694304065	9
1368	590	1694347316	162
1369	350	1694088075	208
1370	210	1692575947	0
1371	400	1692576400	0
1372	210	1693483282	0
1373	490000000	1693008023	0
1374	8500	1692576401	0
1375	25000	1693267223	0
1376	10000	1693267223	0
1377	74000	1692737825	0
1378	4000	1693267262	0
1379	12000	1693564266	0
1381	350000	1692792057	0
1382	50000	1694347318	12
1383	100	1692576402	2
1384	150	1692575727	2
1385	220	1692576104	3
1386	190	1692576403	0
1387	100	1692576403	3
1388	7000	1693785630	1
1389	1200	1692576403	0
1390	100	1692576403	0
1391	600	1693958497	8
1392	100	1694347288	30
1393	5000	1694088128	7
1394	1700	1692576404	2
1395	16000	1693699259	1
