Last Updated:	1694001712

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
266	100	1692575624	12
267	100	1692616660	1
268	13000	1692576279	0
269	100	1692576279	0
270	170	1693958508	12
271	250	1692576181	0
272	250	1692616769	3
273	890	1692702546	0
274	500	1692599565	0
276	10000	1693828830	11
277	300	1693180844	23
278	300	1692576280	2
279	300	1693742485	108683
280	100	1693612856	12
281	500000000	1692576280	0
285	100	1692575670	2
286	100	1692576280	1
287	33000	1694001661	8
288	16000	1692792053	3
289	30000	1693828867	6
290	27000	1693872091	31
291	110	1693396862	1
292	100	1692576280	0
293	100	1693872097	238
294	100	1692575920	0
295	150	1693828860	6
296	100	1692576067	1
297	100	1692576281	1
298	100	1692576281	0
299	100	1693267312	201
300	100	1693224086	210
301	100	1692576281	4
302	750	1693958479	16
303	100	1693958491	1707
304	110	1693897029	15717
305	100	1692616696	4
306	100	1692616696	4
307	100	1693897023	71
308	130	1692576282	1
309	130	1692576282	2
310	130	1692576282	1
311	100	1692682791	0
312	160	1692576283	1
313	300	1694001619	122
314	110	1692622495	0
315	110	1693267285	1
316	300	1693656077	61
317	110	1692576283	0
318	110	1692964870	9
319	300	1693828889	604
320	720	1692576019	1
321	3000	1692616770	2
322	100	1693742509	6011
323	130	1692616760	27
324	170	1693872051	386
325	170	1692622498	404
326	170	1692622497	1024
327	990	1693958516	20
328	100	1694001672	2472
329	130	1692576284	2
330	2000	1693958542	253
331	1200	1693699301	14
332	100	1692622506	40
333	210	1693137709	1829
334	130	1692576285	103
335	600	1693896994	2
338	500	1693742501	27
340	250	1693828859	48
341	170	1692576285	0
342	130	1692576285	0
343	230	1692576285	0
344	100	1692576286	1
345	100	1693094452	764
346	690	1693958516	77989
347	100	1692575922	10
348	180	1692576211	6
349	130	1693008050	2
350	100	1692576248	1
351	4200	1692921626	2
352	150	1692576286	1
353	130	1692576047	0
354	180	1692576286	1
355	220	1693008060	9
356	220	1692575720	5
357	130	1692599527	366
358	900	1693958434	49
359	110	1693564248	123
360	180	1692599565	56
361	180	1692576077	0
362	180	1692575595	1
363	100	1692622507	41
364	100	1692616781	38
365	100	1692599620	52
366	190	1692576287	0
367	190	1692576287	0
368	190	1692576287	0
369	190	1692576287	100
370	190	1692576287	0
371	190	1692576288	0
372	190	1692576288	0
373	190	1692576288	11
374	190	1692576288	0
375	10000	1692576289	0
376	2700	1692576289	26
377	3300	1692576289	0
378	4000	1692576289	0
379	4000	1693742517	2
380	4000	1692576290	0
381	5000	1692666092	0
382	5000	1693526455	2
383	4400	1692576290	0
384	2000	1693958515	9
385	5000	1693353643	1
386	3000	1693828880	2
388	180	1692616670	1
389	8900	1692576291	0
390	1000	1692576039	0
391	6000	1692576291	0
392	200	1692576292	0
393	190	1692576292	9
394	190	1692576292	1
395	190	1692576292	16
396	1000	1692576293	0
397	550	1692576293	1
398	24000	1692576293	0
399	210	1692599520	6
400	1900	1692576293	0
401	19000	1692576294	0
402	180	1692575779	2
403	270	1692575892	1
404	400	1693699318	8
405	660	1692576294	1
406	100	1692576294	29
407	23000	1692576294	0
408	5900	1693483281	15
409	100	1692576295	0
410	160	1692576295	3
411	500	1692576295	0
412	100	1693958508	565
413	160	1693828873	22
414	190	1692576295	0
415	200	1692576296	8
416	200	1692576066	1
417	1000	1693310471	7
418	1400	1693897000	940
419	100	1693958538	565
420	100	1694001699	2657
421	290	1693897029	647
422	100	1692575870	0
423	400	1693897025	100
424	100	1693958486	653
425	400	1693896949	779
426	1100	1693915224	1445
427	550	1693958534	1113
428	670	1692575900	47
429	500	1692575860	1
430	120	1692576296	1
431	120	1692575937	2
432	120	1692599590	5
433	100	1693897009	90
434	120	1692616814	1
435	120	1693785646	1
436	550	1693958497	82
437	16000	1692576297	0
438	15000	1694001666	34
439	44000	1693742487	1
440	38000	1694001625	22
441	1600000	1692576297	0
442	7000000	1692576298	0
443	9900	1693915241	1684
444	20000	1692792029	6
445	3000	1692576216	0
446	4900	1692576298	0
447	5900	1692576298	0
448	100	1692578601	6
449	100	1692578599	3
452	100	1693828888	145
455	1300	1693310462	150
456	1300	1693958480	6
457	1500	1692576298	0
459	100	1692576159	79
460	100	1694001693	2980
461	100	1694001673	1107
462	100	1692576036	8
463	100	1692576036	0
464	370	1693915236	706
465	200	1693872094	88
466	1200	1692616668	32
467	100	1692576299	1
468	100	1693483294	70
469	100	1692599631	9
470	100	1692576299	1
471	100	1693742510	260
472	190	1692576204	2
473	130	1694001675	181
474	100	1692576300	35
475	130	1692576300	0
476	850	1693828884	196
477	300	1693224069	2
478	6600	1693224081	0
482	980000000	1692576301	0
483	999999999	1692576301	0
484	999999999	1692576301	0
487	100	1692576018	1
488	100	1693872065	17
489	310	1692576301	1
490	470	1693896997	1604
491	250	1692576302	0
492	600	1693896997	1172
493	240	1692616798	4
494	230	1693958463	489
495	100	1692599641	10
496	100	1692576302	0
497	230	1692576303	2
498	330	1692575923	56
499	450	1692576303	0
500	11000	1694001649	72
501	110	1692921649	0
503	160	1692576303	0
504	15000	1693656023	1
505	210	1693742487	3
506	4100	1693396862	0
507	6700	1693785636	6
508	280	1693828885	8
510	6700	1693958442	3
511	7300	1693958442	56
512	7200	1693958434	15
513	12000	1693872096	65
514	15000	1694001645	39
515	14000	1694001634	33
517	2000	1692576304	0
519	80000	1693872025	10
521	4000	1692576304	0
522	690	1692576304	0
523	290	1693699260	2
524	310	1693896972	169
527	190	1693958509	9
528	100	1692599511	21
529	6000	1693896998	4
530	100	1692599560	23
531	5000	1692576306	1
532	3000	1692576306	0
533	330	1692576306	0
537	100	1692576306	4
538	260	1692576307	1
539	4500	1693872034	279
540	110	1692576110	1
541	240	1692576307	0
542	260	1692576307	1
543	110	1692576307	0
544	200	1692576307	0
545	110	1692576308	11
546	400	1693828886	61
547	2100	1692878518	6
548	20000	1693094425	33
549	210	1693699310	36
550	110	1693569624	195
551	2600	1693896995	2
554	350	1693958543	14
555	350	1693958466	102
556	120	1692575870	4
557	150	1692575916	0
558	130	1692622496	1
559	100	1693742496	694
560	100	1692964888	0
561	12000	1693699268	1
562	100	1692575797	0
563	100	1693569626	62
564	100	1692576309	1
565	100	1693094445	0
566	3000	1693958493	1150
568	200	1692576310	0
569	200	1692576310	0
570	200	1692575743	0
571	13000	1693755468	11
572	330000000	1692576310	0
573	300	1693396884	1
574	1000	1693526461	32
575	2500	1692576310	0
576	220	1692576311	0
577	150	1693564248	1
578	3000	1693656039	2114
579	100	1692575519	12
580	5500	1693008045	0
581	1100	1692576311	0
582	1100	1692576312	0
583	1500	1693958526	108
584	6000	1694001647	25
585	1400	1693396853	21
586	310	1693872086	268
587	220	1692622500	4
588	240	1694001644	5424
589	1000	1693915226	1108
590	2700	1693612843	24
591	5000	1693742476	29
592	210	1694001683	664
593	230	1693896972	81
594	410	1692575649	7
595	810	1693915222	450
596	490	1693699295	112
597	310	1693958482	456
599	1200	1693564247	111
600	200	1693137666	0
603	-1	1692576312	0
604	1600	1694001692	66
610	270	1692576313	0
611	270	1692616736	214
612	280	1692576313	1
613	250	1692616737	0
614	250	1692576071	1
615	250	1693872013	668
616	260	1692576313	0
617	270	1693872061	6782
618	280	1693094471	22
619	330	1692576314	858
620	290	1693958534	3269
621	450	1694001659	1964
622	270	1692622465	50
623	1400	1692622362	105
624	6800	1693353620	0
625	3000	1693699269	1
627	6300	1693828873	203
628	260	1692599579	6
629	330	1693958481	97
630	290	1692576314	304
631	330	1693958461	600
632	260	1692576314	2
633	330	1692575775	171
634	100	1692576315	0
635	100	1692616768	27
638	6400	1693440049	6
639	1300	1693958502	51
640	6700	1692576315	0
641	100	1693526451	8533
642	100	1693958479	63
643	400	1692576315	2
645	-1	1692576315	0
646	100	1692575813	56
647	990000000	1692576316	0
648	999999999	1692576316	0
649	999999999	1692576316	0
650	400000000	1692576316	0
654	100	1693872096	1018
655	100	1693915247	311
656	200	1692964883	48
657	640	1692576316	0
658	600	1692576317	1
659	600	1692576317	0
660	990	1692577401	0
661	600	1693958474	8
662	3000	1692577401	0
663	1400	1692576044	3
664	1500	1693872085	6
666	-1	1692576318	0
668	210	1692878457	2
669	150	1694001679	149
670	190	1692576318	0
671	160	1692576319	0
672	280	1693785612	262
673	170	1692616801	0
674	290	1693440052	11
679	230	1692575635	504
680	230	1692622391	324
681	230	1692576043	10
682	230	1693896999	2821
683	230	1693958530	167
684	230	1692599559	242
685	-1	1692576319	0
686	1000	1692576319	0
687	500	1693958483	110
688	1200	1692576320	1
689	5000	1692921625	1
690	890	1692576320	1
692	-1	1692576320	0
693	100	1692576321	0
694	100	1692576321	1
696	1300	1693526424	2
697	2800	1692576321	0
698	17000	1692616700	0
699	41000	1692576321	0
700	100	1692575913	1
701	29000	1692576321	0
702	55000	1692576322	0
703	210	1692575765	1
704	1000	1692575708	21
705	1000	1693958478	38
706	25000	1694001621	652
708	200	1692576049	1
711	18000	1692576322	0
712	3000	1692576322	0
713	840000	1692576322	0
714	1000	1692576323	0
715	9800	1692576323	0
716	1800	1692576323	0
717	390000	1692576323	0
718	1900	1692576324	1
719	46000	1692576324	0
720	32000	1692576324	0
721	400000	1692576324	0
722	49000	1692576325	0
723	100	1692576325	20
724	100	1692599551	313
725	900000000	1692576325	0
739	100	1692576325	0
740	300	1692576326	0
741	100	1692576239	0
742	100	1692575841	26
743	100	1692575669	0
744	100	1692576326	1
745	-1	1692576326	0
747	100	1692576326	18
749	120	1692575633	2
750	550	1692575669	0
751	120	1692575912	3
752	150	1692575668	0
753	970	1692737866	0
754	3500	1692576326	0
755	2900	1693137659	3
756	200	1692616748	3
757	230	1692616706	3
758	150	1692964864	0
759	450	1692575908	1
760	150	1692575909	0
761	15000	1692616762	16
762	11000	1692616763	0
763	21000	1692576327	0
764	2300	1693828844	518
765	18000	1692576327	0
766	18000	1693785648	5
767	800	1692575961	26
768	3200	1693267212	0
769	-1	1692576328	0
770	5500	1692576328	0
771	200	1692576328	1
772	100	1692576329	7
773	6900	1692576329	0
774	7600	1692576329	0
776	190	1692576329	0
777	890	1692576330	0
778	210	1692576330	0
779	210	1693396881	0
780	410	1693958462	29
781	10000	1692702510	0
783	100000000	1692576331	0
784	999999999	1692576331	0
786	100	1694001696	358
787	100	1693742506	15291
788	130	1692599599	1
789	150	1692575820	11
790	300	1693656086	22
791	-1	1692576331	0
793	400	1693828891	2946
794	990	1693897026	59
795	999999999	1692576331	0
796	-1	1692576331	0
797	230	1692622440	1323
798	230	1693484799	5
799	770	1693958512	83
800	100	1692576332	0
801	1000	1692575843	2
804	1600	1693094445	0
805	700	1693742475	37
806	3700	1693828840	1
807	720	1692666087	0
808	1000	1692622499	0
809	650	1692576194	0
810	430	1693008045	0
811	420	1692576333	0
812	250	1692576333	1
813	780	1692576333	0
814	140	1692616684	22
815	1000	1692576333	32
816	220	1694001688	2
817	260	1692576334	20
819	650	1693569613	1048
820	300	1693483292	1122
821	180	1693396892	473
822	190	1692616646	232
823	120	1692616711	433
824	460	1693564273	1868
825	380	1692599534	454
826	120	1693897005	1506
827	170	1693872073	709
828	150	1693396832	38
829	100	1692576334	21
830	150	1692575704	6
831	990	1692576334	30
832	570	1693612866	105
833	200	1693958483	10183
834	190	1693958463	8842
835	180	1692575985	9
836	150	1693958466	18162
837	490000000	1692576335	0
838	-1	1692576335	0
839	999999999	1692576335	0
840	-1	1692576335	0
841	140	1692575899	14
842	120	1692575841	179
843	130	1692575586	1
844	110	1692622496	439
848	150	1692576336	0
849	3200	1693872097	4
850	150	1693828871	16
851	440	1692576336	1
852	150	1692576336	0
853	35000	1693958427	7
854	150	1692576337	0
855	12000	1693915245	1
856	740	1692576337	0
857	24000	1692576337	0
858	790	1692576338	0
859	12000	1692576338	2
860	6500	1693051240	1
861	350	1693958465	3
862	500	1693310445	1
863	520	1693958446	10
864	500	1692576226	1
865	790	1694001625	227
866	900	1692575823	0
867	100	1692576045	40
869	8900	1693958438	1
871	9900	1692576339	0
873	500	1692576107	0
874	500	1692576339	0
875	100000000	1692576339	0
876	220000000	1693051256	1
877	150000000	1693564248	1
878	140000000	1692576340	0
880	280	1692577453	1
881	620	1692576341	6
882	200	1692575923	1
883	550	1692576341	9
884	120	1693440073	2
885	130	1692576341	0
886	400	1692576342	2
887	900	1692576342	2
888	3000	1692576342	3
889	290	1692577454	0
890	150	1693872066	14
893	870	1692666080	1
894	-1	1692576343	0
895	64000000	1692702548	0
896	18000000	1693785639	3
897	-1	1692576344	0
898	-1	1692576344	0
899	-1	1692576344	0
900	7700	1692576344	0
901	20000	1692576345	0
902	75000	1692576345	0
903	999999999	1692576345	0
904	-1	1692576345	0
905	100	1692576065	0
906	100	1692575957	17
907	100	1692575957	34
908	100	1692575800	1
909	100	1692576346	0
910	630	1692576346	0
911	100	1692576346	0
912	100	1693742517	13046
913	100	1692576346	0
914	-1	1692576347	0
915	50000	1692576347	0
918	999999999	1692576347	0
919	999999999	1692576347	0
920	999999999	1692576348	0
921	9200000	1692576348	0
922	38000000	1692576348	0
923	38000	1692576348	0
924	-1	1692576348	0
925	5500	1692576349	0
926	1000	1693958521	685
927	999999999	1692576349	0
931	300	1692576349	0
932	200	1693896980	30
933	100	1693915246	12478
934	100	1693008043	0
935	2900000	1693612843	1
936	190000000	1692576350	0
937	2200	1692576350	0
938	330000000	1692576350	0
939	450000000	1692576350	0
940	19000000	1693051256	0
941	450000000	1692576351	0
942	7800000	1692576351	0
943	6900000	1692576351	0
944	4900000	1693051256	0
945	350000000	1692576352	0
946	350000000	1692576352	0
947	350000000	1692576352	0
948	350000000	1692576352	0
949	350000000	1692576353	0
950	350000000	1692576353	0
951	850000000	1692576353	0
952	4000000	1693526417	1
953	900000	1692576353	0
954	-1	1692576354	0
955	30000	1692964822	0
956	150	1693353666	22
957	140	1693564260	15
958	120	1693828865	1346
959	3100	1693872031	609
960	8900	1693958443	298
961	-1	1692576354	0
962	89000	1693483259	11
963	1800	1692576355	0
964	2000	1692576355	0
965	25000	1693267261	0
966	1800	1692576356	0
967	10000	1693267261	0
968	4300	1692576356	0
969	450	1692576356	0
970	390	1692576356	0
971	420	1693396881	1
972	440	1692576357	0
973	420	1692921650	0
974	1400	1692576357	3
975	450	1692576358	0
976	450	1692576081	3
977	1200	1693612816	21
978	450	1692576358	0
979	420	1692576358	3
980	2500	1693526452	7
981	450	1692576091	0
982	470	1693958544	15
983	1600	1692576359	0
984	990	1692576013	0
985	1100	1692576359	0
986	450	1692576105	0
987	4100	1693267258	1
988	2300	1692576359	0
989	20000	1693656038	1
990	7400	1692576360	0
991	55000000	1693353644	0
992	58000000	1693353644	0
993	50000000	1693353628	0
994	54000000	1693353644	0
995	6500	1693755474	208
998	2000	1693958448	1047
999	18000	1692576361	0
1000	17000	1693958439	6
1003	100	1692575816	5
1004	100	1693897013	13639
1005	100	1692599600	1378
1006	330	1693051290	948
1007	100	1692616792	84
1008	100	1692599601	590
1009	130	1693828864	562
1010	500	1692616600	0
1011	130	1692576361	0
1012	130	1692576119	12
1013	130	1692576219	5
1014	130	1693828893	33
1015	440	1692576361	1
1016	230	1693742485	12
1017	230	1692576092	0
1018	230	1692576362	0
1019	1500	1692576362	1
1020	550	1693699293	27
1021	180	1693897016	57
1022	180	1693897007	88
1023	330000000	1692576362	0
1024	350000000	1692576362	0
1025	350000000	1692576363	0
1026	100	1692576158	44
1027	100	1692575872	1
1028	100	1692576363	0
1029	650	1692616644	1
1030	290	1692576363	0
1031	900	1692576363	0
1032	2700	1692576363	0
1033	120	1693310443	1
1034	1600	1692576364	0
1035	4700	1692576364	0
1036	280	1692576364	0
1037	920	1692576125	0
1038	1200	1693872090	739
1040	890000000	1692576364	0
1041	2000	1693656043	14
1042	150000	1693564244	15
1043	110000	1692576365	0
1044	99000	1692576365	0
1045	45000	1692576365	0
1047	-1	1692576366	0
1048	1300	1692576366	0
1049	1100	1693267257	0
1050	1100	1692575993	0
1051	12000	1693742463	14
1052	1200	1693267262	2
1053	1200	1692576366	0
1054	1100	1692576367	1
1055	2000	1694001673	35
1056	1700	1693483282	2
1057	1200	1693267257	0
1058	1200	1693267262	0
1059	1300	1693267258	0
1060	1200	1693267262	0
1061	1400	1692576368	0
1062	1300	1692576368	2
1063	2200	1692576368	0
1064	1700	1692576368	0
1065	6000	1693526451	1
1066	1300	1692576369	0
1067	1200	1692576369	0
1068	11000	1692576369	0
1069	10000	1693483301	1
1070	11000	1693008041	0
1071	5000	1692576370	0
1072	1700	1692576370	3
1073	1300	1693612863	9
1074	1700	1692599641	1
1075	1300	1692576370	0
1076	1200	1692576370	0
1077	1700	1692576371	0
1078	10000	1692576042	0
1079	5300	1692576371	0
1080	300	1692576371	1
1081	-1	1692576371	0
1082	280000	1692576372	0
1083	950000000	1692576372	0
1084	38000	1692576372	0
1085	4800	1693785646	3
1086	2200	1693564249	4
1087	30000	1692576139	0
1088	98000	1692792016	0
1089	9700	1693699259	2
1090	10000	1692576373	0
1091	16000	1693896995	2
1092	11000	1692702482	5
1093	19000	1692576373	0
1094	35000	1693897026	24
1095	440000	1693699292	2
1096	20000	1692575908	0
1097	59000	1693742456	2
1098	18000	1693742527	2
1099	29000	1692921649	2
1100	1000	1692576374	0
1101	1000	1692576374	2
1102	1300	1692576374	0
1103	23000	1692576374	2
1104	27000	1692576375	0
1105	37000	1693224047	0
1106	62000	1693267247	0
1107	65000	1692576375	0
1108	32000	1692576375	0
1109	110000000	1692576376	0
1110	39000000	1692576376	0
1111	40000	1693958490	17
1112	25000	1693396851	28
1113	8000	1694001668	491
1114	500	1692576376	2
1115	140	1692576376	1
1116	150	1693396872	3
1123	100	1692576377	2
1124	7500	1693958447	7
1126	7600	1692576377	0
1127	100	1692576377	0
1128	4700	1693569623	6
1129	2200	1692576377	0
1130	-1	1692576378	0
1131	-1	1692576378	0
1133	2000	1692576378	0
1134	10000	1693310446	0
1135	100	1692622367	2
1136	100	1692576379	0
1137	200	1693828860	2
1138	25000	1693396814	51
1139	8900	1692616761	1
1140	10000	1693828854	5
1141	3700	1693699260	1
1142	1900	1692576379	1
1143	8000	1693699236	1
1144	2800	1692576380	0
1145	2800	1692576380	0
1146	1900	1692576380	0
1147	2100	1694001675	64
1148	100	1693828889	25
1149	140	1693958520	47
1150	5800000	1693564224	2
1151	410	1692576381	1
1152	330000000	1692576381	0
1153	200000	1692576382	0
1154	690000	1693569613	38
1157	590	1692576382	0
1158	100	1692576382	0
1159	100	1692576382	0
1160	110	1693137665	5
1161	170	1693483309	149
1162	100	1693872097	430
1163	100	1692576383	12
1164	7000	1693958511	13
1165	25000	1693396857	2
1166	600	1692576383	2
1222	410000000	1692878466	0
1223	-1	1692576384	0
1236	340000000	1693483266	1
1238	100	1692576384	0
1239	400	1692576384	0
1240	430	1692576384	0
1241	3000	1693872058	2
1242	999999999	1692576385	0
1243	120000	1692576385	0
1251	600	1692576385	0
1252	100	1692576386	0
1253	100	1692576386	0
1254	100	1692576386	1
1255	120	1692964892	6
1256	180	1692616730	282
1257	700	1692576386	1
1260	170000000	1692576386	0
1261	500	1692576097	0
1262	-1	1692576387	0
1263	450000000	1692576387	0
1264	4400	1692576387	0
1273	100	1692576387	1
1275	4000	1692575826	0
1276	900000000	1692576388	0
1277	3500	1693224064	0
1278	350	1692576388	0
1279	10000	1692576388	0
1280	2600	1692576388	0
1281	110000	1692576389	0
1282	960	1692576389	0
1283	1200	1692576160	0
1284	2600	1692576389	0
1285	1800	1692576389	0
1286	3500	1692576389	0
1287	2600	1692576390	0
1288	240	1692576390	0
1289	1400	1692576390	0
1291	650000000	1692576390	0
1292	100	1692576391	0
1293	180	1692576391	0
1294	900	1692576391	0
1295	180	1692575488	0
1296	2100	1693828836	1
1297	180	1692576392	1
1298	1000	1693526466	5
1300	790	1693564246	6
1301	1500	1693958437	42
1302	130	1693872087	48
1304	999999999	1692576392	0
1305	9500	1692576392	0
1307	999999999	1692576392	0
1308	440000000	1692576392	0
1309	8700	1692576393	0
1310	900	1692576393	0
1311	100000000	1692576393	0
1317	150	1692576393	0
1318	120	1693656077	5796
1319	100	1692576394	0
1320	200000	1692576394	0
1321	30000	1692576394	0
1322	80000000	1692576070	0
1323	33000000	1692878466	0
1324	32000000	1692878467	0
1325	33000000	1692878449	0
1326	190	1692576395	0
1327	3200	1692921626	1
1328	100	1692575874	1
1329	1900	1692576395	0
1330	3000	1692576395	0
1331	130	1692575874	2
1332	4700	1692576396	27
1333	2000	1692616765	16
1334	100	1692575922	27
1335	300	1692576396	1
1336	300	1692576396	0
1338	700	1693872054	7
1339	850	1692616764	11
1340	100	1692576397	0
1341	200	1694001702	15
1342	1600	1694001624	282
1343	33000	1694001630	2
1344	100	1692576397	0
1345	800	1694001687	126
1346	100	1692576397	56
1347	50000	1692576398	0
1348	15000	1692576398	0
1349	-1	1692576398	0
1350	44000	1692576398	0
1351	200	1692576399	0
1352	120	1692576399	2
1358	76000	1692576399	0
1359	80000	1693569627	3
1360	65000	1693896967	1
1361	120	1692576399	0
1363	80000	1692576400	0
1364	4600	1692576400	0
1365	590	1693828830	7
1366	300	1693872076	26
1367	1000	1693224069	6
1368	500	1693958529	155
1369	390	1692576089	0
1370	210	1692575947	0
1371	400	1692576400	0
1372	210	1693483282	10
1373	490000000	1693008023	0
1374	8500	1692576401	0
1375	17000	1693267223	0
1376	10000	1693267223	0
1377	74000	1692737825	0
1378	4000	1693267262	0
1379	12000	1693564266	1
1381	350000	1692792057	0
1382	50000	1693958531	7
1383	100	1692576402	1
1384	150	1692575727	2
1385	220	1692576104	2
1386	190	1692576403	0
1387	100	1692576403	19
1388	7000	1693785630	1
1389	1200	1692576403	0
1390	100	1692576403	0
1391	500	1693958497	59
1392	100	1693483315	0
1393	5000	1693896944	5
1394	1700	1692576404	2
1395	16000	1693699259	1
