Last Updated:	1695923411

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
874	500	1695083350	0
875	89000000	1695254443	0
876	250000000	1695340875	0
877	140000000	1695384023	1
878	170000000	1695639761	2
880	200	1695083843	0
881	620	1695083350	0
882	200	1695168351	2
883	480	1695690106	32
884	120	1695168097	0
885	130	1695083351	0
886	170	1695553275	7
887	900	1695083351	0
888	3000	1695168272	2
889	140	1695168413	0
890	150	1695855648	5
893	690	1695168418	0
894	-1	1695083352	0
895	64000000	1695083913	0
896	19000000	1695211404	0
897	-1	1695083352	0
898	-1	1695083352	0
899	-1	1695083352	0
900	7000	1695083352	0
901	20000	1695083353	0
902	75000	1695639668	1
903	999999999	1695083353	0
904	-1	1695083353	0
905	100	1695168091	0
906	100	1695083235	1
907	100	1695083236	1001
908	100	1695083206	0
909	100	1695083353	0
910	640	1695125162	0
911	100	1695083354	0
912	100	1695125072	21
913	100	1695083354	0
914	-1	1695083354	0
915	23000	1695510132	0
918	999999999	1695083355	0
919	999999999	1695083355	0
920	999999999	1695083355	0
921	10000000	1695877251	2
922	34000000	1695083356	0
923	36000	1695083356	0
924	-1	1695083356	0
925	5500	1695083356	0
926	1000	1695898832	845
927	999999999	1695083356	0
931	190	1695168476	2
932	200	1695168201	38
933	100	1695125117	1
934	100	1695553266	176
935	2500000	1695211565	0
936	190000000	1695083357	0
937	2200	1695083357	0
938	330000000	1695083357	0
939	450000000	1695083358	0
940	19000000	1695124911	0
941	450000000	1695083358	0
942	9400000	1695920466	3
943	6900000	1695083358	0
944	4900000	1695124911	0
945	350000000	1695083359	0
946	-1	1695083359	0
947	-1	1695083359	0
948	350000000	1695083359	0
949	350000000	1695083360	0
950	350000000	1695083360	0
951	850000000	1695083360	0
952	4500000	1695553290	1
953	900000	1695083360	0
954	-1	1695083361	0
955	25000	1695211540	0
956	160	1695384056	206
957	140	1695125031	0
958	120	1695596474	58
959	2500	1695690005	147
960	700	1695790868	55
961	-1	1695083361	0
962	49000	1695427365	0
963	1800	1695083361	0
964	2000	1695083361	0
965	25000	1695168080	0
966	1800	1695083361	0
967	8900	1695168079	0
968	4400	1695083362	0
969	440	1695083362	2
970	420	1695083362	1
971	420	1695855642	34
972	400	1695877244	5
973	420	1695340850	0
974	1400	1695083363	0
975	1400	1695898889	0
976	500	1695340871	0
977	700	1695877245	1
978	440	1695877245	3
979	420	1695211353	1
980	2300	1695125017	0
981	1000	1695211321	0
982	400	1695877244	2
983	1200	1695168476	1
984	900	1695083244	0
985	600	1695427245	3
986	440	1695083265	0
987	8600	1695470448	5
988	1400	1695340871	0
989	18000	1695254456	0
990	10000	1695427363	0
991	55000000	1695124976	0
992	76000000	1695297754	0
993	50000000	1695124974	0
994	50000000	1695124976	0
995	6600	1695877243	1834
998	1600	1695920452	52
999	18000	1695083363	0
1000	17000	1695834060	3
1003	100	1695168350	27
1004	100	1695817508	12163
1005	100	1695168357	986
1006	360	1695923399	778
1007	100	1695083886	364
1008	100	1695083854	891
1009	130	1695168364	742
1010	490	1695211290	0
1011	130	1695083363	0
1012	130	1695083269	579
1013	130	1695083290	11
1014	130	1695639716	12
1015	340	1695083364	5
1016	230	1695125066	2
1017	230	1695083262	5
1018	230	1695690078	13
1019	1300	1695211323	4
1020	540	1695168063	5
1021	180	1695211273	63
1022	370	1695704448	23
1023	330000000	1695083364	0
1024	350000000	1695083364	0
1025	350000000	1695083365	0
1026	100	1695168147	0
1027	100	1695083218	0
1028	100	1695083365	0
1029	650	1695211274	0
1030	290	1695083365	0
1031	900	1695083365	0
1032	1600	1695384082	0
1033	500	1695553302	0
1034	1600	1695083365	0
1035	4700	1695083366	0
1036	280	1695083366	1
1037	920	1695211300	0
1038	1200	1695898845	1009
1040	890000000	1695083366	0
1041	2000	1695125045	1
1042	91000	1695470534	0
1043	110000	1695083366	0
1044	75000	1695254607	0
1045	45000	1695083367	0
1047	-1	1695083367	0
1048	1300	1695083367	0
1049	1200	1695790842	128
1050	1200	1695083240	0
1051	12000	1695470480	3
1052	1300	1695790840	8
1053	1200	1695083368	0
1054	1300	1695168477	0
1055	2000	1695596461	19
1056	1500	1695125006	0
1057	1300	1695124955	0
1058	1200	1695124957	0
1059	1300	1695124955	0
1060	1200	1695168361	0
1061	1400	1695083368	0
1062	1300	1695083368	0
1063	2100	1695083369	1
1064	1700	1695168218	0
1065	6000	1695211259	0
1066	1300	1695083369	0
1067	1200	1695168219	0
1068	7700	1695254607	0
1069	7700	1695168172	1
1070	11000	1695855636	2
1071	5000	1695083369	0
1072	1600	1695168219	1
1073	1300	1695168334	1
1074	1700	1695211351	1
1075	1300	1695083369	2
1076	1200	1695083370	0
1077	1600	1695083370	0
1078	10000	1695083250	1
1079	5200	1695083370	0
1080	300	1695083370	0
1081	-1	1695083371	0
1082	280000	1695083371	0
1083	950000000	1695083371	0
1084	38000	1695083371	0
1085	4800	1695125080	0
1086	2100	1695596460	10
1087	28000	1695083272	0
1088	44000	1695898875	5
1089	9700	1695855643	4
1090	8900	1695168477	0
1091	20000	1695920454	8
1092	11000	1695855630	6
1093	19000	1695083372	2
1094	32000	1695877223	26
1095	170000	1695639769	0
1096	20000	1695083226	3
1097	59000	1695125063	0
1098	50000	1695211297	0
1099	29000	1695124891	0
1100	1000	1695211300	0
1101	1000	1695083372	0
1102	1300	1695168279	0
1103	23000	1695083372	0
1104	27000	1695083373	0
1105	34000	1695898854	6
1106	65000	1695898835	3
1107	64000	1695083373	0
1108	32000	1695168330	0
1109	110000000	1695083373	0
1110	39000000	1695083373	0
1111	40000	1695898835	32
1112	25000	1695920441	24
1113	8800	1695920417	579
1114	500	1695083373	0
1115	140	1695083374	0
1116	150	1695168072	4
1123	100	1695083374	0
1124	7500	1695168194	6
1126	6000	1695168478	0
1127	100	1695083374	0
1128	4500	1695596464	6
1129	2100	1695083375	0
1130	-1	1695083375	0
1131	-1	1695083375	0
1133	2000	1695083375	1
1134	9900	1695124968	0
1135	100	1695168082	0
1136	100	1695168080	1
1137	250	1695125085	0
1138	25000	1695855621	87
1139	8900	1695211283	0
1140	9900	1695596501	2
1141	3700	1695254477	1
1142	1900	1695211353	0
1143	8800	1695211283	0
1144	1800	1695920483	4
1145	2800	1695083376	1
1146	1900	1695083376	0
1147	2900	1695125147	0
1148	100	1695855643	4
1149	150	1695834032	62
1150	5700000	1695211452	0
1151	410	1695083376	1
1152	330000000	1695254465	1
1153	100000	1695427404	1
1154	740000	1695920442	18
1157	590	1695083377	0
1158	100	1695083377	0
1159	100	1695083377	1
1160	110	1695124923	2
1161	170	1695553283	401
1162	100	1695801271	7
1163	100	1695083377	19
1164	8500	1695168276	1
1165	26000	1695124859	0
1166	600	1695083377	0
1222	400000000	1695124879	0
1223	-1	1695083378	0
1236	340000000	1695254532	0
1238	100	1695083378	0
1239	370	1695083378	0
1240	430	1695510062	5
1241	2900	1695125096	0
1242	999999999	1695083378	0
1243	120000	1695083379	0
1251	500	1695083379	0
1252	100	1695083379	0
1253	300	1695384102	2
1254	100	1695083380	392
1255	120	1695124905	2
1256	180	1695877301	194
1257	500	1695168478	0
1260	170000000	1695083380	0
1261	500	1695083263	0
1262	-1	1695083380	0
1263	450000000	1695083381	1
1264	4400	1695083381	0
1273	100	1695083381	0
1275	3800	1695083211	0
1276	900000000	1695083381	0
1277	400	1695427273	1
1278	360	1695083381	0
1279	10000	1695083382	0
1280	2700	1695083382	0
1281	15000	1695690141	0
1282	960	1695083382	0
1283	1000	1695168469	0
1284	2600	1695083383	0
1285	1600	1695083383	0
1286	3500	1695083383	0
1287	1500	1695340928	0
1288	240	1695083384	0
1289	1300	1695083384	0
1291	640000000	1695083384	0
1292	100	1695083384	0
1293	180	1695083385	0
1294	420	1695427405	0
1295	180	1695083188	0
1296	350	1695211328	0
1297	180	1695083385	0
1298	1000	1695168185	9
1300	390	1695898879	6
1301	700	1695920456	73
1302	130	1695747653	109
1304	999999999	1695083385	0
1305	9500	1695083385	0
1307	999999999	1695083386	0
1308	430000000	1695639656	1
1309	8000	1695083386	0
1310	900	1695083386	0
1311	100000000	1695083387	0
1317	150	1695470459	5539
1318	110	1695898861	192
1319	100	1695083387	1
1320	190000	1695083387	0
1321	30000	1695083388	0
1322	80000000	1695083258	0
1323	34000000	1695124879	0
1324	32000000	1695124880	0
1325	33000000	1695124876	0
1326	190	1695083388	2
1327	3200	1695384113	2
1328	100	1695083219	5
1329	150	1695877308	1
1330	2000	1695297637	1
1331	110	1695639662	5
1332	4000	1695168479	2
1333	2000	1695801274	4397
1334	100	1695083230	5
1335	300	1695083388	1
1336	300	1695083389	60
1338	700	1695125095	0
1339	850	1695083881	0
1340	100	1695083389	2
1341	220	1695125154	0
1342	5000	1695769216	10
1343	28000	1695254483	3
1344	100	1695168320	5
1345	830	1695639691	977
1346	100	1695254465	344
1347	50000	1695083389	1
1348	15000	1695083389	0
1349	-1	1695083390	0
1350	44000	1695083390	0
1351	200	1695168353	1
1352	120	1695083390	10
1358	76000	1695211289	0
1359	80000	1695817831	24
1360	65000	1695125110	0
1361	120	1695898865	11
1363	75000	1695211319	0
1364	4000	1695168479	0
1365	580	1695168317	1
1366	350	1695297725	0
1367	1000	1695817492	66
1368	1100	1695211279	0
1369	500	1695790858	8
1370	210	1695083234	0
1371	400	1695083391	2
1372	210	1695125006	0
1373	490000000	1695124906	0
1374	8500	1695083391	0
1375	25000	1695124946	0
1376	9000	1695124846	0
1377	60000	1695211534	0
1378	3700	1695168252	0
1379	12000	1695125032	0
1381	100000	1695168345	0
1382	25000	1695898875	19
1383	100	1695083391	0
1384	100	1695083202	0
1385	200	1695083265	0
1386	160	1695083391	0
1387	100	1695083392	1
1388	6800	1695211351	0
1389	990	1695168480	1
1390	140	1695168353	0
1391	600	1695125134	0
1392	1400	1695211277	0
1393	5000	1695297674	2
1394	1700	1695083392	0
1395	16000	1695125057	2
1396	50000	1695898825	15
