Last Updated:	1695384146

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
117	100	1695083306	1
118	100	1695297687	2272
119	100	1695211261	819
120	100	1695211332	1160
121	100	1695083276	3
122	100	1695083871	133
123	100	1695083226	0
124	100	1695211492	136
125	210	1695168161	11
126	250	1695384057	22
127	2400	1695340926	0
128	310	1695211353	2
129	100	1695384054	11
130	200	1695211288	4
131	100	1695340832	182
132	440	1695384075	14
135	200	1695211490	180
136	100	1695211366	191
137	1500	1695168184	6
138	300	1695211439	249
139	500	1695083878	1
140	340	1695254591	11
142	100	1695384020	1945
143	700	1695125142	10
144	100	1695211322	30
145	100	1695083306	1
147	25000	1695083901	0
148	8800	1695083307	0
149	390	1695083307	2
157	800	1695083853	23
158	100	1695083307	105
159	100	1695083266	173
160	100	1695083883	267
161	100	1695083856	83
162	100	1695168221	74
163	100	1695083307	871
164	100	1695168108	191
165	100	1695083308	2
166	100	1695083308	13
167	400	1695211322	317
168	100	1695083308	1
169	100	1695168248	4
170	100	1695083906	0
171	100	1695083308	1
172	100	1695083279	3
173	100	1695168239	1
174	270	1695297717	365
175	100	1695125020	2
176	4900	1695254460	248
177	7800	1695083308	1
178	12000	1695168141	1
179	100	1695083309	2
180	100	1695083204	0
181	100	1695211577	4
182	100	1695083309	8
183	100	1695083874	5
184	100	1695211502	443
185	300	1695125102	34
186	100	1695083854	111
187	100	1695254440	202
188	100	1695083246	4
189	100	1695083219	3
193	990000000	1695083309	0
194	69000000	1695384022	481
195	680	1695083309	0
196	2000	1695297633	529
198	100	1695083310	71
199	150	1695083310	0
200	100	1695083310	0
201	100	1695083310	0
202	240	1695211294	1
203	100	1695083311	158
204	200	1695124980	0
205	190	1695211498	324
206	270	1695168470	17
207	270	1695083882	1
208	100	1695083238	15
209	100	1695384054	36
210	100	1695083286	3
211	100	1695083286	10
212	100	1695124905	10
213	160	1695168178	1
214	900	1695211524	140
215	2900	1695211343	127
216	2500	1695083311	0
217	3000	1695297680	176
218	150	1695083311	11
219	100	1695211326	198
220	100	1695083272	1
221	2100	1695168472	0
222	100	1695083312	1
223	150	1695083312	3
224	100	1695083274	310
225	210	1695083312	0
226	670	1695125005	13
227	680	1695083312	0
228	3400	1695254479	2
229	22000	1695083312	1
230	120	1695125040	3
231	100	1695083313	0
232	100	1695083313	46
233	120	1695125181	0
234	120	1695124986	188
236	800	1695083885	97
237	100	1695168152	6350
238	100	1695211486	12054
239	160	1695083205	1
240	160	1695125131	0
241	1300	1695340876	1
242	100	1695168062	62
243	100	1695211461	110
244	100	1695124979	1
245	100	1695211328	88
246	100	1695083225	110
247	100	1695083203	0
248	180	1695083849	348
249	450	1695211294	2
250	130	1695083252	4
251	330	1695211521	476
252	120	1695083249	1647
253	100	1695211368	72
254	100	1695211518	69
255	300	1695254487	641
256	230	1695083194	67
257	270	1695384036	512
258	2000	1695083294	0
259	100	1695124868	5
260	100	1695083864	1
261	100	1695083313	317
262	250	1695168359	0
263	100	1695083313	1
264	100	1695083864	3
265	100	1695211353	340
266	100	1695083192	18
267	100	1695297718	179
268	13000	1695083314	0
269	100	1695168147	0
270	100	1695125138	1
271	250	1695083283	10
272	250	1695211290	1350
273	250	1695168196	1
274	500	1695083848	0
276	10000	1695384030	15
277	300	1695340851	28
278	300	1695083314	1
279	300	1695168325	8
280	100	1695211367	13
281	500000000	1695083314	0
285	100	1695083198	0
286	100	1695168352	0
287	33000	1695168278	2
288	16000	1695124866	1
289	20000	1695168295	34
290	34000	1695168278	0
291	110	1695168119	0
292	100	1695083314	1
293	100	1695254488	132
294	100	1695168216	15
295	150	1695125085	0
296	1600	1695211580	0
297	100	1695083315	2
298	100	1695083315	51
299	100	1695211260	751
300	100	1695384072	1120
301	100	1695083315	1
302	750	1695254456	164
303	100	1695211474	216
304	120	1695211504	14075
305	100	1695083870	4
306	100	1695083870	3
307	100	1695211502	101
308	130	1695168131	6
309	130	1695168091	2
310	130	1695083315	6
311	100	1695083904	17
312	160	1695083316	1
313	1000	1695384035	182
314	110	1695083895	33
315	110	1695168326	1
316	300	1695211263	204
317	110	1695083316	0
318	110	1695168264	1
319	470	1695211391	763
320	630	1695168350	3
321	3000	1695211291	2
322	100	1695254421	492
323	130	1695083880	64
324	170	1695211451	39
325	170	1695083896	382
326	170	1695083896	56
327	900	1695211458	3
328	100	1695384075	36896
329	130	1695211336	2
330	2000	1695297623	247
331	1200	1695168072	3
332	100	1695211291	564
333	190	1695124929	1904
334	130	1695168310	1
335	600	1695211508	3
338	500	1695168187	22
340	250	1695211360	4
341	170	1695168311	0
342	130	1695083316	1
343	230	1695083316	55
344	100	1695083316	5
345	100	1695211509	392
346	580	1695384090	58509
347	100	1695083229	0
348	180	1695083288	1
349	130	1695168221	0
350	100	1695083296	0
351	2600	1695384116	0
352	150	1695083317	2
353	130	1695083251	6
354	180	1695083317	1
355	220	1695124908	6
356	220	1695083200	6
357	130	1695211335	465
358	1500	1695384108	419
359	110	1695211301	124
360	180	1695168180	3
361	180	1695083259	2
362	180	1695083191	3
363	100	1695083897	334
364	100	1695083883	207
365	100	1695083855	225
366	190	1695083317	0
367	190	1695083317	10
368	190	1695083318	0
369	190	1695083318	0
370	190	1695211472	21
371	190	1695083318	0
372	190	1695083318	0
373	190	1695083319	11
374	190	1695083319	0
375	10000	1695083319	0
376	2900	1695083319	1
377	3300	1695083320	1
378	3000	1695168297	0
379	4000	1695297677	2
380	4000	1695168298	0
381	7200	1695340900	0
382	5000	1695211328	2
383	4000	1695211307	1
384	2900	1695125175	3
385	5000	1695340829	3
386	3000	1695168246	0
388	180	1695083867	0
389	8800	1695211283	1
390	1000	1695168060	0
391	5900	1695083320	0
392	300	1695083320	2
393	190	1695083320	11
394	190	1695083320	10
395	190	1695083321	9
396	1000	1695083321	0
397	550	1695083321	0
398	23000	1695083321	0
399	210	1695083846	12
400	1900	1695083322	0
401	19000	1695083322	0
402	180	1695083205	6
403	200	1695254464	5
404	400	1695211264	249
405	290	1695340926	111
406	100	1695083322	87
407	23000	1695083323	0
408	5000	1695254417	31
409	100	1695083323	1
410	160	1695083323	1
411	390	1695168473	1
412	190	1695297675	21
413	160	1695211465	314
414	190	1695254465	11
415	200	1695083324	0
416	300	1695297711	808
417	1000	1695211473	32
418	1600	1695254450	1405
419	310	1695211525	281
420	350	1695297708	2147
421	280	1695211505	724
422	100	1695083217	1
423	200	1695297739	139
424	100	1695211528	780
425	950	1695254491	36
426	1100	1695168038	848
427	570	1695211524	157
428	700	1695211375	2186
429	500	1695083216	2
430	120	1695083324	2
431	120	1695083231	4
432	120	1695211458	423
433	100	1695211486	21
434	120	1695083888	2
435	980	1695211337	0
436	1400	1695168189	0
437	16000	1695083324	0
438	13000	1695384049	24
439	44000	1695125066	0
440	35000	1695211302	9
441	1600000	1695083324	1
442	7000000	1695083324	1
443	9500	1695211413	1787
444	17000	1695168145	11
445	3300	1695083289	0
446	4900	1695083325	0
447	5000	1695340838	2
448	100	1695083845	4
449	100	1695083845	5
452	100	1695254493	199
455	1300	1695168051	133
456	1300	1695211266	6
457	1500	1695083325	0
459	100	1695083277	110
460	100	1695168294	2860
461	100	1695168167	568
462	100	1695168146	12
463	100	1695083249	0
464	600	1695384044	393
465	590	1695168230	0
466	900	1695254564	107
467	100	1695083325	0
468	100	1695168361	17
469	100	1695083856	0
470	100	1695083326	15
471	100	1695254493	2411
472	190	1695168310	7
473	130	1695125147	0
474	100	1695083326	151
475	130	1695083326	0
476	950	1695384045	376
477	130	1695211546	0
478	5200	1695340920	171
482	980000000	1695083326	0
483	999999999	1695083327	0
484	999999999	1695083327	0
487	100	1695083246	2
488	100	1695125100	13
489	310	1695083327	3
490	600	1695211496	254
491	250	1695083327	2
492	650	1695211496	133
493	240	1695083887	18
494	230	1695211432	613
495	100	1695168116	3
496	100	1695083328	0
497	230	1695083328	11
498	100	1695168350	2
499	450	1695083328	0
500	21000	1695340881	39
501	100	1695124891	5
503	160	1695083328	0
504	10000	1695384071	40
505	210	1695125067	0
506	4200	1695297728	674
507	6700	1695211368	14
508	280	1695211381	15
510	4200	1695211265	44
511	6000	1695384084	117
512	7000	1695168154	28
513	12000	1695211238	134
514	13000	1695211239	95
515	9000	1695297647	85
517	2000	1695083328	0
519	3000	1695168215	1
521	4000	1695083329	0
522	690	1695083329	0
523	290	1695125166	1
524	800	1695125113	0
527	100	1695297674	2
528	300	1695168413	3
529	5000	1695211452	1
530	500	1695384034	3356
531	5000	1695083329	1
532	3000	1695083329	0
533	330	1695083330	0
537	100	1695083330	47
538	260	1695083330	0
539	4400	1695168296	70
540	110	1695083267	0
541	240	1695083330	0
542	260	1695083331	5
543	110	1695083331	0
544	200	1695083331	0
545	110	1695083331	1
546	390	1695211390	30
547	1600	1695384092	12
548	15000	1695254533	42
549	200	1695168318	23
550	110	1695168265	83
551	2600	1695384060	125
554	650	1695297766	24
555	360	1695384068	124
556	120	1695083217	5
557	150	1695083228	0
558	130	1695083895	1
559	100	1695125070	1
560	100	1695124904	14
561	11000	1695168158	1
562	100	1695083206	2
563	100	1695254471	91
564	100	1695083332	1
565	100	1695124915	0
566	3000	1695384059	2521
568	200	1695297668	84
569	200	1695297668	134
570	200	1695083204	451
571	15000	1695297660	133
572	330000000	1695083332	0
573	180	1695211555	0
574	1000	1695168243	34
575	1300	1695340926	0
576	200	1695168353	33
577	140	1695168098	2
578	110	1695254456	3242
579	100	1695297709	25
580	5500	1695124907	0
581	890	1695168473	1
582	1100	1695083332	1
583	1400	1695211238	96
584	6500	1695211286	10
585	950	1695211387	2
586	360	1695211511	62
587	220	1695083897	160
588	240	1695384019	3774
589	900	1695340846	10704
590	3000	1695384032	326
591	5200	1695384030	771
592	210	1695211442	581
593	230	1695211385	71
594	410	1695083565	15
595	550	1695211471	368
596	490	1695211441	11
597	310	1695168166	104
599	1200	1695211292	1
600	190	1695124924	0
603	-1	1695083333	0
604	2000	1695384036	876
610	270	1695083333	0
611	270	1695083876	32
612	280	1695211454	3097
613	250	1695083876	0
614	250	1695083258	25
615	250	1695340819	175
616	260	1695083333	2
617	270	1695125097	0
618	280	1695124918	22
619	330	1695083333	43
620	290	1695211524	10570
621	450	1695297706	84
622	270	1695083893	67
623	1500	1695211481	165
624	6200	1695124973	0
625	2900	1695125059	2
627	6500	1695297690	239
628	260	1695340847	15682
629	330	1695384078	220
630	290	1695083334	11
631	330	1695384068	96
632	260	1695083334	0
633	330	1695083205	56
634	100	1695083334	0
635	100	1695083881	118
638	7000	1695211337	16
639	1600	1695168170	7
640	5800	1695211285	1
641	100	1695168184	5807
642	100	1695211476	858
643	350	1695083334	0
645	-1	1695083335	0
646	100	1695083209	0
647	990000000	1695083335	0
648	600000000	1695340926	0
649	999999999	1695083335	0
650	400000000	1695083336	0
654	100	1695211493	487
655	100	1695211433	563
656	200	1695211440	175
657	640	1695083336	0
658	640	1695083336	0
659	640	1695083336	0
660	800	1695168412	0
661	630	1695340857	12
662	3000	1695083840	0
663	1300	1695083251	0
664	1400	1695211441	1
666	-1	1695083336	0
668	210	1695124877	1
669	100	1695297707	932
670	190	1695083337	10
671	160	1695083337	0
672	500	1695211247	392
673	190	1695083887	1
674	260	1695168292	2
679	230	1695083193	590
680	230	1695083891	266
681	230	1695083251	1
682	230	1695211379	833
683	230	1695211520	143
684	230	1695083848	422
685	-1	1695083337	0
686	1000	1695083337	0
687	500	1695297688	507
688	800	1695340927	2
689	4900	1695124889	1
690	880	1695125181	1
692	-1	1695083338	0
693	100	1695083338	1
694	100	1695083338	3
696	990	1695297758	0
697	2600	1695083339	0
698	17000	1695083871	0
699	33000	1695168474	1
700	100	1695083228	2
701	29000	1695083339	0
702	48000	1695168474	0
703	210	1695254464	58
704	1000	1695254484	259
705	1000	1695254479	603
706	27000	1695340827	645
708	200	1695083252	16
711	18000	1695083340	0
712	2700	1695083340	0
713	840000	1695083340	0
714	990	1695083340	0
715	9000	1695340862	7
716	1800	1695340862	57
717	360000	1695083341	0
718	1400	1695211584	2
719	45000	1695083341	0
720	25000	1695254622	4
721	400000	1695083341	0
722	30000	1695384109	1
723	100	1695297711	2862
724	100	1695083847	46
725	900000000	1695083342	0
739	100	1695083342	0
740	130	1695384064	1
741	100	1695083293	1
742	100	1695083214	0
743	100	1695083197	0
744	100	1695083342	1
745	-1	1695083343	0
747	100	1695083343	63
749	110	1695083193	0
750	480	1695083197	0
751	120	1695168155	1
752	150	1695083197	2
753	200	1695168067	0
754	2900	1695168089	0
755	1800	1695168167	7
756	200	1695168071	7
757	200	1695211338	3
758	150	1695211478	28
759	400	1695083226	2
760	150	1695083227	0
761	13000	1695083187	2
762	9000	1695168417	0
763	17000	1695168475	0
764	7700	1695340837	77
765	24000	1695254606	0
766	18000	1695125081	1
767	550	1695211585	73
768	2000	1695211284	2
769	-1	1695083344	0
770	5500	1695083344	0
771	100	1695168092	1
772	100	1695083344	7
773	6000	1695168475	0
774	500	1695211305	5
776	190	1695083344	74
777	890	1695083345	0
778	210	1695168160	2
779	210	1695125165	0
780	300	1695254523	0
781	12000	1695211580	0
783	100000000	1695083345	0
784	999999999	1695083345	0
786	100	1695211265	302
787	100	1695211369	18939
788	130	1695083853	2
789	150	1695083210	2
790	330	1695254516	14
791	-1	1695083345	0
793	600	1695340920	42
794	990	1695384077	49
795	999999999	1695083346	0
796	-1	1695083346	0
797	230	1695083893	631
798	230	1695211359	3
799	700	1695125138	11
800	100	1695083346	1
801	990	1695168308	0
804	1600	1695297747	4
805	700	1695211471	8
806	4100	1695211570	0
807	700	1695340901	133
808	1000	1695083897	0
809	1500	1695211428	124
810	390	1695124907	3
811	410	1695168148	0
812	1000	1695340916	189
813	770	1695083346	0
814	140	1695083868	8
815	900	1695254524	354
816	990	1695254521	0
817	260	1695083347	0
819	650	1695340852	825
820	280	1695297703	507
821	170	1695124988	526
822	170	1695211464	584
823	120	1695297718	418
824	440	1695125033	1894
825	340	1695211422	1154
826	150	1695168057	977
827	170	1695384059	845
828	200	1695340938	27
829	100	1695125162	30
830	150	1695168090	21
831	500	1695211485	307
832	200	1695254481	110
833	200	1695125131	0
834	190	1695125123	1
835	180	1695083239	5
836	150	1695125124	0
837	490000000	1695083347	0
838	-1	1695083347	0
839	999999999	1695083347	0
840	-1	1695083348	0
841	140	1695083224	37
842	120	1695083214	20
843	130	1695083190	12
844	110	1695083896	11
848	150	1695083348	2
849	3200	1695297695	5
850	150	1695125089	2
851	400	1695083348	0
852	150	1695083348	2
853	130000	1695384133	2
854	150	1695083348	0
855	12000	1695125116	0
856	600	1695168475	0
857	24000	1695083349	0
858	700	1695211288	1
859	11000	1695083349	0
860	6200	1695254458	1
861	350	1695384086	1
862	500	1695124967	0
863	1000	1695125120	2
864	500	1695083291	0
865	1300	1695340832	178
866	800	1695083211	1
867	100	1695168309	13
869	8000	1695125119	1
871	9400	1695083349	0
873	500	1695083266	0
874	500	1695083350	0
875	89000000	1695254443	1
876	250000000	1695340875	0
877	140000000	1695384023	1
878	140000000	1695083350	1
880	200	1695083843	2
881	620	1695083350	0
882	200	1695168351	3
883	500	1695083351	1
884	120	1695168097	2
885	130	1695083351	1
886	170	1695254606	3
887	900	1695083351	0
888	3000	1695168272	4
889	140	1695168413	1
890	150	1695340825	10
893	690	1695168418	0
894	-1	1695083352	0
895	64000000	1695083913	0
896	19000000	1695211404	2
897	-1	1695083352	0
898	-1	1695083352	0
899	-1	1695083352	0
900	7000	1695083352	0
901	20000	1695083353	0
902	74000	1695168131	0
903	999999999	1695083353	0
904	-1	1695083353	0
905	100	1695168091	1
906	100	1695083235	11
907	100	1695083236	12
908	100	1695083206	1000
909	100	1695083353	0
910	640	1695125162	0
911	100	1695083354	0
912	100	1695125072	36
913	100	1695083354	0
914	-1	1695083354	0
915	30000	1695340927	0
918	999999999	1695083355	0
919	999999999	1695083355	0
920	999999999	1695083355	0
921	9200000	1695083355	0
922	34000000	1695083356	0
923	36000	1695083356	0
924	-1	1695083356	0
925	5500	1695083356	0
926	1000	1695211519	336
927	999999999	1695083356	0
931	190	1695168476	0
932	200	1695168201	10
933	100	1695125117	0
934	100	1695211258	14
935	2500000	1695211565	0
936	190000000	1695083357	0
937	2200	1695083357	0
938	330000000	1695083357	0
939	450000000	1695083358	0
940	19000000	1695124911	0
941	450000000	1695083358	0
942	7800000	1695083358	0
943	6900000	1695083358	0
944	4900000	1695124911	0
945	350000000	1695083359	0
946	-1	1695083359	0
947	-1	1695083359	0
948	350000000	1695083359	0
949	350000000	1695083360	0
950	350000000	1695083360	0
951	850000000	1695083360	0
952	4000000	1695125013	0
953	900000	1695083360	0
954	-1	1695083361	0
955	25000	1695211540	0
956	160	1695384056	176
957	140	1695125031	0
958	120	1695340854	51
959	2300	1695340861	1044
960	1900	1695384093	486
961	-1	1695083361	0
962	56000	1695340875	0
963	1800	1695083361	0
964	2000	1695083361	0
965	25000	1695168080	0
966	1800	1695083361	0
967	8900	1695168079	0
968	4400	1695083362	0
969	440	1695083362	0
970	420	1695083362	0
971	420	1695124988	1
972	430	1695083362	2
973	420	1695340850	190
974	1400	1695083363	0
975	550	1695340865	572
976	500	1695340871	149
977	700	1695340903	1
978	440	1695211419	258
979	420	1695211353	2
980	2300	1695125017	0
981	1000	1695211321	282
982	470	1695211426	136
983	1200	1695168476	0
984	900	1695083244	0
985	500	1695211312	6
986	440	1695083265	0
987	8600	1695168274	3
988	1400	1695340871	0
989	18000	1695254456	9
990	9300	1695340871	0
991	55000000	1695124976	0
992	76000000	1695297754	0
993	50000000	1695124974	0
994	50000000	1695124976	0
995	6600	1695384022	1832
998	1900	1695254436	745
999	18000	1695083363	0
1000	15000	1695125119	0
1003	100	1695168350	2
1004	100	1695211513	10233
1005	100	1695168357	1347
1006	360	1695340851	1119
1007	100	1695083886	606
1008	100	1695083854	192
1009	130	1695168364	755
1010	490	1695211290	5
1011	130	1695083363	0
1012	130	1695083269	576
1013	130	1695083290	13
1014	130	1695211486	41
1015	340	1695083364	2
1016	230	1695125066	1
1017	230	1695083262	3
1018	230	1695083364	2
1019	1300	1695211323	11
1020	540	1695168063	8
1021	180	1695211273	46
1022	180	1695211498	71
1023	330000000	1695083364	0
1024	350000000	1695083364	0
1025	350000000	1695083365	0
1026	100	1695168147	0
1027	100	1695083218	1
1028	100	1695083365	11
1029	650	1695211274	1
1030	290	1695083365	2
1031	900	1695083365	0
1032	1600	1695384082	1
1033	700	1695384105	1
1034	1600	1695083365	0
1035	4700	1695083366	0
1036	280	1695083366	3
1037	920	1695211300	2
1038	1200	1695211487	445
1040	890000000	1695083366	0
1041	2000	1695125045	0
1042	100000	1695384126	0
1043	110000	1695083366	0
1044	75000	1695254607	0
1045	45000	1695083367	0
1047	-1	1695083367	0
1048	1300	1695083367	0
1049	1200	1695168288	0
1050	1200	1695083240	0
1051	12000	1695254437	6
1052	1300	1695124956	0
1053	1200	1695083368	0
1054	1300	1695168477	1
1055	1900	1695125146	0
1056	1500	1695125006	0
1057	1300	1695124955	0
1058	1200	1695124957	0
1059	1300	1695124955	0
1060	1200	1695168361	0
1061	1400	1695083368	0
1062	1300	1695083368	0
1063	2100	1695083369	0
1064	1700	1695168218	0
1065	6000	1695211259	0
1066	1300	1695083369	0
1067	1200	1695168219	0
1068	7700	1695254607	1
1069	7700	1695168172	1
1070	10000	1695340867	3
1071	5000	1695083369	1
1072	1600	1695168219	0
1073	1300	1695168334	0
1074	1700	1695211351	61
1075	1300	1695083369	0
1076	1200	1695083370	0
1077	1600	1695083370	0
1078	10000	1695083250	0
1079	5200	1695083370	0
1080	300	1695083370	0
1081	-1	1695083371	0
1082	280000	1695083371	0
1083	950000000	1695083371	0
1084	38000	1695083371	0
1085	4800	1695125080	1
1086	2100	1695125024	0
1087	28000	1695083272	0
1088	240000	1695384114	0
1089	9600	1695125057	1
1090	8900	1695168477	0
1091	20000	1695384060	1
1092	11000	1695297650	4
1093	19000	1695083372	1
1094	34000	1695384085	25
1095	290000	1695384106	3
1096	20000	1695083226	0
1097	59000	1695125063	0
1098	50000	1695211297	3
1099	29000	1695124891	0
1100	1000	1695211300	2
1101	1000	1695083372	0
1102	1300	1695168279	0
1103	23000	1695083372	0
1104	27000	1695083373	0
1105	34000	1695168067	1
1106	59000	1695124954	1
1107	64000	1695083373	0
1108	32000	1695168330	0
1109	110000000	1695083373	0
1110	39000000	1695083373	0
1111	39000	1695384036	27
1112	25000	1695211244	29
1113	11000	1695384046	562
1114	500	1695083373	1
1115	140	1695083374	2
1116	150	1695168072	0
1123	100	1695083374	2
1124	7500	1695168194	9
1126	6000	1695168478	0
1127	100	1695083374	2
1128	4500	1695168223	3
1129	2100	1695083375	0
1130	-1	1695083375	0
1131	-1	1695083375	0
1133	2000	1695083375	0
1134	9900	1695124968	0
1135	100	1695168082	576
1136	100	1695168080	1
1137	250	1695125085	2
1138	25000	1695384033	398
1139	8900	1695211283	5
1140	8000	1695211453	6
1141	3700	1695254477	6
1142	1900	1695211353	3
1143	8800	1695211283	3
1144	3000	1695211419	4
1145	2800	1695083376	1
1146	1900	1695083376	1
1147	2900	1695125147	1
1148	100	1695125090	3
1149	130	1695125140	2
1150	5700000	1695211452	1
1151	410	1695083376	0
1152	330000000	1695254465	1
1153	120000	1695340927	0
1154	700000	1695340834	8
1157	590	1695083377	0
1158	100	1695083377	0
1159	100	1695083377	0
1160	110	1695124923	3
1161	170	1695340879	401
1162	200	1695168230	4
1163	100	1695083377	33
1164	8500	1695168276	3
1165	26000	1695124859	1
1166	600	1695083377	0
1222	400000000	1695124879	0
1223	-1	1695083378	0
1236	340000000	1695254532	0
1238	100	1695083378	2
1239	370	1695083378	3
1240	430	1695297668	9
1241	2900	1695125096	0
1242	999999999	1695083378	0
1243	120000	1695083379	0
1251	500	1695083379	0
1252	100	1695083379	1
1253	300	1695384102	4137
1254	100	1695083380	0
1255	120	1695124905	0
1256	180	1695297718	74
1257	500	1695168478	0
1260	170000000	1695083380	0
1261	500	1695083263	0
1262	-1	1695083380	0
1263	450000000	1695083381	0
1264	4400	1695083381	0
1273	100	1695083381	0
1275	3800	1695083211	0
1276	900000000	1695083381	0
1277	400	1695211346	5
1278	360	1695083381	2
1279	10000	1695083382	0
1280	2700	1695083382	0
1281	66000	1695340927	0
1282	960	1695083382	0
1283	1000	1695168469	0
1284	2600	1695083383	0
1285	1600	1695083383	0
1286	3500	1695083383	0
1287	1500	1695340928	0
1288	240	1695083384	4
1289	1300	1695083384	1
1291	640000000	1695083384	0
1292	100	1695083384	10
1293	180	1695083385	0
1294	500	1695340928	0
1295	180	1695083188	1
1296	350	1695211328	1
1297	180	1695083385	1
1298	1000	1695168185	10
1300	790	1695168121	5
1301	700	1695297703	231
1302	130	1695211479	40
1304	999999999	1695083385	0
1305	9500	1695083385	0
1307	999999999	1695083386	0
1308	440000000	1695083386	0
1309	8000	1695083386	0
1310	900	1695083386	0
1311	100000000	1695083387	0
1317	150	1695083387	6
1318	110	1695168321	0
1319	100	1695083387	0
1320	190000	1695083387	0
1321	30000	1695083388	0
1322	80000000	1695083258	0
1323	34000000	1695124879	0
1324	32000000	1695124880	1
1325	33000000	1695124876	0
1326	190	1695083388	1
1327	3200	1695384113	4
1328	100	1695083219	3
1329	1100	1695340928	1
1330	2000	1695297637	2
1331	110	1695083219	8
1332	4000	1695168479	1
1333	2000	1695083881	25
1334	100	1695083230	15
1335	300	1695083388	2
1336	300	1695083389	0
1338	700	1695125095	1
1339	850	1695083881	2
1340	100	1695083389	2
1341	220	1695125154	2
1342	5000	1695297654	4
1343	28000	1695254483	16
1344	100	1695168320	11
1345	830	1695211332	72
1346	100	1695254465	238
1347	50000	1695083389	0
1348	15000	1695083389	0
1349	-1	1695083390	0
1350	44000	1695083390	1
1351	200	1695168353	1
1352	120	1695083390	0
1358	76000	1695211289	1
1359	80000	1695211257	22
1360	65000	1695125110	0
1361	120	1695254471	11
1363	75000	1695211319	1
1364	4000	1695168479	0
1365	580	1695168317	1
1366	350	1695297725	0
1367	1000	1695211477	55
1368	1100	1695211279	0
1369	500	1695384082	3
1370	210	1695083234	2
1371	400	1695083391	3
1372	210	1695125006	1
1373	490000000	1695124906	0
1374	8500	1695083391	0
1375	25000	1695124946	0
1376	9000	1695124846	1
1377	60000	1695211534	0
1378	3700	1695168252	0
1379	12000	1695125032	0
1381	100000	1695168345	0
1382	50000	1695297698	10
1383	100	1695083391	0
1384	100	1695083202	1
1385	200	1695083265	0
1386	160	1695083391	0
1387	100	1695083392	63
1388	6800	1695211351	1
1389	990	1695168480	0
1390	140	1695168353	40
1391	600	1695125134	0
1392	1400	1695211277	0
1393	5000	1695297674	3
1394	1700	1695083392	0
1395	16000	1695125057	0
1396	50000	1695168480	0
1397	110000	1695083393	0
