Last Updated:	1788134400

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits
# 'Last Checked' will generally not update for unchanged items, until 3 days have elapsed.
# This file is also served at https://kolprices.lib.co.nz/file/live, historical at https://kolprices.lib.co.nz/file/DD-MM-YYYY
# A basic GUI of the below can be viewed at https://kolprices.lib.co.nz/

# Item ID	Last Checked	Price	Sold in last week	Price last sold
473	1788048137	130	1	130
474	1787875408	100	44	111
475	1787875408	130	0	130
476	1788134570	470	586	100
477	1787875422	130	0	130
478	1788091341	10000	19	9999
482	1788134574	410000000000	0	991000000
483	1788048151	50000000000	0	0
484	1787875403	4900000000	0	950000000
487	1787918531	100	0	100
488	1787875408	100	3	100
489	1787875408	310	1	310
490	1788091364	500	140	500
491	1787875408	250	0	250
492	1788048148	690	5	698
493	1787875408	240	5	240
494	1787832174	850	0	999
495	1787875408	100	0	100
496	1787875408	100	39	100
497	1787875408	230	0	236
498	1787875408	100	1	100
499	1787875440	990	0	999
500	1787875435	18000	20	18000
501	1787875408	100	0	100
503	1787875408	160	20	162
504	1787875400	20000	2	20000
505	1787875408	240	0	239
506	1788091342	2000	180	2000
507	1787875437	6700	6	6725
508	1788004925	4200	4	4440
510	1787961746	5700	3	5744
511	1787875437	6500	12	6555
512	1787961746	6000	10	6000
513	1788134556	6700	214	6750
514	1787918533	6500	20	6500
515	1788091346	5900	40	5900
517	1787875408	1800	0	2000
519	1787875408	2700	0	3000
521	1787875403	3600	0	4000
522	1787875432	1000	1	1000
523	1787875400	290	3	296
524	1787875408	110	0	114
527	1787875408	100	0	100
528	1787702543	400	2	300
529	1788091360	7800	2	7700
530	1787875408	100	150	100
531	1787875400	4500	0	5000
532	1787875408	2700	0	3000
533	1787875400	100	0	100
537	1787875408	100	0	104
538	1787875408	260	0	260
539	1788134545	8100	910	2400
540	1787875408	110	0	108
541	1787875408	240	0	240
542	1787788962	500	48	501
543	1787875408	110	0	116
544	1787788946	200	27	200
545	1787875408	110	0	116
546	1788091359	170	457	114
547	1788048158	220	447	222
548	1787961757	7700	2	8393
549	1787961760	190	50	199
550	1787875408	110	5	114
551	1788134542	790	0	800
554	1787702552	290	26	289
555	1788048140	620	0	310
556	1787875408	120	1	120
557	1787875408	150	0	148
558	1787875408	130	0	128
559	1787875441	100	0	100
560	1787875408	100	0	100
561	1787875441	19000	2	19543
562	1787875408	100	0	100
563	1787875409	100	5	100
564	1787875409	100	2	100
565	1787875409	100	0	100
566	1788134552	1900	157	2000
568	1787875409	200	0	200
569	1787875409	200	89	200
570	1787875432	200	5	200
571	1787875437	25000	0	25000
572	1787875411	900000000	0	650000000
573	1787875441	100	0	100
574	1787875432	300	1	309
575	1788048137	170	0	100
576	1787788986	120	0	250
577	1788134541	100	0	145
578	1788134549	4400	3	1473
579	1787875440	180	0	180
580	1787961751	2700	14	2677
581	1787961751	1100	0	1111
582	1787961751	1700	0	1658
583	1787788964	600	177	700
584	1788048159	5300	36	5313
585	1788004929	2300	10	2200
586	1788134543	400	106	310
587	1787875411	220	8	224
588	1788091348	2700	270	1939
589	1788004947	1200	11721	1237
590	1787961765	2700	91	1750
591	1788091346	5600	1534	3000
592	1787875408	210	12	214
593	1787875441	230	1	230
594	1787875408	410	0	410
595	1787788981	220	203	214
596	1788048145	570	415	1500
597	1787875432	310	77	310
599	1787961746	600	0	675
600	1787875432	150	0	150
603	1787875409	-1	0	0
604	1788134562	4300	625	2500
610	1787875411	270	1	276
611	1787875411	270	19	270
612	1787702558	300	28	300
613	1787875411	250	0	256
614	1787875411	250	0	260
615	1788091362	820	198	248
616	1788134563	360	2787	750
617	1787875411	270	106	274
618	1787875411	280	4	282
619	1787875403	330	50	340
620	1788048162	420	391	419
621	1787875400	450	5	448
622	1787875411	270	20	272
623	1787961765	4900	33	3225
624	1787788951	3300	0	3100
625	1788048157	11000	10	11500
627	1787832164	15000	48	14995
628	1787875411	260	11	258
629	1788134564	380	185	390
630	1787875411	290	0	288
631	1787788954	700	2	699
632	1787875411	260	0	264
633	1787875413	330	14	330
634	1788004925	27	0	100
635	1787875413	100	317	100
638	1787961744	2200	0	2000
639	1788134540	100	0	220
640	1787832144	14000	0	13928
641	1788134565	400	12839	169
642	1787875413	100	104	100
643	1788134540	870	0	876
645	1787875413	450000000000	0	0
646	1787875413	100	1	100
647	1787875413	450000000000	0	1000000000
648	1787875409	25000000000	0	1000000000
649	1787875409	25000000000	0	1000000000
650	1787875409	25000000000	0	1000000000
654	1788134549	660	241	660
655	1787875413	100	39	100
656	1787875413	200	14	200
657	1788048139	2100	0	2600
658	1787875437	2400	0	2399
659	1787875434	2800	0	2800
660	1788004925	3900	1	3939
661	1787875435	3400	1	3400
662	1787875434	3200	1	3200
663	1787875413	200	0	200
664	1788134540	2800	1	2948
666	1787875409	-1	0	0
668	1787702545	210	45	210
669	1788091350	260	209	350
670	1787702545	290	94	250
671	1787875408	160	31	160
672	1788048142	100	246	101
673	1787875413	120	12	120
674	1788048135	130	119	130
679	1787875413	230	128	230
680	1787875413	230	70	230
681	1787875413	230	16	230
682	1787875413	230	7	230
683	1787875409	230	28	230
684	1787875413	230	7	230
685	1787875411	-1	0	0
686	1787875413	900	0	1000
687	1787875411	450	3	500
688	1787875400	750	1	750
689	1787875413	2800	0	2838
690	1787875398	390	0	393
692	1787875411	-1	0	0
693	1787875413	100	0	100
694	1787875413	100	0	50
696	1787875408	100	0	100
697	1787875403	950	0	1000
698	1788134573	560000	34	1420000
699	1787875413	50000	0	49998
700	1787875413	100	0	100
701	1787875442	910000	0	70000
702	1787788944	58000	0	56788
703	1787875411	210	0	210
704	1787875413	1000	10	1000
705	1787875413	1000	8	1000
706	1788134566	48000	663	47999
708	1788091349	180	14	700
711	1787918542	6900	3	7090
712	1787961744	1000	0	1500
713	1787875413	890000	0	800000
714	1788048137	1200	0	1200
715	1787875433	2800	0	2000
716	1787875441	1500	0	2049
717	1787875403	120000	1	118245
718	1787875413	1500	0	1999
719	1787788971	35000	7	32000
720	1787875435	35000	0	44899
721	1788134541	2000000	0	2000000
722	1787875398	37000	0	46386
723	1787875413	100	50	100
724	1787918533	230	213	500
725	1787875412	-1	0	1000000000
739	1787875413	100	1	100
740	1787875437	200	0	200
741	1787875413	100	600	100
742	1787875413	100	0	100
743	1788134541	2700	0	1500
744	1788004925	22	1	100
745	1787875412	-1	0	0
747	1787875459	100	260	100
749	1787875413	110	0	110
750	1787875413	130	0	130
751	1787875413	120	0	122
752	1787875413	150	0	150
753	1787875413	110	0	114
754	1787875439	1400	0	3200
755	1787875413	200	6	200
756	1787875413	200	3	200
757	1787875415	200	1	200
758	1787875432	150	4	150
759	1787875441	750	1	750
760	1787875441	300	1	300
761	1788048139	14000	1	14000
762	1787961777	20000	0	19699
763	1787875426	21000	0	20910
764	1787875459	15000	36	15000
765	1787961751	15000	0	17679
766	1788004933	9000	1	11418
767	1787788966	700	135	795
768	1787875437	1000	3	998
769	1787875412	-1	0	0
770	1787961744	5000	0	6099
771	1787875426	850	0	850
772	1787875415	100	0	100
773	1787875446	5000	1	4500
774	1788004950	750	4	750
776	1787875435	190	0	120
777	1787875403	400	1	400
778	1787875398	320	0	350
779	1787875415	210	1000	210
780	1787875436	300	0	326
781	1787961756	13000	1	13400
783	1788091362	90000000	0	90000000
784	1787918531	10000000000	0	1000000000
786	1787961755	63	24	100
787	1787875415	100	62	100
788	1787875415	130	0	130
789	1787875415	150	0	150
790	1787875408	150	12	156
791	1787875413	-1	0	0
793	1787961748	1800	18	999
794	1787961747	940	47	940
795	1787918531	10000000000	0	1000000000
796	1787875416	-1	0	0
797	1787875416	230	69	230
798	1787875416	230	0	230
799	1787961746	230	24	230
800	1787875416	100	0	100
801	1787875416	100	37	102
804	1787875416	100	35	104
805	1787875416	100	40	100
806	1787702550	130	0	134
807	1787961749	290	1	290
808	1787875403	140	0	140
809	1787875400	140	20	138
810	1787875408	130	0	136
811	1787875416	210	0	210
812	1787875416	250	0	252
813	1787702557	3500	0	9995
814	1787702559	140	0	146
815	1787961753	400	10	400
816	1787875416	220	0	547
817	1787875416	260	1	260
819	1788091342	200	70	200
820	1787875408	120	20	120
821	1787875412	120	7	120
822	1788134572	2100	617	500
823	1787875435	360	106	120
824	1787875426	120	323	120
825	1788048136	120	1276	156
826	1787832155	190	150	190
827	1787875435	300	277	299
828	1788134547	540	18	152
829	1787875462	27	2	100
830	1787875408	150	0	154
831	1787961763	740	227	130
832	1788134566	1100	10355	1000
833	1787875400	200	0	200
834	1787875412	190	0	190
835	1787875416	180	0	180
836	1787875416	150	0	156
837	1787875437	10000000000	0	1000000000
838	1787875413	-1	0	0
839	1787918531	10000000000	0	1000000000
840	1787875413	-1	0	0
841	1787875416	140	48	144
842	1787875408	120	0	120
843	1788134554	1800	6382	2606
844	1787875408	110	0	114
848	1787875416	150	0	150
849	1787875416	150	1	150
850	1787875416	150	0	150
851	1787875439	220	0	225
852	1787875408	150	0	150
853	1787875412	1600	3	1599
854	1787875416	150	0	150
855	1787961744	390	0	351
856	1787875416	150	1	150
857	1787875403	620	0	500
858	1787875416	450	0	450
859	1787875416	420	0	650
860	1787875416	150	0	150
861	1787875439	970	0	970
862	1787875403	890	0	989
863	1788048138	330	0	333
864	1787875400	400	1	375
865	1787961745	800	114	804
866	1788134541	100	0	2000
867	1787875416	100	76	100
869	1788048138	170	12	200
871	1787875440	180	1	179
873	1787875408	360	0	500
874	1787875416	360	0	500
875	1787961749	170000000	0	125000000
876	1788004927	690000000	0	789123456
877	1787875403	180000000	0	143499999
878	1788091345	170000000	0	208000000
880	1787875416	190	1	190
881	1787788948	560	212	554
882	1787875403	150	7	150
883	1787875408	200	1	200
884	1787875416	120	2	120
885	1787875400	130	0	130
886	1787875438	260	0	266
887	1787875403	990	1	600
888	1787918531	1800	2	1867
889	1787875441	120	1	121
890	1787875416	130	0	130
893	1787875416	180	0	180
894	1787875433	-1	0	0
895	1788134545	970000000	0	250000000
896	1788134547	34000000	0	32000000
897	1787875405	-1	0	4294967295
898	1787961744	500000000000	0	0
899	1787875403	999999999999	0	1000000000
900	1787875402	1000	0	1100
901	1787875412	400	0	400
902	1787875400	9000	0	8888
903	1787918531	10000000000	0	1000000000
904	1787875414	-1	0	0
905	1787875416	100	12	100
906	1787875416	100	6	100
907	1787875416	100	49	100
908	1787875416	100	20	100
909	1787875416	100	0	100
910	1787875416	100	6	100
911	1787875416	100	101	100
912	1787875416	100	0	100
913	1787875416	100	86	100
914	1787875403	800000000000	0	0
915	1787788946	1000	0	1200
918	1787875417	-1	0	0
919	1787875417	-1	0	0
920	1787875418	-1	0	0
921	1787961765	8500000	4	6900000
922	1787875433	24000000	0	20000000
923	1788048138	1400000	0	1234567
924	1787875414	-1	0	0
925	1787875402	4800	0	4800
926	1787961757	1100	130	1100
927	1787918531	10000000000	0	1000000000
931	1787875418	100	1	100
932	1787875418	100	0	100
933	1787875418	100	0	100
934	1787875418	100	0	100
935	1788048137	2100000	0	4200000
936	1787918534	9400000	0	9999999
937	1787875408	1200	0	1500
938	1787961762	32000000	0	28420420
939	1787875412	790000000	0	0
940	1787702554	69000000	1	69000000
941	1787875408	400000000	0	549556000
942	1787875433	30000000	0	28500000
943	1787875418	30000000	0	39900000
944	1787875433	30000000	0	35000000
945	1787875403	-1	0	333333000
946	1787788944	450000000	0	0
947	1787875408	-1	0	0
948	1787875433	990000000	0	377000000
949	1787961746	450000000	0	245245000
950	1787875430	290000000	0	23333332
951	1787875403	50000000000	0	1000000000
952	1788004943	3300000	2	3200000
953	1787875422	4400	0	5000
954	1787875436	30000000000	0	0
955	1787702546	45000	0	47754
956	1787875418	150	0	150
957	1787875418	140	0	142
958	1787875418	120	29	124
959	1788091370	1000	1173	1000
960	1787918557	500	463	1000
961	1787875435	-1	0	0
962	1787875418	15000	0	15000
963	1788134544	2000	30	1750
964	1787875427	1700	2	1000
965	1787961757	87000	3	94999
966	1788134545	2100	4	1500
967	1787961746	4000	1	3000
968	1788091368	3500	7	3500
969	1787918546	570	18	250
970	1787875444	6000	5	6000
971	1788134553	1900	31	1000
972	1788134568	1100	20	948
973	1788134568	4200	2	5000
974	1788091350	560	19	300
975	1788004938	500	25	500
976	1787918549	470	19	250
977	1788004936	500	22	480
978	1788134545	720	21	700
979	1788048155	580	21	420
980	1787918543	750	11	350
981	1788091347	570	13	349
982	1788048153	530	13	450
983	1787961770	600	14	400
984	1787961775	570	15	299
985	1788134568	930	12	500
986	1788004929	470	21	450
987	1788091373	830	21	499
988	1788048151	530	23	100
989	1787918543	12000	4	12500
990	1788004944	6500	1	5000
991	1788134568	100000000	3	99000000
992	1787961755	79000000	1	79000000
993	1788004944	70000000	1	50000000
994	1787875402	55000000	0	50000000
995	1788134542	8700	730	8700
998	1788004931	72	15	100
999	1787875435	9000	0	9874
1000	1787832180	7000	11	440
1003	1787702547	63	0	100
1004	1787875418	100	7	100
1005	1787875418	100	1	70
1006	1787875422	120	43	120
1007	1787875418	100	179	100
1008	1787875408	100	339	100
1009	1788004926	190	339	197
1010	1787875408	130	0	130
1011	1787875418	130	3	130
1012	1787875418	130	42	130
1013	1787875418	130	1	300
1014	1787875418	130	0	130
1015	1787875403	130	0	65
1016	1787875418	230	6	230
1017	1787875418	230	4	230
1018	1787875418	230	0	230
1019	1788091343	700	16	700
1020	1787875408	180	20	180
1021	1787875408	180	459	180
1022	1787788963	210	1	191
1023	1787875400	-1	0	560666000
1024	1787875401	-1	0	0
1025	1787875433	-1	0	470320000
1026	1787875433	100	0	100
1027	1787875418	90	0	100
1028	1787875418	90	0	100
1029	1787875420	600	0	600
1030	1787875433	2500	0	3000
1031	1787875418	950	0	990
1032	1787875436	3700	0	3750
1033	1787788945	120	149	120
1034	1788004926	800	0	800
1035	1787918532	1800	0	1834
1036	1787918531	280	0	285
1037	1787875433	40000	0	39890
1038	1788134554	1100	223	1095
1040	1787875403	1700000000	0	2000000000
1041	1787918531	2400	0	2350
1042	1788134541	77000	0	77695
1043	1788134541	59000	0	59175
1044	1788134541	65000	0	64965
1045	1787875419	50000	0	50000
1047	1787875438	-1	0	0
1048	1788134544	3000	0	100
1049	1788004925	2800	0	2784
1050	1788134544	2600	0	2200
1051	1788048145	1700	4	1663
1052	1787875437	1600	0	1500
1053	1788134540	1800	0	1965
1054	1787961751	2900	0	3300
1055	1788004926	4500	8	4500
1056	1787875436	2200	0	2000
1057	1787918532	1800	0	1800
1058	1787875442	1700	0	1600
1059	1788134541	590	0	300
1060	1788134540	2900	2	2806
1061	1787918532	3000	0	2500
1062	1788091340	3800	5	4197
1063	1788048140	440	0	522
1064	1788134540	1100	0	700
1065	1787875435	970	0	700
1066	1787875403	2900	0	2600
1067	1788134540	790	0	888
1068	1787875398	6000	0	6000
1069	1787875440	6500	0	6435
1070	1787875433	6400	0	7500
1071	1788134540	340	0	342
1072	1787961746	1800	0	1849
1073	1787961746	750	0	1490
1074	1787918531	6800	0	6839
1075	1787875438	3300	0	3000
1076	1787918532	900	0	898
1077	1787961744	1100	0	750
1078	1787875403	1800	0	1800
1079	1787961744	1400	0	1400
1080	1787875419	270	0	300
1081	1787875415	-1	0	0
1082	1787875437	3500	0	10800
1083	1787788947	26000000000	0	1000000000
1084	1787875433	7000	0	15555
1085	1787875433	4500	1	4495
1086	1787788944	2600	1	2642
