Last Updated:	1694952124

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
95	400	1694649647	12
96	120	1694606478	34
97	2100	1694779293	17
98	760	1694908883	60
99	16000	1692576264	0
100	28000	1692576264	0
101	10000	1694779273	37
102	100	1692576265	2
103	2300	1692616775	2
104	19000	1694131241	0
105	17000	1692878439	0
106	100	1692616725	14
107	100	1692576265	7
108	450	1692576265	1
109	100	1692576266	2
110	4000	1694304065	1
111	8800	1692576266	9
112	350	1692576266	0
113	980	1692576266	0
114	3200	1692616775	2
115	2900	1692576267	0
117	100	1692576267	1
118	100	1694779367	844
119	100	1694779317	950
120	100	1694865682	34
121	100	1692576158	11
122	100	1692616698	382
123	100	1692575907	0
124	100	1694779357	160
125	210	1694390452	90
126	340	1693785647	37
127	4000	1692576267	0
128	310	1694908851	2
129	100	1692599671	0
130	190	1694822462	1
131	100	1694779352	55
132	440	1694563269	8
135	200	1694779354	176
136	100	1694908866	157
137	1500	1694433676	5
138	300	1694952112	199
139	500	1692616747	0
140	340	1694779400	13
142	100	1694952042	840
143	600	1694001646	9
144	100	1694865670	9
145	100	1692576269	1
147	25000	1692666093	0
148	9000	1692576269	0
149	390	1692576269	2
157	800	1692599599	29
158	100	1692576269	14
159	100	1692576107	68
160	100	1692616782	161
161	100	1692599630	4
162	100	1694520075	3
163	100	1692576270	9
164	100	1694260863	216
165	100	1692576270	4
166	100	1692576270	100
167	400	1694865670	317
168	100	1692576271	0
169	100	1694563332	206
170	100	1692682817	0
171	100	1692576271	1
172	100	1692576164	3
173	100	1694563263	129
174	270	1692599525	98
175	100	1693526460	0
176	4900	1694779262	120
177	8000	1692576272	3
178	12000	1694347237	1
179	100	1692576272	0
180	100	1692575749	0
181	290	1693958511	6
182	100	1692576272	15
183	100	1692616722	2
184	100	1694779372	441
185	300	1693872068	22
186	100	1692599607	56
187	100	1694649685	426
188	100	1692576018	2
189	100	1692575875	2
193	990000000	1692576272	0
194	74000000	1694952023	470
195	680	1692576273	0
196	2000	1694692883	501
198	100	1692576273	31
199	150	1692576273	0
200	100	1692576273	0
201	100	1692576274	0
202	240	1694822471	1
203	100	1692576274	2
204	100	1693353669	3
205	190	1694779367	160
206	100	1692576174	12
207	270	1692616769	5
208	100	1692575980	6
209	100	1692599567	1
210	100	1692576196	2
211	100	1692576196	7
212	100	1692964898	1
213	160	1694433668	103
214	1000	1694779413	150
215	2900	1694908826	13
216	2400	1692576274	0
217	3000	1694520082	114
218	150	1692576274	14
219	100	1694865674	197
220	100	1692576140	0
221	2600	1692576275	0
222	100	1692576275	0
223	150	1692576275	2
224	100	1692576150	102
225	210	1692576275	0
226	670	1693483280	0
227	680	1692576275	5
228	3400	1694779327	2
229	22000	1692576276	0
230	120	1693612847	4
231	100	1692576276	0
232	100	1692576276	77
233	120	1694088077	0
234	120	1693396868	10
236	800	1692616791	73
237	100	1694347273	3798
238	100	1694779346	11218
239	160	1692575780	2
240	160	1693958484	1
241	1900	1694476853	3
242	100	1694131256	61
243	100	1694433684	113
244	100	1693353650	0
245	100	1694865676	86
246	100	1692575901	44
247	100	1692575737	37
248	180	1692599567	188
249	460	1694822471	3
250	130	1692576049	34
251	330	1694779410	470
252	120	1692576032	11
253	100	1694908869	80
254	100	1694779406	154
255	280	1694822477	259
256	240	1692575636	79
257	270	1694952072	14
258	2000	1692576243	0
259	100	1692792057	3
260	100	1692599700	0
261	100	1692576277	124
262	300	1694779303	3
263	100	1692576278	0
264	100	1692599700	209
265	100	1694908851	340
266	100	1692575624	381
267	100	1692616660	1
268	13000	1692576279	0
269	100	1694347264	0
270	170	1693958508	1
271	250	1692576181	0
272	250	1694822465	1355
273	250	1694476853	1
274	500	1692599565	0
276	10000	1694779263	14
277	300	1693180844	3
278	300	1692576280	2
279	300	1694692904	186
280	100	1694908867	13
281	500000000	1692576280	0
285	100	1692575670	0
286	100	1694779294	396
287	33000	1694649641	8
288	16000	1692792053	0
289	20000	1694692820	37
290	34000	1694649641	2
291	110	1694260890	0
292	100	1692576280	0
293	100	1694822480	321
294	100	1694520069	88
295	150	1693828860	1
296	1900	1694044863	0
297	100	1692576281	2
298	100	1692576281	0
299	100	1694779315	250
300	100	1694433675	410
301	100	1692576281	0
302	750	1694779402	56
303	100	1694779311	201
304	150	1694779375	11297
305	100	1692616696	2
306	100	1692616696	2
307	100	1694779372	74
308	130	1694304050	7
309	130	1694217663	4
310	130	1692576282	5
311	100	1692682791	0
312	160	1692576283	0
313	1000	1694908826	165
314	110	1692622495	1
315	110	1694692904	99
316	300	1694779321	369
317	110	1692576283	10
318	110	1694606473	152
319	470	1694908897	252
320	650	1694779292	11
321	3000	1694822466	4
322	100	1693742509	464
323	130	1692616760	113
324	170	1694779353	15
325	170	1692622498	421
326	170	1692622497	38
327	990	1693958516	1
328	100	1694520084	18345
329	130	1694865693	377
330	2000	1694952041	580
331	1400	1694149130	0
332	100	1694822466	541
333	210	1693137709	4554
334	130	1694692867	120
335	600	1694779388	2
338	500	1694433681	21
340	250	1694908859	3
341	170	1694692868	252
342	130	1692576285	0
343	230	1692576285	0
344	100	1692576286	2
345	100	1694779388	469
346	800	1694865705	39028
347	100	1692575922	0
348	180	1692576211	5
349	130	1694520076	80
350	100	1692576248	81
351	4200	1692921626	0
352	150	1692576286	0
353	130	1692576047	0
354	180	1692576286	1
355	220	1693008060	9
356	220	1692575720	8
357	130	1694865689	2760
358	1200	1694908885	401
359	110	1694822493	290
360	180	1694433671	88
361	180	1692576077	1
362	180	1692575595	4
363	100	1692622507	807
364	100	1692616781	82
365	100	1692599620	113
366	190	1692576287	0
367	190	1692576287	0
368	190	1692576287	0
369	190	1692576287	44
370	190	1694779294	39431
371	190	1692576288	0
372	190	1692576288	0
373	190	1692576288	11
374	190	1692576288	0
375	10000	1692576289	0
376	2700	1692576289	0
377	3300	1692576289	1
378	3000	1694692834	1
379	4000	1694347330	0
380	4000	1694692834	1
381	5000	1692666092	0
382	5000	1694865676	2
383	4000	1694865631	1
384	3000	1694088045	2
385	5000	1693353643	0
386	3000	1694563283	1
388	180	1692616670	0
389	8800	1694822445	1
390	1000	1694131252	1
391	6000	1692576291	0
392	200	1692576292	2
393	190	1692576292	8
394	190	1692576292	6
395	190	1692576292	6
396	1000	1692576293	1
397	550	1692576293	0
398	24000	1692576293	0
399	210	1692599520	12
400	1900	1692576293	0
401	19000	1692576294	0
402	180	1692575779	3
403	270	1692575892	2
404	400	1694779324	22
405	660	1692576294	6
406	100	1692576294	0
407	23000	1692576294	0
408	5500	1694347242	2
409	100	1692576295	3
410	160	1692576295	0
411	500	1692576295	0
412	240	1694149149	4
413	160	1694649691	39
414	190	1692576295	0
415	200	1692576296	0
416	200	1692576066	0
417	970	1694779305	31
418	1600	1694908844	1549
419	310	1694779414	301
420	350	1694865710	1306
421	100	1694779376	711
422	100	1692575870	44
423	450	1694779373	115
424	100	1694779418	509
425	990	1694822489	88
426	1100	1694779396	3558
427	570	1694779412	1510
428	700	1694908877	495
429	500	1692575860	3
430	120	1692576296	11
431	120	1692575937	5
432	120	1694088082	258
433	100	1694779348	127
434	120	1692616814	1
435	980	1694865694	237
436	1500	1694433686	4
437	16000	1692576297	0
438	14000	1694563258	41
439	44000	1693742487	0
440	35000	1694822494	13
441	1600000	1692576297	0
442	7000000	1692576298	0
443	9500	1694952073	1799
444	17000	1694347258	27
445	3000	1692576216	0
446	4900	1692576298	0
447	5900	1692576298	0
448	100	1692578601	2
449	100	1692578599	4
452	100	1694822495	235
455	1200	1694088088	133
456	1300	1694779331	13
457	1500	1692576298	0
459	100	1692576159	91
460	100	1694649700	1469
461	100	1694390463	21184
462	100	1694347262	6
463	100	1692576036	6
464	570	1694779324	512
465	590	1694520114	17
466	1200	1692616668	106
467	100	1692576299	1
468	100	1694779305	25
469	100	1692599631	0
470	100	1692576299	6
471	100	1694822496	349
472	190	1694692867	115
473	130	1694001675	0
474	100	1692576300	117
475	130	1692576300	0
476	950	1694865661	568
477	300	1693224069	0
478	3600	1694865700	34
482	980000000	1692576301	0
483	999999999	1692576301	0
484	999999999	1692576301	0
487	100	1692576018	0
488	100	1693872065	12
489	310	1692576301	0
490	600	1694779363	335
491	250	1692576302	46
492	620	1694779364	295
493	240	1692616798	28
494	230	1694952103	752
495	100	1694260885	4
496	100	1692576302	0
497	230	1692576303	11
498	100	1694779291	5
499	450	1692576303	0
500	14000	1694779286	30
501	110	1692921649	0
503	160	1692576303	0
504	9000	1694433656	1
505	210	1693742487	0
506	5000	1694865661	628
507	6700	1694908869	7
508	280	1694908886	12
510	4200	1694779325	23
511	6000	1694779254	41
512	7000	1694347278	16
513	12000	1694779242	83
514	14000	1694779242	66
515	12000	1694779227	66
517	2000	1692576304	0
519	3000	1694520067	2
521	4000	1692576304	0
522	690	1692576304	0
523	290	1694044877	1
524	890	1693896972	0
527	190	1693958509	1
528	100	1692599511	3
529	6000	1694131271	0
530	800	1694908834	3346
531	5000	1692576306	1
532	3000	1692576306	0
533	330	1692576306	0
537	100	1692576306	2
538	260	1692576307	0
539	4400	1694692826	86
540	110	1692576110	0
541	240	1692576307	0
542	260	1692576307	1
543	110	1692576307	0
544	200	1692576307	0
545	110	1692576308	10
546	400	1694908896	139
547	2100	1694865645	34
548	18000	1694779262	8
549	110	1694692879	24
550	110	1694606475	130
551	2500	1694088139	13
554	350	1693958543	0
555	360	1694390459	64
556	120	1692575870	3
557	150	1692575916	0
558	130	1692622496	1
559	100	1693742496	38
560	100	1692964888	28
561	11000	1694390444	3
562	100	1692575797	0
563	100	1694260893	57
564	100	1692576309	3
565	100	1693094445	0
566	3000	1694952083	672
568	200	1692576310	0
569	200	1692576310	1
570	200	1692575743	0
571	16000	1694149112	3
572	330000000	1692576310	0
573	300	1693396884	0
574	1000	1694563269	33
575	2500	1692576310	0
576	100	1694779294	1
577	150	1694217675	1
578	110	1694779283	3150
579	100	1692575519	32
580	5500	1693008045	0
581	1100	1692576311	1
582	1100	1692576312	0
583	1500	1694779323	78
584	6500	1694822456	5
585	950	1694908893	8
586	360	1694779391	59
587	220	1692622500	7
588	240	1694952025	2502
589	1000	1694822425	1279
590	2700	1693612843	2
591	4700	1694952067	131
592	210	1694952116	965
593	230	1694908891	69
594	410	1694217660	11
595	600	1694779284	412
596	600	1694952114	130
597	310	1694390462	114
599	1200	1694822468	1
600	200	1693137666	0
603	-1	1692576312	0
604	2400	1694779317	226
610	270	1692576313	0
611	270	1692616736	26
612	280	1692576313	0
613	250	1692616737	56
614	250	1692576071	0
615	250	1694952081	299
616	260	1692576313	2
617	270	1693872061	1
618	280	1693094471	58
619	330	1692576314	98
620	290	1694779412	7297
621	450	1694865707	292
622	270	1692622465	64
623	1500	1694779331	143
624	6800	1693353620	0
625	3000	1693699269	0
627	6500	1694865620	255
628	260	1692599579	15
629	330	1694606498	275
630	290	1692576314	57
631	330	1694390457	230
632	260	1692576314	0
633	330	1692575775	0
634	100	1692576315	0
635	100	1692616768	108
638	6400	1694865693	105
639	1600	1694433630	19
640	6000	1694822454	1
641	100	1694433676	4273
642	100	1694779316	846
643	400	1692576315	0
645	-1	1692576315	0
646	100	1692575813	309
647	990000000	1692576316	0
648	999999999	1692576316	0
649	999999999	1692576316	0
650	400000000	1692576316	0
654	100	1694779358	646
655	100	1694952104	764
656	200	1694952113	187
657	640	1692576316	1
658	600	1692576317	0
659	600	1692576317	0
660	990	1692577401	0
661	600	1693958474	0
662	3000	1692577401	0
663	1400	1692576044	0
664	1500	1694952114	4
666	-1	1692576318	0
668	210	1692878457	2
669	100	1694865708	962
670	190	1692576318	1
671	160	1692576319	0
672	500	1694779418	554
673	170	1692616801	0
674	270	1694649686	20
679	230	1692575635	434
680	230	1692622391	301
681	230	1692576043	7
682	230	1694908882	1183
683	230	1694779409	391
684	230	1692599559	208
685	-1	1692576319	0
686	1000	1692576319	0
687	500	1694822478	168
688	1200	1692576320	0
689	5000	1692921625	0
690	890	1694088077	1
692	-1	1692576320	0
693	100	1692576321	0
694	100	1692576321	2
696	1300	1693526424	0
697	2800	1692576321	0
698	17000	1692616700	0
699	41000	1692576321	0
700	100	1692575913	2
701	29000	1692576321	0
702	55000	1692576322	0
703	210	1692575765	6
704	1000	1694822461	16
705	1000	1694779310	24
706	25000	1694952084	676
708	200	1692576049	15
711	18000	1692576322	0
712	3000	1692576322	0
713	840000	1692576322	0
714	1000	1692576323	0
715	9800	1692576323	0
716	1800	1692576323	0
717	390000	1692576323	0
718	1900	1692576324	0
719	46000	1692576324	0
720	32000	1692576324	0
721	400000	1692576324	0
722	49000	1694952044	1
723	100	1692576325	6
724	100	1692599551	45
725	900000000	1692576325	0
739	100	1692576325	0
740	130	1694260882	0
741	100	1692576239	0
742	100	1692575841	0
743	100	1692575669	0
744	100	1692576326	2
745	-1	1692576326	0
747	100	1692576326	13
749	120	1692575633	1
750	550	1692575669	0
751	120	1694347300	1
752	150	1692575668	3
753	200	1694149104	1
754	3000	1694217658	0
755	2000	1694390464	8
756	200	1694149124	3
757	200	1694865695	31
758	150	1694779326	80
759	450	1692575908	5
760	150	1692575909	3
761	13000	1694433652	50
762	11000	1692616763	0
763	21000	1692576327	0
764	11000	1694779244	172
765	18000	1692576327	0
766	18000	1693785648	2
767	800	1692575961	2
768	2000	1694822449	1
769	-1	1692576328	0
770	5500	1692576328	1
771	100	1694217663	0
772	100	1692576329	106
773	6900	1692576329	0
774	500	1694865621	5
776	190	1692576329	0
777	890	1692576330	0
778	210	1694390451	8
779	210	1694044874	1
780	410	1694476872	10
781	10000	1694044868	0
783	100000000	1692576331	0
784	999999999	1692576331	0
786	100	1694779328	755
787	100	1694908870	42358
788	130	1692599599	4
789	150	1692575820	10
790	330	1694304076	10
791	-1	1692576331	0
793	400	1694779244	153
794	990	1694606480	68
795	999999999	1692576331	0
796	-1	1692576331	0
797	230	1692622440	432
798	230	1694908858	5
799	770	1693958512	5
800	100	1692576332	2
801	990	1694692865	17
804	1600	1693094445	0
805	700	1694779282	16
806	5000	1693828840	0
807	720	1692666087	2
808	1000	1692622499	0
809	1500	1694952097	124
810	430	1693008045	2
811	410	1694347264	1
812	500	1694822463	26
813	780	1692576333	0
814	140	1692616684	6
815	1000	1694520071	332
816	1200	1694433707	0
817	260	1692576334	0
819	650	1693569613	313
820	290	1694865702	2429
821	180	1693396892	1583
822	170	1694649661	3965
823	120	1692616711	474
824	460	1693564273	678
825	380	1694952090	1562
826	150	1694088145	1578
827	170	1694088108	899
828	500	1694779252	11095
829	100	1694044863	6
830	150	1694217661	7
831	500	1694779345	1194
832	200	1694779400	94
833	200	1693958483	1
834	190	1693958463	0
835	180	1692575985	8
836	150	1693958466	0
837	490000000	1692576335	0
838	-1	1692576335	0
839	999999999	1692576335	0
840	-1	1692576335	0
841	140	1692575899	13
842	120	1692575841	0
843	130	1692575586	0
844	110	1692622496	11
848	150	1692576336	1
849	3200	1694865684	4
850	150	1693828871	0
851	440	1692576336	0
852	150	1692576336	0
853	250000	1694088073	0
854	150	1692576337	0
855	12000	1693915245	0
856	740	1692576337	0
857	24000	1692576337	0
858	700	1694822463	4
859	12000	1692576338	0
860	6500	1694433650	2
861	350	1694779310	1
862	500	1693310445	0
863	1000	1693958446	0
864	500	1692576226	0
865	2300	1694865628	290
866	900	1692575823	0
867	100	1694692866	343
869	8000	1693958438	2
871	9900	1692576339	0
873	500	1692576107	0
874	500	1692576339	0
875	100000000	1692576339	0
876	330000000	1694347296	0
877	150000000	1693564248	0
878	140000000	1692576340	0
880	280	1692577453	1
881	620	1692576341	0
882	200	1694779292	3
883	550	1692576341	0
884	120	1694217673	0
885	130	1692576341	0
886	400	1692576342	0
887	900	1692576342	0
888	3000	1694606492	62
889	290	1692577454	0
890	150	1694779353	10
893	870	1692666080	0
894	-1	1692576343	0
895	64000000	1692702548	0
896	18000000	1694952049	4
897	-1	1692576344	0
898	-1	1692576344	0
899	-1	1692576344	0
900	7700	1692576344	0
901	20000	1692576345	0
902	75000	1694304050	0
903	999999999	1692576345	0
904	-1	1692576345	0
905	100	1694217662	0
906	100	1692575957	10
907	100	1692575957	10
908	100	1692575800	50
909	100	1692576346	0
910	660	1694044863	0
911	100	1692576346	0
912	100	1693742517	69
913	100	1692576346	0
914	-1	1692576347	0
915	50000	1692576347	0
918	999999999	1692576347	0
919	999999999	1692576347	0
920	999999999	1692576348	0
921	9200000	1692576348	0
922	38000000	1692576348	0
923	38000	1692576348	0
924	-1	1692576348	0
925	5500	1692576349	1
926	1000	1694779406	345
927	999999999	1692576349	0
931	300	1692576349	2
932	200	1694476872	29
933	100	1693915246	1
934	100	1694779312	412
935	2900000	1693612843	0
936	190000000	1692576350	0
937	2200	1692576350	0
938	330000000	1692576350	0
939	450000000	1692576350	0
940	19000000	1693051256	0
941	450000000	1692576351	0
942	7800000	1692576351	0
943	6900000	1692576351	0
944	4900000	1693051256	0
945	350000000	1692576352	0
946	350000000	1692576352	0
947	350000000	1692576352	0
948	350000000	1692576352	0
949	350000000	1692576353	0
950	350000000	1692576353	0
951	850000000	1692576353	0
952	4000000	1693526417	0
953	900000	1692576353	0
954	-1	1692576354	0
955	30000	1692964822	0
956	150	1693353666	0
957	140	1693564260	0
958	120	1693828865	14
959	1700	1694779336	782
960	1800	1694908837	97
961	-1	1692576354	0
962	80000	1694347261	0
963	1800	1692576355	0
964	2000	1692576355	0
965	25000	1694174436	0
966	1800	1692576356	0
967	9000	1694174428	0
968	4300	1692576356	0
969	450	1692576356	0
970	390	1692576356	0
971	420	1693396881	0
972	440	1692576357	2
973	420	1692921650	0
974	1400	1692576357	0
975	450	1694779294	10
976	440	1694217662	1
977	1200	1694952027	2
978	450	1694952086	258
979	420	1694908851	2
980	2500	1693526452	0
981	1000	1694865669	282
982	470	1694952095	119
983	1600	1692576359	0
984	990	1692576013	0
985	600	1694865645	5
986	450	1692576105	0
987	8500	1694649626	3
988	1900	1694174428	0
989	20000	1693656038	0
990	7000	1694174430	0
991	55000000	1693353644	0
992	58000000	1693353644	0
993	50000000	1693353628	0
994	54000000	1693353644	0
995	6600	1694822451	528
998	2000	1694779403	55
999	18000	1692576361	0
1000	17000	1693958439	8
1003	100	1694779291	301
1004	100	1694779395	16867
1005	100	1694779300	2535
1006	330	1693051290	1279
1007	100	1692616792	697
1008	100	1692599601	162
1009	130	1694779309	757
1010	490	1694822465	23
1011	130	1692576361	0
1012	130	1692576119	53
1013	130	1692576219	193
1014	130	1694779346	42
1015	440	1692576361	0
1016	230	1693742485	0
1017	230	1692576092	1
1018	230	1692576362	0
1019	1300	1694865670	3
1020	550	1694131263	8
1021	180	1694779368	56
1022	180	1694779366	70
1023	330000000	1692576362	0
1024	350000000	1692576362	0
1025	350000000	1692576363	0
1026	100	1694347263	1
1027	100	1692575872	1
1028	100	1692576363	11
1029	650	1694779382	9
1030	290	1692576363	2
1031	900	1692576363	0
1032	1600	1694692880	4
1033	1000	1694822479	1
1034	1600	1692576364	0
1035	4700	1692576364	0
1036	280	1692576364	2
1037	920	1694822491	22
1038	1200	1694779347	363
1040	890000000	1692576364	0
1041	2000	1693656043	0
1042	180000	1693564244	0
1043	110000	1692576365	0
1044	99000	1692576365	0
1045	45000	1692576365	0
1047	-1	1692576366	0
1048	1300	1692576366	1
1049	1200	1694649667	100
1050	1100	1692575993	2
1051	12000	1694952102	4
1052	1200	1693267262	0
1053	1200	1692576366	2
1054	1100	1692576367	1
1055	2000	1694001673	0
1056	1700	1693483282	1
1057	1200	1693267257	1
1058	1200	1693267262	1
1059	1300	1693267258	0
1060	1200	1694779305	1
1061	1400	1692576368	1
1062	1300	1692576368	1
1063	2200	1692576368	0
1064	1700	1694520072	1
1065	6000	1694779314	1
1066	1300	1692576369	1
1067	1200	1694520072	1
1068	11000	1692576369	0
1069	8000	1694433638	1
1070	8400	1694347251	0
1071	5000	1692576370	0
1072	1700	1694520072	1
1073	1300	1694779247	11
1074	1700	1694908848	61
1075	1300	1692576370	0
1076	1200	1692576370	0
1077	1700	1692576371	0
1078	10000	1692576042	0
1079	5300	1692576371	1
1080	300	1692576371	0
1081	-1	1692576371	0
1082	280000	1692576372	0
1083	950000000	1692576372	0
1084	38000	1692576372	0
1085	4800	1693785646	0
1086	2200	1693564249	0
1087	30000	1692576139	0
1088	440000	1692792016	0
1089	9700	1693699259	0
1090	10000	1692576373	0
1091	20000	1694088140	0
1092	11000	1694088084	2
1093	19000	1692576373	0
1094	34000	1694779289	36
1095	440000	1694865661	2
1096	20000	1692575908	0
1097	59000	1693742456	0
1098	50000	1694822477	4
1099	29000	1692921649	0
1100	1000	1694822491	19
1101	1000	1692576374	0
1102	1300	1694649645	2
1103	23000	1692576374	0
1104	27000	1692576375	0
1105	35000	1694149105	0
1106	62000	1693267247	0
1107	65000	1692576375	0
1108	32000	1694779234	1
1109	110000000	1692576376	0
1110	39000000	1692576376	0
1111	39000	1694779275	40
1112	25000	1694865662	47
1113	15000	1694952018	550
1114	500	1692576376	1
1115	140	1692576376	1
1116	150	1694149126	4
1123	100	1692576377	2
1124	7500	1694476845	8
1126	7600	1692576377	0
1127	100	1692576377	1
1128	4500	1694520078	3
1129	2200	1692576377	0
1130	-1	1692576378	0
1131	-1	1692576378	0
1133	2000	1692576378	0
1134	10000	1693310446	0
1135	100	1694174441	24
1136	100	1694174438	5
1137	200	1693828860	2
1138	25000	1694779226	193
1139	8900	1694822443	8
1140	10000	1694692876	9
1141	3700	1694692874	7
1142	1900	1694908851	3
1143	8800	1694822443	4
1144	2800	1694952086	2
1145	2800	1692576380	1
1146	1900	1692576380	1
1147	2900	1694001675	2
1148	100	1693828889	4
1149	140	1693958520	1
1150	5800000	1693564224	0
1151	410	1692576381	1
1152	330000000	1692576381	0
1153	200000	1692576382	0
1154	690000	1694606484	79
1157	590	1692576382	0
1158	100	1692576382	0
1159	100	1692576382	0
1160	110	1693137665	9
1161	390	1694692852	2413
1162	260	1694520116	44
1163	100	1692576383	1
1164	8600	1694649632	10
1165	25000	1693396857	0
1166	600	1692576383	0
1222	410000000	1692878466	0
1223	-1	1692576384	0
1236	300000000	1694779240	1
1238	100	1692576384	2
1239	400	1692576384	2
1240	430	1692576384	3
1241	3000	1693872058	1
1242	999999999	1692576385	0
1243	120000	1692576385	0
1251	600	1692576385	0
1252	100	1692576386	0
1253	100	1692576386	0
1254	100	1692576386	10
1255	120	1692964892	1
1256	180	1692616730	255
1257	700	1692576386	0
1260	170000000	1692576386	0
1261	500	1692576097	0
1262	-1	1692576387	0
1263	450000000	1692576387	0
1264	4400	1692576387	0
1273	100	1692576387	0
1275	4000	1692575826	0
1276	900000000	1692576388	0
1277	400	1694908834	2
1278	350	1692576388	2
1279	10000	1692576388	0
1280	2600	1692576388	0
1281	110000	1692576389	0
1282	960	1692576389	0
1283	1200	1692576160	0
1284	2600	1692576389	0
1285	1800	1692576389	0
1286	3500	1692576389	1
1287	2600	1692576390	0
1288	240	1692576390	3
1289	1400	1692576390	3
1291	650000000	1692576390	0
1292	100	1692576391	10
1293	180	1692576391	0
1294	900	1692576391	0
1295	180	1692575488	0
1296	350	1694865676	1
1297	180	1692576392	1
1298	1000	1694433676	5
1300	790	1694260893	1
1301	700	1694865699	486
1302	130	1694779328	43
1304	999999999	1692576392	0
1305	9500	1692576392	0
1307	999999999	1692576392	0
1308	440000000	1692576392	0
1309	8700	1692576393	0
1310	900	1692576393	0
1311	100000000	1692576393	0
1317	150	1692576393	1
1318	120	1694692885	19
1319	100	1692576394	0
1320	200000	1692576394	0
1321	30000	1692576394	0
1322	80000000	1692576070	0
1323	33000000	1692878466	0
1324	32000000	1692878467	0
1325	33000000	1692878449	0
1326	190	1692576395	3
1327	3200	1692921626	0
1328	100	1692575874	1
1329	1900	1692576395	0
1330	3000	1694952048	1
1331	130	1692575874	3
1332	4700	1692576396	0
1333	2000	1692616765	12
1334	100	1692575922	13
1335	300	1692576396	2
1336	300	1692576396	0
1338	700	1693872054	0
1339	850	1692616764	1
1340	100	1692576397	0
1341	240	1694001702	2
1342	5000	1694433704	4
1343	29000	1694822456	17
1344	100	1694692884	1407
1345	830	1694865682	10
1346	100	1692576397	145
1347	50000	1692576398	0
1348	15000	1692576398	0
1349	-1	1692576398	0
1350	44000	1692576398	0
1351	200	1694779295	50
1352	120	1692576399	1
1358	76000	1694822463	1
1359	80000	1694779236	3
1360	65000	1693896967	0
1361	120	1694217663	3
1363	74000	1694865663	1
1364	4600	1692576400	0
1365	580	1694692876	157
1366	550	1694779355	208
1367	1000	1694779320	19
1368	1100	1694779408	366
1369	500	1694692878	38
1370	210	1692575947	2
1371	400	1692576400	2
1372	210	1693483282	0
1373	490000000	1693008023	0
1374	8500	1692576401	0
1375	25000	1693267223	0
1376	10000	1693267223	0
1377	74000	1692737825	0
1378	3700	1694606433	1
1379	12000	1693564266	0
1381	100000	1694779278	6
1382	50000	1694865689	15
1383	100	1692576402	0
1384	150	1692575727	0
1385	220	1692576104	0
1386	190	1692576403	0
1387	100	1692576403	63
1388	6800	1694908848	3
1389	1200	1692576403	0
1390	140	1694779295	553
1391	600	1693958497	0
1392	1400	1694779393	40
1393	5000	1694088128	3
1394	1700	1692576404	0
1395	16000	1693699259	1
1396	60000	1692576404	0
