111	8800	1692576266
112	350	1692576266
113	980	1692576266
114	3200	1692616775
115	2900	1692576267
117	100	1692576267
118	100	1693483328
119	100	1693137676
120	100	1693564267
121	100	1692576158
122	100	1692616698
123	100	1692575907
124	100	1693440083
125	210	1692599626
126	340	1693267282
127	4000	1692576267
128	310	1692576268
129	100	1692599671
130	200	1692576189
131	100	1693137682
132	440	1693396858
135	200	1692616615
136	100	1693526462
137	1500	1693526454
138	600	1692878519
139	500	1692616747
140	340	1693396877
142	100	1693526443
143	600	1692575866
144	100	1692576268
145	100	1692576269
147	25000	1692666093
148	9000	1692576269
149	390	1692576269
157	800	1692599599
158	100	1692576269
159	100	1692576107
160	100	1692616782
161	100	1692599630
162	100	1692666116
163	100	1692576270
164	100	1692616772
165	100	1692576270
166	100	1692576270
167	100	1692576271
168	100	1692576271
169	100	1692576202
170	100	1692682817
171	100	1692576271
172	100	1692576164
173	100	1692575707
174	270	1692599525
175	100	1693526460
176	4900	1693267242
177	8000	1692576272
178	12000	1692576272
179	100	1692576272
180	100	1692575749
181	420	1693051250
182	100	1692576272
183	100	1692616722
184	310	1693484817
185	300	1693267277
186	100	1692599607
187	100	1692599457
188	100	1692576018
189	100	1692575875
193	990000000	1692576272
194	64000000	1693564207
195	680	1692576273
196	2000	1693224084
198	100	1692576273
199	150	1692576273
200	100	1692576273
201	100	1692576274
202	250	1693484817
203	100	1692576274
204	100	1693353669
205	190	1693483322
206	100	1692576174
207	270	1692616769
208	100	1692575980
209	100	1692599567
210	100	1692576196
211	100	1692576196
212	100	1692964898
213	160	1692576036
214	500	1693564300
215	3000	1693267254
216	2400	1692576274
217	3000	1693440063
218	150	1692576274
219	100	1692599662
220	100	1692576140
221	2600	1692576275
222	100	1692576275
223	150	1692576275
224	100	1692576150
225	210	1692576275
226	670	1693483280
227	680	1692576275
228	3400	1693483323
229	22000	1692576276
230	120	1692616794
231	100	1692576276
232	100	1692576276
233	100	1692576249
234	120	1693396868
236	800	1692616791
237	100	1693094454
238	100	1693564278
239	160	1692575780
240	160	1693526452
241	1900	1693526422
242	100	1692622385
243	100	1693353655
244	100	1693353650
245	100	1692616698
246	100	1692575901
247	100	1692575737
248	180	1692599567
249	130	1692576277
250	130	1692576049
251	330	1693564291
252	120	1692576032
253	100	1692616801
254	100	1693564272
255	150	1692575700
256	240	1692575636
257	270	1693396889
258	2000	1692576243
259	100	1692792057
260	100	1692599700
261	100	1692576277
262	290	1692878465
263	100	1692576278
264	100	1692599700
265	100	1692576278
266	100	1692575624
267	100	1692616660
268	13000	1692576279
269	100	1692576279
270	100	1692576279
271	250	1692576181
272	250	1692616769
273	890	1692702546
274	500	1692599565
276	10000	1693484806
277	300	1693180844
278	300	1692576280
279	300	1692576171
280	100	1693353642
281	500000000	1692576280
285	100	1692575670
286	100	1692576280
287	31000	1693396841
288	16000	1692792053
289	30000	1693137615
290	27000	1693440066
291	110	1693396862
292	100	1692576280
293	100	1693440084
294	100	1692575920
295	150	1692576281
296	100	1692576067
297	100	1692576281
298	100	1692576281
299	100	1693267312
300	100	1693224086
301	100	1692576281
302	750	1693224087
303	100	1693483293
304	100	1693484822
305	100	1692616696
306	100	1692616696
307	100	1693484815
308	130	1692576282
309	130	1692576282
310	130	1692576282
311	100	1692682791
312	160	1692576283
313	300	1693526425
314	110	1692622495
315	110	1693267285
316	300	1692599525
317	110	1692576283
318	110	1692964870
319	300	1693396886
320	720	1692576019
321	3000	1692616770
322	100	1693483296
323	130	1692616760
324	170	1693564297
325	170	1692622498
326	170	1692622497
327	990	1693526443
328	100	1693484820
329	130	1692576284
330	2000	1693526418
331	800	1693483310
332	100	1692622506
333	210	1693137709
334	130	1692576285
335	600	1693267282
338	500	1693137682
340	250	1692576115
341	170	1692576285
342	130	1692576285
343	230	1692576285
344	100	1692576286
345	100	1693094452
346	500	1693526444
347	100	1692575922
348	180	1692576211
349	130	1693008050
350	100	1692576248
351	4200	1692921626
352	150	1692576286
353	130	1692576047
354	180	1692576286
355	220	1693008060
356	220	1692575720
357	130	1692599527
358	930	1693008059
359	110	1693564248
360	180	1692599565
361	180	1692576077
362	180	1692575595
363	100	1692622507
364	100	1692616781
365	100	1692599620
366	190	1692576287
367	190	1692576287
368	190	1692576287
369	190	1692576287
370	190	1692576287
371	190	1692576288
372	190	1692576288
373	190	1692576288
374	190	1692576288
375	10000	1692576289
376	2700	1692576289
377	3300	1692576289
378	4000	1692576289
379	4000	1693526462
380	4000	1692576290
381	5000	1692666092
382	5000	1693526455
383	4400	1692576290
384	2700	1693526422
385	5000	1693353643
386	3000	1693094463
388	180	1692616670
389	8900	1692576291
390	1000	1692576039
391	6000	1692576291
392	200	1692576292
393	190	1692576292
394	190	1692576292
395	190	1692576292
396	1000	1692576293
397	550	1692576293
398	24000	1692576293
399	210	1692599520
400	1900	1692576293
401	19000	1692576294
402	180	1692575779
403	270	1692575892
404	210	1693484800
405	660	1692576294
406	100	1692576294
407	23000	1692576294
408	5900	1693483281
409	100	1692576295
410	160	1692576295
411	500	1692576295
412	200	1692576234
413	160	1693526468
414	190	1692576295
415	200	1692576296
416	200	1692576066
417	1000	1693310471
418	1600	1693483224
419	100	1693564302
420	100	1693564294
421	100	1693484823
422	100	1692575870
423	210	1693484818
424	100	1693094495
425	200	1693483326
426	1100	1693051287
427	350	1693564295
428	670	1692575900
429	500	1692575860
430	120	1692576296
431	120	1692575937
432	120	1692599590
433	100	1693483319
434	120	1692616814
435	120	1693180848
436	650	1693440054
437	16000	1692576297
438	14000	1692575568
439	44000	1692576297
440	40000	1693526445
441	1600000	1692576297
442	7000000	1692576298
443	9900	1693564270
444	20000	1692792029
445	3000	1692576216
446	4900	1692576298
447	5900	1692576298
448	100	1692578601
449	100	1692578599
452	100	1693396881
455	1300	1693310462
456	1300	1693353671
457	1500	1692576298
459	100	1692576159
460	100	1693483325
461	100	1692576036
462	100	1692576036
463	100	1692576036
464	570	1693484793
465	330	1693440079
466	1200	1692616668
467	100	1692576299
468	100	1693483294
469	100	1692599631
470	100	1692576299
471	100	1693483310
472	190	1692576204
473	130	1692576300
474	100	1692576300
475	130	1692576300
476	700	1693396848
477	300	1693224069
478	6600	1693224081
482	980000000	1692576301
483	999999999	1692576301
484	999999999	1692576301
487	100	1692576018
488	100	1692616792
489	310	1692576301
490	270	1693440053
491	250	1692576302
492	440	1693440055
493	240	1692616798
494	230	1692576019
495	100	1692599641
496	100	1692576302
497	230	1692576303
498	330	1692575923
499	450	1692576303
500	10000	1693526432
501	110	1692921649
503	160	1692576303
504	16000	1692599682
505	210	1692576303
506	4100	1693396862
507	6000	1693526432
508	280	1693396869
510	8700	1693526445
511	7900	1693564271
512	8000	1693483266
513	12000	1693440082
514	16000	1693137623
515	12000	1693483319
517	2000	1692576304
519	97000	1692576304
521	4000	1692576304
522	690	1692576304
523	290	1692576305
524	110	1692622496
527	100	1692576305
528	100	1692599511
529	6000	1693440055
530	100	1692599560
531	5000	1692576306
532	3000	1692576306
533	330	1692576306
537	100	1692576306
538	260	1692576307
539	4200	1693564258
540	110	1692576110
541	240	1692576307
542	260	1692576307
543	110	1692576307
544	200	1692576307
545	110	1692576308
546	220	1693396870
547	2100	1692878518
548	20000	1693094425
549	210	1693483325
550	110	1692599584
551	2600	1693267295
554	620	1692576308
555	310	1692576308
556	120	1692575870
557	150	1692575916
558	130	1692622496
559	100	1692878465
560	100	1692964888
561	12000	1692835248
562	100	1692575797
563	100	1692964885
564	100	1692576309
565	100	1693094445
566	3000	1693396888
568	200	1692576310
569	200	1692576310
570	200	1692575743
571	9000	1693440031
572	330000000	1692576310
573	300	1693396884
574	1000	1693526461
575	2500	1692576310
576	220	1692576311
577	150	1693564248
578	2400	1693483222
579	100	1692575519
580	5500	1693008045
581	1100	1692576311
582	1100	1692576312
583	1500	1693564282
584	6200	1693564211
585	1400	1693396853
586	310	1693267288
587	220	1692622500
588	240	1693564215
589	1000	1693564216
590	2700	1692576312
591	4900	1693526425
592	210	1693310462
593	230	1692599584
594	410	1692575649
595	880	1693094450
596	470	1693483297
597	310	1693440058
599	690	1693564247
600	200	1693137666
603	-1	1692576312
604	1300	1693483300
610	270	1692576313
611	270	1692616736
612	280	1692576313
613	250	1692616737
614	250	1692576071
615	250	1693526448
616	260	1692576313
617	270	1692576122
618	280	1693094471
619	330	1692576314
620	290	1693564296
621	280	1693483228
622	270	1692622465
623	1400	1692622362
624	6800	1693353620
625	2800	1692878525
627	6300	1693564264
628	260	1692599579
629	330	1693396894
630	290	1692576314
631	330	1692575775
632	260	1692576314
633	330	1692575775
634	100	1692576315
635	100	1692616768
638	6400	1693440049
639	1800	1692576202
640	6700	1692576315
641	100	1693526451
642	100	1693267280
643	400	1692576315
645	-1	1692576315
646	100	1692575813
647	990000000	1692576316
648	999999999	1692576316
649	999999999	1692576316
650	400000000	1692576316
654	100	1693440082
655	100	1693180871
656	200	1692964883
657	640	1692576316
658	600	1692576317
659	600	1692576317
660	990	1692577401
661	600	1692577401
662	3000	1692577401
663	1400	1692576044
664	1500	1693051255
666	-1	1692576318
668	210	1692878457
669	160	1692616769
670	190	1692576318
671	160	1692576319
672	300	1693564272
673	170	1692616801
674	290	1693440052
679	230	1692575635
680	230	1692622391
681	230	1692576043
682	230	1693440065
683	230	1693564289
684	230	1692599559
685	-1	1692576319
686	1000	1692576319
687	500	1693483327
688	1200	1692576320
689	5000	1692921625
690	890	1692576320
692	-1	1692576320
693	100	1692576321
694	100	1692576321
696	1300	1693526424
697	2800	1692576321
698	17000	1692616700
699	41000	1692576321
700	100	1692575913
701	29000	1692576321
702	55000	1692576322
703	210	1692575765
704	1000	1692575708
705	1000	1693137678
706	28000	1693483231
708	200	1692576049
711	18000	1692576322
712	3000	1692576322
713	840000	1692576322
714	1000	1692576323
715	9800	1692576323
716	1800	1692576323
717	390000	1692576323
718	1900	1692576324
719	46000	1692576324
720	32000	1692576324
721	400000	1692576324
722	49000	1692576325
723	100	1692576325
724	100	1692599551
725	900000000	1692576325
739	100	1692576325
740	300	1692576326
741	100	1692576239
742	100	1692575841
743	100	1692575669
744	100	1692576326
745	-1	1692576326
747	100	1692576326
749	120	1692575633
750	550	1692575669
751	120	1692575912
752	150	1692575668
753	970	1692737866
754	3500	1692576326
755	2900	1693137659
756	200	1692616748
757	230	1692616706
758	150	1692964864
759	450	1692575908
760	150	1692575909
761	15000	1692616762
762	11000	1692616763
763	21000	1692576327
764	1700	1693564210
765	18000	1692576327
766	18000	1693396855
767	800	1692575961
768	3200	1693267212
769	-1	1692576328
770	5500	1692576328
771	200	1692576328
772	100	1692576329
773	6900	1692576329
774	7600	1692576329
776	190	1692576329
777	890	1692576330
778	210	1692576330
779	210	1693396881
780	410	1692575827
781	10000	1692702510
783	100000000	1692576331
784	999999999	1692576331
786	100	1693137675
787	100	1693440061
788	130	1692599599
789	150	1692575820
790	310	1693094452
791	-1	1692576331
793	300	1693396893
794	890	1693484819
795	999999999	1692576331
796	-1	1692576331
797	230	1692622440
798	230	1693484799
799	780	1693310419
800	100	1692576332
801	1000	1692575843
804	1600	1693094445
805	700	1693564218
806	2400	1692878437
807	720	1692666087
808	1000	1692622499
809	650	1692576194
810	430	1693008045
811	420	1692576333
812	250	1692576333
813	780	1692576333
814	140	1692616684
815	1000	1692576333
816	220	1693564286
817	260	1692576334
819	120	1693483237
820	300	1693483292
821	180	1693396892
822	190	1692616646
823	120	1692616711
824	460	1693564273
825	380	1692599534
826	120	1693483305
827	120	1693396884
828	150	1693396832
829	100	1692576334
830	150	1692575704
831	990	1692576334
832	600	1693396876
833	200	1693483279
834	190	1692575985
835	180	1692575985
836	150	1692576334
837	490000000	1692576335
838	-1	1692576335
839	999999999	1692576335
840	-1	1692576335
841	140	1692575899
842	120	1692575841
843	130	1692575586
844	110	1692622496
848	150	1692576336
849	3200	1693440083
850	150	1693483282
851	440	1692576336
852	150	1692576336
853	29000	1693483321
854	150	1692576337
855	12000	1692576337
856	740	1692576337
857	24000	1692576337
858	790	1692576338
859	12000	1692576338
860	6500	1693051240
861	350	1692576227
862	500	1693310445
863	420	1692576338
864	500	1692576226
865	1100	1693440069
866	900	1692575823
867	100	1692576045
869	9900	1692576339
871	9900	1692576339
873	500	1692576107
874	500	1692576339
875	100000000	1692576339
876	220000000	1693051256
877	150000000	1693564248
878	140000000	1692576340
880	280	1692577453
881	620	1692576341
882	200	1692575923
883	550	1692576341
884	120	1693440073
885	130	1692576341
886	400	1692576342
887	900	1692576342
888	3000	1692576342
889	290	1692577454
890	150	1693051273
893	660	1692666080
894	-1	1692576343
895	64000000	1692702548
896	17000000	1693564241
897	-1	1692576344
898	-1	1692576344
899	-1	1692576344
900	7700	1692576344
901	20000	1692576345
902	75000	1692576345
903	999999999	1692576345
904	-1	1692576345
905	100	1692576065
906	100	1692575957
907	100	1692575957
908	100	1692575800
909	100	1692576346
910	630	1692576346
911	100	1692576346
912	100	1693526459
913	100	1692576346
914	-1	1692576347
915	50000	1692576347
918	999999999	1692576347
919	999999999	1692576347
920	999999999	1692576348
921	9200000	1692576348
922	38000000	1692576348
923	38000	1692576348
924	-1	1692576348
925	5500	1692576349
926	1000	1693564260
927	999999999	1692576349
931	300	1692576349
932	200	1693396898
933	100	1692878530
934	100	1693008043
935	2800000	1692576349
936	190000000	1692576350
937	2200	1692576350
938	330000000	1692576350
939	450000000	1692576350
940	19000000	1693051256
941	450000000	1692576351
942	7800000	1692576351
943	6900000	1692576351
944	4900000	1693051256
945	350000000	1692576352
946	350000000	1692576352
947	350000000	1692576352
948	350000000	1692576352
949	350000000	1692576353
950	350000000	1692576353
951	850000000	1692576353
952	4000000	1693526417
953	900000	1692576353
954	-1	1692576354
955	30000	1692964822
956	150	1693353666
957	140	1693564260
958	120	1692622497
959	4200	1693396888
960	9000	1693526435
961	-1	1692576354
962	89000	1693483259
963	1800	1692576355
964	2000	1692576355
965	24000	1693267261
966	1800	1692576356
967	8300	1693267261
968	4300	1692576356
969	450	1692576356
970	390	1692576356
971	420	1693396881
972	440	1692576357
973	420	1692921650
974	1400	1692576357
975	450	1692576358
976	450	1692576081
977	1200	1693440024
978	450	1692576358
979	420	1692576358
980	2500	1693526452
981	450	1692576091
982	400	1693396862
983	1600	1692576359
984	990	1692576013
985	1100	1692576359
986	450	1692576105
987	2600	1693267258
988	2300	1692576359
989	15000	1693051233
990	7400	1692576360
991	55000000	1693353644
992	58000000	1693353644
993	50000000	1693353628
994	54000000	1693353644
995	6500	1693526448
998	2100	1693526445
999	18000	1692576361
1000	17000	1693310423
1003	100	1692575816
1004	100	1693483328
1005	100	1692599600
1006	330	1693051290
1007	100	1692616792
1008	100	1692599601
1009	130	1692616777
1010	500	1692616600
1011	130	1692576361
1012	130	1692576119
1013	130	1692576219
1014	130	1693396897
1015	440	1692576361
1016	230	1692576142
1017	230	1692576092
1018	230	1692576362
1019	1500	1692576362
1020	550	1693483280
1021	180	1693484798
1022	180	1693483314
1023	330000000	1692576362
1024	350000000	1692576362
1025	350000000	1692576363
1026	100	1692576158
1027	100	1692575872
1028	100	1692576363
1029	650	1692616644
1030	290	1692576363
1031	900	1692576363
1032	2700	1692576363
1033	120	1693310443
1034	1600	1692576364
1035	4700	1692576364
1036	280	1692576364
1037	920	1692576125
1038	1200	1693440042
1040	890000000	1692576364
1041	1900	1693137700
1042	100000	1693564244
1043	110000	1692576365
1044	99000	1692576365
1045	45000	1692576365
1047	-1	1692576366
1048	1300	1692576366
1049	1100	1693267257
1050	1100	1692575993
1051	12000	1693483307
1052	1200	1693267262
1053	1200	1692576366
1054	1100	1692576367
1055	2000	1692575890
1056	1700	1693483282
1057	1200	1693267257
1058	1200	1693267262
1059	1300	1693267258
1060	1200	1693267262
1061	1400	1692576368
1062	1300	1692576368
1063	2200	1692576368
1064	1700	1692576368
1065	6700	1693526451
1066	1300	1692576369
1067	1200	1692576369
1068	11000	1692576369
1069	10000	1693483301
1070	11000	1693008041
1071	5000	1692576370
1072	1700	1692576370
1073	1300	1693396860
1074	1700	1692599641
1075	1300	1692576370
1076	1200	1692576370
1077	1700	1692576371
1078	10000	1692576042
1079	5300	1692576371
1080	300	1692576371
1081	-1	1692576371
1082	280000	1692576372
1083	950000000	1692576372
1084	38000	1692576372
1085	4800	1693008062
1086	2200	1693564249
1087	30000	1692576139
1088	61000	1692792016
1089	9700	1692576048
1090	10000	1692576373
1091	20000	1693267299
1092	11000	1692702482
1093	19000	1692576373
1094	35000	1693484818
1095	420000	1693483273
1096	20000	1692575908
1097	57000	1692921649
1098	18000	1693564259
1099	29000	1692921649
1100	1000	1692576374
1101	1000	1692576374
1102	1300	1692576374
1103	23000	1692576374
1104	27000	1692576375
1105	37000	1693224047
1106	62000	1693267247
1107	65000	1692576375
1108	32000	1692576375
1109	110000000	1692576376
1110	39000000	1692576376
1111	40000	1693483210
1112	25000	1693396851
1113	8000	1693526433
1114	500	1692576376
1115	140	1692576376
1116	150	1693396872
1123	100	1692576377
1124	6800	1693396882
1126	7600	1692576377
1127	100	1692576377
1128	4700	1692576044
1129	2200	1692576377
1130	-1	1692576378
1131	-1	1692576378
1133	2000	1692576378
1134	6800	1693310446
1135	100	1692622367
1136	100	1692576379
1137	200	1692576379
1138	25000	1693396814
1139	8900	1692616761
1140	7800	1693180859
1141	3700	1692576379
1142	1900	1692576379
1143	8800	1692616759
1144	2800	1692576380
1145	2800	1692576380
1146	1900	1692576380
1147	1900	1692576380
1148	100	1693396886
1149	140	1693564249
1150	6700000	1693564224
1151	410	1692576381
1152	330000000	1692576381
1153	200000	1692576382
1154	670000	1693051223
1157	590	1692576382
1158	100	1692576382
1159	100	1692576382
1160	110	1693137665
1161	170	1693483309
1162	260	1693440083
1163	100	1692576383
1164	6000	1693137633
1165	25000	1693396857
1166	600	1692576383
1222	410000000	1692878466
1223	-1	1692576384
1236	340000000	1693483266
1238	100	1692576384
1239	400	1692576384
1240	430	1692576384
1241	3200	1692576385
1242	999999999	1692576385
1243	120000	1692576385
1251	600	1692576385
1252	100	1692576386
1253	100	1692576386
1254	100	1692576386
1255	120	1692964892
1256	180	1692616730
1257	700	1692576386
1260	170000000	1692576386
1261	500	1692576097
1262	-1	1692576387
1263	450000000	1692576387
1264	4400	1692576387
1273	100	1692576387
1275	4000	1692575826
1276	900000000	1692576388
1277	3500	1693224064
1278	350	1692576388
1279	10000	1692576388
1280	2600	1692576388
1281	110000	1692576389
1282	960	1692576389
1283	1200	1692576160
1284	2600	1692576389
1285	1800	1692576389
1286	3500	1692576389
1287	2600	1692576390
1288	240	1692576390
1289	1400	1692576390
1291	650000000	1692576390
1292	100	1692576391
1293	180	1692576391
1294	900	1692576391
1295	180	1692575488
1296	3000	1692576391
1297	180	1692576392
1298	1000	1693526466
1300	790	1693564246
1301	2400	1693483229
1302	130	1693310490
1304	999999999	1692576392
1305	9500	1692576392
1307	999999999	1692576392
1308	440000000	1692576392
1309	8700	1692576393
1310	900	1692576393
1311	100000000	1692576393
1317	150	1692576393
1318	120	1692599603
1319	100	1692576394
1320	200000	1692576394
1321	30000	1692576394
1322	80000000	1692576070
1323	33000000	1692878466
1324	32000000	1692878467
1325	33000000	1692878449
1326	190	1692576395
1327	3200	1692921626
1328	100	1692575874
1329	1900	1692576395
1330	3000	1692576395
1331	130	1692575874
1332	4700	1692576396
1333	2000	1692616765
1334	100	1692575922
1335	300	1692576396
1336	300	1692576396
1338	700	1692576199
1339	850	1692616764
1340	100	1692576397
1341	260	1692576397
1342	1200	1692575845
1343	50000	1693310470
1344	100	1692576397
1345	830	1693564263
1346	100	1692576397
1347	50000	1692576398
1348	15000	1692576398
1349	-1	1692576398
1350	44000	1692576398
1351	200	1692576399
1352	120	1692576399
1358	76000	1692576399
1359	80000	1693094488
1360	65000	1692576399
1361	120	1692576399
1363	80000	1692576400
1364	4600	1692576400
1365	660	1692576241
1366	500	1693526454
1367	1000	1693224069
1368	570	1693564287
1369	390	1692576089
1370	210	1692575947
1371	400	1692576400
1372	210	1693483282
1373	490000000	1693008023
1374	8500	1692576401
1375	12000	1693267223
1376	10000	1693267223
1377	57000	1692737825
1378	4000	1693267262
1379	12000	1693564266
1381	240000	1692792057
1382	50000	1693564292
1383	100	1692576402
1384	150	1692575727
1385	220	1692576104
1386	190	1692576403
1387	100	1692576403
1388	7200	1692576231
1389	1200	1692576403
1390	100	1692576403
1391	700	1693008045
1392	100	1693483315
1393	5000	1693564249
1394	1700	1692576404
1395	16000	1692576118
1396	60000	1692576404
1397	110000	1692576405
1398	240000	1693483314
1399	31000	1692576405
1400	8600	1692576405
1401	15000	1692576405
1402	3700	1692702523
1403	4900000	1692576406
1404	1000000	1692576406
1405	1200000	1692576406
1406	1800	1693440046
1407	1000	1693483280
1408	35000	1693353641
1410	2600	1692599690
1411	999999999	1692576088
1412	140	1692599577
1413	6300	1693564292
1414	110	1693396900
1415	25000	1693483211
1416	7400	1693526442
1417	33000	1693564208
1418	1900	1692576407
1419	1900	1692576407
1423	50000000	1692576407
1424	55000000	1693051256
1425	62000000	1692576408
1426	50000000	1692576408
1427	55000000	1692576408
1429	45000	1693526449
1433	42000	1692576409
1434	30000	1692576409
1435	1500	1692576409
1436	1200000	1692878467
1437	100	1692576410
1438	100	1692616816
1439	100	1693180862
1440	200	1693396880
1441	100	1693483307
1442	140	1693180856
1443	100	1693353651
1444	120	1692576014
1445	130	1693564263
1446	120	1692575655
1447	130	1692575978
1448	120	1692622371
1449	130	1692622470
1450	180	1693484800
1451	650	1692622388
1452	590	1693353653
1453	690	1693267284
1454	590	1693564283
1455	650	1693353657
1461	100	1692878460
1462	100	1692599564
1463	100	1693094464
1464	990	1692576410
1465	100	1692576190
1466	690	1692576410
1467	140	1693353672
1468	240	1692616780
1469	300	1692599674
1470	160	1693483326
1471	120	1692599678
1472	220	1692599678
1473	260	1693484798
1474	300	1693564280
1475	100	1693483294
1476	140	1692599676
1477	180	1692599677
1478	240	1692599677
1479	300	1692599675
1480	100	1692599674
1481	100	1692599677
1482	160	1692576411
1483	220	1692599678
1484	280	1692599673
1485	750	1692575552
1488	900000000	1692576411
1489	14000	1692576412
1490	160	1692576412
1491	220	1692964887
1492	220	1693267263
1493	240	1692576413
1494	660	1693483218
1496	44000	1693051229
1497	49000	1692576206
1498	500000000	1692576413
1512	250	1692622394
1513	300	1692576413
1514	200	1692599643
1515	150	1692616607
1519	76000000	1693564249
1527	4500	1693094445
1528	3700	1692576414
1529	64000	1692576414
1530	10000	1693483325
1531	45000	1692575925
1532	62000	1692575924
1533	68000	1692575925
1536	460000000	1692576414
1537	15000	1692576414
1539	850000000	1692576415
1540	850000000	1692576415
1541	-1	1692576415
1542	-1	1692576415
1543	-1	1692576416
1544	-1	1692576416
1545	-1	1692576416
1546	-1	1692576416
1547	4000	1692576417
1548	4000	1692576417
1549	1000	1692622403
1551	810	1692682791
1552	780	1692575770
1553	650	1693484801
1554	780	1693396862
1555	500	1693564301
1556	430	1693484797
1557	510	1692576417
1558	140	1693396893
1559	210	1692575771
1560	1600	1692576189
1561	400	1693310465
1562	990	1693483306
1563	2200	1692575477
1564	880	1692964867
1565	260	1692599635
1566	260	1693483293
1567	260	1692599633
1568	260	1692622494
1569	2000	1692576417
1570	260	1693564265
1571	3300	1693224084
1572	3100	1692576418
1573	3100	1692576089
1574	2000	1693396860
1575	3000	1692599666
1576	1300	1692599661
1577	1200	1692835245
1578	1500	1692835242
1579	970	1693564284
1580	1000	1692964834
1581	1900	1692835235
1582	1600	1693008050
1583	2100	1693267287
1584	3000	1693526466
1585	3500	1693353654
1586	1500	1692616787
1587	1400	1692835251
1588	1200	1693267260
1589	1300	1693008045
1590	3100	1693396870
1591	1100	1692576418
1592	4000	1693564236
1593	880	1693564244
1594	4000	1693564206
1595	4000	1693483312
1596	290	1693440031
1606	140000000	1693483303
1607	100	1693440079
1608	400	1693564292
1609	100	1692964900
1610	800	1693353691
1611	600	1692599701
1612	220	1693440074
1613	110	1692576419
1614	170	1692576419
1615	27000	1693564214
1616	40000	1693564215
1617	10000	1693564262
1618	69000	1693051249
1619	14000	1693483239
1620	400	1692576420
1621	490000000	1692576420
1622	5500	1693483313
1623	14000	1692666081
1624	8500	1693483321
1625	660	1693440064
1626	960	1693267255
1627	590	1692576420
1628	5700	1693564292
1629	1700	1692576421
1630	6600	1692576421
1631	14000	1692576421
1635	1900	1693526467
1637	450	1693564282
1638	1200	1693267235
1639	1900	1692575978
1640	2900	1692921650
1641	4700	1692921659
1642	93000000	1692576422
1643	59000000	1692576422
1644	4000	1692576089
1645	4700	1692576422
1646	7400	1692599618
1647	6200	1692576422
1648	5900	1692576423
1650	200	1693564214
1651	1200	1692576423
1652	110	1692616788
1653	400000000	1692576423
1655	120	1692616645
1657	100	1693396885
1658	100	1693483318
1659	100	1692575820
1660	100	1692576182
1661	190000000	1692576424
1662	370000000	1692576424
1663	220000000	1692576424
1664	300000000	1692576425
1665	500000000	1692576425
1666	250000000	1692576425
1668	780	1692577428
1669	3900	1692576425
1673	100	1692878462
1675	100	1692616733
1676	100	1692576426
1677	100	1692576426
1679	820	1692576426
1680	10000	1692576427
1681	1800	1692576427
1682	650	1692576427
1683	4400	1692576427
1684	960	1692576428
1685	930	1692576428
1686	1500	1692576428
1687	260000000	1693483265
1688	900	1692576429
1690	410	1692576429
1691	500	1692576429
1692	190	1693180858
1693	100	1693180869
1694	400	1692576429
1695	400	1692575814
1696	950	1692878467
1697	670	1692576430
1698	130	1692576430
1699	170	1692576430
1700	170	1692576430
1701	170	1692576431
1702	100	1692576003
1703	999999999	1692576057
1704	320	1692575927
1705	100	1692576241
1706	1900	1692576431
