Last Updated:	1694606507

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
296	1900	1694044863	170
297	100	1692576281	3
298	100	1692576281	2
299	100	1694131259	252
300	100	1694433675	411
301	100	1692576281	2
302	750	1694563310	24
303	100	1693958491	19
304	140	1694520136	12949
305	100	1692616696	5
306	100	1692616696	9
307	100	1694520133	91
308	130	1694304050	110
309	130	1694217663	325
310	130	1692576282	6
311	100	1692682791	0
312	160	1692576283	0
313	800	1694606442	228
314	110	1692622495	1
315	110	1694476890	160
316	300	1694347271	185
317	110	1692576283	0
318	110	1694606473	188
319	300	1694476908	204
320	720	1692576019	3
321	3000	1692616770	3
322	100	1693742509	829
323	130	1692616760	110
324	170	1694520109	18
325	170	1692622498	416
326	170	1692622497	63
327	990	1693958516	0
328	100	1694520084	18298
329	130	1692576284	1
330	2000	1694347249	640
331	1400	1694149130	31
332	100	1692622506	50
333	210	1693137709	2214
334	130	1692576285	1
335	600	1694563289	3
338	500	1694433681	20
340	250	1693828859	1
341	170	1692576285	70
342	130	1692576285	2
343	230	1692576285	0
344	100	1692576286	1
345	100	1694563290	313
346	680	1694433698	24842
347	100	1692575922	0
348	180	1692576211	4
349	130	1694520076	80
350	100	1692576248	82
351	4200	1692921626	0
352	150	1692576286	0
353	130	1692576047	0
354	180	1692576286	2
355	220	1693008060	9
356	220	1692575720	7
357	130	1694606488	3049
358	990	1694476854	1573
359	110	1694606481	260
360	180	1694433671	88
361	180	1692576077	0
362	180	1692575595	0
363	100	1692622507	40
364	100	1692616781	58
365	100	1692599620	50
366	190	1692576287	0
367	190	1692576287	0
368	190	1692576287	80
369	190	1692576287	44
370	190	1692576287	1
371	190	1692576288	0
372	190	1692576288	0
373	190	1692576288	0
374	190	1692576288	0
375	10000	1692576289	0
376	2700	1692576289	23
377	3300	1692576289	15
378	4000	1692576289	0
379	4000	1694347330	7
380	4000	1692576290	0
381	5000	1692666092	0
382	5000	1693526455	2
383	4400	1692576290	0
384	3000	1694088045	5
385	5000	1693353643	0
386	3000	1694563283	2
388	180	1692616670	0
389	8900	1692576291	0
390	1000	1694131252	3
391	6000	1692576291	0
392	200	1692576292	0
393	190	1692576292	2
394	190	1692576292	0
395	190	1692576292	0
396	1000	1692576293	1
397	550	1692576293	0
398	24000	1692576293	0
399	210	1692599520	13
400	1900	1692576293	0
401	19000	1692576294	0
402	180	1692575779	3
403	270	1692575892	2
404	400	1694390455	11
405	660	1692576294	6
406	100	1692576294	1
407	23000	1692576294	0
408	5500	1694347242	14
409	100	1692576295	1
410	160	1692576295	0
411	500	1692576295	0
412	240	1694149149	18
413	160	1694433693	32
414	190	1692576295	0
415	200	1692576296	0
416	200	1692576066	0
417	1000	1693310471	2
418	1600	1694520123	1646
419	100	1694563326	436
420	100	1694433711	1494
421	100	1694520137	656
422	100	1692575870	74
423	450	1694520134	108
424	100	1694563333	629
425	990	1694606461	390
426	1100	1694563302	3643
427	570	1694563323	1995
428	670	1692575900	29
429	500	1692575860	2
430	120	1692576296	0
431	120	1692575937	2
432	120	1694088082	657
433	100	1694520100	82
434	120	1692616814	2
435	120	1693785646	1
436	1500	1694433686	4
437	16000	1692576297	0
438	14000	1694563258	47
439	44000	1693742487	0
440	35000	1694606482	12
441	1600000	1692576297	0
442	7000000	1692576298	0
443	9900	1694606424	1615
444	17000	1694347258	19
445	3000	1692576216	3
446	4900	1692576298	0
447	5900	1692576298	0
448	100	1692578601	3
449	100	1692578599	3
452	100	1694606485	236
455	1200	1694088088	146
456	1300	1694476873	7
457	1500	1692576298	0
459	100	1692576159	242
460	100	1694433709	2133
461	100	1694390463	21176
462	100	1694347262	330
463	100	1692576036	12
464	500	1694390457	232
465	590	1694520114	50
466	1200	1692616668	26
467	100	1692576299	3
468	100	1693483294	31
469	100	1692599631	0
470	100	1692576299	102
471	100	1694606488	321
472	190	1692576204	1
473	130	1694001675	1
474	100	1692576300	37
475	130	1692576300	0
476	950	1694520061	994
477	300	1693224069	0
478	4800	1694433656	12
482	980000000	1692576301	0
483	999999999	1692576301	0
484	999999999	1692576301	0
487	100	1692576018	2
488	100	1693872065	10
489	310	1692576301	0
490	600	1694520121	902
491	250	1692576302	44
492	600	1694520122	850
493	240	1692616798	14
494	230	1694390458	193
495	100	1694260885	19
496	100	1692576302	3
497	230	1692576303	0
498	330	1692575923	33
499	450	1692576303	0
500	13000	1694476830	46
501	110	1692921649	2
503	160	1692576303	1
504	11000	1694433656	1
505	210	1693742487	0
506	4100	1693396862	0
507	6700	1694476870	6
508	280	1694476875	7
510	4000	1694433638	31
511	6000	1694433626	31
512	7000	1694347278	69
513	12000	1694520115	70
514	14000	1694433641	58
515	14000	1694476894	53
517	2000	1692576304	0
519	65000	1694520067	1
521	4000	1692576304	0
522	690	1692576304	0
523	290	1694044877	7
524	890	1693896972	0
527	190	1693958509	2
528	100	1692599511	4
529	6000	1694131271	1
530	100	1694156020	29
531	5000	1692576306	0
532	3000	1692576306	0
533	330	1692576306	3
537	100	1692576306	10
538	260	1692576307	0
539	4500	1694606445	58
540	110	1692576110	0
541	240	1692576307	0
542	260	1692576307	3
543	110	1692576307	10
544	200	1692576307	0
545	110	1692576308	18
546	110	1694476907	260
547	2200	1694563257	36
548	18000	1694347248	10
549	210	1694088095	19
550	110	1694606475	93
551	2500	1694088139	13
554	350	1693958543	0
555	360	1694390459	64
556	120	1692575870	3
557	150	1692575916	2
558	130	1692622496	0
559	100	1693742496	38
560	100	1692964888	21
561	11000	1694390444	3
562	100	1692575797	0
563	100	1694260893	49
564	100	1692576309	2
565	100	1693094445	0
566	3000	1694563313	483
568	200	1692576310	0
569	200	1692576310	1
570	200	1692575743	0
571	16000	1694149112	1
572	330000000	1692576310	0
573	300	1693396884	0
574	1000	1694563269	33
575	2500	1692576310	0
576	220	1692576311	2
577	150	1694217675	23
578	110	1694433622	2689
579	100	1692575519	19
580	5500	1693008045	0
581	1100	1692576311	0
582	1100	1692576312	0
583	1500	1694347314	73
584	6500	1694520105	52
585	1100	1694476897	18
586	360	1694563294	54
587	220	1692622500	8
588	240	1694606418	2319
589	1000	1694520095	1203
590	2700	1693612843	2
591	5500	1694520054	106
592	210	1694001683	431
593	230	1694476892	892
594	410	1694217660	140
595	810	1694347293	626
596	490	1694433693	116
597	310	1694390462	113
599	1200	1693564247	0
600	200	1693137666	0
603	-1	1692576312	0
604	2000	1694174424	58
610	270	1692576313	0
611	270	1692616736	68
612	280	1692576313	0
613	250	1692616737	22
614	250	1692576071	0
615	250	1694563221	1708
616	260	1692576313	402
617	270	1693872061	1
618	280	1693094471	10
619	330	1692576314	233
620	290	1694563323	7397
621	450	1694433705	505
622	270	1692622465	57
623	1500	1694476874	111
624	6800	1693353620	0
625	3000	1693699269	0
627	6300	1694390421	234
628	260	1692599579	20
629	330	1694606498	457
630	290	1692576314	56
631	330	1694390457	229
632	260	1692576314	0
633	330	1692575775	0
634	100	1692576315	0
635	100	1692616768	141
638	6000	1694563267	79
639	1600	1694433630	12
640	6700	1692576315	0
641	100	1694433676	7086
642	100	1694149142	179
643	400	1692576315	1
645	-1	1692576315	0
646	100	1692575813	2
647	990000000	1692576316	0
648	999999999	1692576316	0
649	999999999	1692576316	0
650	400000000	1692576316	0
654	100	1694520115	547
655	100	1694433685	667
656	200	1694131257	75
657	640	1692576316	0
658	600	1692576317	0
659	600	1692576317	0
660	990	1692577401	0
661	600	1693958474	0
662	3000	1692577401	0
663	1400	1692576044	0
664	1500	1694433691	3
666	-1	1692576318	0
668	210	1692878457	0
669	160	1694433707	869
670	190	1692576318	1
671	160	1692576319	0
672	440	1694563332	739
673	170	1692616801	1
674	270	1694433675	23
679	230	1692575635	414
680	230	1692622391	278
681	230	1692576043	7
682	230	1694433702	1284
683	230	1694563320	432
684	230	1692599559	241
685	-1	1692576319	0
686	1000	1692576319	0
687	500	1694520088	248
688	1200	1692576320	0
689	5000	1692921625	0
690	890	1694088077	4
692	-1	1692576320	0
693	100	1692576321	0
694	100	1692576321	5
696	1300	1693526424	1
697	2800	1692576321	0
698	17000	1692616700	0
699	41000	1692576321	0
700	100	1692575913	3
701	29000	1692576321	0
702	55000	1692576322	1
703	210	1692575765	0
704	1000	1692575708	15
705	1000	1693958478	66
706	24000	1694606427	644
708	200	1692576049	3
711	18000	1692576322	0
712	3000	1692576322	0
713	840000	1692576322	0
714	1000	1692576323	0
715	9800	1692576323	0
716	1800	1692576323	0
717	390000	1692576323	0
718	1900	1692576324	0
719	46000	1692576324	0
720	32000	1692576324	0
721	400000	1692576324	0
722	49000	1692576325	0
723	100	1692576325	10
724	100	1692599551	74
725	900000000	1692576325	0
739	100	1692576325	0
740	130	1694260882	3
741	100	1692576239	0
742	100	1692575841	0
743	100	1692575669	0
744	100	1692576326	0
745	-1	1692576326	0
747	100	1692576326	2
749	120	1692575633	11
750	550	1692575669	0
751	120	1694347300	14
752	150	1692575668	0
753	200	1694149104	12
754	3000	1694217658	2
755	2000	1694390464	16
756	200	1694149124	15
757	230	1694149123	18
758	150	1694433641	22
759	450	1692575908	15
760	150	1692575909	5
761	13000	1694433652	51
762	11000	1692616763	0
763	21000	1692576327	0
764	11000	1693828844	216
765	18000	1692576327	0
766	18000	1693785648	1
767	800	1692575961	3
768	3200	1693267212	0
769	-1	1692576328	0
770	5500	1692576328	1
771	100	1694217663	2
772	100	1692576329	107
773	6900	1692576329	0
774	7700	1694476865	4
776	190	1692576329	11
777	890	1692576330	0
778	210	1694390451	11
779	210	1694044874	1844
780	410	1694476872	11
781	10000	1694044868	0
783	100000000	1692576331	0
784	999999999	1692576331	0
786	100	1694433688	402
787	100	1694606495	30998
788	130	1692599599	3
789	150	1692575820	10
790	330	1694304076	103
791	-1	1692576331	0
793	400	1694563297	384
794	990	1694606480	108
795	999999999	1692576331	0
796	-1	1692576331	0
797	230	1692622440	358
798	230	1693484799	5
799	770	1693958512	5
800	100	1692576332	0
801	1000	1692575843	3
804	1600	1693094445	0
805	700	1694476886	24
806	5000	1693828840	0
807	720	1692666087	0
808	1000	1692622499	0
809	1500	1694088076	209
810	430	1693008045	1
811	410	1694347264	16
812	250	1692576333	0
813	780	1692576333	3
814	140	1692616684	32
815	1000	1694520071	332
816	520	1694433707	3
817	260	1692576334	0
819	650	1693569613	254
820	300	1694433676	2194
821	180	1693396892	3464
822	190	1692616646	4943
823	120	1692616711	351
824	460	1693564273	909
825	380	1692599534	1363
826	150	1694088145	1603
827	170	1694088108	2051
828	150	1694260865	140
829	100	1694044863	33
830	150	1694217661	9
831	570	1694520092	1170
832	450	1694563307	274
833	200	1693958483	1
834	190	1693958463	1
835	180	1692575985	11
836	150	1693958466	0
837	490000000	1692576335	0
838	-1	1692576335	0
839	999999999	1692576335	0
840	-1	1692576335	0
841	140	1692575899	20
842	120	1692575841	0
843	130	1692575586	0
844	110	1692622496	11
848	150	1692576336	2
849	3000	1694433650	2
850	150	1693828871	0
851	440	1692576336	0
852	150	1692576336	0
853	250000	1694088073	1
854	150	1692576337	0
855	12000	1693915245	0
856	740	1692576337	0
857	24000	1692576337	0
858	790	1692576338	3
859	12000	1692576338	0
860	6500	1694433650	3
861	350	1693958465	0
862	500	1693310445	0
863	1000	1693958446	0
864	500	1692576226	0
865	150	1694563220	217
866	900	1692575823	0
867	100	1692576045	85
869	8000	1693958438	1
871	9900	1692576339	0
873	500	1692576107	0
874	500	1692576339	0
875	100000000	1692576339	0
876	330000000	1694347296	3
877	150000000	1693564248	0
878	140000000	1692576340	0
880	280	1692577453	1
881	620	1692576341	0
882	200	1692575923	3
883	550	1692576341	0
884	120	1694217673	1
885	130	1692576341	1
886	400	1692576342	0
887	900	1692576342	0
888	3000	1694606492	59
889	290	1692577454	0
890	150	1694520109	12
893	870	1692666080	0
894	-1	1692576343	0
895	64000000	1692702548	0
896	18000000	1693785639	0
897	-1	1692576344	0
898	-1	1692576344	0
899	-1	1692576344	0
900	7700	1692576344	0
901	20000	1692576345	0
902	75000	1694304050	1
903	999999999	1692576345	0
904	-1	1692576345	0
905	100	1694217662	6018
906	100	1692575957	183
907	100	1692575957	68
908	100	1692575800	1160
909	100	1692576346	0
910	660	1694044863	0
911	100	1692576346	0
912	100	1693742517	518
913	100	1692576346	0
914	-1	1692576347	0
915	50000	1692576347	0
918	999999999	1692576347	0
919	999999999	1692576347	0
920	999999999	1692576348	0
921	9200000	1692576348	0
922	38000000	1692576348	0
923	38000	1692576348	0
924	-1	1692576348	0
925	5500	1692576349	0
926	1000	1694563315	637
927	999999999	1692576349	0
931	300	1692576349	2
932	200	1694476872	26
933	100	1693915246	11
934	100	1694044869	471
935	2900000	1693612843	0
936	190000000	1692576350	0
937	2200	1692576350	1
938	330000000	1692576350	0
939	450000000	1692576350	0
940	19000000	1693051256	0
941	450000000	1692576351	0
942	7800000	1692576351	0
943	6900000	1692576351	0
944	4900000	1693051256	0
945	350000000	1692576352	0
946	350000000	1692576352	0
947	350000000	1692576352	0
948	350000000	1692576352	0
949	350000000	1692576353	0
950	350000000	1692576353	0
951	850000000	1692576353	0
952	4000000	1693526417	0
953	900000	1692576353	0
954	-1	1692576354	0
955	30000	1692964822	0
956	150	1693353666	99
957	140	1693564260	0
958	120	1693828865	6
959	1200	1694520043	355
960	4800	1694606447	107
961	-1	1692576354	0
962	80000	1694347261	11
963	1800	1692576355	2
964	2000	1692576355	1
965	25000	1694174436	1
966	1800	1692576356	1
967	9000	1694174428	2
968	4300	1692576356	2
969	450	1692576356	0
970	390	1692576356	0
971	420	1693396881	0
972	440	1692576357	1
973	420	1692921650	0
974	1400	1692576357	1
975	450	1692576358	6
976	440	1694217662	4
977	1200	1693612816	0
978	450	1692576358	0
979	420	1692576358	0
980	2500	1693526452	0
981	450	1692576091	0
982	470	1693958544	4
983	1600	1692576359	0
984	990	1692576013	1
985	1100	1692576359	1
986	450	1692576105	0
987	9000	1693267258	4
988	1900	1694174428	1
989	20000	1693656038	0
990	7000	1694174430	1
991	55000000	1693353644	0
992	58000000	1693353644	0
993	50000000	1693353628	0
994	54000000	1693353644	0
995	6600	1694520035	688
998	2000	1694563310	54
999	18000	1692576361	0
1000	17000	1693958439	9
1003	100	1692575816	15
1004	100	1694563301	9942
1005	100	1692599600	1197
1006	330	1693051290	1038
1007	100	1692616792	215
1008	100	1692599601	158
1009	130	1693828864	620
1010	500	1692616600	15
1011	130	1692576361	0
1012	130	1692576119	160
1013	130	1692576219	198
1014	130	1694520094	36
1015	440	1692576361	1
1016	230	1693742485	11
1017	230	1692576092	0
1018	230	1692576362	2
1019	1500	1692576362	0
1020	550	1694131263	7
1021	180	1694520128	46
1022	180	1694520125	36
1023	330000000	1692576362	0
1024	350000000	1692576362	0
1025	350000000	1692576363	0
1026	100	1694347263	102
1027	100	1692575872	0
1028	100	1692576363	0
1029	650	1694563265	4
1030	290	1692576363	0
1031	900	1692576363	0
1032	1600	1694149093	1
1033	500	1694520097	554
1034	1600	1692576364	0
1035	4700	1692576364	0
1036	280	1692576364	0
1037	920	1694606468	12
1038	1200	1694520097	422
1040	890000000	1692576364	0
1041	2000	1693656043	2
1042	180000	1693564244	0
1043	110000	1692576365	0
1044	99000	1692576365	0
1045	45000	1692576365	0
1047	-1	1692576366	0
1048	1300	1692576366	0
1049	1100	1694044872	6
1050	1100	1692575993	0
1051	12000	1694347272	6
1052	1200	1693267262	0
1053	1200	1692576366	2
1054	1100	1692576367	0
1055	2000	1694001673	0
1056	1700	1693483282	1
1057	1200	1693267257	0
1058	1200	1693267262	1
1059	1300	1693267258	0
1060	1200	1693267262	0
1061	1400	1692576368	1
1062	1300	1692576368	1
1063	2200	1692576368	0
1064	1700	1694520072	1
1065	6000	1694088024	1
1066	1300	1692576369	0
1067	1200	1694520072	1
1068	11000	1692576369	0
1069	8000	1694433638	2
1070	8400	1694347251	2
1071	5000	1692576370	0
1072	1700	1694520072	1
1073	1300	1693612863	0
1074	1700	1692599641	0
1075	1300	1692576370	0
1076	1200	1692576370	0
1077	1700	1692576371	0
1078	10000	1692576042	0
1079	5300	1692576371	0
1080	300	1692576371	0
1081	-1	1692576371	0
1082	280000	1692576372	0
1083	950000000	1692576372	0
1084	38000	1692576372	0
1085	4800	1693785646	0
1086	2200	1693564249	0
1087	30000	1692576139	0
1088	440000	1692792016	0
1089	9700	1693699259	1
1090	10000	1692576373	0
1091	20000	1694088140	1
1092	11000	1694088084	2
1093	19000	1692576373	0
1094	34000	1694476885	22
1095	440000	1693699292	0
1096	20000	1692575908	0
1097	59000	1693742456	0
1098	18000	1694520064	1
1099	29000	1692921649	0
1100	1000	1694606468	11
1101	1000	1692576374	0
1102	1300	1692576374	0
1103	23000	1692576374	0
1104	27000	1692576375	0
1105	35000	1694149105	2
1106	62000	1693267247	0
1107	65000	1692576375	0
1108	32000	1692576375	0
1109	110000000	1692576376	0
1110	39000000	1692576376	0
1111	40000	1694606458	42
1112	25000	1694476875	86
1113	10000	1694606420	532
1114	500	1692576376	1
1115	140	1692576376	3
1116	150	1694149126	4
1123	100	1692576377	4
1124	7500	1694476845	7
1126	7600	1692576377	0
1127	100	1692576377	3
1128	4500	1694520078	2
1129	2200	1692576377	0
1130	-1	1692576378	0
1131	-1	1692576378	0
1133	2000	1692576378	0
1134	10000	1693310446	0
1135	100	1694174441	94
1136	100	1694174438	96
1137	200	1693828860	0
1138	24000	1694520028	56
1139	8000	1694476862	1
1140	10000	1693828854	1
1141	3700	1693699260	1
1142	1900	1692576379	0
1143	8000	1693699236	0
1144	2800	1692576380	0
1145	2800	1692576380	0
1146	1900	1692576380	0
1147	2900	1694001675	0
1148	100	1693828889	4
1149	140	1693958520	2
1150	5800000	1693564224	0
1151	410	1692576381	0
1152	330000000	1692576381	0
1153	200000	1692576382	0
1154	690000	1694606484	98
1157	590	1692576382	0
1158	100	1692576382	0
1159	100	1692576382	2
1160	110	1693137665	10
1161	100	1694476890	2085
1162	260	1694520116	203
1163	100	1692576383	22
1164	8000	1694520038	10
1165	25000	1693396857	0
1166	600	1692576383	1
1222	410000000	1692878466	0
1223	-1	1692576384	0
1236	340000000	1694260848	1
1238	100	1692576384	0
1239	400	1692576384	0
1240	430	1692576384	0
1241	3000	1693872058	0
1242	999999999	1692576385	0
1243	120000	1692576385	0
1251	600	1692576385	0
1252	100	1692576386	2
1253	100	1692576386	1
1254	100	1692576386	10
1255	120	1692964892	33
1256	180	1692616730	71
1257	700	1692576386	0
1260	170000000	1692576386	0
1261	500	1692576097	0
1262	-1	1692576387	0
1263	450000000	1692576387	0
1264	4400	1692576387	0
1273	100	1692576387	1
1275	4000	1692575826	0
1276	900000000	1692576388	0
1277	3500	1693224064	0
1278	350	1692576388	0
1279	10000	1692576388	0
1280	2600	1692576388	0
1281	110000	1692576389	0
1282	960	1692576389	0
1283	1200	1692576160	0
1284	2600	1692576389	1
1285	1800	1692576389	0
1286	3500	1692576389	1
1287	2600	1692576390	0
1288	240	1692576390	0
1289	1400	1692576390	0
1291	650000000	1692576390	0
1292	100	1692576391	0
1293	180	1692576391	0
1294	900	1692576391	0
1295	180	1692575488	1
1296	500	1693828836	0
1297	180	1692576392	0
1298	1000	1694433676	8
1300	790	1694260893	3
1301	800	1694433633	487
1302	130	1694433695	272
1304	999999999	1692576392	0
1305	9500	1692576392	0
1307	999999999	1692576392	0
1308	440000000	1692576392	0
1309	8700	1692576393	0
1310	900	1692576393	0
1311	100000000	1692576393	0
1317	150	1692576393	0
1318	120	1694347271	658
1319	100	1692576394	0
1320	200000	1692576394	0
1321	30000	1692576394	0
1322	80000000	1692576070	0
1323	33000000	1692878466	1
1324	32000000	1692878467	0
1325	33000000	1692878449	1
1326	190	1692576395	1
1327	3200	1692921626	0
1328	100	1692575874	3
1329	1900	1692576395	0
1330	3000	1692576395	0
1331	130	1692575874	2
1332	4700	1692576396	0
1333	2000	1692616765	20
1334	100	1692575922	18
1335	300	1692576396	0
1336	300	1692576396	0
1338	700	1693872054	0
1339	850	1692616764	2
1340	100	1692576397	2
1341	240	1694001702	0
1342	5000	1694433704	26
1343	30000	1694476855	5
1344	100	1694347264	4940
1345	830	1694217696	54
1346	100	1692576397	191
1347	50000	1692576398	0
1348	15000	1692576398	0
1349	-1	1692576398	0
1350	44000	1692576398	0
1351	200	1692576399	0
1352	120	1692576399	1
1358	76000	1692576399	0
1359	80000	1693569627	1
1360	65000	1693896967	0
1361	120	1694217663	3
1363	80000	1692576400	0
1364	4600	1692576400	0
1365	590	1693828830	3
1366	200	1694520111	14
1367	1000	1694304065	9
1368	590	1694563318	73
1369	350	1694088075	211
1370	210	1692575947	0
1371	400	1692576400	0
1372	210	1693483282	0
1373	490000000	1693008023	0
1374	8500	1692576401	0
1375	25000	1693267223	0
1376	10000	1693267223	0
1377	74000	1692737825	0
1378	3700	1694606433	1
1379	12000	1693564266	0
1381	350000	1692792057	0
1382	50000	1694563321	13
1383	100	1692576402	2
1384	150	1692575727	2
1385	220	1692576104	3
1386	190	1692576403	0
1387	100	1692576403	3
1388	7000	1693785630	1
1389	1200	1692576403	0
1390	100	1692576403	0
1391	600	1693958497	0
1392	100	1694563298	40
1393	5000	1694088128	4
1394	1700	1692576404	0
1395	16000	1693699259	1
