Last Updated:	1705726800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week
145	1704128449	100	3
147	1705510966	2700	0
148	1704172048	5000	0
149	1705078903	350	0
157	1705575654	450	8
158	1705726991	23	16
159	1705726991	36	29
160	1704344446	100	116
161	1703782855	100	4
162	1704366054	100	0
163	1701925250	100	102
164	1702638034	100	36
165	1705597320	54	12
166	1704560460	100	0
167	1701968467	100	0
168	1704560461	100	0
169	1705597334	63	0
170	1704560547	100	4
171	1704409390	100	1
172	1703912521	100	2
173	1705597320	54	5
174	1705726989	90	37
175	1704042053	100	0
176	1705618923	3800	107
177	1704495722	4700	1
178	1704171794	10000	0
179	1705078846	100	0
180	1702141224	100	1
181	1705597367	100	21
182	1704560461	100	1016
183	1705402847	100	960
184	1705683650	350	694
185	1704560526	300	1145
186	1705467654	100	118
187	1704560542	100	239
188	1705554051	100	940
189	1705122063	100	0
193	1704560461	990000000	0
194	1705726844	79000000	612
195	1705705262	7600	0
196	1704906136	1800	1004
198	1704690046	100	1
199	1704560461	150	0
200	1702638038	100	0
201	1702292450	100	0
202	1703480462	100	0
203	1705683734	58	2
204	1705143650	100	0
205	1705726966	420	76
206	1705662133	58	6
207	1705143620	1900	4
208	1704560450	100	122
209	1705662049	100	177
210	1703502052	100	9
211	1705057248	100	2
212	1705683640	100	541
213	1704236442	160	5
214	1705575713	820	96
215	1705726887	3600	7
216	1705446163	200	0
217	1705467644	3700	79
218	1704560462	150	9
219	1705662133	63	5
220	1704085255	100	1
221	1705359731	790	0
222	1704560462	100	0
223	1701860446	150	1
224	1704560546	100	27
225	1704560462	210	0
226	1704560524	670	0
227	1704171838	600	0
228	1704970867	3400	0
229	1704150122	20000	0
230	1704560525	120	1
231	1705705380	27	0
232	1705273245	100	656
233	1703156505	100	0
234	1705726991	110	1
236	1705726860	450	233
237	1705597247	100	7610
238	1705640453	100	8321
239	1704819647	160	3
240	1703437250	160	3
241	1704085329	210	3
242	1705683734	63	408
243	1705683749	63	162
244	1705683734	63	2
245	1705683734	63	394
246	1705683734	63	304
247	1705597252	63	94
248	1705705359	180	1781
249	1705078849	130	27
250	1704560452	130	10
251	1704214852	130	76
252	1704560451	120	23
253	1705294853	100	66
254	1705575653	100	66
255	1705359633	130	49
256	1705510908	170	65
257	1705726837	250	34
258	1702702844	1000	0
259	1702551640	100	3
260	1705575712	72	0
261	1705510853	90	1
262	1705705319	110	2
263	1705381248	100	3493
264	1704560515	100	0
265	1703674857	100	1
266	1705726981	100	72
267	1704323061	100	0
268	1705726936	3800	0
269	1705640524	950	78
270	1704560527	100	1
271	1704560547	250	0
272	1703847654	250	4
273	1705662053	250	110
274	1702249241	450	0
276	1705705252	10000	7
277	1703739649	300	0
278	1705035647	300	6
279	1704387654	300	0
280	1705424446	100	32
281	1704171806	500000000	0
285	1704560441	100	0
286	1704560532	100	0
287	1705726965	17000	14
288	1705338121	13000	0
289	1705705320	19000	2
290	1705705330	19000	1
291	1705726887	2700	0
292	1704085326	100	1
293	1705618905	100	218
294	1705640448	100	222
295	1705122062	150	0
296	1705316470	150	2
297	1705554055	180	334
298	1705554047	180	243
299	1705662058	180	337
300	1705467658	180	608
301	1705726991	63	52
302	1705726839	1400	57
303	1704927636	100	59
304	1705683767	100	8647
305	1704538876	100	1
306	1704560515	100	1
307	1705489258	100	77
308	1702918851	130	2
309	1702724446	130	3
310	1704560463	130	6
311	1705078857	100	1
312	1704560463	160	0
313	1705726900	600	179
314	1704560521	110	0
315	1704711655	110	27
316	1705726854	300	189
317	1705554046	110	400
318	1705640545	1200	665
319	1705510959	890	260
320	1705100440	210	5
321	1704970864	800	6
322	1705705359	100	120
323	1704560517	130	7
324	1705640507	170	33
325	1704560521	170	512
326	1704560522	170	11
327	1705381304	990	9
328	1705618847	100	30480
329	1702033321	130	1
330	1705726984	2500	2035
331	1705597232	1300	155
332	1705683734	63	232
333	1705726959	200	4507
334	1704560532	130	81
335	1702551641	690	3
338	1705597255	450	12
340	1705662054	220	2
341	1704452457	150	0
342	1701990037	120	0
343	1702983664	210	0
344	1705208463	72	5
345	1705683739	380	72
346	1705726986	590	11995
347	1704560448	100	30
348	1705078848	180	3
349	1705338055	130	55
350	1704927637	100	136
351	1705705278	1700	0
352	1702335636	150	0
353	1705554045	130	1
354	1705575647	280	78
355	1704106855	220	5
356	1703156457	220	5
357	1705597349	110	2050
358	1705705304	2000	133
359	1704841254	110	84
360	1705662047	180	266
361	1704819646	180	3
362	1705122056	180	2
363	1705489246	100	121
364	1704776459	100	81
365	1705489246	100	100
366	1704560463	190	0
367	1703394069	190	0
368	1704560463	190	0
369	1704560463	190	0
370	1703221378	190	0
371	1704560464	190	0
372	1704560464	190	0
373	1703221379	190	0
374	1704560464	190	0
375	1704560464	10000	0
376	1704171763	2900	0
377	1704171692	3300	0
378	1703394112	1900	0
379	1705640446	6000	1
380	1703761259	3600	0
381	1704171958	5000	0
382	1705208459	2000	1
383	1705424516	1400	0
384	1705726851	1100	11
385	1704171866	4400	0
386	1705338080	2600	3
388	1704560515	180	1
389	1703610048	8800	0
390	1703286047	1000	0
391	1703264505	4500	1
392	1704171812	300	0
393	1704560465	190	385
394	1704560465	190	0
395	1704560465	190	0
396	1705683699	850	0
397	1704150669	580	0
398	1704690088	19000	0
399	1702270842	210	3
400	1704538901	1900	0
401	1705467722	60000	0
402	1704560442	180	53
403	1705294849	180	7
404	1705662047	400	5
405	1705726852	220	32
406	1704560465	100	29
407	1704171795	23000	0
408	1705554123	15000	7
409	1705230074	100	1
410	1702465241	160	3
411	1704970858	200	1
412	1705705335	350	19
413	1705618839	700	21
414	1703761260	190	0
415	1704819651	200	4
416	1704150041	200	1
417	1705575725	1000	93
418	1705726823	2400	2252
419	1705726946	100	3208
420	1705726869	100	8387
421	1705640453	100	2209
422	1704560445	100	14
423	1705467655	100	45
424	1705726973	100	2211
425	1705683662	1400	549
426	1705597234	1300	1560
427	1705726990	3300	1650
428	1705726991	3400	69
429	1705662055	500	12
430	1704042052	120	11
431	1704884449	120	12
432	1703847656	120	2
433	1705467653	100	31
434	1702810862	120	0
435	1704733310	340	0
436	1705554137	1200	13
437	1705186883	16000	0
438	1705640530	17000	15
439	1704538833	44000	0
440	1705640523	25000	14
441	1704171771	1600000	0
442	1704171815	10000000	0
443	1705726839	6800	2072
444	1705726919	20000	2
445	1702573269	9900	0
446	1704171854	8800	0
447	1705726911	10000	0
448	1703739650	100	1
449	1705230056	100	145
452	1705683645	100	204
455	1705554180	1300	523
456	1705251652	1100	23
457	1704970866	1300	0
459	1705489246	100	6284
460	1705726936	390	933
461	1703934057	100	196
462	1703739648	100	66
463	1705683645	100	22446
464	1705640574	1900	188
465	1705640507	990	8
466	1705683683	1200	238
467	1705057247	100	0
468	1705035648	100	16
469	1703847655	100	1
470	1704560466	100	40
471	1705402857	100	261
472	1705100438	190	1
473	1705597331	2400	0
474	1705359633	100	1301
475	1705230056	130	963
476	1705726907	470	107
477	1705467707	160	0
478	1705726967	5500	124
482	1704171764	999999999	0
483	1704150108	970000000	0
484	1704171792	999999999	0
487	1705294847	100	5
488	1705057247	100	8
489	1704387654	310	1
490	1705705369	500	920
491	1704495638	250	0
492	1705705349	600	225
493	1704560518	240	5
494	1705554128	370	74
495	1705251647	100	18
496	1704560539	100	0
497	1704754847	230	0
498	1703610051	100	1
499	1705705282	720	0
500	1705726938	20000	46
501	1705705286	200	2
503	1704560466	160	0
504	1705294925	17000	54
505	1704560525	210	0
506	1705295031	5000	6
507	1705294948	6700	6
508	1705554059	280	16
510	1705683718	5000	35
511	1705662111	5500	5
512	1705510927	5500	39
513	1705726838	7400	99
514	1705705318	7000	45
515	1705640461	7500	38
517	1705100444	1800	0
519	1705381253	2700	2
521	1704690037	3600	0
522	1704171769	600	0
523	1704539001	500	3
524	1705510850	110	4
527	1705662048	100	44
528	1705294849	100	2
529	1705726850	5800	2
530	1704063722	100	70
531	1705705311	4500	0
532	1702314045	2700	0
533	1705294915	180	2
537	1705230056	100	169
538	1704560466	260	0
539	1705532520	3700	577
540	1704754848	110	1
541	1704560466	240	0
542	1705532435	260	62
543	1703070061	110	10
544	1704560467	200	0
545	1704862851	110	0
546	1705575746	300	21
547	1705705270	790	37
548	1705640431	170	449
549	1705618914	190	93
550	1705683651	110	110
551	1705705243	1100	5
554	1705705282	370	2
555	1705640560	350	3
556	1704949249	120	4
557	1704560448	150	0
558	1704560522	130	2
559	1704690150	100	1
560	1704884449	100	47
561	1705683648	12000	7
562	1704560442	100	1
563	1704841240	100	59
564	1701968438	100	1
565	1701968447	100	74
566	1705705237	3900	290
568	1704560534	200	0
569	1704560535	200	0
570	1704560443	200	1
571	1705446194	25000	119
572	1704906049	999999999	0
573	1705186840	100	1
574	1705662055	480	41
575	1704063834	100	0
576	1704063749	100	0
577	1705726936	100	7
578	1705726953	110	1311
579	1705705320	100	7
580	1705705322	3100	18
581	1704236496	1000	1
582	1705726903	890	4
583	1705618850	320	170
584	1705726908	5700	26
585	1705726977	610	50
586	1705726867	360	51
587	1704560522	220	6
588	1705726829	240	2891
589	1705705317	500	813
590	1705554044	1600	1
591	1705640576	2500	306
592	1705575644	210	283
593	1705705247	230	72
594	1705640440	410	12
595	1705726841	210	2464
596	1705640577	320	420
597	1705640547	320	215
599	1704754928	220	0
600	1704819663	100	0
603	1704582045	-1	0
604	1705683655	210	93
610	1703242853	270	0
611	1705273240	270	595
612	1704344508	280	1
613	1702897252	250	0
614	1704560453	250	0
615	1705683638	250	594
616	1704560467	260	0
617	1702832458	270	0
618	1702184451	280	9
619	1704560467	330	29
620	1705705241	290	2112
621	1705294855	450	5
622	1703869246	270	36
623	1705532427	10000	153
624	1705446094	2200	2
625	1705726863	100	47
627	1705316500	6400	214
628	1704625255	260	13
629	1705575650	330	385
630	1705078847	290	2
631	1705597245	430	140
632	1704560467	260	0
633	1704560443	330	74
634	1705402850	27	1
635	1704560543	100	464
638	1705705345	7900	64
639	1704906069	1400	8
640	1705446090	21000	0
641	1705726858	100	12623
642	1705618838	100	1949
643	1705640460	700	32
645	1704582045	-1	0
646	1704560444	100	1
647	1703761259	999999999	0
648	1704171769	999999999	0
649	1704171771	999999999	0
650	1704171802	900000000	0
654	1705122057	100	243
655	1704344447	100	205
656	1705597246	200	83
657	1704085335	690	0
658	1704495707	650	0
659	1705726910	650	0
660	1704150042	700	0
661	1705705321	720	0
662	1703977315	900	0
663	1705705323	900	0
664	1705705322	1300	3
666	1704582045	-1	0
668	1705640447	210	890
669	1705726867	160	137
670	1704560468	190	0
671	1704560468	160	1
672	1705705242	120	898
673	1703307647	120	0
674	1705662057	230	465
679	1703458840	230	649
680	1704560519	230	339
681	1704560452	230	104
682	1705575647	230	1039
683	1705683648	230	66
684	1704603640	230	211
685	1704582045	-1	0
686	1705338051	900	1
687	1705705241	450	186
688	1705078909	5500	1
689	1705511008	10000	1
690	1704992493	800	0
692	1704582045	-1	0
693	1702292455	100	1
694	1704560468	100	0
696	1704063786	100	1
697	1703178104	1700	0
698	1704172076	16000	0
699	1705230057	30000	11
700	1705057247	100	44
701	1704150200	87000	0
702	1704172173	76000	0
703	1705035644	210	0
704	1705467649	1000	157
705	1705230057	1000	61
706	1705726974	28000	615
708	1705705240	180	23
711	1705359679	5000	1
712	1705273292	2800	0
713	1704171839	840000	0
714	1705230056	1200	0
715	1705208521	3000	0
716	1705014066	23000	0
717	1705726909	250000	0
718	1705208519	1900	0
719	1704171809	30000	0
720	1704322991	29000	0
721	1704992454	2000000	0
722	1705316436	28000	1
723	1703890835	100	12
724	1702594833	100	27
725	1704171772	900000000	0
739	1704560542	100	1
740	1705122121	1900	0
741	1704560458	100	0
742	1704560444	100	0
743	1705143650	100	0
744	1705575645	22	64
745	1704582046	-1	0
747	1705726859	100	124
749	1705294855	110	80
750	1702659639	130	0
751	1703437251	120	0
752	1704560441	150	1
753	1704690048	110	1
754	1705575694	210	0
755	1705705279	690	7
756	1704279652	200	2
757	1702767651	200	9
758	1702530053	150	12
759	1705705317	150	339
760	1703480460	150	0
761	1705705243	5000	13
762	1703394037	9000	0
763	1703566847	13000	1
764	1705208624	10000	104
765	1704862855	30000	0
766	1705467706	12000	0
767	1705726877	3300	51
768	1704819664	100	3
769	1704582046	-1	0
770	1704150197	5000	0
771	1703523646	100	2
772	1704819647	100	0
773	1704733293	2700	0
774	1704171889	7700	0
776	1705575641	190	1600
777	1705705234	840	0
778	1704474048	210	0
779	1705402848	210	3
780	1705251691	500	0
781	1704171949	16000	0
783	1705726971	90000000	0
784	1704560468	999999999	0
786	1705683740	63	129
787	1705726859	100	32170
788	1704560514	130	57
789	1704560444	150	2
790	1705726955	250	4
791	1704582046	-1	0
793	1705554165	990	601
794	1705705384	2400	306
795	1704560468	999999999	0
796	1704582046	-1	0
797	1704214847	230	333
798	1705273241	230	6
799	1705640528	300	149
800	1703674854	100	0
801	1705705292	700	28
804	1705662093	250	0
805	1705705320	660	18
806	1705705322	520	1
807	1705705321	380	1
808	1704387671	390	2
809	1705489261	600	29
810	1705251649	130	12
811	1704193256	210	1
812	1705705246	400	1
813	1705359632	140	0
814	1701968469	140	3
815	1703890908	140	0
816	1705251648	220	0
817	1704560469	260	1
819	1705640525	320	500
820	1705726851	120	668
821	1705640526	170	320
822	1704171709	120	1022
823	1705662056	120	850
824	1705618919	230	560
825	1705618915	170	1235
826	1705683646	120	3436
827	1705640540	170	788
828	1705683654	200	8
829	1705726986	27	51
830	1705726849	150	3238
831	1705705256	440	141
832	1705446168	550	3162
833	1704841310	200	0
834	1704322966	190	0
835	1704193253	180	12
836	1705402850	150	176
837	1702573266	750000000	0
838	1704582047	-1	0
839	1704560469	999999999	0
840	1704582047	-1	0
841	1705554053	140	44
842	1704992450	120	1
843	1703394056	130	0
844	1705640448	110	14
848	1705705235	150	3
849	1704171944	21000	1
850	1704560555	150	2
851	1705381321	290	0
852	1704560469	150	0
853	1704927638	30000	2
854	1705467648	150	91
855	1704560558	5000	1
856	1705705323	390	1
857	1705100532	23000	0
858	1705575642	550	4
859	1705294905	10000	0
860	1702940448	6500	0
861	1704949251	490	0
862	1704646842	500	1
863	1705726910	15000	0
864	1704754851	480	0
865	1705618848	180	410
866	1705489304	300	0
867	1702335642	100	4
869	1704301248	4500	2
871	1704819649	8000	0
873	1704841240	360	0
874	1705208464	360	1
875	1704172081	100000000	0
876	1704150207	260000000	0
877	1704193373	130000000	0
878	1704172083	250000000	0
880	1703070062	190	1
881	1703134948	570	0
882	1705532442	200	16
883	1705273243	200	21
884	1704776460	120	1
885	1702292453	130	0
886	1704322842	170	0
887	1703437249	1000	2
888	1705683643	1500	2
889	1702659639	110	1
890	1705294848	130	250
893	1704042055	180	2
894	1704582047	-1	0
895	1704603672	56000000	0
896	1705467708	17000000	2
897	1704582047	-1	0
898	1704582047	-1	0
899	1704776460	-1	0
900	1705705274	7300	0
901	1704560470	20000	0
902	1702810871	75000	0
903	1704560470	999999999	0
904	1704582048	-1	0
905	1702573241	100	0
906	1704560449	100	5
907	1704560449	100	112
908	1704560443	100	0
909	1704560470	100	21
910	1703847727	100	0
911	1704560470	100	0
912	1703134858	100	0
913	1704474049	100	6
914	1704582048	-1	0
915	1704171870	17000	0
918	1704776509	999999999	0
919	1704560471	999999999	0
920	1704560471	999999999	0
921	1705467688	15000000	0
922	1704172030	33000000	0
923	1704560471	36000	0
924	1704582048	-1	0
925	1705294900	4600	0
926	1705726852	800	1021
927	1704560471	999999999	0
931	1705014036	100	2
932	1705640448	100	187
933	1704128450	100	20
934	1705273237	100	0
935	1704171817	4700000	0
936	1704150251	700000000	0
937	1704171814	2200	0
938	1705705294	460000000	2
939	1704150245	590000000	0
940	1705402909	19000000	0
941	1704150123	480000000	0
942	1704927693	10000000	0
943	1704171798	10000000	0
944	1704063643	10000000	0
945	1704798110	590000000	0
946	1704798111	590000000	0
947	1704798111	590000000	0
948	1705273238	590000000	0
949	1704711668	590000000	0
950	1704711669	590000000	0
951	1704150123	860000000	0
952	1705273265	3800000	1
953	1704171806	1000000	0
954	1704582048	-1	0
955	1705640441	20000	3
956	1702227635	150	1
957	1702638038	140	0
958	1703826063	120	20
959	1705705365	3700	281
960	1705662142	400	64
961	1704582048	-1	0
962	1703221299	90000	0
963	1702184437	1600	1
964	1705338119	1700	0
965	1704387717	23000	0
966	1703998857	1500	0
967	1704171946	10000	0
968	1704819636	2700	1
969	1705683722	350	47
970	1705532503	420	1
971	1705532437	420	4
972	1704668446	420	1
973	1705532436	420	2
974	1705208527	440	1
975	1705640511	600	0
976	1705532495	420	1
977	1705705234	350	13
978	1705554178	400	3
979	1705532488	420	0
980	1704841258	420	1
981	1705446046	420	3
982	1705705235	350	9
983	1705532528	4200	0
984	1704733268	420	1
985	1705186837	420	1
986	1705532497	420	1
987	1705532502	25000	3
988	1704862889	850	0
989	1704085313	15000	2
990	1705662114	170000	0
991	1705575628	58000000	2
992	1705726942	74000000	0
993	1705618892	90000000	0
994	1705230113	70000000	0
995	1705510968	5400	122
998	1705726832	72	222
999	1704171930	18000	0
1000	1705640501	7500	5
1003	1705640557	63	284
1004	1705726861	100	20907
1005	1704474049	100	440
1006	1705705363	300	2263
1007	1704560519	100	199
1008	1704798047	100	360
1009	1705575646	130	769
1010	1703091662	130	0
1011	1703998856	130	1
1012	1704560545	130	23
1013	1704560458	130	0
1014	1705014036	130	4
1015	1703912452	130	0
1016	1705705274	430	34
1017	1704042052	230	6
1018	1702011651	230	5
1019	1705726858	1200	19
1020	1705618844	390	20
1021	1705726969	180	42
1022	1705618908	180	40
1023	1704798111	590000000	0
1024	1704798111	590000000	0
1025	1704798115	470000000	0
1026	1704668429	100	11
1027	1703674853	90	0
1028	1704560471	90	0
1029	1704150042	650	0
1030	1704236441	290	0
1031	1702422039	890	0
1032	1705510852	1400	1
1033	1705662045	120	0
1034	1705510902	1400	0
1035	1704193230	4000	0
1036	1704171702	280	0
1037	1704193255	920	1
1038	1705554053	3000	710
1040	1704150281	990000000	0
1041	1705510905	1600	81
1042	1704992497	68000	0
1043	1705251703	85000	0
1044	1705726918	48000	0
1045	1704171884	50000	0
1047	1704582049	-1	0
1048	1705597302	1300	0
1049	1705683652	1500	5
1050	1705683651	1300	5
1051	1705424448	15000	4
1052	1705510850	1300	6
1053	1705662103	1400	6
1054	1705662121	1300	6
1055	1705294913	2000	0
1056	1704063735	1400	0
1057	1704646883	1300	0
1058	1704646870	1300	0
1059	1704495650	1200	0
1060	1705014087	1600	0
1061	1705446089	1200	0
1062	1704063868	1300	0
1063	1705251701	1500	0
1064	1705446105	1100	0
1065	1705726850	2400	6
1066	1704085278	1300	0
1067	1704344496	1300	0
1068	1705640536	4800	10
1069	1705662052	5000	7
1070	1705640522	5000	9
1071	1705575675	3300	0
1072	1704474107	1500	0
1073	1705554076	1600	0
1074	1703156449	1600	0
1075	1705100485	1300	0
1076	1704171909	1200	0
1077	1705489294	1200	0
1078	1705554082	2600	0
1079	1705726913	1300	0
1080	1704690046	270	0
1081	1704582049	-1	0
1082	1704171800	280000	0
1083	1704171772	950000000	0
1084	1705208516	34000	0
1085	1705705264	21000	0
1086	1702702863	1800	0
1087	1704171826	25000	0
1088	1705424513	42000	2
1089	1704949253	13000	0
1090	1705078905	8800	0
1091	1704819652	20000	0
1092	1705640515	56000	0
1093	1705705262	52000	3
1094	1705662108	19000	38
1095	1705683634	51000	3
1096	1704560448	20000	2
1097	1705251698	45000	1
1098	1705359623	65000	1
1099	1704172077	29000	1
1100	1702098045	990	1
1101	1705532579	1600	0
1102	1703307665	1300	0
1103	1705532520	12000	3
1104	1704603669	25000	0
1105	1705251641	37000	1
1106	1704150265	42000	0
1107	1705316461	25000	1
1108	1704582257	27000	0
1109	1704171772	110000000	0
1110	1705251643	40000000	1
1111	1705705339	38000	18
1112	1705705371	15000	44
1113	1705618857	15000	481
1114	1703696445	500	1
1115	1704560472	140	0
1116	1705100438	150	2
1123	1704560472	100	1
1124	1704841426	7200	12
1126	1705640503	380	0
1127	1703026841	100	0
1128	1705014101	4000	1
1129	1704949248	2100	0
1130	1704582049	-1	0
1131	1705100439	-1	0
1133	1705359705	1900	0
1134	1705273239	500	10
1135	1705338050	100	98
1136	1705273238	100	46
1137	1705424456	750	36
1138	1705662025	33000	98
1139	1705597333	19000	1
1140	1705489250	8000	4
1141	1704150548	1100	2
1142	1704322912	420	1
1143	1705510909	1700	1
1144	1705359731	800	3
1145	1705510944	2500	0
1146	1705338054	490	3
1147	1705575723	420	2
1148	1705554053	100	79
1149	1704236498	100	1
1150	1705251709	1700000	0
1151	1704560472	410	0
1152	1704690087	440000000	0
1153	1702249305	160000	0
1154	1705316536	740000	21
1157	1704171741	590	0
1158	1704754857	270	0
1159	1701925248	100	0
1160	1705338049	110	1
1161	1705683729	170	681
1162	1705662123	270	98
1163	1705683760	270	33
1164	1705467726	5000	3
1165	1704625358	19000	0
1166	1704387699	150	0
1222	1704171767	350000000	0
1223	1704582049	-1	0
1236	1704841305	360000000	0
1238	1703134852	100	0
1239	1705726855	500	3
1240	1703826065	100	0
1241	1705316502	990	0
1242	1704171846	999999999	0
1243	1704171763	120000	0
1251	1702119644	100	1
1252	1704560472	100	0
1253	1705122119	180	0
1254	1704582043	100	1
1255	1705467651	120	35
1256	1705726977	240	37
1257	1705467645	100	0
1260	1704582258	300000000	0
1261	1705705233	450	0
1262	1704582050	-1	0
1263	1704171793	750000000	0
1264	1704171773	4400	0
1273	1704625339	120	2
1275	1704560548	3800	0
1276	1703458844	-1	0
1277	1702918907	14000	0
1278	1705165296	360	0
1279	1705489303	9000	0
1280	1705230055	2700	0
1281	1704171827	15000	0
1282	1704560472	960	0
1283	1705705324	540	0
1284	1704171755	2600	0
1285	1705705324	840	0
1286	1705078876	3500	0
1287	1705705324	1300	0
1288	1703394056	240	0
1289	1705532579	1200	0
1291	1704150144	770000000	0
1292	1701838841	90	0
1293	1702659638	180	0
1294	1703804455	180	0
1295	1704560440	180	0
1296	1705705291	450	0
1297	1705618836	180	0
1298	1705705275	890	3
1300	1705726921	980	2
1301	1705705295	2500	173
1302	1705618847	130	109
1304	1704171846	999999999	1
1305	1704560473	9500	0
1307	1704560473	999999999	0
1308	1704172062	470000000	0
1309	1704214895	25000	0
1310	1704063702	800	0
1311	1705035658	100000000	0
1317	1703156456	150	0
1318	1705640562	110	170
1319	1704560473	100	1
1320	1704560548	190000	1
1321	1704495643	30000	0
1322	1704646866	95000000	0
1323	1704171880	39000000	0
1324	1704754870	45000000	1
1325	1705467661	38000000	2
1326	1705640447	150	2
1327	1705705331	400	4
1328	1704560446	100	5
1329	1705683640	150	2
1330	1705186884	1500	1
1331	1701946851	100	7
1332	1704171893	1500	0
1333	1704560542	2000	0
1334	1703026843	100	628
1335	1704560473	300	0
1336	1703977242	300	0
1338	1705294908	850	0
1339	1702681234	820	1
1340	1705705294	100	15
1341	1702746136	890	0
1342	1704279653	100	1
1343	1704906090	15000	8
1344	1702897257	100	0
1345	1705489312	190	1
1346	1703523644	100	5
1347	1701838896	50000	0
1348	1704171789	33000	0
1349	1704582050	-1	0
1350	1704603680	10000	0
1351	1704042054	200	0
1352	1704560474	120	0
1358	1704279685	150000	0
1359	1704949240	75000	0
1360	1704366170	65000	0
1361	1705726873	1700	6
1363	1705726848	50000	1
1364	1704171860	4600	1
1365	1705143651	500	21
1366	1704538882	100	4
1367	1705532442	1000	29
1368	1705683643	250	18
1369	1705338067	100	72
1370	1704150041	210	0
1371	1704819690	370	1
1372	1704862852	210	0
1373	1704819681	720000000	0
1374	1704560474	8500	0
1375	1705251627	30000	1
1376	1705532496	35000	0
1377	1705122174	13000	0
1378	1705532498	5000	0
1379	1705640508	9000	0
1381	1705705270	150000	0
1382	1705381228	95000	10
1383	1704560474	100	0
1384	1702789252	100	0
1385	1705705341	190	0
1386	1702638036	100	1
1387	1703934052	100	0
1388	1703394141	4200	0
1389	1705122046	1200	2
1390	1704193333	140	0
1391	1705100484	570	0
1392	1703480495	3000	0
1393	1704970860	10000	2
1394	1703350858	1200	0
1395	1704452453	19000	1
1396	1705705264	9900	0
1397	1705489310	60000	0
1398	1705446195	240000	10
