Last Updated:	1708772400

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week
200	1707649237	100	0
201	1706202040	100	1
202	1706677244	100	0
203	1708729313	58	550
204	1705143650	100	1
205	1707714100	500	72
206	1708772437	58	2
207	1708707683	1600	1
208	1707454834	100	4
209	1708275642	100	55
210	1705899639	100	1
211	1705899647	100	1
212	1707411644	100	10
213	1707973241	160	4
214	1708470174	410	99
215	1708729300	100	57
216	1707411648	120	0
217	1708772542	420	161
218	1708470045	150	3
219	1708340538	63	0
220	1707994838	100	0
221	1708686082	650	0
222	1708470045	100	1
223	1705964437	150	0
224	1708470101	100	6
225	1708470045	210	0
226	1708470089	670	2
227	1708146607	600	0
228	1708383619	3400	1
229	1708146339	10000	0
230	1708210829	120	8369
231	1708772532	27	0
232	1708146030	100	70
233	1707066037	100	0
234	1708772546	110	29
236	1708729236	450	214
237	1708642833	100	11056
238	1708772536	100	24593
239	1708729228	160	6
240	1708146046	160	6
241	1706634087	210	6
242	1708729330	63	2081
243	1708772527	63	978
244	1708772527	63	600
245	1708772527	63	2077
246	1708772527	63	634
247	1708750844	63	114
248	1708621258	180	804
249	1705813244	130	4
250	1708470037	130	1
251	1708707641	130	1244
252	1708470037	120	6
253	1708686045	100	83
254	1708772444	100	97
255	1708297230	130	53
256	1708750914	180	87
257	1708750844	250	88
258	1706612446	1000	0
259	1706461233	100	1
260	1708729353	72	0
261	1708621248	90	10
262	1708750952	100	25
263	1707368434	100	1
264	1708470083	100	10
265	1708578039	100	396
266	1708491638	100	12
267	1707238835	100	0
268	1708146306	3500	0
269	1708729357	100	0
270	1707735638	100	0
271	1708470101	250	0
272	1707757234	250	185
273	1708664449	250	106
274	1708772432	450	1
276	1708642885	10000	7
277	1707649234	300	0
278	1707822041	300	6
279	1708297229	300	0
280	1708513244	100	30
281	1708146600	500000000	0
285	1708470029	100	0
286	1708470094	100	0
287	1708318885	14000	6
288	1708729223	13000	2
289	1708470149	18000	0
290	1708750888	17000	0
291	1708621325	6000	0
292	1707994839	100	0
293	1708772528	100	337
294	1708578039	100	139
295	1708621252	150	2
296	1708016438	100	0
297	1708729230	180	4901
298	1708772442	180	2565
299	1708729230	180	2008
300	1708621257	180	3713
301	1708750984	63	387
302	1708275728	1900	38
303	1708038033	100	27
304	1708621360	100	14080
305	1707195635	100	9
306	1708470083	100	9
307	1708318847	100	21
308	1708146045	130	46
309	1708513257	130	52
310	1708470045	130	45
311	1708383631	100	54
312	1708470045	160	0
313	1708772427	300	528
314	1708470087	110	1
315	1708621241	110	2
316	1708426840	300	93
317	1708275639	110	450
318	1708750860	2000	1132
319	1708707644	870	170
320	1708729280	400	5
321	1708729281	780	3
322	1708664538	100	126
323	1706828424	130	0
324	1708556445	170	14
325	1708470087	170	703
326	1708470088	170	4
327	1708146486	990	3
328	1708513249	100	6263
329	1708621242	130	35
330	1708772546	1000	426
331	1708772443	1300	30
332	1708729331	63	871
333	1708729376	460	1880
334	1705942870	130	3
335	1708405231	690	6
338	1708772444	450	13
340	1708621257	220	4
341	1707973243	150	0
342	1705899636	120	0
343	1706893239	210	0
344	1708772452	72	11
345	1708729307	220	696
346	1708772532	600	17791
347	1707886839	100	7
348	1708167636	180	0
349	1707282039	130	0
350	1707282039	100	125
351	1708275638	1700	3
352	1705964430	150	1
353	1707066039	130	1
354	1706612451	180	1
355	1708016435	220	34
356	1705899638	220	6
357	1708729375	110	6692
358	1708750941	750	1973
359	1708750833	110	106
360	1707822042	180	33
361	1708729227	180	2
362	1705122056	180	4
363	1705489246	100	24
364	1707454832	100	140
365	1705489246	100	32
366	1708470046	190	0
367	1707303639	190	0
368	1708470046	190	0
369	1708470046	190	0
370	1707130837	190	0
371	1708470046	190	0
372	1708470047	190	0
373	1707130837	190	0
374	1708470047	190	0
375	1708210849	5000	0
376	1708081241	2900	0
377	1708081239	3300	1
378	1707994887	1400	0
379	1708534859	6000	1
380	1707843674	3600	0
381	1708599622	4200	1
382	1707195697	1000	0
383	1708750872	6300	0
384	1707411643	1100	4
385	1708146287	4200	0
386	1708146414	2600	3
388	1708686039	180	173
389	1707519628	8800	0
390	1708578071	3000	0
391	1707174032	4500	0
392	1708146601	300	0
393	1708470047	190	2
394	1708470047	190	0
395	1708470047	190	0
396	1708146262	700	1
397	1708146551	580	0
398	1708599635	20000	0
399	1708534839	210	107
400	1707346946	1900	0
401	1708729318	56000	1
402	1706072436	180	7
403	1708189243	180	2
404	1707692473	380	7
405	1708621318	220	7056
406	1708470048	100	17
407	1708750823	9000	16
408	1708750968	14000	14
409	1708146324	100	0
410	1705899637	160	0
411	1708534880	500	90
412	1708772515	180	5
413	1708729336	600	294
414	1707735640	190	0
415	1708729228	200	44
416	1708059634	200	0
417	1708642836	1000	98
418	1708772449	3900	1090
419	1708772459	250	1423
420	1708772533	100	1749
421	1708750971	100	3210
422	1708470032	100	0
423	1708621247	100	46
424	1708772527	100	509
425	1708750884	300	298
426	1708772464	910	1508
427	1708750960	4000	1731
428	1708599626	4700	2278
429	1708642921	500	16
430	1705899640	120	1
431	1706353234	120	6
432	1707757235	120	7
433	1708642828	100	16
434	1706720435	120	2
435	1708124663	270	1
436	1708340521	1300	5
437	1708146305	16000	0
438	1708772528	19000	65
439	1708124474	43000	2
440	1708297257	25000	12
441	1708146583	1600000	0
442	1708340486	6500000	0
443	1708772416	4500	3865
444	1708729315	20000	2
445	1708750876	19000	14
446	1708146609	8800	0
447	1708146261	45000	0
448	1705899640	100	4
449	1708491636	100	305
452	1708275646	100	83
455	1708729218	1300	398
456	1708405341	1100	35
457	1704970866	1300	0
459	1705834844	100	60
460	1708578159	100	1604
461	1707692430	100	325
462	1707282035	100	141
463	1705878042	100	0
464	1708750962	1200	167
465	1708664434	600	33
466	1708707650	1400	21
467	1708470155	2000	0
468	1708102855	100	11
469	1706979637	100	0
470	1708470048	100	51
471	1708772440	100	552
472	1706050831	190	4
473	1708772477	150	476
474	1707541240	100	8
475	1708664439	130	1434
476	1708599634	330	892
477	1706374901	130	1
478	1708534945	8300	2
482	1708146580	999999999	0
483	1708146539	970000000	0
484	1708146595	999999999	0
487	1706871640	100	0
488	1706245245	100	6
489	1708297229	310	1
490	1708750973	590	541
491	1708405238	250	0
492	1708729343	400	273
493	1708470084	240	13
494	1708772457	230	308
495	1705251647	100	42
496	1708470097	100	44
497	1708664437	230	1
498	1708729244	120	475
499	1708297287	600	0
500	1708750822	18000	49
501	1705748492	100	0
503	1708470048	160	0
504	1708491684	17000	15
505	1708470090	210	0
506	1708686098	4000	0
507	1708621243	4000	5
508	1708556525	280	6
510	1708686078	5000	90
511	1708664447	5300	125
512	1708729352	4200	96
513	1708664519	7000	89
514	1708729329	6800	63
515	1708707741	7000	94
517	1708318843	1800	1
519	1707714046	2700	0
521	1708038021	3600	0
522	1708146582	600	0
523	1707260473	470	4
524	1707757237	110	2
527	1707908433	100	0
528	1708340440	100	6
529	1708534840	5800	1
530	1708578037	100	180
531	1708750918	4500	1
532	1706223630	2700	0
533	1708383674	150	0
537	1705230056	100	3
538	1708470048	260	0
539	1708750961	3200	161
540	1705942871	110	2
541	1708470049	240	0
542	1708729372	260	21
543	1706979631	110	44
544	1708470049	200	0
545	1708772430	110	0
546	1708599651	500	88
547	1708707726	570	15
548	1708642907	3000	5
549	1706698828	250	10
550	1707584438	110	5
551	1708642869	1100	42
554	1708275680	350	0
555	1708362057	340	23
556	1704949249	120	0
557	1708470035	150	0
558	1708470088	130	10
559	1707476430	100	3
560	1706634036	100	5
561	1708729240	12000	9
562	1708470030	100	1
563	1708750832	100	13
564	1705878032	100	3
565	1708275640	100	198
566	1708729355	4000	4417
568	1708470095	200	1
569	1708470095	200	1
570	1708470031	200	0
571	1708729331	25000	55
572	1707692577	999999999	0
573	1708426840	100	4
574	1708750847	570	45
575	1708038032	100	0
576	1707973240	100	0
577	1708059655	100	0
578	1708599718	4300	233
579	1708729316	100	25
580	1708750901	3200	0
581	1708729274	850	1
582	1708167736	1600	0
583	1708772482	900	149
584	1708362151	5000	6
585	1708621317	500	26
586	1708729357	350	46
587	1708038031	220	1
588	1708772419	240	3349
589	1708750982	750	4114
590	1708772462	730	199
591	1708750938	4500	1754
592	1708081300	210	369
593	1708772506	230	237
594	1707195654	410	9
595	1708772523	210	4275
596	1708750916	310	408
597	1708578092	310	201
599	1708470168	100	1
600	1708146199	100	0
603	1707195635	-1	0
604	1708750931	210	415
610	1707152438	270	0
611	1708621247	270	1827
612	1708146151	280	92
613	1706806835	250	0
614	1708038030	250	1
615	1708772427	250	920
616	1708470049	260	0
617	1706742029	270	2
618	1706094036	280	4
619	1707325233	330	487
620	1708621257	290	3024
621	1708426826	450	1
622	1707778828	270	84
623	1708772509	9900	137
624	1708664489	2000	0
625	1708729226	100	37
627	1708578058	6400	189
628	1708534838	260	118
629	1708621289	330	262
630	1705078847	290	0
631	1708686095	400	133
632	1708470049	260	0
633	1708470031	330	54
634	1708491638	27	4
635	1707303640	100	230
638	1708729366	7700	22
639	1707238974	1500	1
640	1708599689	20000	0
641	1708707633	100	9299
642	1707541240	100	68
643	1708686049	1000	15
645	1707195635	-1	0
646	1708470032	100	24
647	1707670838	999999999	0
648	1708146582	999999999	0
649	1708146584	999999999	0
650	1708146598	900000000	0
654	1708578042	100	467
655	1708621246	100	326
656	1708621255	200	148
657	1708426858	690	3
658	1708124474	660	0
659	1708167747	640	0
660	1708146539	700	1
661	1708448535	650	18
662	1707886838	900	2
663	1708729321	820	1
664	1708729322	1200	2
666	1707195636	-1	0
668	1706202045	210	8
669	1708772448	140	275
670	1708470049	190	2
671	1708664449	160	1152
672	1708729339	200	4479
673	1707217242	120	2
674	1708729370	200	667
679	1707368433	230	720
680	1708470085	230	427
681	1708470037	230	11
682	1708621251	230	752
683	1708686045	230	84
684	1708621242	230	91
685	1707195636	-1	0
686	1705338051	900	0
687	1708621257	450	191
688	1708189314	5400	1
689	1708146266	10000	1
690	1708124429	130	1
692	1707195636	-1	0
693	1708686035	100	4
694	1707886840	100	6
696	1708081297	100	7
697	1708513298	1700	0
698	1708146624	16000	0
699	1705230057	30000	0
700	1705057247	100	7
701	1708491635	74000	1
702	1708124647	74000	0
703	1707886839	210	0
704	1707498043	1000	30
705	1707973243	1000	22
706	1708772424	27000	667
708	1708275643	180	1
711	1708146304	4900	0
712	1708124505	2700	2
713	1708146607	840000	0
714	1705230056	1200	0
715	1708124538	2800	0
716	1707001233	5000	1
717	1708383688	200000	0
718	1708599683	1900	2
719	1708146303	29000	0
720	1708146335	27000	0
721	1708146204	2000000	0
722	1708124506	27000	0
723	1707800434	100	4
724	1706504439	100	25
725	1708146585	900000000	0
739	1708470099	100	1
740	1708534894	1300	0
741	1708470042	100	0
742	1708470032	100	14
743	1707670839	100	0
744	1708686045	22	104
745	1707195636	-1	0
747	1708621256	100	603
749	1705294855	110	0
750	1706569226	130	0
751	1708081229	120	0
752	1708470029	150	0
753	1708729373	110	41
754	1708621298	180	0
755	1708729232	690	10
756	1708664441	200	6
757	1707973242	200	5
758	1706439634	150	53
759	1708642839	150	244
760	1707390038	150	6
761	1708642835	5000	34
762	1707519687	8800	0
763	1707195721	12000	1
764	1708448440	10000	188
765	1708772431	30000	0
766	1708448430	12000	12
767	1708621324	2800	94
768	1708167636	100	1
769	1707195637	-1	0
770	1708772469	19000	0
771	1708772440	900	3
772	1708729228	100	0
773	1708124586	2600	0
774	1708146613	7700	0
776	1705575641	190	0
777	1708146250	840	0
778	1707109236	210	0
779	1708426852	210	31175
780	1708556505	550	0
781	1705834898	16000	1
783	1708750962	90000000	0
784	1708470050	999999999	0
786	1708772527	63	845
787	1708513246	100	5993
788	1708470082	130	232
789	1708470032	150	0
790	1708707696	650	91
791	1707195637	-1	0
793	1708750859	400	863
794	1708750859	400	338
795	1708470050	999999999	0
796	1707195637	-1	0
797	1707606028	230	400
798	1707066039	230	1
799	1708426889	400	10
800	1707238835	100	0
801	1708448476	700	8
804	1708729316	200	1
805	1708318845	650	114
806	1708729326	390	43
807	1708642910	1100	24
808	1708621253	390	23
809	1708621254	640	19
810	1708729329	140	58
811	1708102845	210	0
812	1708729252	600	5
813	1708642828	140	1
814	1707800435	140	2
815	1708621258	140	26
816	1705251648	220	0
817	1708470050	260	0
819	1708750975	320	82
820	1707843636	120	114
821	1708750965	150	35
822	1707476432	120	1155
823	1708772445	120	588
824	1708686107	220	1163
825	1708750967	160	250
826	1708664532	140	1131
827	1708664529	240	961
828	1708772438	200	18
829	1708772528	27	100
830	1708599642	150	463
831	1708750895	290	8769
832	1708642917	550	416
833	1708750834	200	0
834	1708232437	190	0
835	1708102843	180	10
836	1705402850	150	0
837	1707692570	750000000	0
838	1707195637	-1	0
839	1708470051	999999999	0
840	1707195637	-1	0
841	1707411639	140	20
842	1707390040	120	1
843	1708599642	130	391
844	1707584446	110	2
848	1707670840	150	3
849	1708621254	5000	3
850	1707195656	150	1
851	1706634090	290	1
852	1708470051	150	0
853	1708275710	24000	6
854	1705467648	150	0
855	1708124752	4900	0
856	1708729319	290	0
857	1708146326	9400	0
858	1708491645	550	3
859	1707174076	8900	0
860	1707562821	6500	3
861	1708102848	490	1
862	1708124482	490	1
863	1708124637	13000	0
864	1707022876	450	1
865	1708642834	150	197
866	1708232438	280	44
867	1708426842	100	7442
869	1708534893	4100	1
871	1708729228	8000	0
873	1708578036	360	1
874	1708578037	360	1
875	1708146238	99000000	0
876	1708426886	220000000	0
877	1708146264	130000000	0
878	1708664425	250000000	1
880	1706979632	190	1
881	1708686081	550	115
882	1707778875	190	7
883	1706202054	200	0
884	1707670841	120	1
885	1706202041	130	0
886	1706569354	300	0
887	1707346831	1000	0
888	1708621256	2000	4
889	1706266836	110	2
890	1705294848	130	0
893	1708664440	180	3
894	1707195638	-1	0
895	1708146476	66000000	0
896	1708642890	17000000	3
897	1707195638	-1	0
898	1707195638	-1	0
899	1707390040	-1	0
900	1707238883	6000	0
901	1708470051	20000	0
902	1706914829	75000	0
903	1708470051	999999999	0
904	1707195638	-1	0
905	1705770046	100	0
906	1708470036	100	64
907	1708470036	100	22
908	1708470031	100	0
909	1708470051	100	0
910	1707562839	100	0
911	1708470052	100	0
912	1707044438	100	0
913	1708383627	100	0
914	1707195639	-1	0
915	1708124532	15000	0
918	1708146199	999999999	0
919	1708470052	999999999	0
920	1708470052	999999999	0
921	1707692604	17000000	0
922	1708146276	25000000	0
923	1708470052	36000	0
924	1707195639	-1	0
925	1708146292	4600	0
926	1708426926	990	524
927	1708470053	999999999	0
931	1708599640	100	8
932	1708772438	100	264
933	1708038030	100	10
934	1708772431	100	202
935	1708146233	4700000	0
936	1708146548	700000000	0
937	1708146152	2000	0
938	1708772502	750000000	0
939	1708146548	550000000	0
940	1708491658	41000000	3
941	1708146541	480000000	0
942	1708772471	25000000	0
943	1708146598	10000000	0
944	1707973238	10000000	1
945	1707930076	940000000	0
946	1707930076	940000000	0
947	1707930076	940000000	0
948	1707692591	870000000	0
949	1707692591	870000000	0
950	1707692583	870000000	0
951	1708146542	850000000	0
952	1708448490	3000000	0
953	1708146600	1000000	0
954	1707195639	-1	0
955	1708167679	15000	0
956	1706958039	150	1
957	1706547636	140	0
958	1707735637	120	67
959	1708405369	4100	236
960	1708491672	500	1041
961	1707195639	-1	0
962	1707519677	90000	0
963	1706094035	1600	0
964	1708470108	1500	4
965	1708383694	21000	0
966	1708621307	4200	0
967	1708383680	8000	0
968	1708383680	18000	0
969	1708491731	420	6
970	1708621264	420	7
971	1708470106	420	5
972	1708426917	420	8
973	1708578105	6700	0
974	1708383694	430	1
975	1708383683	460	0
976	1708621265	420	6
977	1708470106	420	3
978	1708621265	420	8
979	1708426917	420	9
980	1708621266	420	11
981	1708621264	420	10
982	1708470106	420	7
983	1708642853	8900	0
984	1708426918	420	8
985	1708426920	420	8
986	1708621264	420	5
987	1708642827	25000	7
988	1708578105	460	0
989	1707886833	14000	1
990	1708578106	81000	0
991	1708513224	63000000	1
992	1708146371	85000000	0
993	1708146508	86000000	0
994	1708146310	65000000	0
995	1708772479	1100	661
998	1708729222	72	34
999	1708146518	17000	0
1000	1708189284	17000	2
1003	1708686045	63	138
1004	1708772540	100	23104
1005	1708513244	100	8425
1006	1708772528	300	891
1007	1708470085	100	260
1008	1706828431	100	304
1009	1708707640	130	763
1010	1707757238	130	1
1011	1707130839	130	1
1012	1708470100	130	26
1013	1708470042	130	5
1014	1706072437	130	0
1015	1707822040	130	1
1016	1708750923	570	5
1017	1707325233	230	18
1018	1708059653	230	5
1019	1708750850	1300	17
1020	1708664462	180	8
1021	1708772445	180	63
1022	1708599649	180	106
1023	1708146069	940000000	0
1024	1707930076	940000000	0
1025	1707930077	940000000	0
1026	1708664546	100	0
1027	1706266836	90	0
1028	1706245254	90	0
1029	1708146540	640	0
1030	1707498042	290	1
1031	1708297246	2100	0
1032	1708102848	1400	1
1033	1708664449	120	273
1034	1706806900	1400	0
1035	1708146646	4000	0
1036	1708146088	280	0
1037	1707087765	920	0
1038	1708772512	2900	422
1040	1708146244	999999999	0
1041	1708383677	1700	7
1042	1708124494	66000	0
1043	1708146339	75000	0
1044	1708167667	37000	0
1045	1708146611	50000	0
1047	1707195640	-1	0
1048	1707843683	1300	0
1049	1708362140	1500	0
1050	1708146524	1300	0
1051	1708232431	25000	4
1052	1708642882	1200	4
1053	1707584437	1500	4
1054	1708146294	1400	4
1055	1708383689	1900	3
1056	1708124695	1200	1
1057	1708426838	1300	8
1058	1707584437	1300	0
1059	1708707689	1200	0
1060	1708146316	1600	0
1061	1708124702	1300	0
1062	1708534897	1300	1
1063	1708556496	1300	0
1064	1708146297	1100	0
1065	1708448492	2800	0
1066	1707994838	1300	1
1067	1708146188	1300	0
1068	1708297351	5000	0
1069	1708642963	4800	2
1070	1708664487	5000	2
1071	1708750855	3200	5
1072	1707346863	1500	2
1073	1708146220	1600	0
1074	1707346866	1500	0
1075	1708534893	1300	0
1076	1708146268	1200	0
1077	1708426839	1400	89
1078	1708124657	2600	0
1079	1708707687	1300	0
1080	1708599635	270	1
1081	1707195640	-1	0
1082	1708146379	400000	0
1083	1708146585	990000000	0
1084	1706634089	34000	1
1085	1708146244	50000	0
1086	1708750905	1800	1
1087	1708146432	25000	0
1088	1708556526	37000	0
1089	1708146348	14000	0
1090	1705078905	8800	0
1091	1708470152	49000	1
1092	1708146398	85000	0
1093	1708664502	37000	1
1094	1708772536	27000	33
1095	1708470115	49000	7
1096	1708470035	20000	0
1097	1708146351	40000	1
1098	1708146352	60000	1
1099	1708729340	34000	1
1100	1708146382	960	1
1101	1706914860	2000	0
1102	1708189354	1200	1
1103	1708772484	14000	8
1104	1708146251	24000	0
1105	1708772499	36000	1
1106	1708146533	41000	1
1107	1708405268	39000	0
1108	1708124480	25000	0
1109	1708340497	110000000	0
1110	1708146210	40000000	0
1111	1708664517	38000	17
1112	1708772529	50000	24
1113	1708772539	15000	454
1114	1707606028	500	0
1115	1708470053	140	1
1116	1705100438	150	4
1123	1708470053	100	3
1124	1707757284	7300	12
1126	1707757284	360	0
1127	1706936440	100	0
1128	1708556447	3500	52
1129	1704949248	2100	0
1130	1707195640	-1	0
1131	1707714039	-1	0
1133	1708146215	1900	0
1134	1708686085	470	0
1135	1706979634	100	0
1136	1705273238	100	0
1137	1708189294	730	0
1138	1708686037	34000	30
1139	1708534919	7100	1
1140	1708146046	7900	5
1141	1708664462	1000	6
1142	1708578046	400	14
1143	1707670930	1600	2
1144	1708729234	800	35
1145	1708426843	1000	19
1146	1708362108	400	4
1147	1708642830	500	6
1148	1707368438	100	6
1149	1708362154	100	0
1150	1708664471	18000000	0
1151	1708470053	410	0
1152	1708146299	450000000	0
1153	1708772511	320000	25
1154	1707994906	730000	2
1157	1708146579	590	0
1158	1707930040	270	0
1159	1705834840	100	0
1160	1705338049	110	3
1161	1708772545	170	584
1162	1708621262	270	117
1163	1708621266	270	18
1164	1708642832	2000	2
1165	1708491655	19000	5
1166	1708405344	600	1
1222	1708146584	300000000	0
1223	1707195640	-1	0
1236	1708621345	350000000	0
1238	1707044437	100	1
1239	1708729242	380	1
1240	1707195656	100	0
1241	1708124680	910	0
1242	1708146305	999999999	0
1243	1706137267	120000	0
1251	1706029241	100	0
1252	1708470053	100	1
1253	1708599716	100	2
1254	1708491635	100	1
1255	1708059650	120	1
1256	1708513259	180	116
1257	1705467645	100	0
1260	1708146196	300000000	0
1261	1707411639	450	0
1262	1707195640	-1	0
1263	1708189285	890000000	0
1264	1708081247	4500	0
1273	1708513268	7800	0
1275	1707562835	3800	0
1276	1708686035	-1	0
1277	1708146286	14000	0
1278	1706979686	360	0
1279	1708621304	7800	0
1280	1707800435	2700	0
1281	1705986135	14000	0
1282	1708470054	960	0
1283	1708729319	460	0
1284	1708146579	2600	0
1285	1708729319	730	0
1286	1708146277	3500	0
1287	1708729320	1000	1
1288	1707303638	240	0
1289	1708750906	1200	0
1291	1708146240	800000000	0
1292	1705748446	90	0
1293	1706569226	180	1
1294	1707195625	180	0
1295	1708470029	180	0
1296	1708556510	440	1
1297	1707692433	180	1
1298	1707930082	890	10
1300	1707670989	950	0
1301	1708772458	1600	186
1302	1708599644	130	143
1304	1708146305	999999999	0
1305	1708470054	9500	0
1307	1708470054	999999999	0
1308	1708772491	500000000	0
1309	1707152485	22000	0
1310	1707973239	800	0
1311	1708146311	150000000	0
1317	1707066036	150	0
1318	1708664529	100	170
1319	1708470054	100	0
1320	1707498031	200000	0
1321	1707411642	30000	0
1322	1708124483	96000000	0
1323	1708146611	40000000	0
1324	1708146234	46000000	0
1325	1708146235	47000000	0
1326	1707022835	150	1
1327	1708729325	220	1
1328	1708470033	100	3
1329	1707454834	150	1
1330	1707606078	1400	1
1331	1707606029	100	1
1332	1708534901	1400	0
1333	1708470099	2000	0
1334	1708102849	100	27
1335	1708470055	300	0
1336	1707886837	300	0
1338	1708729238	850	14
1339	1708470138	800	0
1340	1708146255	100	2
1341	1706677250	890	1
1342	1708254026	4000	2
1343	1708578061	30000	2
1344	1706806836	100	0
1345	1708664455	160	408
1346	1707433232	100	0
1347	1706223677	50000	0
1348	1708146593	33000	0
1349	1707195641	-1	0
1350	1706288477	24000	0
1351	1707951630	200	1
1352	1708470055	120	0
1358	1708189239	150000	0
1359	1708426842	80000	2
1360	1708772484	65000	0
1361	1708124639	4600	1
1363	1708146398	48000	0
1364	1706094037	4600	0
1365	1708383630	500	45
1366	1707498062	100	1
1367	1708772527	1000	141
1368	1708621253	190	25
1369	1708729234	100	44
1370	1708707639	210	6
1371	1708146231	370	1
1372	1708189239	210	1
1373	1708146200	720000000	0
1374	1708146225	8500	0
1375	1705251627	30000	0
1376	1708146269	30000	0
1377	1705122174	13000	0
1378	1708167680	4800	0
1379	1708124586	9400	0
1381	1707886894	100000	0
1382	1707951622	95000	0
1383	1708470055	100	0
1384	1706698833	100	1
1385	1708405291	190	3
1386	1706547636	100	0
1387	1707843635	100	0
1388	1707714079	3000	0
1389	1708621316	100	16
1390	1708621249	100	11
1391	1708664436	100	243
1392	1708750868	800	12
1393	1708383657	10000	6
1394	1708750868	900	6
1395	1708513309	19000	6
1396	1708772477	720	22
1397	1708189321	60000	0
