Last Updated:	1694304123

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
231	100	1692576276	0
232	100	1692576276	13
233	120	1694088077	285
234	120	1693396868	1
236	800	1692616791	60
237	100	1693755485	1696
238	100	1694260920	6189
239	160	1692575780	2
240	160	1693958484	46
241	2400	1693526422	3
242	100	1694131256	57
243	100	1693896996	434
244	100	1693353650	1
245	100	1693699266	149
246	100	1692575901	45
247	100	1692575737	0
248	180	1692599567	117
249	330	1694217662	23
250	130	1692576049	23
251	300	1694149161	635
252	120	1692576032	4
253	100	1693958476	61
254	100	1694149154	60
255	150	1692575700	170
256	240	1692575636	59
257	270	1694088109	40
258	2000	1692576243	0
259	100	1692792057	2
260	100	1692599700	0
261	100	1692576277	2
262	290	1692878465	3
263	100	1692576278	20
264	100	1692599700	0
265	100	1692576278	2
266	100	1692575624	16
267	100	1692616660	2
268	13000	1692576279	0
269	100	1692576279	1
270	170	1693958508	13
271	250	1692576181	0
272	250	1692616769	2
273	890	1692702546	0
274	500	1692599565	0
276	10000	1694260922	12
277	300	1693180844	16
278	300	1692576280	0
279	300	1694260896	108999
280	100	1694088092	12
281	500000000	1692576280	0
285	100	1692575670	3
286	100	1692576280	2
287	33000	1694001661	3
288	16000	1692792053	1
289	30000	1693828867	17
290	30000	1694088118	17
291	110	1694260890	2
292	100	1692576280	2
293	100	1694304089	532
294	100	1692575920	79
295	150	1693828860	5
296	1900	1694044863	170
297	100	1692576281	2
298	100	1692576281	2
299	100	1694131259	152
300	100	1693224086	211
301	100	1692576281	5
302	750	1694149142	32
303	100	1693958491	19
304	150	1694304114	15803
305	100	1692616696	3
306	100	1692616696	7
307	100	1694304110	77
308	130	1694304050	107
309	130	1694217663	324
310	130	1692576282	4
311	100	1692682791	0
312	160	1692576283	1
313	500	1694174432	173
314	110	1692622495	0
315	110	1694260889	66
316	300	1693656077	70
317	110	1692576283	0
318	110	1692964870	39
319	300	1694260929	556
320	720	1692576019	3
321	3000	1692616770	2
322	100	1693742509	1165
323	130	1692616760	74
324	170	1694304080	393
325	170	1692622498	350
326	170	1692622497	37
327	990	1693958516	3
328	100	1694001672	311
329	130	1692576284	2
330	2000	1694260856	493
331	1400	1694149130	31
332	100	1692622506	58
333	210	1693137709	2243
334	130	1692576285	102
335	600	1693896994	1
338	500	1693742501	21
340	250	1693828859	48
341	170	1692576285	0
342	130	1692576285	2
343	230	1692576285	0
344	100	1692576286	1
345	100	1693094452	326
346	680	1694217651	77622
347	100	1692575922	10
348	180	1692576211	3
349	130	1693008050	0
350	100	1692576248	1
351	4200	1692921626	1
352	150	1692576286	1
353	130	1692576047	0
354	180	1692576286	1
355	220	1693008060	7
356	220	1692575720	3
357	130	1694131254	1596
358	1100	1694149137	1358
359	110	1694131261	89
360	180	1692599565	12
361	180	1692576077	0
362	180	1692575595	1
363	100	1692622507	34
364	100	1692616781	34
365	100	1692599620	39
366	190	1692576287	0
367	190	1692576287	0
368	190	1692576287	80
369	190	1692576287	0
370	190	1692576287	1
371	190	1692576288	0
372	190	1692576288	0
373	190	1692576288	11
374	190	1692576288	0
375	10000	1692576289	0
376	2700	1692576289	23
377	3300	1692576289	14
378	4000	1692576289	0
379	4000	1694156013	7
380	4000	1692576290	0
381	5000	1692666092	0
382	5000	1693526455	0
383	4400	1692576290	0
384	3000	1694088045	9
385	5000	1693353643	1
386	3000	1694304058	2
388	180	1692616670	1
389	8900	1692576291	0
390	1000	1694131252	2
391	6000	1692576291	0
392	200	1692576292	0
393	190	1692576292	10
394	190	1692576292	0
395	190	1692576292	9
396	1000	1692576293	0
397	550	1692576293	0
398	24000	1692576293	0
399	210	1692599520	7
400	1900	1692576293	0
401	19000	1692576294	0
402	180	1692575779	3
403	270	1692575892	3
404	400	1693699318	5
405	660	1692576294	0
406	100	1692576294	14
407	23000	1692576294	0
408	6000	1694149127	14
409	100	1692576295	0
410	160	1692576295	3
411	500	1692576295	0
412	240	1694149149	578
413	160	1694149132	19
414	190	1692576295	0
415	200	1692576296	0
416	200	1692576066	1
417	1000	1693310471	5
418	1500	1694304099	845
419	100	1694149167	593
420	100	1694217701	2920
421	100	1694304114	594
422	100	1692575870	30
423	450	1694304111	156
424	100	1694156025	640
425	1000	1694174425	1007
426	1100	1694131273	1348
427	550	1694149164	1374
428	670	1692575900	8
429	500	1692575860	2
430	120	1692576296	1
431	120	1692575937	1
432	120	1694088082	404
433	100	1694304061	29
434	120	1692616814	2
435	120	1693785646	1
436	1500	1693958497	39
437	16000	1692576297	0
438	15000	1694001666	29
439	44000	1693742487	1
440	35000	1694149084	10
441	1600000	1692576297	0
442	7000000	1692576298	0
443	9900	1694260845	1564
444	20000	1692792029	9
445	3000	1692576216	3
446	4900	1692576298	0
447	5900	1692576298	0
448	100	1692578601	6
449	100	1692578599	4
452	100	1694260930	83
455	1200	1694088088	131
456	1300	1693958480	4
457	1500	1692576298	0
459	100	1692576159	199
460	100	1694217698	2631
461	100	1694001673	1136
462	100	1692576036	33
463	100	1692576036	6
464	590	1693915236	638
465	400	1694304087	108
466	1200	1692616668	29
467	100	1692576299	2
468	100	1693483294	25
469	100	1692599631	4
470	100	1692576299	102
471	100	1694088096	288
472	190	1692576204	3
473	130	1694001675	182
474	100	1692576300	58
475	130	1692576300	0
476	950	1694304073	981
477	300	1693224069	2
478	6600	1693224081	0
482	980000000	1692576301	0
483	999999999	1692576301	0
484	999999999	1692576301	0
487	100	1692576018	2
488	100	1693872065	15
489	310	1692576301	1
490	400	1694304097	891
491	250	1692576302	0
492	590	1694304098	1047
493	240	1692616798	2
494	230	1693958463	489
495	100	1694260885	18
496	100	1692576302	3
497	230	1692576303	2
498	330	1692575923	88
499	450	1692576303	0
500	12000	1694304024	57
501	110	1692921649	2
503	160	1692576303	1
504	15000	1693656023	0
505	210	1693742487	3
506	4100	1693396862	0
507	6700	1693785636	5
508	280	1694131268	5
510	4000	1694304074	26
511	6800	1694088068	45
512	7000	1694088031	67
513	12000	1694304088	45
514	15000	1694001645	38
515	14000	1694260905	29
517	2000	1692576304	0
519	80000	1693872025	10
521	4000	1692576304	0
522	690	1692576304	0
523	290	1694044877	7
524	890	1693896972	169
527	190	1693958509	11
528	100	1692599511	11
529	6000	1694131271	2
530	100	1694156020	23
531	5000	1692576306	0
532	3000	1692576306	0
533	330	1692576306	3
537	100	1692576306	14
538	260	1692576307	1
539	4500	1693872034	68
540	110	1692576110	1
541	240	1692576307	0
542	260	1692576307	4
543	110	1692576307	10
544	200	1692576307	0
545	110	1692576308	8
546	110	1694260928	164
547	2000	1694088085	14
548	19000	1694260867	5
549	210	1694088095	8
550	110	1693569624	41
551	2500	1694088139	7
554	350	1693958543	14
555	350	1693958466	102
556	120	1692575870	3
557	150	1692575916	2
558	130	1692622496	1
559	100	1693742496	673
560	100	1692964888	10
561	12000	1693699268	0
562	100	1692575797	0
563	100	1694260893	65
564	100	1692576309	2
565	100	1693094445	0
566	3000	1694149147	431
568	200	1692576310	0
569	200	1692576310	0
570	200	1692575743	0
571	16000	1694149112	8
572	330000000	1692576310	0
573	300	1693396884	0
574	1000	1693526461	34
575	2500	1692576310	0
576	220	1692576311	2
577	150	1694217675	23
578	110	1694217643	2265
579	100	1692575519	10
580	5500	1693008045	0
581	1100	1692576311	0
582	1100	1692576312	0
583	1500	1694149157	68
584	6500	1694304072	65
585	1000	1694260910	16
586	370	1694088115	263
587	220	1692622500	5
588	240	1694304019	5124
589	1000	1694304025	802
590	2700	1693612843	1
591	4800	1694260895	45
592	210	1694001683	760
593	230	1694260900	913
594	410	1694217660	136
595	810	1694131273	599
596	660	1694149113	20
597	310	1693958482	169
599	1200	1693564247	0
600	200	1693137666	0
603	-1	1692576312	0
604	2000	1694174424	65
610	270	1692576313	0
611	270	1692616736	163
612	280	1692576313	1
613	250	1692616737	22
614	250	1692576071	0
615	250	1694131220	189
616	260	1692576313	402
617	270	1693872061	6781
618	280	1693094471	20
619	330	1692576314	993
620	290	1694149164	4140
621	280	1694217690	1221
622	270	1692622465	50
623	1500	1694131256	114
624	6800	1693353620	0
625	3000	1693699269	0
627	6300	1694304020	228
628	260	1692599579	16
629	330	1694149143	281
630	290	1692576314	4
631	330	1693958461	599
632	260	1692576314	1
633	330	1692575775	171
634	100	1692576315	0
635	100	1692616768	82
638	6400	1693440049	1
639	1500	1693958502	51
640	6700	1692576315	0
641	100	1693526451	6834
642	100	1694149142	191
643	400	1692576315	1
645	-1	1692576315	0
646	100	1692575813	1
647	990000000	1692576316	0
648	999999999	1692576316	0
649	999999999	1692576316	0
650	400000000	1692576316	0
654	100	1694304088	1055
655	100	1693915247	420
656	200	1694131257	55
657	640	1692576316	0
658	600	1692576317	1
659	600	1692576317	0
660	990	1692577401	0
661	600	1693958474	8
662	3000	1692577401	0
663	1400	1692576044	2
664	1500	1694088114	3
666	-1	1692576318	0
668	210	1692878457	1
669	160	1694217694	843
670	190	1692576318	1
671	160	1692576319	0
672	190	1694156022	177
673	170	1692616801	1
674	290	1693440052	6
679	230	1692575635	328
680	230	1692622391	238
681	230	1692576043	2
682	230	1694217682	2837
683	230	1694149160	242
684	230	1692599559	248
685	-1	1692576319	0
686	1000	1692576319	0
687	500	1694149144	136
688	1200	1692576320	1
689	5000	1692921625	1
690	890	1694088077	4
692	-1	1692576320	0
693	100	1692576321	0
694	100	1692576321	3
696	1300	1693526424	1
697	2800	1692576321	0
698	17000	1692616700	0
699	41000	1692576321	0
700	100	1692575913	4
701	29000	1692576321	0
702	55000	1692576322	1
703	210	1692575765	1
704	1000	1692575708	7
705	1000	1693958478	74
706	26000	1694304017	605
708	200	1692576049	4
711	18000	1692576322	0
712	3000	1692576322	0
713	840000	1692576322	0
714	1000	1692576323	0
715	9800	1692576323	0
716	1800	1692576323	0
717	390000	1692576323	0
718	1900	1692576324	0
719	46000	1692576324	0
720	32000	1692576324	0
721	400000	1692576324	0
722	49000	1692576325	0
723	100	1692576325	10
724	100	1692599551	240
725	900000000	1692576325	0
739	100	1692576325	0
740	200	1694260882	3
741	100	1692576239	0
742	100	1692575841	6
743	100	1692575669	0
744	100	1692576326	1
745	-1	1692576326	0
747	100	1692576326	3
749	120	1692575633	9
750	550	1692575669	0
751	120	1694149115	8
752	150	1692575668	0
753	200	1694149104	6
754	3000	1694217658	2
755	1900	1694044849	9
756	200	1694149124	13
757	230	1694149123	9
758	150	1694044869	40
759	450	1692575908	6
760	150	1692575909	0
761	15000	1692616762	1
762	11000	1692616763	0
763	21000	1692576327	0
764	11000	1693828844	511
765	18000	1692576327	0
766	18000	1693785648	2
767	800	1692575961	26
768	3200	1693267212	0
769	-1	1692576328	0
770	5500	1692576328	0
771	100	1694217663	2
772	100	1692576329	14
773	6900	1692576329	0
774	7600	1692576329	0
776	190	1692576329	0
777	890	1692576330	0
778	210	1692576330	3
779	210	1694044874	1843
780	410	1693958462	18
781	10000	1694044868	1
783	100000000	1692576331	0
784	999999999	1692576331	0
786	100	1694001696	369
787	100	1693742506	8089
788	130	1692599599	0
789	150	1692575820	10
790	330	1694304076	103
791	-1	1692576331	0
793	400	1694131238	3165
794	990	1694088159	100
795	999999999	1692576331	0
796	-1	1692576331	0
797	230	1692622440	1253
798	230	1693484799	1
799	770	1693958512	83
800	100	1692576332	0
801	1000	1692575843	3
804	1600	1693094445	0
805	700	1694260866	40
806	5000	1693828840	1
807	720	1692666087	0
808	1000	1692622499	0
809	1500	1694088076	209
810	430	1693008045	1
811	420	1692576333	1
812	250	1692576333	0
813	780	1692576333	0
814	140	1692616684	46
815	1000	1692576333	23
816	220	1694217696	4
817	260	1692576334	0
819	650	1693569613	153
820	300	1693483292	358
821	180	1693396892	2922
822	190	1692616646	4724
823	120	1692616711	337
824	460	1693564273	1119
825	380	1692599534	589
826	150	1694088145	1266
827	170	1694088108	1853
828	150	1694260865	151
829	100	1694044863	13
830	150	1694217661	9
831	890	1694260882	40
832	550	1694149128	282
833	200	1693958483	9939
834	190	1693958463	8842
835	180	1692575985	5
836	150	1693958466	18162
837	490000000	1692576335	0
838	-1	1692576335	0
839	999999999	1692576335	0
840	-1	1692576335	0
841	140	1692575899	25
842	120	1692575841	0
843	130	1692575586	0
844	110	1692622496	439
848	150	1692576336	1
849	3200	1694088123	2
850	150	1693828871	5
851	440	1692576336	0
852	150	1692576336	0
853	250000	1694088073	4
854	150	1692576337	0
855	12000	1693915245	1
856	740	1692576337	0
857	24000	1692576337	0
858	790	1692576338	0
859	12000	1692576338	1
860	6500	1693051240	2
861	350	1693958465	1
862	500	1693310445	1
863	1000	1693958446	10
864	500	1692576226	1
865	150	1694304039	206
866	900	1692575823	1
867	100	1692576045	30
869	8000	1693958438	1
871	9900	1692576339	0
873	500	1692576107	0
874	500	1692576339	0
875	100000000	1692576339	0
876	240000000	1694149086	3
877	150000000	1693564248	0
878	140000000	1692576340	0
880	280	1692577453	1
881	620	1692576341	1
882	200	1692575923	2
883	550	1692576341	9
884	120	1694217673	2
885	130	1692576341	1
886	400	1692576342	2
887	900	1692576342	1
888	3000	1692576342	0
889	290	1692577454	0
890	150	1694304080	22
893	870	1692666080	1
894	-1	1692576343	0
895	64000000	1692702548	0
896	18000000	1693785639	1
897	-1	1692576344	0
898	-1	1692576344	0
899	-1	1692576344	0
900	7700	1692576344	0
901	20000	1692576345	0
902	75000	1694304050	1
903	999999999	1692576345	0
904	-1	1692576345	0
905	100	1694217662	6018
906	100	1692575957	17
907	100	1692575957	68
908	100	1692575800	1110
909	100	1692576346	0
910	660	1694044863	1
911	100	1692576346	0
912	100	1693742517	232
913	100	1692576346	0
914	-1	1692576347	0
915	50000	1692576347	0
918	999999999	1692576347	0
919	999999999	1692576347	0
920	999999999	1692576348	0
921	9200000	1692576348	0
922	38000000	1692576348	0
923	38000	1692576348	0
924	-1	1692576348	0
925	5500	1692576349	0
926	1000	1694149154	986
927	999999999	1692576349	0
931	300	1692576349	0
932	200	1693896980	4
933	100	1693915246	12484
934	100	1694044869	469
935	2900000	1693612843	0
936	190000000	1692576350	0
937	2200	1692576350	1
938	330000000	1692576350	0
939	450000000	1692576350	0
940	19000000	1693051256	0
941	450000000	1692576351	0
942	7800000	1692576351	0
943	6900000	1692576351	0
944	4900000	1693051256	0
945	350000000	1692576352	0
946	350000000	1692576352	0
947	350000000	1692576352	0
948	350000000	1692576352	0
949	350000000	1692576353	0
950	350000000	1692576353	0
951	850000000	1692576353	0
952	4000000	1693526417	0
953	900000	1692576353	0
954	-1	1692576354	0
955	30000	1692964822	0
956	150	1693353666	119
957	140	1693564260	4
958	120	1693828865	1367
959	950	1694217636	778
960	6400	1694260910	295
961	-1	1692576354	0
962	89000	1693483259	0
963	1800	1692576355	2
964	2000	1692576355	1
965	25000	1694174436	1
966	1800	1692576356	1
967	9000	1694174428	2
968	4300	1692576356	2
969	450	1692576356	0
970	390	1692576356	0
971	420	1693396881	1
972	440	1692576357	1
973	420	1692921650	0
974	1400	1692576357	4
975	450	1692576358	2
976	440	1694217662	4
977	1200	1693612816	0
978	450	1692576358	0
979	420	1692576358	0
980	2500	1693526452	0
981	450	1692576091	0
982	470	1693958544	13
983	1600	1692576359	0
984	990	1692576013	1
985	1100	1692576359	1
986	450	1692576105	0
987	9000	1693267258	4
988	1900	1694174428	1
989	20000	1693656038	0
990	7000	1694174430	1
991	55000000	1693353644	0
992	58000000	1693353644	0
993	50000000	1693353628	0
994	54000000	1693353644	0
995	6500	1694217651	205
998	2000	1694149138	1044
999	18000	1692576361	0
1000	17000	1693958439	7
1003	100	1692575816	6
1004	100	1694131271	11636
1005	100	1692599600	90
1006	330	1693051290	789
1007	100	1692616792	106
1008	100	1692599601	427
1009	130	1693828864	556
1010	500	1692616600	0
1011	130	1692576361	0
1012	130	1692576119	111
1013	130	1692576219	5
1014	130	1694260931	24
1015	440	1692576361	0
1016	230	1693742485	23
1017	230	1692576092	0
1018	230	1692576362	2
1019	1500	1692576362	1
1020	550	1694131263	6
1021	180	1694304105	48
1022	180	1694304101	70
1023	330000000	1692576362	0
1024	350000000	1692576362	0
1025	350000000	1692576363	0
1026	100	1692576158	2
1027	100	1692575872	1
1028	100	1692576363	0
1029	650	1692616644	1
1030	290	1692576363	0
1031	900	1692576363	0
1032	1600	1694149093	1
1033	220	1694304041	545
1034	1600	1692576364	0
1035	4700	1692576364	0
1036	280	1692576364	0
1037	920	1692576125	0
1038	1200	1694304033	856
1040	890000000	1692576364	0
1041	2000	1693656043	15
1042	180000	1693564244	0
1043	110000	1692576365	0
1044	99000	1692576365	0
1045	45000	1692576365	0
1047	-1	1692576366	0
1048	1300	1692576366	0
1049	1100	1694044872	6
1050	1100	1692575993	0
1051	12000	1693742463	11
1052	1200	1693267262	2
1053	1200	1692576366	0
1054	1100	1692576367	1
1055	2000	1694001673	35
1056	1700	1693483282	0
1057	1200	1693267257	0
1058	1200	1693267262	0
1059	1300	1693267258	0
1060	1200	1693267262	0
1061	1400	1692576368	0
1062	1300	1692576368	0
1063	2200	1692576368	0
1064	1700	1692576368	0
1065	6000	1694088024	1
1066	1300	1692576369	0
1067	1200	1692576369	0
1068	11000	1692576369	0
1069	10000	1694088020	1
1070	11000	1693008041	0
1071	5000	1692576370	0
1072	1700	1692576370	0
1073	1300	1693612863	0
1074	1700	1692599641	1
1075	1300	1692576370	0
1076	1200	1692576370	1
1077	1700	1692576371	1
1078	10000	1692576042	0
1079	5300	1692576371	0
1080	300	1692576371	0
1081	-1	1692576371	0
1082	280000	1692576372	0
1083	950000000	1692576372	0
1084	38000	1692576372	0
1085	4800	1693785646	3
1086	2200	1693564249	0
1087	30000	1692576139	0
1088	440000	1692792016	0
1089	9700	1693699259	2
1090	10000	1692576373	0
1091	20000	1694088140	2
1092	11000	1694088084	4
1093	19000	1692576373	0
1094	34000	1694260859	17
1095	440000	1693699292	0
1096	20000	1692575908	0
1097	59000	1693742456	1
1098	18000	1693742527	1
1099	29000	1692921649	1
1100	1000	1692576374	0
1101	1000	1692576374	0
1102	1300	1692576374	0
1103	23000	1692576374	0
1104	27000	1692576375	0
1105	35000	1694149105	2
1106	62000	1693267247	0
1107	65000	1692576375	0
1108	32000	1692576375	0
1109	110000000	1692576376	0
1110	39000000	1692576376	0
1111	38000	1694149099	10
1112	25000	1694149100	73
1113	8000	1694217628	473
1114	500	1692576376	1
1115	140	1692576376	3
1116	150	1694149126	6
1123	100	1692576377	4
1124	7500	1693958447	6
1126	7600	1692576377	0
1127	100	1692576377	2
1128	4700	1693569623	2
1129	2200	1692576377	0
1130	-1	1692576378	0
1131	-1	1692576378	0
1133	2000	1692576378	0
1134	10000	1693310446	0
1135	100	1694174441	71
1136	100	1694174438	96
1137	200	1693828860	2
1138	25000	1694217672	47
1139	8900	1692616761	0
1140	10000	1693828854	3
1141	3700	1693699260	1
1142	1900	1692576379	0
1143	8000	1693699236	0
1144	2800	1692576380	0
1145	2800	1692576380	0
1146	1900	1692576380	0
1147	2900	1694001675	64
1148	100	1693828889	23
1149	140	1693958520	38
1150	5800000	1693564224	0
1151	410	1692576381	0
1152	330000000	1692576381	0
1153	200000	1692576382	0
1154	690000	1694260893	39
1157	590	1692576382	0
1158	100	1692576382	0
1159	100	1692576382	2
1160	110	1693137665	5
1161	100	1694260892	255
1162	260	1694304089	451
1163	100	1692576383	34
1164	7000	1693958511	13
1165	25000	1693396857	0
1166	600	1692576383	2
1222	410000000	1692878466	0
1223	-1	1692576384	0
1236	340000000	1694260848	1
1238	100	1692576384	0
1239	400	1692576384	0
1240	430	1692576384	0
1241	3000	1693872058	2
1242	999999999	1692576385	0
1243	120000	1692576385	0
1251	600	1692576385	0
1252	100	1692576386	2
1253	100	1692576386	1
1254	100	1692576386	1
1255	120	1692964892	38
1256	180	1692616730	231
1257	700	1692576386	0
1260	170000000	1692576386	0
1261	500	1692576097	0
1262	-1	1692576387	0
1263	450000000	1692576387	0
1264	4400	1692576387	0
1273	100	1692576387	1
1275	4000	1692575826	0
1276	900000000	1692576388	0
1277	3500	1693224064	0
1278	350	1692576388	0
1279	10000	1692576388	0
1280	2600	1692576388	0
1281	110000	1692576389	0
1282	960	1692576389	0
1283	1200	1692576160	0
1284	2600	1692576389	1
1285	1800	1692576389	0
1286	3500	1692576389	0
1287	2600	1692576390	0
1288	240	1692576390	0
1289	1400	1692576390	0
1291	650000000	1692576390	0
1292	100	1692576391	0
1293	180	1692576391	0
1294	900	1692576391	0
1295	180	1692575488	1
1296	500	1693828836	1
1297	180	1692576392	0
1298	1000	1693526466	7
1300	790	1694260893	4
1301	700	1694304029	164
1302	130	1694174446	268
1304	999999999	1692576392	0
1305	9500	1692576392	0
1307	999999999	1692576392	0
1308	440000000	1692576392	0
1309	8700	1692576393	0
1310	900	1692576393	0
1311	100000000	1692576393	0
1317	150	1692576393	0
1318	120	1693656077	0
1319	100	1692576394	0
1320	200000	1692576394	0
1321	30000	1692576394	0
1322	80000000	1692576070	0
1323	33000000	1692878466	1
1324	32000000	1692878467	0
1325	33000000	1692878449	1
1326	190	1692576395	0
1327	3200	1692921626	1
1328	100	1692575874	3
1329	1900	1692576395	0
1330	3000	1692576395	0
1331	130	1692575874	4
1332	4700	1692576396	0
1333	2000	1692616765	20
1334	100	1692575922	30
1335	300	1692576396	1
1336	300	1692576396	0
1338	700	1693872054	4
1339	850	1692616764	13
1340	100	1692576397	2
1341	240	1694001702	15
1342	5000	1694217686	36
1343	32000	1694217655	3
1344	100	1692576397	0
1345	830	1694217696	157
1346	100	1692576397	150
1347	50000	1692576398	0
1348	15000	1692576398	0
1349	-1	1692576398	0
1350	44000	1692576398	0
1351	200	1692576399	0
1352	120	1692576399	2
1358	76000	1692576399	0
1359	80000	1693569627	3
1360	65000	1693896967	1
1361	120	1694217663	2
1363	80000	1692576400	0
1364	4600	1692576400	0
1365	590	1693828830	5
1366	110	1694304082	17
1367	1000	1694304065	9
1368	550	1694149159	164
1369	350	1694088075	206
1370	210	1692575947	0
1371	400	1692576400	0
1372	210	1693483282	0
1373	490000000	1693008023	0
1374	8500	1692576401	0
1375	25000	1693267223	0
1376	10000	1693267223	0
1377	74000	1692737825	0
1378	4000	1693267262	0
1379	12000	1693564266	0
1381	350000	1692792057	0
1382	50000	1694149161	10
1383	100	1692576402	2
1384	150	1692575727	2
1385	220	1692576104	4
1386	190	1692576403	0
1387	100	1692576403	20
1388	7000	1693785630	1
1389	1200	1692576403	0
1390	100	1692576403	0
1391	600	1693958497	59
1392	100	1694131260	20
1393	5000	1694088128	5
1394	1700	1692576404	2
