Last Updated:	1787832000

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits
# 'Last Checked' will generally not update for unchanged items, until 3 days have elapsed.
# This file is also served at https://kolprices.lib.co.nz/file/live, historical at https://kolprices.lib.co.nz/file/DD-MM-YYYY
# A basic GUI of the below can be viewed at https://kolprices.lib.co.nz/

# Item ID	Last Checked	Price	Sold in last week	Price last sold
105	1787788947	7400	3	7398
106	1787400218	100	0	100
107	1787400218	100	0	100
108	1787529743	90	0	774
109	1787529743	90	0	100
110	1787572948	350	1	350
111	1787529751	1700	13	350
112	1787400218	350	1	350
113	1787400218	470	0	480
114	1787443332	2000	18	2000
115	1787400256	2600	0	2644
117	1787400257	72	0	100
118	1787400257	18	20	100
119	1787400257	18	7	100
120	1787400257	18	5	100
121	1787832144	100	4	100
122	1787572948	100	3	100
123	1787400257	72	0	100
124	1787400257	18	20	100
125	1787400221	210	0	216
126	1787572951	400	43	248
127	1787400221	320	1	320
128	1787400229	700	0	698
129	1787572947	1000	0	100
130	1787788944	1400	1	1380
131	1787659359	72	22	100
132	1787659352	7400	1	7498
135	1787616158	270	2	900
136	1787400257	26	20	100
137	1787400217	420	1	420
138	1787400221	300	13	300
139	1787400221	500	0	500
140	1787400250	360	5	340
142	1787832170	1900	1582	3999
143	1787788944	3700	1	3734
144	1787400220	100	0	100
145	1787400221	100	0	100
147	1787400243	600	0	598
148	1787400248	750	0	750
149	1787400215	750	0	750
157	1787400244	450	11	777
158	1787832153	23	2	100
159	1787832153	36	0	100
160	1787400221	100	227	100
161	1787400221	100	3	100
162	1787400221	100	0	100
163	1787400221	100	9	100
164	1787400221	100	6	100
165	1787572960	54	0	100
166	1787400221	100	0	100
167	1787400221	100	0	104
168	1787400215	100	1	100
169	1787400257	63	2	100
170	1787400221	100	0	100
171	1787659349	100	0	100
172	1787400221	100	0	100
173	1787572960	54	0	100
174	1787832152	90	49	141
175	1787400221	100	0	100
176	1787788982	4400	84	4448
177	1787529743	6000	0	4000
178	1787400219	4400	0	4430
179	1787400221	100	0	104
180	1787400221	100	0	150
181	1787400213	100	0	100
182	1787400221	100	0	100
183	1787400221	100	501	100
184	1787659353	230	64	222
185	1787400221	300	5	300
186	1787400221	100	2	100
187	1787400221	100	44	100
188	1787400221	100	0	100
189	1787400221	100	0	101
193	1787400221	990000000	0	995000000
194	1787832178	73000000	242	73500000
195	1787400221	2000	0	2000
196	1787616143	2100	20	2000
198	1787400221	100	0	100
199	1787400221	150	0	150
200	1787400221	100	0	102
201	1787400221	100	0	100
202	1787400220	100	0	100
203	1787572961	58	1	100
204	1787400220	100	0	104
205	1787486531	160	22	159
206	1787788951	58	2	100
207	1787400258	100	0	100
208	1787400221	100	5	100
209	1787400264	100	0	100
210	1787400221	100	0	100
211	1787400252	100	12	101
212	1787788976	150	1	150
213	1787400221	160	1	160
214	1787788979	800	62	800
215	1787832165	2500	39	1690
216	1787400220	120	0	120
217	1787788966	2600	106	2640
218	1787400221	150	0	150
219	1787486539	63	0	100
220	1787400221	100	0	1
221	1787400213	170	0	170
222	1787400221	100	0	100
223	1787400215	250	0	278
224	1787400221	100	1	100
225	1787400221	210	0	214
226	1787400221	670	1	700
227	1787702545	5000	0	5000
228	1787400221	3400	0	3456
229	1787572946	5000	0	5000
230	1787400221	120	1000	120
231	1787702554	27	0	100
232	1787400221	100	0	100
233	1787702542	120	0	120
234	1787832154	110	44	100
236	1787400256	450	20	777
237	1787400221	100	146	100
238	1787400250	100	88	100
239	1787400221	160	1	160
240	1787400221	160	0	160
241	1787616145	260	1	267
242	1787400256	63	1026	100
243	1787400256	63	10	100
244	1787400256	63	0	100
245	1787400256	63	97	100
246	1787400256	63	0	100
247	1787529743	63	601	100
248	1787443334	180	106	184
249	1787400252	130	0	130
250	1787400221	130	0	130
251	1787400221	130	20	130
252	1787400221	120	20	120
253	1787400253	100	22	100
254	1787400256	100	21	100
255	1787400221	130	0	128
256	1787400265	100	20	100
257	1787659356	200	289	199
258	1787400221	1000	0	1000
259	1787400221	100	0	100
260	1787400256	72	0	100
261	1787400221	90	5	100
262	1787832151	2400	103	2400
263	1787400221	100	17	100
264	1787400222	100	0	100
265	1787400220	100	0	100
266	1787832154	100	927	101
267	1787400282	100	110	100
268	1787400252	4200	0	3794
269	1787400260	100	0	100
270	1787400222	100	0	100
271	1787400222	250	0	250
272	1787400222	250	0	250
273	1787400222	250	0	250
274	1787400222	450	0	500
276	1787443367	40000	6	10000
277	1787400222	300	0	300
278	1787400222	300	0	300
279	1787400222	300	0	150
280	1787400222	100	7	100
281	1787400222	660000000	0	500000000
285	1787400222	100	0	52
286	1787400222	100	0	1039
287	1787572946	1900	0	1850
288	1787400213	17000	2	17000
289	1787400251	7000	0	6996
290	1787400215	780	0	700
291	1787659347	3300	0	85
292	1787400220	100	0	69
293	1787832155	830	1143	100
294	1787400244	100	0	100
295	1787400222	150	0	150
296	1787400252	200	0	200
297	1787400221	180	0	100
298	1787400221	180	29	100
299	1787400221	180	0	100
300	1787400244	180	0	100
301	1787788954	63	5	100
302	1787400261	1200	0	1197
303	1787400222	100	1	100
304	1787702556	430	752	350
305	1787400222	100	2	100
306	1787400222	100	3	100
307	1787400223	100	2	100
308	1787400223	130	2	130
309	1787400223	130	1	130
310	1787400223	130	1	130
311	1787400223	100	0	100
312	1787400223	160	1	160
313	1787702543	220	1009	299
314	1787400223	110	0	108
315	1787486530	110	10	110
316	1787400223	300	12	250
317	1787400223	110	0	108
318	1787832164	250	13	110
319	1787400223	300	61	250
320	1787529745	210	0	212
321	1787788957	760	1	700
322	1787400223	100	75	100
323	1787400223	130	51	136
324	1787400223	170	5	170
325	1787400223	170	83	168
326	1787400223	170	0	86
327	1787400255	2500	1	2500
328	1787400223	100	1060	100
329	1787400223	130	0	130
330	1787400281	1700	47	100
331	1787702558	3500	80	3489
332	1787400256	63	9	100
333	1787400223	120	148	120
334	1787400254	130	34	143
335	1787400255	220	1	222
338	1787400252	450	3	500
340	1787400223	220	1	250
341	1787400221	150	0	170
342	1787400223	120	0	130
343	1787400223	210	0	230
344	1787400244	72	0	50
345	1787832164	170	3	100
346	1787572977	780	2571	100
347	1787400223	100	63	104
348	1787400223	180	2	180
349	1787400260	290	0	291
350	1787400223	100	0	100
351	1787832146	3800	1	3837
352	1787400240	150	0	150
353	1787400223	130	1	134
354	1787702545	180	20	180
355	1787400223	220	2	220
356	1787400223	220	2	220
357	1787788982	200	856	294
358	1787832173	990	191	118
359	1787400223	110	0	116
360	1787400223	180	2	180
361	1787400223	180	2	180
362	1787400223	180	2	180
363	1787400223	100	2	100
364	1787400223	100	11	100
365	1787400223	100	13	100
366	1787400223	190	0	190
367	1787400223	190	0	190
368	1787400223	190	0	190
369	1787400223	190	0	190
370	1787400223	190	0	100
371	1787400223	190	0	190
372	1787400223	190	0	190
373	1787832146	190	61	190
374	1787400223	190	0	190
375	1787788942	10000	9	9995
376	1787788942	2900	0	2000
377	1787400250	3300	0	3300
378	1787400256	2000	0	1995
379	1787572946	2000	1	1995
380	1787529743	2000	0	1800
381	1787400250	2000	0	1995
382	1787400256	2000	0	1995
383	1787400260	2000	2	1995
384	1787702543	2000	10	1995
385	1787400257	2000	0	1994
386	1787702562	990	2	995
388	1787400223	180	0	184
389	1787443332	7400	0	7445
390	1787529759	4000	0	4595
391	1787572947	4500	0	3883
392	1787443332	2600	0	2600
393	1787400223	190	1	194
394	1787400223	190	0	190
395	1787400223	190	0	196
396	1787400252	40000	0	40000
397	1787400254	3000	0	3000
398	1787572951	1600	0	1587
399	1787400223	210	4	210
400	1787400236	2900	0	2912
401	1787788957	14000	0	19585
402	1787400223	180	1	180
403	1787400255	180	0	180
404	1787529756	3700	1	3999
405	1787486532	100	0	599
406	1787400223	100	0	100
407	1787400223	12000	0	12400
408	1787400288	7500	27	7500
409	1787400223	100	0	100
410	1787400223	160	0	175
411	1787443333	500	5	500
412	1787702565	670	40	649
413	1787486545	1200	0	320
414	1787400223	190	0	190
415	1787400223	200	0	200
416	1787400220	200	1	200
417	1787400224	100	0	100
418	1787788964	970	186	968
419	1787443334	280	20	100
420	1787572963	240	283	100
421	1787529743	270	47	275
422	1787400224	100	0	100
423	1787400224	100	2	100
424	1787659356	350	555	349
425	1787702562	800	36	800
426	1787788980	1200	81	100
427	1787832174	1200	594	1111
428	1787832156	1600	26	1111
429	1787572952	4900	70	4953
430	1787400224	120	0	120
431	1787400224	120	2	120
432	1787400224	120	2	120
433	1787616143	100	22	100
434	1787400252	120	1	120
435	1787400218	120	1	120
436	1787400265	1400	0	1400
437	1787486530	11000	0	10932
438	1787832149	10000	26	10180
439	1787400255	21000	0	12500
440	1787832150	21000	15	21441
441	1787400215	1000000	0	1200000
442	1787400252	2000000	0	2000000
443	1787659358	5000	148	4997
444	1787832148	11000	6	10450
445	1787400218	2500	0	3700
446	1787400224	6300	0	5999
447	1787443334	9000	0	9000
448	1787400224	100	2	100
449	1787400224	100	2	100
452	1787400224	100	0	100
455	1787702556	990	173	988
456	1787529765	1100	6	1070
457	1787400224	1300	0	1500
459	1787400224	100	30	100
460	1787400224	100	18	100
461	1787400224	100	4	100
462	1787400224	100	0	100
463	1787400224	100	0	100
464	1787832170	600	543	500
465	1787529760	500	0	500
466	1787572946	550	1	554
467	1787400223	100	0	100
468	1787788946	100	32	200
469	1787400224	100	0	100
470	1787400224	100	0	100
471	1787400225	100	156	100
472	1787400225	190	0	190
473	1787572947	130	186	999999
474	1787400225	100	11	50
475	1787400225	130	0	130
476	1787616173	100	56	100
477	1787400240	130	0	130
478	1787616149	10000	89	10000
482	1787832180	48000000000	0	991000000
483	1787529768	800000000000	0	0
484	1787400220	4900000000	0	950000000
487	1787443333	100	0	100
488	1787400225	100	1	100
489	1787400225	310	0	310
490	1787788974	600	188	600
491	1787400225	250	0	250
492	1787486557	700	41	590
493	1787400225	240	1	240
494	1787788982	850	655	999
495	1787400225	100	0	100
496	1787400225	100	0	100
497	1787400225	230	175	236
498	1787400225	100	6	100
499	1787400263	990	0	999
500	1787400255	18000	6	17999
501	1787400225	100	0	100
503	1787400225	160	0	162
504	1787400215	20000	0	19900
505	1787400225	240	0	239
506	1787788946	1900	135	1963
507	1787400257	6700	0	6725
508	1787529743	4300	8	4334
510	1787486552	5700	67	6500
511	1787400257	6500	0	6500
512	1787486545	6000	84	6000
513	1787788942	6800	112	246
514	1787443337	6500	36	6500
515	1787443352	5900	35	5950
517	1787400225	1800	0	2000
519	1787400225	2700	0	3000
521	1787400220	3600	0	4000
522	1787400251	1000	0	1997
523	1787400215	290	0	296
524	1787400225	110	0	114
527	1787400225	100	0	100
528	1787702543	400	4	300
529	1787788942	7800	0	6000
530	1787400225	100	0	100
531	1787400215	4500	0	5000
532	1787400225	2700	0	3000
533	1787400215	100	0	100
537	1787400225	100	0	104
538	1787400225	260	1	260
539	1787832175	8500	1058	2399
540	1787400225	110	500	108
541	1787400225	240	0	240
542	1787788962	500	55	501
543	1787400225	110	0	116
544	1787788946	200	153	200
545	1787400225	110	0	116
546	1787788980	400	490	400
547	1787788978	140	369	200
548	1787788975	8300	6	8393
549	1787443336	190	7	220
550	1787400225	110	6	114
551	1787788966	790	8	800
554	1787702552	290	51	289
555	1787702548	640	1	310
556	1787400225	120	3	120
557	1787400225	150	0	148
558	1787400225	130	0	128
559	1787400266	100	0	100
560	1787400225	100	0	100
561	1787400267	19000	0	19543
562	1787400225	100	0	100
563	1787400226	100	3	100
564	1787400226	100	0	100
565	1787400226	100	0	100
566	1787659365	2000	714	2000
568	1787400226	200	10	200
569	1787400226	200	0	200
570	1787400250	200	0	200
571	1787400258	25000	0	25000
572	1787400229	900000000	0	650000000
573	1787400266	100	3	100
574	1787400250	310	0	309
575	1787572947	170	1	100
576	1787788986	120	1	250
577	1787702544	100	9	145
578	1787788985	4400	516	1999
579	1787400262	180	0	180
580	1787788957	2700	0	2722
581	1787616151	1100	0	1111
582	1787616151	1700	0	1658
583	1787788964	600	180	700
584	1787400270	5000	8	4999
585	1787788968	2200	22	2198
586	1787400218	310	113	310
587	1787400229	220	1	224
588	1787832177	2800	7876	2845
589	1787486547	800	1008	975
590	1787400257	1700	39	2002
591	1787788975	5600	295	4000
592	1787400225	210	380	214
593	1787400267	230	1	230
594	1787400225	410	3	410
595	1787788981	220	291	214
596	1787832172	570	434	1500
597	1787400250	310	286	310
599	1787486535	600	0	675
600	1787400251	150	0	150
603	1787400226	-1	0	0
604	1787832165	3200	1047	4444
610	1787400229	270	0	276
611	1787400229	270	10	270
612	1787702558	300	188	300
613	1787400229	250	0	256
614	1787400229	250	0	260
615	1787788958	500	271	248
616	1787702560	260	250	258
617	1787400229	270	34	274
618	1787400229	280	1001	282
619	1787400220	330	155	340
620	1787832170	320	2283	320
621	1787400215	450	1	400
622	1787400229	270	10	272
623	1787400267	3200	20	3225
624	1787788951	3300	0	3100
625	1787659348	12000	4	14500
627	1787832164	15000	101	14995
628	1787400229	260	6	258
629	1787788959	400	335	424
630	1787400229	290	0	288
631	1787788954	700	4	699
632	1787400229	260	3	264
633	1787400230	330	7	330
634	1787529743	27	0	100
635	1787400230	100	510	100
638	1787486530	2200	0	2000
639	1787659347	170	2	220
640	1787832144	14000	1	13928
641	1787832163	400	30229	400
642	1787400230	100	35	100
643	1787659347	870	1	876
645	1787400230	450000000000	0	0
646	1787400230	100	3	100
647	1787400230	450000000000	0	1000000000
648	1787400226	25000000000	0	1000000000
649	1787400226	25000000000	0	1000000000
650	1787400226	25000000000	0	1000000000
654	1787832148	700	541	700
655	1787400230	100	47	100
656	1787400230	200	13	200
657	1787572961	2200	0	2600
658	1787400257	2400	0	2399
659	1787400253	2800	0	2800
660	1787529743	3900	0	4400
661	1787400254	3400	0	3400
662	1787400253	3200	0	3200
663	1787400230	200	1	200
664	1787659349	2900	0	2950
666	1787400226	-1	0	0
668	1787702545	210	45	210
669	1787832153	260	490	420
670	1787702545	290	94	250
671	1787400225	160	1	160
672	1787832151	100	1935	100
673	1787400231	120	0	60
674	1787572946	130	140	130
679	1787400231	230	128	230
680	1787400231	230	71	230
681	1787400231	230	9	230
682	1787400231	230	168	230
683	1787400226	230	12	230
684	1787400231	230	0	270
685	1787400228	-1	0	0
686	1787400231	900	0	1000
687	1787400228	450	2	500
688	1787400215	750	1	749
689	1787400231	2800	0	2838
690	1787400213	390	0	393
692	1787400229	-1	0	0
693	1787400231	100	0	100
694	1787400231	100	0	50
696	1787400225	100	1	100
697	1787400220	950	0	1000
698	1787832157	67000	34	1420000
699	1787400231	50000	0	49998
700	1787400231	100	0	100
701	1787400268	970000	0	70000
702	1787788944	58000	0	56788
703	1787400229	210	0	210
704	1787400231	1000	6	1000
705	1787400231	1000	16	1000
706	1787832166	48000	627	48200
708	1787486539	180	0	700
711	1787400252	5000	0	7099
712	1787486531	1000	0	1500
713	1787400231	890000	0	800000
714	1787572947	1200	0	1200
715	1787400252	2800	0	2000
716	1787400265	1500	0	2049
717	1787400220	120000	0	118245
718	1787400231	1500	0	1999
719	1787788971	35000	7	32000
720	1787400254	35000	0	44899
721	1787659364	2000000	2	2000000
722	1787400213	37000	0	46386
723	1787400231	100	0	100
724	1787443351	230	143	101
725	1787400229	-1	0	1000000000
739	1787400231	100	0	100
740	1787400257	200	0	200
741	1787400231	100	0	100
742	1787400231	100	0	100
743	1787659368	2800	0	1500
744	1787529743	22	4	100
745	1787400229	-1	0	0
747	1787832147	100	1239	100
749	1787400231	110	0	110
750	1787400231	130	0	130
751	1787400231	120	0	122
752	1787400231	150	0	150
753	1787400231	110	0	114
754	1787400261	1500	0	3200
755	1787400231	200	1	200
756	1787400231	200	2	200
757	1787400233	200	4	200
758	1787400250	150	1	150
759	1787400265	750	1	750
760	1787400265	300	0	305
761	1787572964	14000	20	14000
762	1787832174	16000	1	19699
763	1787400244	21000	0	20910
764	1787832146	14000	60	704
765	1787616151	15000	0	17679
766	1787832159	11000	2	11418
767	1787788966	700	137	795
768	1787400258	1000	0	999
769	1787400229	-1	0	0
770	1787486531	5000	0	6099
771	1787400244	850	0	850
772	1787400233	100	0	100
773	1787572951	5000	0	5890
774	1787400282	300	1	300
776	1787400254	190	0	120
777	1787400220	400	0	400
778	1787400213	320	0	350
779	1787400233	210	0	210
780	1787400256	300	0	326
781	1787616160	13000	0	9900
783	1787788973	90000000	0	90000000
784	1787443333	10000000000	0	1000000000
786	1787400256	63	45	100
787	1787400233	100	57	100
788	1787400233	130	0	130
789	1787400233	150	0	150
790	1787400225	150	6	156
791	1787400230	-1	0	0
793	1787659349	1800	58	1870
794	1787572957	940	33	943
795	1787443333	10000000000	0	1000000000
796	1787400234	-1	0	0
797	1787400234	230	72	230
798	1787400234	230	0	230
799	1787486544	230	14	230
800	1787400234	100	2	100
801	1787400234	100	0	102
804	1787400234	100	55	104
805	1787400234	100	1	100
806	1787702550	130	0	134
807	1787659360	290	1	290
808	1787400220	140	0	140
809	1787400215	140	0	138
810	1787400225	130	0	136
811	1787400234	210	0	210
812	1787400234	250	2	252
813	1787702557	3500	0	9995
814	1787702559	140	0	146
815	1787832153	500	49	400
816	1787400234	220	0	547
817	1787400234	260	0	260
819	1787788947	200	88	200
820	1787400225	120	205	120
821	1787400229	120	42	120
822	1787788950	200	1	200
823	1787400255	360	54	120
824	1787400244	120	160	120
825	1787572946	120	218	120
826	1787832155	190	298	190
827	1787400255	300	69	299
828	1787788993	2400	33	177
829	1787659358	27	12	100
830	1787400225	150	0	154
831	1787832164	780	136	130
832	1787832173	400	6526	400
833	1787400215	200	0	200
834	1787400229	190	0	190
835	1787400234	180	0	180
836	1787400234	150	3	156
837	1787400258	10000000000	0	1000000000
838	1787400231	-1	0	0
839	1787443333	10000000000	0	1000000000
840	1787400231	-1	0	0
841	1787400234	140	5	144
842	1787400225	120	381	120
843	1787788987	2100	5267	2500
844	1787400225	110	0	114
848	1787400234	150	0	150
849	1787400234	150	0	150
850	1787400234	150	0	150
851	1787400261	220	0	225
852	1787400225	150	0	150
853	1787400229	1600	1	1600
854	1787400234	150	1	150
855	1787486530	390	0	351
856	1787400234	150	0	150
857	1787400220	620	0	500
858	1787400234	450	0	450
859	1787400234	420	0	650
860	1787400234	150	0	150
861	1787400261	970	1	970
862	1787400220	890	0	989
863	1787572951	330	0	333
864	1787400215	370	0	398
865	1787486531	800	106	804
866	1787659359	100	3	2000
867	1787400234	100	1	100
869	1787572948	200	73	200
871	1787400262	180	0	179
873	1787400225	360	0	500
874	1787400234	360	0	500
875	1787788944	170000000	0	125000000
876	1787529768	690000000	0	789123456
877	1787400220	180000000	0	143499999
878	1787400255	200000000	0	208000000
880	1787400234	190	1	190
881	1787788948	560	213	554
882	1787400220	150	0	150
883	1787400225	200	0	200
884	1787400234	120	0	120
885	1787400215	130	0	130
886	1787400260	260	0	266
887	1787400220	900	0	990
888	1787443333	1500	0	1441
889	1787400264	110	0	122
890	1787400234	130	0	130
893	1787400234	180	0	180
894	1787400251	-1	0	0
895	1787788954	970000000	0	250000000
896	1787572953	34000000	3	32000000
897	1787400221	-1	0	4294967295
898	1787486530	500000000000	0	0
899	1787400220	999999999999	0	1000000000
900	1787400218	1000	0	1100
901	1787400229	400	0	400
902	1787400215	9000	0	8888
903	1787443333	10000000000	0	1000000000
904	1787400231	-1	0	0
905	1787400234	100	6	100
906	1787400234	100	0	100
907	1787400234	100	60	100
908	1787400234	100	20	100
909	1787400234	100	0	100
910	1787400234	100	0	1000
911	1787400234	100	0	100
912	1787400234	100	0	100
913	1787400234	100	0	100
914	1787400220	800000000000	0	0
915	1787788946	1000	0	1200
918	1787400235	-1	0	0
919	1787400235	-1	0	0
920	1787400236	-1	0	0
921	1787400251	4500000	0	6700000
922	1787400251	24000000	0	20000000
923	1787572951	1400000	0	1234567
924	1787400232	-1	0	0
925	1787400218	4800	0	4800
926	1787788965	1100	113	1104
927	1787443333	10000000000	0	1000000000
931	1787400236	100	0	100
932	1787400236	100	0	100
933	1787400236	100	0	100
934	1787400236	100	0	100
935	1787572947	2100000	0	4200000
936	1787529750	9400000	0	9999999
937	1787400225	1200	0	1500
938	1787702547	34000000	10	28420420
939	1787400229	790000000	0	0
940	1787702554	69000000	2	69000000
941	1787400225	400000000	0	549556000
942	1787400251	28000000	0	28500000
943	1787400236	36000000	0	39900000
944	1787400251	35000000	0	40000000
945	1787400220	-1	0	333333000
946	1787788944	450000000	0	0
947	1787400225	-1	0	0
948	1787400251	990000000	0	377000000
949	1787486552	450000000	1	245245000
950	1787400249	290000000	0	23333332
951	1787400220	50000000000	0	1000000000
952	1787788975	3300000	1	3400000
953	1787400240	4400	0	5000
954	1787400256	30000000000	0	0
955	1787702546	45000	0	47754
956	1787400236	150	0	150
957	1787400236	140	0	142
958	1787400236	120	0	124
959	1787616151	1500	1098	1500
960	1787832162	430	903	1000
961	1787400255	-1	0	0
962	1787400236	15000	1	15000
963	1787486553	2400	2	2350
964	1787400245	1800	2	1799
965	1787788964	120000	2	124000
966	1787832146	2300	2	2600
967	1787486535	4000	3	3837
968	1787486534	1600	2	1600
969	1787659348	570	2	570
970	1787443351	7300	7	7270
971	1787400220	1900	24	1969
972	1787486548	800	2	800
973	1787788982	6500	2	6868
974	1787788979	580	3	420
975	1787832173	500	3	100
976	1787788980	470	12	404
977	1787659355	480	1	478
978	1787529744	640	2	642
979	1787788980	420	2	499
980	1787400264	750	2	750
981	1787788978	600	2	641
982	1787832164	420	5	404
983	1787788980	600	2	700
984	1787832164	560	2	610
985	1787443333	950	1	420
986	1787702545	420	2	420
987	1787788983	820	2	928
988	1787529743	430	2	100
989	1787443352	18000	2	17000
990	1787702542	6500	1	6480
991	1787400225	48000000	0	58000000
992	1787400251	79000000	0	55000000
993	1787400229	60000000	0	55999999
994	1787400218	55000000	0	50000000
995	1787788988	8700	749	8000
998	1787400257	72	7	100
999	1787400255	9000	0	9874
1000	1787832180	7000	29	440
1003	1787702547	63	144	100
1004	1787400236	100	31	100
1005	1787400236	100	12601	100
1006	1787400240	120	788	120
1007	1787400236	100	12	100
1008	1787400225	100	708	100
1009	1787529759	200	527	197
1010	1787400225	130	0	130
1011	1787400236	130	0	130
1012	1787400236	130	1	130
1013	1787400236	130	0	130
1014	1787400236	130	0	130
1015	1787400220	130	0	65
1016	1787400236	230	2	230
1017	1787400236	230	1	230
1018	1787400236	230	0	230
1019	1787788980	700	35	699
1020	1787400225	180	10	180
1021	1787400225	180	0	180
1022	1787788963	210	87	191
1023	1787400216	-1	0	560666000
1024	1787400216	-1	0	0
1025	1787400251	-1	0	470320000
1026	1787400251	100	0	100
1027	1787400236	90	0	100
1028	1787400236	90	0	100
1029	1787400238	600	0	600
1030	1787400252	2500	0	3000
1031	1787400236	950	0	990
1032	1787400256	3700	0	3750
1033	1787788945	120	204	120
1034	1787529758	800	0	800
1035	1787443334	1800	0	1834
1036	1787443332	280	0	285
1037	1787400252	40000	0	39890
1038	1787788964	1300	1229	1300
1040	1787400220	1700000000	0	2000000000
1041	1787443333	2400	0	2350
1042	1787659365	77000	0	77695
1043	1787659365	59000	0	59175
1044	1787659365	65000	0	64965
1045	1787400237	50000	0	50000
1047	1787400259	-1	0	0
1048	1787400256	3500	0	100
1049	1787529743	2800	0	2784
1050	1787400269	2700	0	2200
1051	1787832159	1600	5	1663
1052	1787400257	1600	0	1500
1053	1787659347	1800	0	1965
1054	1787788957	2900	0	3300
1055	1787529751	4500	0	7400
1056	1787400256	2200	0	2000
1057	1787443334	1800	0	1800
1058	1787400268	1700	0	1600
1059	1787616143	590	0	300
1060	1787659352	2800	0	2932
1061	1787443334	3000	0	2500
1062	1787616143	4200	0	4197
1063	1787659353	440	0	522
1064	1787659349	1100	0	700
1065	1787400255	970	0	700
1066	1787400220	2900	0	2600
1067	1787659353	790	0	888
1068	1787400213	6000	0	6000
1069	1787400262	6500	0	6435
1070	1787400251	6500	0	7500
1071	1787659352	340	0	342
1072	1787486544	1800	1	1849
1073	1787486539	1100	0	1490
1074	1787443333	6800	0	6839
1075	1787400260	3300	0	3000
1076	1787443334	900	0	898
1077	1787486530	1100	0	750
1078	1787400220	1800	0	1800
1079	1787486530	1400	0	1400
1080	1787400237	270	0	300
1081	1787400233	-1	0	0
1082	1787400258	3500	0	10800
1083	1787788947	26000000000	0	1000000000
1084	1787400252	7000	0	15555
1085	1787400252	4500	0	5268
