Last Updated:	1695596549

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
435	980	1695211337	0
436	1400	1695168189	0
437	16000	1695083324	0
438	13000	1695384049	17
439	44000	1695125066	0
440	35000	1695510051	10
441	1600000	1695083324	1
442	7000000	1695083324	1
443	9400	1695553320	1502
444	17000	1695168145	3
445	3300	1695083289	0
446	4900	1695083325	0
447	5000	1695340838	2
448	100	1695083845	3
449	100	1695083845	3
452	100	1695470496	170
455	1300	1695168051	167
456	1300	1695211266	2
457	1500	1695083325	0
459	100	1695083277	110
460	100	1695168294	2643
461	100	1695470466	2328
462	100	1695470465	2307
463	100	1695470458	6117
464	600	1695596477	113
465	590	1695168230	1
466	900	1695254564	8
467	100	1695083325	0
468	100	1695168361	15
469	100	1695083856	18
470	100	1695083326	1
471	100	1695470496	2660
472	190	1695168310	4
473	130	1695125147	0
474	100	1695083326	52
475	130	1695083326	1
476	950	1695470452	267
477	130	1695211546	0
478	6000	1695596529	171
482	980000000	1695083326	0
483	999999999	1695083327	0
484	999999999	1695083327	0
487	100	1695083246	2
488	100	1695125100	7
489	310	1695083327	1
490	450	1695553292	326
491	250	1695083327	0
492	600	1695470477	266
493	240	1695083887	1
494	230	1695427295	58
495	100	1695168116	1
496	100	1695553257	101
497	230	1695083328	0
498	100	1695168350	2
499	450	1695083328	0
500	25000	1695553219	27
501	100	1695124891	5
503	160	1695083328	0
504	12000	1695553296	40
505	210	1695125067	0
506	4200	1695297728	73
507	6700	1695553220	11
508	270	1695427283	10
510	4200	1695427260	44
511	6000	1695384084	93
512	7000	1695168154	32
513	12000	1695553265	134
514	14000	1695510043	86
515	9000	1695510060	78
517	2000	1695083328	0
519	3000	1695168215	0
521	4000	1695083329	0
522	690	1695083329	0
523	290	1695125166	1
524	800	1695125113	0
527	100	1695297674	2
528	300	1695168413	2
529	5000	1695211452	0
530	600	1695596536	38
531	5000	1695083329	1
532	3000	1695083329	0
533	330	1695083330	0
537	100	1695083330	51
538	260	1695083330	0
539	4400	1695168296	56
540	110	1695083267	0
541	240	1695083330	0
542	260	1695083331	3
543	110	1695083331	0
544	200	1695083331	0
545	110	1695083331	1
546	400	1695596500	90
547	1500	1695470512	13
548	11000	1695596492	51
549	210	1695596465	146
550	110	1695168265	64
551	2600	1695384060	122
554	650	1695297766	24
555	360	1695384068	124
556	120	1695083217	3
557	150	1695083228	1
558	130	1695083895	2
559	100	1695125070	1
560	100	1695124904	12
561	11000	1695168158	1
562	100	1695083206	2
563	100	1695254471	81
564	100	1695083332	0
565	100	1695124915	0
566	3000	1695470432	2450
568	200	1695297668	84
569	200	1695297668	135
570	200	1695083204	452
571	12000	1695553287	143
572	330000000	1695083332	0
573	180	1695211555	0
574	1000	1695168243	36
575	800	1695510131	1
576	200	1695168353	33
577	140	1695168098	2
578	110	1695470483	1096
579	100	1695510075	22
580	5500	1695124907	0
581	890	1695553265	20
582	1100	1695083332	1
583	1400	1695596466	87
584	6500	1695470471	10
585	850	1695553268	32
586	350	1695427333	57
587	220	1695083897	155
588	240	1695596432	3736
589	1000	1695596453	10761
590	3900	1695596537	326
591	5500	1695596452	725
592	210	1695553269	776
593	230	1695427285	85
594	410	1695083565	17
595	550	1695427307	433
596	390	1695553227	10
597	310	1695168166	109
599	1200	1695211292	1
600	190	1695124924	0
603	-1	1695083333	0
604	2000	1695596476	878
610	270	1695083333	0
611	270	1695083876	29
612	280	1695211454	8
613	250	1695083876	0
614	250	1695083258	25
615	250	1695596431	193
616	260	1695083333	0
617	270	1695125097	0
618	280	1695124918	25
619	330	1695083333	43
620	290	1695427346	10488
621	350	1695596472	19
622	270	1695083893	73
623	1500	1695427311	154
624	6200	1695124973	0
625	2900	1695125059	2
627	6500	1695470420	219
628	260	1695596473	16703
629	330	1695384078	219
630	290	1695083334	8
631	330	1695384068	96
632	260	1695083334	0
633	330	1695083205	56
634	100	1695083334	0
635	100	1695083881	181
638	9300	1695596499	4
639	1600	1695168170	0
640	5800	1695211285	0
641	100	1695168184	5764
642	100	1695211476	21
643	350	1695083334	0
645	-1	1695083335	0
646	100	1695083209	0
647	990000000	1695083335	0
648	350000000	1695596531	0
649	999999999	1695083335	0
650	400000000	1695083336	0
654	100	1695427319	263
655	100	1695211433	275
656	200	1695211440	39
657	640	1695083336	0
658	640	1695083336	1
659	640	1695083336	0
660	800	1695168412	0
661	630	1695340857	13
662	3000	1695083840	0
663	1300	1695083251	0
664	1500	1695553268	3
666	-1	1695083336	0
668	210	1695124877	3
669	100	1695510074	101
670	190	1695083337	9
671	160	1695083337	0
672	300	1695510083	360
673	190	1695083887	1
674	200	1695427254	35
679	230	1695083193	415
680	230	1695083891	202
681	230	1695083251	1
682	230	1695211379	690
683	230	1695427341	70
684	230	1695083848	291
685	-1	1695083337	0
686	1000	1695083337	1
687	500	1695297688	497
688	800	1695340927	2
689	4900	1695124889	1
690	880	1695125181	1
692	-1	1695083338	0
693	100	1695083338	1
694	100	1695083338	5
696	990	1695297758	0
697	2600	1695083339	0
698	17000	1695083871	1
699	33000	1695168474	1
700	100	1695083228	0
701	29000	1695083339	0
702	48000	1695168474	0
703	210	1695254464	52
704	1000	1695254484	255
705	1000	1695470488	667
706	27000	1695510039	608
708	200	1695083252	12
711	18000	1695083340	0
712	2700	1695083340	0
713	840000	1695083340	0
714	990	1695083340	0
715	9000	1695340862	7
716	2400	1695596505	57
717	360000	1695083341	0
718	1000	1695510092	2
719	45000	1695083341	0
720	25000	1695254622	4
721	400000	1695083341	0
722	30000	1695384109	0
723	100	1695297711	2856
724	100	1695083847	433
725	900000000	1695083342	0
739	100	1695083342	0
740	130	1695384064	1
741	100	1695083293	1
742	100	1695083214	0
743	100	1695083197	1
744	100	1695083342	0
745	-1	1695083343	0
747	100	1695083343	61
749	110	1695083193	0
750	480	1695083197	0
751	120	1695168155	1
752	150	1695083197	1
753	200	1695168067	0
754	2900	1695168089	0
755	1700	1695596462	12
756	200	1695168071	7
757	200	1695211338	3
758	150	1695211478	2
759	400	1695083226	0
760	150	1695083227	0
761	13000	1695083187	3
762	9000	1695168417	0
763	17000	1695168475	0
764	9000	1695596491	108
765	24000	1695254606	0
766	18000	1695125081	1
767	550	1695427352	97
768	2000	1695211284	1
769	-1	1695083344	0
770	5500	1695083344	0
771	100	1695168092	1
772	100	1695083344	1
773	6000	1695168475	0
774	500	1695553266	5
776	190	1695083344	74
777	890	1695083345	0
778	210	1695168160	0
779	210	1695125165	0
780	300	1695254523	0
781	12000	1695211580	0
783	100000000	1695083345	0
784	999999999	1695083345	0
786	100	1695470470	495
787	100	1695470472	14744
788	130	1695083853	2
789	150	1695083210	3
790	330	1695254516	4
791	-1	1695083345	0
793	900	1695596538	41
794	990	1695596483	157
795	999999999	1695083346	0
796	-1	1695083346	0
797	230	1695083893	555
798	230	1695596467	13
799	700	1695125138	11
800	100	1695083346	0
801	990	1695168308	0
804	1600	1695297747	4
805	400	1695596541	9
806	4100	1695211570	0
807	700	1695340901	131
808	1000	1695083897	0
809	1500	1695470473	11
810	290	1695553260	482
811	410	1695168148	0
812	1000	1695340916	27
813	770	1695083346	0
814	140	1695083868	7
815	900	1695254524	354
816	990	1695254521	0
817	260	1695083347	0
819	650	1695553280	843
820	280	1695510071	741
821	170	1695470462	443
822	170	1695211464	235
823	120	1695510077	496
824	440	1695125033	1996
825	340	1695211422	1084
826	150	1695168057	947
827	170	1695596479	871
828	150	1695510044	32
829	100	1695125162	30
830	150	1695168090	21
831	800	1695596502	293
832	200	1695470489	120
833	200	1695125131	0
834	190	1695125123	1
835	180	1695083239	5
836	150	1695125124	0
837	490000000	1695083347	0
838	-1	1695083347	0
839	999999999	1695083347	0
840	-1	1695083348	0
841	140	1695083224	22
842	120	1695083214	20
843	130	1695083190	20
844	110	1695083896	11
848	150	1695083348	2
849	3200	1695510066	4
850	150	1695125089	2
851	400	1695083348	0
852	150	1695083348	2
853	75000	1695553316	2
854	150	1695083348	0
855	12000	1695125116	0
856	600	1695168475	1
857	24000	1695083349	0
858	700	1695211288	0
859	11000	1695083349	0
860	6200	1695254458	1
861	350	1695384086	1
862	500	1695510048	10
863	1000	1695125120	2
864	500	1695083291	2
865	1900	1695596497	142
866	800	1695083211	0
867	100	1695168309	19
869	8000	1695125119	0
871	9400	1695083349	0
873	500	1695083266	0
874	500	1695083350	0
875	89000000	1695254443	1
876	250000000	1695340875	0
877	140000000	1695384023	1
878	160000000	1695553291	2
880	200	1695083843	2
881	620	1695083350	0
882	200	1695168351	4
883	400	1695596458	13
884	120	1695168097	2
885	130	1695083351	1
886	170	1695553275	7
887	900	1695083351	0
888	3000	1695168272	1
889	140	1695168413	1
890	150	1695553277	8
893	690	1695168418	0
894	-1	1695083352	0
895	64000000	1695083913	0
896	19000000	1695211404	0
897	-1	1695083352	0
898	-1	1695083352	0
899	-1	1695083352	0
900	7000	1695083352	0
901	20000	1695083353	0
902	74000	1695168131	0
903	999999999	1695083353	0
904	-1	1695083353	0
905	100	1695168091	0
906	100	1695083235	6
907	100	1695083236	1007
908	100	1695083206	1000
909	100	1695083353	0
910	640	1695125162	0
911	100	1695083354	0
912	100	1695125072	44
913	100	1695083354	0
914	-1	1695083354	0
915	23000	1695510132	0
918	999999999	1695083355	0
919	999999999	1695083355	0
920	999999999	1695083355	0
921	9200000	1695083355	0
922	34000000	1695083356	0
923	36000	1695083356	0
924	-1	1695083356	0
925	5500	1695083356	0
926	1000	1695427340	578
927	999999999	1695083356	0
931	190	1695168476	0
932	200	1695168201	13
933	100	1695125117	0
934	100	1695553266	176
935	2500000	1695211565	0
936	190000000	1695083357	0
937	2200	1695083357	0
938	330000000	1695083357	0
939	450000000	1695083358	0
940	19000000	1695124911	0
941	450000000	1695083358	0
942	7800000	1695083358	0
943	6900000	1695083358	0
944	4900000	1695124911	0
945	350000000	1695083359	0
946	-1	1695083359	0
947	-1	1695083359	0
948	350000000	1695083359	0
949	350000000	1695083360	0
950	350000000	1695083360	0
951	850000000	1695083360	0
952	4500000	1695553290	1
953	900000	1695083360	0
954	-1	1695083361	0
955	25000	1695211540	0
956	160	1695384056	206
957	140	1695125031	0
958	120	1695596474	74
959	2500	1695510030	204
960	1900	1695553227	119
961	-1	1695083361	0
962	49000	1695427365	0
963	1800	1695083361	0
964	2000	1695083361	0
965	25000	1695168080	0
966	1800	1695083361	0
967	8900	1695168079	0
968	4400	1695083362	0
969	440	1695083362	1
970	420	1695083362	0
971	420	1695124988	2
972	430	1695083362	1
973	420	1695340850	190
974	1400	1695083363	0
975	850	1695596507	571
976	500	1695340871	149
977	700	1695340903	0
978	440	1695211419	0
979	420	1695211353	0
980	2300	1695125017	0
981	1000	1695211321	0
982	470	1695211426	1
983	1200	1695168476	0
984	900	1695083244	0
985	600	1695427245	4
986	440	1695083265	0
987	8600	1695470448	7
988	1400	1695340871	0
989	18000	1695254456	9
990	10000	1695427363	0
991	55000000	1695124976	0
992	76000000	1695297754	0
993	50000000	1695124974	0
994	50000000	1695124976	0
995	6600	1695470432	1835
998	2000	1695470480	747
999	18000	1695083363	0
1000	15000	1695125119	0
1003	100	1695168350	16
1004	100	1695427335	6706
1005	100	1695168357	1227
1006	360	1695553280	706
1007	100	1695083886	198
1008	100	1695083854	295
1009	130	1695168364	758
1010	490	1695211290	1
1011	130	1695083363	0
1012	130	1695083269	589
1013	130	1695083290	14
1014	130	1695427314	28
1015	340	1695083364	7
1016	230	1695125066	2
1017	230	1695083262	3
1018	230	1695510047	14
1019	1300	1695211323	6
1020	540	1695168063	6
1021	180	1695211273	55
1022	180	1695427323	49
1023	330000000	1695083364	0
1024	350000000	1695083364	0
1025	350000000	1695083365	0
1026	100	1695168147	0
1027	100	1695083218	0
1028	100	1695083365	0
1029	650	1695211274	0
1030	290	1695083365	0
1031	900	1695083365	0
1032	1600	1695384082	1
1033	500	1695553302	0
1034	1600	1695083365	0
1035	4700	1695083366	0
1036	280	1695083366	1
1037	920	1695211300	2
1038	1200	1695470431	760
1040	890000000	1695083366	0
1041	2000	1695125045	0
1042	91000	1695470534	0
1043	110000	1695083366	0
1044	75000	1695254607	0
1045	45000	1695083367	0
1047	-1	1695083367	0
1048	1300	1695083367	0
1049	1200	1695168288	0
1050	1200	1695083240	0
1051	12000	1695470480	5
1052	1300	1695124956	0
1053	1200	1695083368	0
1054	1300	1695168477	0
1055	2000	1695596461	19
1056	1500	1695125006	0
1057	1300	1695124955	0
1058	1200	1695124957	0
1059	1300	1695124955	0
1060	1200	1695168361	0
1061	1400	1695083368	0
1062	1300	1695083368	0
1063	2100	1695083369	1
1064	1700	1695168218	0
1065	6000	1695211259	0
1066	1300	1695083369	0
1067	1200	1695168219	0
1068	7700	1695254607	1
1069	7700	1695168172	1
1070	11000	1695427361	3
1071	5000	1695083369	1
1072	1600	1695168219	1
1073	1300	1695168334	1
1074	1700	1695211351	1
1075	1300	1695083369	1
1076	1200	1695083370	0
1077	1600	1695083370	0
1078	10000	1695083250	0
1079	5200	1695083370	0
1080	300	1695083370	0
1081	-1	1695083371	0
1082	280000	1695083371	0
1083	950000000	1695083371	0
1084	38000	1695083371	0
1085	4800	1695125080	1
1086	2100	1695596460	10
1087	28000	1695083272	0
1088	140000	1695553307	0
1089	9600	1695125057	2
1090	8900	1695168477	0
1091	20000	1695384060	1
1092	11000	1695297650	3
1093	19000	1695083372	2
1094	34000	1695384085	25
1095	190000	1695553303	1
1096	20000	1695083226	0
1097	59000	1695125063	0
1098	50000	1695211297	0
1099	29000	1695124891	0
1100	1000	1695211300	2
1101	1000	1695083372	0
1102	1300	1695168279	0
1103	23000	1695083372	0
1104	27000	1695083373	0
1105	34000	1695168067	1
1106	59000	1695124954	1
1107	64000	1695083373	0
1108	32000	1695168330	0
1109	110000000	1695083373	0
1110	39000000	1695083373	0
1111	39000	1695596476	28
1112	25000	1695427258	16
1113	8000	1695596436	563
1114	500	1695083373	1
1115	140	1695083374	2
1116	150	1695168072	3
1123	100	1695083374	2
1124	7500	1695168194	8
1126	6000	1695168478	0
1127	100	1695083374	2
1128	4500	1695596464	5
1129	2100	1695083375	0
1130	-1	1695083375	0
1131	-1	1695083375	0
1133	2000	1695083375	0
1134	9900	1695124968	0
1135	100	1695168082	576
1136	100	1695168080	1
1137	250	1695125085	0
1138	25000	1695553244	226
1139	8900	1695211283	1
1140	9900	1695596501	2
1141	3700	1695254477	3
1142	1900	1695211353	0
1143	8800	1695211283	1
1144	3000	1695211419	2
1145	2800	1695083376	1
1146	1900	1695083376	0
1147	2900	1695125147	0
1148	100	1695125090	3
1149	130	1695125140	2
1150	5700000	1695211452	0
1151	410	1695083376	0
1152	330000000	1695254465	2
1153	100000	1695427404	0
1154	700000	1695510025	4
1157	590	1695083377	0
1158	100	1695083377	0
1159	100	1695083377	0
1160	110	1695124923	3
1161	170	1695553283	401
1162	200	1695168230	4
1163	100	1695083377	44
1164	8500	1695168276	2
1165	26000	1695124859	1
1166	600	1695083377	0
1222	400000000	1695124879	0
1223	-1	1695083378	0
1236	340000000	1695254532	0
1238	100	1695083378	0
1239	370	1695083378	1
1240	430	1695510062	9
1241	2900	1695125096	0
1242	999999999	1695083378	0
1243	120000	1695083379	0
1251	500	1695083379	0
1252	100	1695083379	1
1253	300	1695384102	4137
1254	100	1695083380	392
1255	120	1695124905	1
1256	180	1695510077	224
1257	500	1695168478	0
1260	170000000	1695083380	0
1261	500	1695083263	0
1262	-1	1695083380	0
1263	450000000	1695083381	0
1264	4400	1695083381	0
1273	100	1695083381	0
1275	3800	1695083211	0
1276	900000000	1695083381	0
1277	400	1695427273	3
1278	360	1695083381	0
1279	10000	1695083382	0
1280	2700	1695083382	0
1281	33000	1695596531	0
1282	960	1695083382	0
1283	1000	1695168469	0
1284	2600	1695083383	0
1285	1600	1695083383	0
1286	3500	1695083383	0
1287	1500	1695340928	0
1288	240	1695083384	2
1289	1300	1695083384	1
1291	640000000	1695083384	0
1292	100	1695083384	0
1293	180	1695083385	0
1294	420	1695427405	0
1295	180	1695083188	1
1296	350	1695211328	0
1297	180	1695083385	1
1298	1000	1695168185	11
1300	790	1695168121	7
1301	700	1695510071	125
1302	130	1695553269	103
1304	999999999	1695083385	0
1305	9500	1695083385	0
1307	999999999	1695083386	0
1308	440000000	1695083386	0
1309	8000	1695083386	0
1310	900	1695083386	0
1311	100000000	1695083387	0
1317	150	1695470459	5517
1318	110	1695470468	148
1319	100	1695083387	1
1320	190000	1695083387	0
1321	30000	1695083388	0
1322	80000000	1695083258	0
1323	34000000	1695124879	0
1324	32000000	1695124880	1
1325	33000000	1695124876	0
1326	190	1695083388	1
1327	3200	1695384113	4
1328	100	1695083219	4
1329	530	1695596532	1
1330	2000	1695297637	1
1331	110	1695083219	5
1332	4000	1695168479	1
1333	2000	1695427250	830
1334	100	1695083230	10
1335	300	1695083388	1
1336	300	1695083389	0
1338	700	1695125095	0
1339	850	1695083881	0
1340	100	1695083389	2
1341	220	1695125154	0
1342	5000	1695553289	5
1343	28000	1695254483	3
1344	100	1695168320	7
1345	830	1695427269	975
1346	100	1695254465	287
1347	50000	1695083389	1
1348	15000	1695083389	0
1349	-1	1695083390	0
1350	44000	1695083390	1
1351	200	1695168353	1
1352	120	1695083390	0
1358	76000	1695211289	0
1359	80000	1695211257	21
1360	65000	1695125110	0
1361	120	1695254471	9
1363	75000	1695211319	0
1364	4000	1695168479	0
1365	580	1695168317	1
1366	350	1695297725	0
1367	1000	1695427309	43
1368	1100	1695211279	0
1369	500	1695596485	9
1370	210	1695083234	0
1371	400	1695083391	2
1372	210	1695125006	1
1373	490000000	1695124906	0
1374	8500	1695083391	0
1375	25000	1695124946	0
1376	9000	1695124846	1
1377	60000	1695211534	0
1378	3700	1695168252	0
1379	12000	1695125032	0
1381	100000	1695168345	0
1382	40000	1695553289	6
1383	100	1695083391	0
1384	100	1695083202	1
1385	200	1695083265	0
1386	160	1695083391	0
1387	100	1695083392	1
1388	6800	1695211351	0
1389	990	1695168480	0
1390	140	1695168353	40
1391	600	1695125134	0
1392	1400	1695211277	0
1393	5000	1695297674	2
1394	1700	1695083392	0
1395	16000	1695125057	0
1396	50000	1695168480	0
1397	110000	1695083393	0
