Last Updated:	1751457600

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
507	1750205246	4200	1	4224
508	1751436298	13000	0	49500
510	1751349905	3000	5	2999
511	1751155689	3000	9	2999
512	1751155690	3000	8	2999
513	1751393159	4700	65	4790
514	1751285094	3100	67	3160
515	1751436378	3000	48	3090
517	1751177078	1800	1	2000
519	1751015078	2700	1	3000
521	1749956808	3600	0	4000
522	1746770651	740	0	699
523	1751414855	290	6	296
524	1747116239	110	0	114
527	1748390790	100	0	100
528	1750961102	400	1	398
529	1750950278	6800	3	6800
530	1749211453	100	25	100
531	1750431919	4500	0	5000
532	1741399540	2700	0	3000
533	1750593922	100	4	100
537	1751025877	100	3	104
538	1725507771	260	7	260
539	1751349879	2400	71	2442
540	1742738612	110	2	108
541	1750680274	240	3	240
542	1750885493	500	16	500
543	1747137842	110	0	116
544	1744729418	200	0	200
545	1744891427	110	0	116
546	1751295880	170	63	176
547	1751339251	1200	146	850
548	1751403881	2000	72	2800
549	1751285132	1200	69	1199
550	1750820848	110	26	114
551	1751414869	780	10	950
554	1750928698	290	12	289
555	1751047484	390	2	310
556	1749870407	120	0	120
557	1745712388	150	0	148
558	1746608645	130	0	128
559	1743462078	100	304	100
560	1750755880	100	19	100
561	1750971877	24000	0	23999
562	1734325348	100	0	100
563	1746749205	100	56	100
564	1725507776	100	100	100
565	1746068744	100	0	100
566	1751457908	2000	524	1900
568	1746144354	200	0	200
569	1734433381	200	0	200
570	1736247764	200	1	200
571	1751403890	25000	12	25000
572	1742004359	600000000	0	790000000
573	1751360686	100	64	100
574	1751382286	100	2	100
575	1750961096	400	628	100
576	1740038584	100	7	100
577	1751436347	100	1	120
578	1751436386	1400	28	1550
579	1751436382	100	39	150
580	1751220313	2900	5	2931
581	1751382284	780	19	777
582	1751425653	1000	3	1000
583	1751436308	1600	78	1600
584	1751403884	3000	26	2988
585	1751403881	550	289	500
586	1751414863	310	101	310
587	1746165834	220	2	224
588	1751436287	240	4554	237
589	1751436422	800	2135	850
590	1751436358	4100	0	4649
591	1751403935	4500	223	4500
592	1750907258	210	580	214
593	1751306679	230	1654	320
594	1749913460	410	14	410
595	1751436381	500	4783	400
596	1751436295	310	373	324
597	1751047482	310	171	310
599	1751047496	1400	0	1197
600	1750248304	280	1	140
603	1751015081	-1	0	0
604	1751436420	210	91	216
610	1725507784	270	0	276
611	1751112273	270	44	270
612	1751198703	280	44	286
613	1750313250	250	20	256
614	1748649996	250	0	256
615	1751393082	250	301	248
616	1751004276	260	140	258
617	1751317472	270	121	274
618	1742058207	280	2	282
619	1746705866	330	73	330
620	1751317481	500	3087	500
621	1751025877	450	27	425
622	1747202639	270	40	272
623	1751220365	7800	109	7800
624	1751155657	2000	0	6000
625	1751317478	100	32	100
627	1751328430	6100	191	6159
628	1748498657	260	97	258
629	1751447112	430	770	330
630	1744459448	290	47	288
631	1751447107	390	91	373
632	1728288082	260	0	264
633	1742306609	330	34	330
634	1750313267	27	0	100
635	1750345484	100	461	100
638	1751231087	8000	2	8020
639	1751436373	200	1	590
640	1751198700	14000	0	11111
641	1751457925	100	11634	100
642	1739660570	100	128	100
643	1751382327	690	1	134
645	1743624300	450000000000	0	0
646	1725507792	100	17	100
647	1743138233	450000000000	0	1000000000
648	1734973371	1000000000	0	999000000
649	1734973371	1000000000	0	999000000
650	1734973372	1000000000	0	900000000
654	1751328431	110	229	110
655	1751015080	100	139	100
656	1750810037	200	51	200
657	1751177108	780	3	600
658	1751447106	700	0	782
659	1751101503	870	0	1536
660	1749341196	1000	0	999
661	1751177111	730	0	754
662	1748768646	810	0	816
663	1751393140	1700	0	1300
664	1751425660	1200	2	1200
666	1751058279	-1	0	0
668	1746327981	210	0	210
669	1751403923	190	147	200
670	1750853089	190	4	190
671	1749697610	160	3	160
672	1751414880	100	904	100
673	1750464441	120	2	120
674	1751393092	190	645	188
679	1749600379	230	666	230
680	1744038210	230	428	230
681	1744038209	230	42	230
682	1751425645	230	904	230
683	1751339280	230	42	232
684	1750831492	230	804	230
685	1751090679	-1	0	0
686	1749859597	900	0	1000
687	1751263491	450	20	500
688	1751231070	370	2	427
689	1749200682	2900	0	2899
690	1749654257	500	0	505
692	1751090680	-1	0	0
693	1751349881	100	8	100
694	1751036675	100	8	100
696	1751069277	700	1	744
697	1750237516	1600	0	1599
698	1748671463	14000	1	14000
699	1749665084	49000	0	48900
700	1739660569	100	2	100
701	1750183464	620000	0	500000
702	1750334759	44000	0	44187
703	1751036673	210	8	210
704	1749924259	1000	1	1000
705	1750464443	1000	6	1000
706	1751339306	30000	556	30000
708	1750313274	180	0	200
711	1749837890	12000	0	12450
712	1748509483	1700	0	1690
713	1746489977	900000	0	900000
714	1748412281	900	0	900
715	1750810050	3000	0	3395
716	1751436303	2500	3	2000
717	1746511438	120000	0	118689
718	1751187887	1900	1	1000
719	1746360229	33000	0	33287
720	1749405869	37000	0	33287
721	1733050930	2500000	0	2499990
722	1749168435	43000	0	33333
723	1739034172	100	26	100
724	1742609154	100	320	100
725	1750648028	-1	0	1000000000
739	1748693049	100	0	100
740	1751209489	300	0	329
741	1725507806	100	0	100
742	1749794656	100	0	100
743	1725688868	100	0	100
744	1751295878	22	1	100
745	1751090680	-1	0	0
747	1751187895	100	87	100
749	1748509458	110	2	110
750	1750928697	130	10	130
751	1748509457	120	2	122
752	1735621365	150	0	150
753	1751166436	110	35	114
754	1751457889	2100	205	7098
755	1751177105	290	7	290
756	1750885489	200	4	200
757	1750561643	200	4	200
758	1744437840	150	2	150
759	1751025878	660	1	666
760	1750269880	150	1	154
761	1750604679	12000	1	11800
762	1749773189	4000	0	3000
763	1749729849	15000	0	14750
764	1750777498	14000	42	14000
765	1750745137	18000	0	8888
766	1751425658	1200	5	900
767	1751447099	500	936	500
768	1750648056	1900	0	1949
769	1751090680	-1	0	0
770	1750615485	15000	0	14745
771	1750313256	100	2	100
772	1743995130	100	3	100
773	1751393193	1900	0	500
774	1750604669	2500	0	2500
776	1746047020	190	1	190
777	1746554657	750	0	815
778	1750010673	210	0	210
779	1725507814	210	0	210
780	1750863894	660	2	300
781	1751393190	16000	0	16000
783	1751285139	90000000	0	100000000
784	1751425658	1300000000	0	1000000000
786	1751436429	63	24	100
787	1747569839	100	935	100
788	1742868335	130	0	130
789	1750140293	150	42	150
790	1751436293	150	315	156
791	1751090681	-1	0	0
793	1751425648	900	364	899
794	1751242088	900	52	900
795	1732759403	6500000000	0	1000000000
796	1725948114	750000000000	0	0
797	1749837864	230	408	230
798	1746619444	230	12	230
799	1751339239	230	38	230
800	1740978187	100	0	100
801	1750313261	100	53	102
804	1748973858	100	17	104
805	1750637232	100	135	100
806	1751187898	300	9	300
807	1751220314	390	1	300
808	1751436328	500	0	1250
809	1751436391	300	4	312
810	1751393087	150	55	150
811	1744524230	210	0	210
812	1750550847	250	21	252
813	1751360683	140	20	144
814	1746651840	140	28	148
815	1751242104	300	0	400
816	1740913395	220	20	218
817	1751080036	260	66	260
819	1751414888	210	2403	207
820	1750799081	120	1	120
821	1751047486	120	1230	120
822	1751393120	140	235	138
823	1751220277	120	451	120
824	1751393089	170	525	170
825	1751371484	120	1174	120
826	1751393090	120	221	257
827	1751414888	330	1068	330
828	1751133902	150	10	152
829	1751425693	27	130	100
830	1749427588	150	0	154
831	1751252833	250	77	247
832	1751242091	500	146	500
833	1741269792	200	0	200
834	1738461830	190	1	190
835	1749211453	180	0	180
836	1746922015	150	0	200
837	1737327774	250000000000	0	1000000000
838	1751090681	-1	0	0
839	1725507826	999999999999	0	1000000000
840	1751090681	-1	0	0
841	1745960625	140	12	144
842	1750313257	120	3	120
843	1750399498	130	0	245
844	1750723623	110	51	114
848	1750907257	150	2	150
849	1749956811	150	2	150
850	1748963047	150	0	150
851	1750259074	150	0	150
852	1744103024	150	1	150
853	1751123073	440	1	440
854	1751317489	150	11	200
855	1751209525	760	0	849
856	1751263482	150	8	150
857	1751263508	480	0	490
858	1749233076	790	1	788
859	1751209488	660	0	654
860	1751069251	200	1	248
861	1749978259	150	0	150
862	1749038718	440	0	443
863	1746803061	1000	0	1000
864	1749352006	500	0	500
865	1751317479	200	484	200
866	1749989074	100	0	100
867	1744956232	100	2	100
869	1750442670	320	2	327
871	1748941484	200	0	200
873	1744815831	360	0	500
874	1736636554	360	0	500
875	1750766685	120000000	0	123000000
876	1750745127	300000000	0	300000000
877	1751393106	140000000	0	175000000
878	1749773225	340000000	0	335000000
880	1751015113	330	0	350
881	1751177102	700	0	747
882	1751393168	150	13	150
883	1750745097	200	0	200
884	1750323891	120	1	120
885	1740664991	130	1	130
886	1750313369	250	0	250
887	1749297868	550	0	555
888	1751306676	13000	1	13285
889	1750583076	150	1	150
890	1750313246	130	0	130
893	1750313260	180	0	180
894	1739585073	999999999999	0	0
895	1751155645	330000000	1	200000000
896	1750853086	20000000	1	20000000
897	1730469726	999999999999	0	0
898	1740492203	6000000000	0	0
899	1725507837	999999999999	0	1000000000
900	1745539585	1400	0	1400
901	1749125056	500	0	500
902	1748045170	12000	0	11987
903	1725507838	1000000000	0	0
904	1751090681	-1	0	0
905	1745809580	100	0	100
906	1725507839	100	37	100
907	1747019196	100	37	100
908	1742738610	100	317	100
909	1725507839	100	0	100
910	1751436353	100	4	250
911	1725507840	100	0	100
912	1744891427	100	0	100
913	1750539883	100	1	100
914	1747764269	999999999999	0	0
915	1751112292	5000	0	10000
918	1725507841	1000000000	0	0
919	1725507841	999999999999	0	0
920	1725507841	1000000000	0	0
921	1751306689	3000000	15	2401330
922	1748574424	25000000	0	20000000
923	1748304391	35000	0	36999
924	1751090682	-1	0	0
925	1725507843	5500	0	5500
926	1751447147	100	646	100
927	1725507843	999999999999	0	1000000000
931	1749708263	100	0	100
932	1747883181	100	2	100
933	1742738610	100	106	100
934	1748693050	100	0	101
935	1751295885	2000000	1	1234570
936	1742112227	890000000	0	800000000
937	1746543850	1000	0	999
938	1750626281	400000000	0	400000000
939	1750896511	710000000	0	0
940	1743213952	100000000	0	50000000
941	1726531382	750000000	0	549556000
942	1739854991	40000000	0	40000000
943	1739854991	40000000	0	30000000
944	1739854991	40000000	0	30000000
945	1749459866	650000000	0	333333000
946	1749459866	650000000	0	0
947	1749459866	650000000	0	0
948	1737370978	910000000	0	377000000
949	1727438509	970000000	0	0
950	1737370978	910000000	0	550000000
951	1750648030	-1	0	1000000000
952	1749276292	5000000	0	5000000
953	1751382284	30000	1	30000
954	1751090682	-1	0	0
955	1750453494	20000	0	23997
956	1743962630	150	0	150
957	1746943440	140	1	142
958	1732273317	120	6	124
959	1751425675	1800	724	1985
960	1751328450	300	175	300
961	1751090682	-1	0	0
962	1746165833	90000	0	89991
963	1751447125	1600	0	1575
964	1751285131	1500	3	1500
965	1751393123	70000	9	99998
966	1750799099	1700	0	1750
967	1750971887	1700	1	1500
968	1750842308	1900	1	1500
969	1751447134	420	2	400
970	1751447134	450	1	400
971	1751447131	450	0	349
972	1751447135	440	2	400
973	1751447132	450	0	400
974	1751447131	450	1	400
975	1751447132	450	1	400
976	1751447130	420	9	400
977	1751447134	450	4	400
978	1751447133	450	2	400
979	1751447132	450	1	400
980	1751436307	350	2	400
981	1751447132	420	1	400
982	1751447137	450	2	400
983	1751436307	750	0	350
984	1751447133	420	2	400
985	1751436306	350	5	663
986	1751447135	450	3	400
987	1751382335	9200	0	12500
988	1751447134	450	5	400
989	1751382315	9000	3	9250
990	1751349894	27000	0	15000
991	1751285106	100000000	0	100000000
992	1741140303	78000000	0	75000000
993	1740881118	78000000	0	72700000
994	1750442740	55000000	0	35000000
995	1751414852	8900	1004	9999
998	1751457912	72	315	348
999	1750388855	14000	0	13709
1000	1751371502	10000	3	3000
1003	1751436292	63	2	100
1004	1744178616	100	103	100
1005	1741334598	100	398	100
1006	1751403929	170	598	188
1007	1745971562	100	309	100
1008	1750345484	100	490	100
1009	1750745098	130	993	130
1010	1745723194	130	2	130
1011	1748347468	130	0	130
1012	1742047407	130	21	130
1013	1748131509	130	1	130
1014	1749924256	130	11	130
1015	1751436414	200	0	237
1016	1750183467	230	8	230
1017	1743095005	230	6	230
1018	1748995605	230	78	230
1019	1751436324	800	0	1000
1020	1750950286	180	76	180
1021	1748433848	180	19	180
1022	1751447088	190	61	200
1023	1749459866	650000000	0	560666000
1024	1749459867	650000000	0	0
1025	1749459867	650000000	0	470320000
1026	1750885491	100	167	100
1027	1750561642	90	0	100
1028	1750183464	90	0	100
1029	1750464441	640	0	640
1030	1743472874	3300	0	3325
1031	1749913486	1400	0	1769
1032	1749913462	970	0	975
1033	1747267602	120	1	120
1034	1750669489	2000	0	1158
1035	1749200677	2000	0	2002
1036	1737889396	280	0	280
1037	1749859595	1000	0	1000
1038	1751295882	1500	173	1550
1040	1745895981	2200000000	0	2000000000
1041	1751220353	2500	15	2499
1042	1742447006	180000	0	90000
1043	1746792244	100000	0	150
1044	1748401640	110000	0	119911
1045	1750907262	50000	0	50000
1047	1751090683	-1	0	0
1048	1751414856	4400	6	4409
1049	1751252847	3000	8	2999
1050	1751414852	3400	11	100
1051	1751015109	3400	14	3398
1052	1751252849	1900	5	1879
1053	1751252849	2500	7	2488
1054	1751285087	3800	7	3773
1055	1751371483	3300	4	3250
1056	1749373479	2800	4	2799
1057	1751295891	2700	10	2699
1058	1751252851	1800	104	1712
1059	1751285108	1500	8	1519
1060	1751231085	4200	0	4000
1061	1751166455	3300	0	2500
1062	1751166465	4700	1	4465
1063	1751252877	1500	184	1400
1064	1749125087	3800	2	3800
1065	1751339221	1900	3	3000
1066	1751252849	5500	1	5225
1067	1750745125	7000	0	6060
1068	1751371481	7700	7	7700
1069	1751371481	8000	4	7998
1070	1751306676	7500	16	7500
1071	1751425649	4400	7	4441
1072	1750982860	1900	1	1852
1073	1751339224	3000	1	3435
1074	1750842293	1600	0	1600
1075	1750745121	3800	1	3603
1076	1750982861	1900	4	1898
1077	1751414856	2700	5	2679
1078	1751414857	4700	5	4749
1079	1751252846	2000	4	1984
1080	1751295878	270	2	300
1081	1748131537	25000000000	0	0
1082	1751198692	40000	0	390100
1083	1736863373	9000000000	0	1000000000
1084	1749168434	24000	0	29000
1085	1750378080	3500	0	3474
1086	1750572341	5400	0	5445
1087	1751187922	3800	0	3333
1088	1750896512	12000	0	12460
1089	1750896512	10000	0	9988
1090	1750378080	7400	0	7444
1091	1750896512	10000	0	10662
1092	1749989074	17000	0	17320
1093	1750378081	5800	0	5834
1094	1751382288	10000	128	10000
1095	1751144677	20000	1	400
1096	1751101501	17000	3	17675
1097	1750896514	23000	0	23450
1098	1745917446	19000	1	19573
1099	1745917446	20000	1	20364
1100	1751328422	890	2	892
1101	1751425664	900	0	987
1102	1751360685	150	1	150
1103	1751155627	11000	1	10000
