Last Updated:	1695801543

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
206	270	1695168470	12
207	270	1695083882	2
208	100	1695083238	13
209	100	1695384054	40
210	100	1695083286	3
211	100	1695083286	9
212	100	1695124905	10
213	160	1695168178	1
214	970	1695639741	143
215	2900	1695211343	8
216	2500	1695083311	0
217	3000	1695297680	307
218	150	1695083311	11
219	100	1695211326	41
220	100	1695083272	0
221	2100	1695168472	0
222	100	1695083312	0
223	150	1695083312	1
224	100	1695083274	7
225	210	1695083312	10
226	670	1695125005	5
227	680	1695083312	0
228	3400	1695726047	1
229	22000	1695083312	0
230	120	1695125040	19
231	100	1695083313	0
232	100	1695083313	61
233	120	1695125181	0
234	110	1695427251	140
236	800	1695083885	70
237	100	1695690271	109288
238	100	1695639715	5126
239	160	1695553256	47
240	160	1695639666	91
241	870	1695596511	4
242	100	1695168062	67
243	100	1695690080	262
244	100	1695596459	301
245	100	1695470472	775
246	100	1695083225	18
247	100	1695083203	31
248	180	1695083849	174
249	450	1695211294	0
250	130	1695083252	3
251	130	1695704449	334
252	120	1695083249	8
253	100	1695690033	37
254	100	1695639735	35
255	190	1695690066	213
256	230	1695083194	32
257	270	1695726036	519
258	2000	1695083294	0
259	100	1695124868	4
260	100	1695083864	1
261	100	1695083313	25
262	250	1695168359	1
263	100	1695083313	2
264	100	1695083864	0
265	100	1695211353	0
266	100	1695553256	17
267	100	1695297718	1
268	13000	1695083314	0
269	100	1695596462	99
270	100	1695125138	0
271	250	1695083283	10
272	250	1695211290	3
273	250	1695168196	1
274	500	1695083848	0
276	10000	1695790832	9
277	300	1695690038	34
278	300	1695083314	1
279	300	1695168325	6
280	100	1695211367	5
281	500000000	1695083314	0
285	100	1695083198	1
286	100	1695168352	0
287	32000	1695596426	4
288	16000	1695124866	1
289	20000	1695690044	50
290	33000	1695726030	1
291	110	1695168119	0
292	100	1695083314	0
293	100	1695553272	167
294	100	1695168216	45
295	150	1695125085	1
296	1600	1695211580	0
297	100	1695083315	3
298	100	1695083315	53
299	100	1695427259	753
300	100	1695384072	1012
301	100	1695083315	230
302	1300	1695790867	375
303	100	1695470476	579
304	120	1695639727	24329
305	100	1695083870	6
306	100	1695083870	4
307	100	1695639726	230
308	130	1695168131	5
309	130	1695168091	2
310	130	1695083315	5
311	100	1695083904	9
312	160	1695083316	0
313	600	1695790823	140
314	110	1695083895	34
315	110	1695168326	1
316	300	1695211263	130
317	110	1695083316	1
318	110	1695168264	13
319	400	1695639701	918
320	630	1695168350	6
321	3000	1695211291	2
322	100	1695690021	823
323	130	1695083880	73
324	170	1695211451	50
325	170	1695083896	183
326	170	1695083896	74
327	900	1695211458	1
328	100	1695790856	45609
329	130	1695427270	2
330	2000	1695747661	403
331	1200	1695168072	8
332	100	1695211291	227
333	210	1695690052	1491
334	130	1695168310	0
335	600	1695211508	0
338	500	1695168187	22
340	250	1695211360	1
341	170	1695168311	0
342	130	1695083316	0
343	230	1695083316	54
344	100	1695083316	5
345	100	1695639731	370
346	550	1695690076	33733
347	100	1695083229	0
348	180	1695083288	4
349	130	1695168221	1
350	100	1695083296	6
351	2100	1695553307	1
352	150	1695083317	4
353	130	1695596458	364
354	180	1695083317	1
355	220	1695124908	5
356	220	1695083200	7
357	130	1695639691	599
358	1200	1695790860	491
359	110	1695211301	0
360	180	1695168180	1
361	180	1695083259	1
362	180	1695083191	2
363	100	1695083897	330
364	100	1695083883	58
365	100	1695083855	72
366	190	1695083317	0
367	190	1695083317	1
368	190	1695083318	0
369	190	1695083318	0
370	190	1695690272	94
371	190	1695083318	0
372	190	1695083318	0
373	190	1695083319	1
374	190	1695083319	400
375	10000	1695083319	0
376	2900	1695083319	1
377	3300	1695083320	0
378	3000	1695168297	0
379	4000	1695297677	2
380	4000	1695168298	0
381	6600	1695596520	0
382	5000	1695211328	0
383	4000	1695211307	0
384	3000	1695639759	30
385	5000	1695340829	2
386	4000	1695769256	24
388	180	1695083867	0
389	8800	1695211283	0
390	1000	1695168060	0
391	5900	1695083320	0
392	300	1695083320	0
393	190	1695083320	15
394	190	1695083320	5
395	190	1695083321	3
396	1000	1695083321	0
397	550	1695083321	0
398	23000	1695083321	0
399	210	1695083846	6
400	1900	1695083322	0
401	19000	1695690023	1
402	180	1695083205	6
403	270	1695639676	2531
404	400	1695211264	7
405	290	1695340926	0
406	100	1695083322	3
407	23000	1695083323	0
408	5000	1695254417	7
409	100	1695639663	1
410	160	1695083323	2
411	390	1695168473	0
412	100	1695790845	12
413	160	1695427304	18
414	190	1695254465	0
415	200	1695083324	0
416	300	1695297711	1
417	1000	1695211473	0
418	1600	1695690012	1504
419	310	1695427346	369
420	330	1695690091	1019
421	280	1695639728	425
422	100	1695083217	0
423	200	1695510080	81
424	100	1695639744	625
425	890	1695704481	234
426	1100	1695639684	1495
427	730	1695704449	846
428	790	1695690096	1335
429	500	1695083216	2
430	120	1695083324	2
431	120	1695083231	3
432	120	1695211458	4
433	100	1695639715	30
434	120	1695083888	0
435	980	1695211337	0
436	1100	1695790833	1
437	16000	1695083324	0
438	13000	1695384049	25
439	44000	1695125066	0
440	46000	1695769245	22
441	1600000	1695083324	1
442	7000000	1695083324	1
443	6900	1695790886	1453
444	20000	1695769249	3
445	3300	1695083289	0
446	4900	1695083325	0
447	5000	1695340838	2
448	100	1695083845	0
449	100	1695083845	0
452	100	1695690069	81
455	1300	1695168051	133
456	1300	1695211266	2
457	1500	1695083325	0
459	100	1695083277	538
460	100	1695639669	1415
461	100	1695470466	2052
462	100	1695470465	2319
463	100	1695470458	6129
464	630	1695790853	171
465	590	1695168230	1
466	900	1695254564	8
467	100	1695083325	0
468	100	1695168361	29
469	100	1695083856	48
470	100	1695083326	6
471	100	1695690069	2591
472	190	1695168310	7
473	130	1695125147	0
474	100	1695083326	32
475	130	1695083326	1
476	950	1695747621	227
477	130	1695801273	1
478	6000	1695596529	124
482	980000000	1695083326	0
483	999999999	1695083327	0
484	999999999	1695083327	0
487	100	1695083246	1
488	100	1695125100	8
489	310	1695083327	0
490	370	1695747661	319
491	250	1695083327	0
492	500	1695690057	322
493	240	1695083887	1
494	230	1695690046	467
495	100	1695168116	19
496	100	1695553257	101
497	230	1695083328	0
498	100	1695168350	2
499	450	1695083328	0
500	25000	1695690003	44
501	100	1695124891	15
503	160	1695083328	0
504	14000	1695704460	20
505	210	1695125067	0
506	4200	1695297728	27
507	6700	1695639627	11
508	270	1695427283	13
510	5000	1695790865	737
511	6000	1695769243	355
512	6700	1695769238	49
513	12000	1695747652	82
514	14000	1695510043	58
515	10000	1695747626	47
517	2000	1695083328	0
519	3000	1695168215	0
521	4000	1695083329	0
522	690	1695083329	0
523	290	1695125166	0
524	800	1695125113	0
527	100	1695297674	0
528	300	1695168413	2
529	5000	1695211452	0
530	600	1695769233	29
531	5000	1695083329	1
532	3000	1695083329	0
533	330	1695083330	1
537	100	1695083330	75
538	260	1695083330	0
539	4200	1695639670	77
540	110	1695083267	0
541	240	1695083330	0
542	260	1695083331	1
543	110	1695083331	0
544	200	1695083331	0
545	110	1695083331	1
546	300	1695790861	163
547	1000	1695790822	13
548	4000	1695769259	11
549	210	1695596465	129
550	110	1695168265	86
551	2600	1695384060	103
554	650	1695297766	0
555	360	1695690039	131
556	120	1695083217	2
557	150	1695083228	1
558	130	1695083895	2
559	100	1695125070	1
560	100	1695124904	18
561	11000	1695168158	0
562	100	1695083206	0
563	100	1695254471	32
564	100	1695083332	0
565	100	1695124915	1
566	3000	1695690049	127
568	200	1695297668	5
569	200	1695297668	1
570	200	1695083204	1
571	12000	1695553287	10
572	330000000	1695083332	0
573	180	1695211555	0
574	1000	1695769239	35
575	800	1695510131	1
576	200	1695168353	0
577	140	1695168098	1
578	110	1695639655	1079
579	100	1695690091	18
580	5500	1695124907	0
581	850	1695747652	45
582	1100	1695083332	4
583	1400	1695596466	70
584	6500	1695470471	11
585	750	1695639757	31
586	320	1695690047	108
587	220	1695083897	154
588	240	1695790819	2603
589	1300	1695790828	11652
590	5200	1695769275	325
591	5500	1695690012	147
592	210	1695747653	1203
593	230	1695639698	1054
594	410	1695083565	17
595	570	1695639711	764
596	310	1695639749	161
597	310	1695168166	262
599	1200	1695211292	0
600	190	1695124924	0
603	-1	1695083333	0
604	2000	1695689990	637
610	270	1695083333	0
611	270	1695083876	55
612	280	1695211454	1
613	250	1695083876	41
614	250	1695083258	1
615	250	1695790822	397
616	260	1695083333	0
617	270	1695125097	200
618	280	1695124918	25
619	330	1695083333	1057
620	290	1695639742	2782
621	450	1695690107	146
622	270	1695083893	72
623	1500	1695639713	156
624	6200	1695124973	0
625	2900	1695125059	0
627	6400	1695690047	226
628	260	1695596473	16693
629	330	1695690042	376
630	290	1695639663	1008
631	330	1695690040	202
632	260	1695083334	0
633	330	1695083205	91
634	100	1695083334	0
635	100	1695083881	221
638	6000	1695726098	4
639	1600	1695168170	0
640	5800	1695211285	0
641	100	1695690028	10786
642	100	1695211476	30
643	350	1695083334	0
645	-1	1695083335	0
646	100	1695083209	2
647	990000000	1695083335	0
648	350000000	1695596531	0
649	999999999	1695083335	0
650	400000000	1695083336	0
654	100	1695639720	316
655	100	1695211433	355
656	200	1695211440	50
657	640	1695083336	0
658	640	1695083336	2
659	640	1695083336	0
660	800	1695168412	0
661	640	1695690038	16
662	3000	1695083840	0
663	1300	1695083251	1
664	1500	1695747652	3
666	-1	1695083336	0
668	210	1695124877	4
669	100	1695690090	120
670	190	1695083337	0
671	160	1695083337	1
672	100	1695690095	278
673	190	1695083887	0
674	170	1695639685	111
679	230	1695083193	261
680	230	1695083891	154
681	230	1695083251	0
682	230	1695639673	580
683	230	1695704436	177
684	230	1695083848	639
685	-1	1695083337	0
686	1000	1695083337	1
687	500	1695726049	203
688	800	1695340927	2
689	4900	1695124889	1
690	880	1695125181	1
692	-1	1695083338	0
693	100	1695083338	0
694	100	1695083338	2
696	990	1695297758	0
697	2600	1695083339	0
698	17000	1695726042	6
699	33000	1695168474	0
700	100	1695083228	0
701	29000	1695083339	0
702	42000	1695769236	1
703	210	1695254464	0
704	1000	1695254484	4
705	1000	1695470488	116
706	28000	1695801267	617
708	200	1695083252	0
711	18000	1695083340	0
712	2700	1695083340	0
713	840000	1695083340	0
714	990	1695083340	0
715	9000	1695340862	7
716	3100	1695769263	56
717	360000	1695083341	0
718	1000	1695510092	1
719	45000	1695083341	0
720	25000	1695254622	0
721	400000	1695083341	0
722	30000	1695384109	0
723	100	1695297711	2849
724	100	1695083847	434
725	900000000	1695083342	0
739	100	1695083342	0
740	130	1695384064	0
741	100	1695083293	0
742	100	1695083214	1
743	100	1695083197	1
744	100	1695083342	0
745	-1	1695083343	0
747	100	1695083343	47
749	110	1695083193	0
750	480	1695083197	0
751	120	1695168155	1
752	150	1695083197	2
753	200	1695168067	0
754	2900	1695168089	0
755	1700	1695596462	13
756	200	1695168071	8
757	200	1695211338	5
758	150	1695704434	10
759	400	1695083226	1
760	150	1695083227	0
761	13000	1695083187	2
762	9000	1695168417	0
763	17000	1695168475	0
764	11000	1695769221	127
765	24000	1695254606	0
766	18000	1695125081	0
767	540	1695639746	116
768	2000	1695211284	0
769	-1	1695083344	0
770	5500	1695083344	0
771	100	1695168092	0
772	100	1695083344	1
773	6000	1695168475	0
774	500	1695553266	5
776	190	1695083344	0
777	890	1695083345	0
778	210	1695168160	0
779	210	1695125165	0
780	300	1695254523	0
781	12000	1695211580	0
783	100000000	1695083345	0
784	999999999	1695083345	0
786	100	1695690054	774
787	100	1695470472	17685
788	130	1695083853	216
789	150	1695083210	2
790	330	1695254516	1
791	-1	1695083345	0
793	950	1695690146	32
794	950	1695790856	262
795	999999999	1695083346	0
796	-1	1695083346	0
797	230	1695083893	535
798	230	1695596467	12
799	700	1695125138	8
800	100	1695083346	0
801	990	1695168308	0
804	1600	1695297747	4
805	100	1695726099	29
806	4100	1695211570	0
807	700	1695340901	106
808	1000	1695083897	0
809	1400	1695690055	10
810	140	1695704455	483
811	410	1695168148	0
812	1000	1695340916	27
813	770	1695083346	0
814	140	1695083868	5
815	900	1695254524	44
816	990	1695254521	0
817	260	1695083347	0
819	650	1695747640	960
820	290	1695690087	676
821	170	1695690053	395
822	170	1695211464	654
823	120	1695690092	874
824	440	1695125033	1976
825	340	1695211422	978
826	150	1695168057	821
827	120	1695790854	729
828	150	1695510044	22
829	100	1695125162	0
830	150	1695168090	20
831	850	1695690116	263
832	200	1695690064	1575
833	200	1695125131	0
834	190	1695125123	0
835	180	1695083239	15
836	150	1695125124	10
837	490000000	1695083347	0
838	-1	1695083347	0
839	999999999	1695083347	0
840	-1	1695083348	0
841	140	1695083224	16
842	120	1695083214	20
843	130	1695083190	20
844	110	1695083896	1
848	150	1695083348	1
849	3200	1695690084	3
850	150	1695125089	1
851	400	1695083348	0
852	150	1695083348	2
853	68000	1695790885	3
854	150	1695083348	0
855	12000	1695125116	0
856	600	1695168475	1
857	24000	1695083349	0
858	700	1695211288	0
859	11000	1695083349	0
860	6200	1695254458	0
861	350	1695384086	1
862	500	1695510048	10
863	1000	1695125120	2
864	500	1695083291	2
865	2000	1695690113	124
866	800	1695083211	0
867	100	1695168309	21
869	8000	1695125119	0
871	9400	1695083349	0
873	500	1695083266	1
874	500	1695083350	0
875	89000000	1695254443	1
876	250000000	1695340875	0
877	140000000	1695384023	1
878	170000000	1695639761	2
880	200	1695083843	2
881	620	1695083350	0
882	200	1695168351	4
883	480	1695690106	32
884	120	1695168097	2
885	130	1695083351	0
886	170	1695553275	7
887	900	1695083351	0
888	3000	1695168272	1
889	140	1695168413	1
890	150	1695553277	6
893	690	1695168418	0
894	-1	1695083352	0
895	64000000	1695083913	0
896	19000000	1695211404	0
897	-1	1695083352	0
898	-1	1695083352	0
899	-1	1695083352	0
900	7000	1695083352	0
901	20000	1695083353	0
902	75000	1695639668	1
903	999999999	1695083353	0
904	-1	1695083353	0
905	100	1695168091	0
906	100	1695083235	1
907	100	1695083236	1002
908	100	1695083206	1000
909	100	1695083353	0
910	640	1695125162	0
911	100	1695083354	0
912	100	1695125072	55
913	100	1695083354	0
914	-1	1695083354	0
915	23000	1695510132	0
918	999999999	1695083355	0
919	999999999	1695083355	0
920	999999999	1695083355	0
921	9200000	1695083355	1
922	34000000	1695083356	0
923	36000	1695083356	0
924	-1	1695083356	0
925	5500	1695083356	0
926	1000	1695639736	657
927	999999999	1695083356	0
931	190	1695168476	1
932	200	1695168201	38
933	100	1695125117	1
934	100	1695553266	176
935	2500000	1695211565	0
936	190000000	1695083357	0
937	2200	1695083357	0
938	330000000	1695083357	0
939	450000000	1695083358	0
940	19000000	1695124911	0
941	450000000	1695083358	0
942	7800000	1695083358	0
943	6900000	1695083358	0
944	4900000	1695124911	0
945	350000000	1695083359	0
946	-1	1695083359	0
947	-1	1695083359	0
948	350000000	1695083359	0
949	350000000	1695083360	0
950	350000000	1695083360	0
951	850000000	1695083360	0
952	4500000	1695553290	1
953	900000	1695083360	0
954	-1	1695083361	0
955	25000	1695211540	0
956	160	1695384056	206
957	140	1695125031	0
958	120	1695596474	67
959	2500	1695690005	213
960	700	1695790868	66
961	-1	1695083361	0
962	49000	1695427365	0
963	1800	1695083361	0
964	2000	1695083361	0
965	25000	1695168080	0
966	1800	1695083361	0
967	8900	1695168079	0
968	4400	1695083362	0
969	440	1695083362	1
970	420	1695083362	0
971	420	1695124988	2
972	430	1695083362	2
973	420	1695340850	0
974	1400	1695083363	0
975	1100	1695769264	6
976	500	1695340871	4
977	700	1695340903	0
978	440	1695690033	1
979	420	1695211353	0
980	2300	1695125017	0
981	1000	1695211321	0
982	470	1695211426	0
983	1200	1695168476	0
984	900	1695083244	0
985	600	1695427245	4
986	440	1695083265	0
987	8600	1695470448	6
988	1400	1695340871	0
989	18000	1695254456	0
990	10000	1695427363	0
991	55000000	1695124976	0
992	76000000	1695297754	0
993	50000000	1695124974	0
994	50000000	1695124976	0
995	6600	1695690012	1843
998	2000	1695726025	751
999	18000	1695083363	0
1000	16000	1695790827	2
1003	100	1695168350	16
1004	100	1695639733	9392
1005	100	1695168357	386
1006	360	1695747657	893
1007	100	1695083886	261
1008	100	1695083854	1077
1009	130	1695168364	782
1010	490	1695211290	0
1011	130	1695083363	0
1012	130	1695083269	574
1013	130	1695083290	12
1014	130	1695639716	12
1015	340	1695083364	5
1016	230	1695125066	2
1017	230	1695083262	2
1018	230	1695690078	13
1019	1300	1695211323	1
1020	540	1695168063	6
1021	180	1695211273	57
1022	370	1695704448	27
1023	330000000	1695083364	0
1024	350000000	1695083364	0
1025	350000000	1695083365	0
1026	100	1695168147	0
1027	100	1695083218	0
1028	100	1695083365	0
1029	650	1695211274	0
1030	290	1695083365	0
1031	900	1695083365	0
1032	1600	1695384082	1
1033	500	1695553302	0
1034	1600	1695083365	0
1035	4700	1695083366	0
1036	280	1695083366	1
1037	920	1695211300	2
1038	1200	1695690013	784
1040	890000000	1695083366	0
1041	2000	1695125045	1
1042	91000	1695470534	0
1043	110000	1695083366	0
1044	75000	1695254607	0
1045	45000	1695083367	0
1047	-1	1695083367	0
1048	1300	1695083367	0
1049	1200	1695790842	128
1050	1200	1695083240	0
1051	12000	1695470480	6
1052	1300	1695790840	8
1053	1200	1695083368	0
1054	1300	1695168477	0
1055	2000	1695596461	19
1056	1500	1695125006	0
1057	1300	1695124955	0
1058	1200	1695124957	0
1059	1300	1695124955	0
1060	1200	1695168361	0
1061	1400	1695083368	0
1062	1300	1695083368	0
1063	2100	1695083369	1
1064	1700	1695168218	0
1065	6000	1695211259	0
1066	1300	1695083369	0
1067	1200	1695168219	0
1068	7700	1695254607	0
1069	7700	1695168172	1
1070	11000	1695427361	0
1071	5000	1695083369	0
1072	1600	1695168219	1
1073	1300	1695168334	1
1074	1700	1695211351	1
1075	1300	1695083369	2
1076	1200	1695083370	0
1077	1600	1695083370	0
1078	10000	1695083250	0
1079	5200	1695083370	0
1080	300	1695083370	0
1081	-1	1695083371	0
1082	280000	1695083371	0
1083	950000000	1695083371	0
1084	38000	1695083371	0
1085	4800	1695125080	0
1086	2100	1695596460	10
1087	28000	1695083272	0
1088	44000	1695704466	0
1089	9600	1695125057	3
1090	8900	1695168477	0
1091	20000	1695726051	2
1092	11000	1695297650	4
1093	19000	1695083372	3
1094	34000	1695790824	28
1095	170000	1695639769	1
1096	20000	1695083226	0
1097	59000	1695125063	0
1098	50000	1695211297	0
1099	29000	1695124891	0
1100	1000	1695211300	2
1101	1000	1695083372	0
1102	1300	1695168279	0
1103	23000	1695083372	0
1104	27000	1695083373	0
1105	34000	1695168067	1
1106	59000	1695124954	1
1107	64000	1695083373	0
1108	32000	1695168330	0
1109	110000000	1695083373	0
1110	39000000	1695083373	0
1111	39000	1695801258	30
1112	25000	1695639687	18
1113	8000	1695801257	558
1114	500	1695083373	1
1115	140	1695083374	1
1116	150	1695168072	3
1123	100	1695083374	2
1124	7500	1695168194	8
1126	6000	1695168478	0
1127	100	1695083374	1
1128	4500	1695596464	5
1129	2100	1695083375	0
1130	-1	1695083375	0
1131	-1	1695083375	0
1133	2000	1695083375	1
1134	9900	1695124968	0
1135	100	1695168082	0
1136	100	1695168080	1
1137	250	1695125085	0
1138	25000	1695801255	131
1139	8900	1695211283	0
1140	9900	1695596501	3
1141	3700	1695254477	2
1142	1900	1695211353	0
1143	8800	1695211283	0
1144	1800	1695790864	5
1145	2800	1695083376	1
1146	1900	1695083376	0
1147	2900	1695125147	0
1148	100	1695125090	2
1149	130	1695125140	11
1150	5700000	1695211452	0
1151	410	1695083376	1
1152	330000000	1695254465	1
1153	100000	1695427404	1
1154	700000	1695510025	16
1157	590	1695083377	0
1158	100	1695083377	0
1159	100	1695083377	1
1160	110	1695124923	3
1161	170	1695553283	401
1162	100	1695801271	6
1163	100	1695083377	34
1164	8500	1695168276	3
1165	26000	1695124859	0
1166	600	1695083377	0
1222	400000000	1695124879	0
1223	-1	1695083378	0
1236	340000000	1695254532	0
1238	100	1695083378	0
1239	370	1695083378	1
1240	430	1695510062	5
1241	2900	1695125096	0
1242	999999999	1695083378	0
1243	120000	1695083379	0
1251	500	1695083379	0
1252	100	1695083379	0
1253	300	1695384102	2
1254	100	1695083380	392
1255	120	1695124905	2
1256	180	1695690092	225
1257	500	1695168478	0
1260	170000000	1695083380	0
1261	500	1695083263	0
1262	-1	1695083380	0
1263	450000000	1695083381	1
1264	4400	1695083381	0
1273	100	1695083381	0
1275	3800	1695083211	0
1276	900000000	1695083381	0
1277	400	1695427273	3
1278	360	1695083381	0
1279	10000	1695083382	0
1280	2700	1695083382	0
1281	15000	1695690141	0
1282	960	1695083382	0
1283	1000	1695168469	0
1284	2600	1695083383	0
1285	1600	1695083383	0
1286	3500	1695083383	0
1287	1500	1695340928	0
1288	240	1695083384	1
1289	1300	1695083384	0
1291	640000000	1695083384	0
1292	100	1695083384	0
1293	180	1695083385	0
1294	420	1695427405	0
1295	180	1695083188	0
1296	350	1695211328	0
1297	180	1695083385	0
1298	1000	1695168185	14
1300	790	1695168121	7
1301	650	1695726055	64
1302	130	1695747653	114
1304	999999999	1695083385	0
1305	9500	1695083385	0
1307	999999999	1695083386	0
1308	430000000	1695639656	1
1309	8000	1695083386	0
1310	900	1695083386	0
1311	100000000	1695083387	0
1317	150	1695470459	5540
1318	110	1695470468	155
1319	100	1695083387	1
1320	190000	1695083387	0
1321	30000	1695083388	0
1322	80000000	1695083258	0
1323	34000000	1695124879	0
1324	32000000	1695124880	0
1325	33000000	1695124876	0
1326	190	1695083388	3
1327	3200	1695384113	3
1328	100	1695083219	6
1329	150	1695690141	2
1330	2000	1695297637	2
1331	110	1695639662	7
1332	4000	1695168479	2
1333	2000	1695801274	4007
1334	100	1695083230	5
1335	300	1695083388	1
1336	300	1695083389	60
1338	700	1695125095	0
1339	850	1695083881	0
1340	100	1695083389	2
1341	220	1695125154	0
1342	5000	1695769216	10
1343	28000	1695254483	3
1344	100	1695168320	8
1345	830	1695639691	977
1346	100	1695254465	194
1347	50000	1695083389	1
1348	15000	1695083389	0
1349	-1	1695083390	0
1350	44000	1695083390	0
1351	200	1695168353	1
1352	120	1695083390	10
1358	76000	1695211289	0
1359	80000	1695211257	22
1360	65000	1695125110	0
1361	120	1695639676	17
1363	75000	1695211319	0
1364	4000	1695168479	0
1365	580	1695168317	1
1366	350	1695297725	0
1367	1000	1695639712	65
1368	1100	1695211279	0
1369	500	1695790858	9
1370	210	1695083234	0
1371	400	1695083391	2
1372	210	1695125006	1
1373	490000000	1695124906	0
1374	8500	1695083391	0
1375	25000	1695124946	0
1376	9000	1695124846	0
1377	60000	1695211534	0
1378	3700	1695168252	0
1379	12000	1695125032	0
1381	100000	1695168345	0
1382	25000	1695704457	16
1383	100	1695083391	0
1384	100	1695083202	0
1385	200	1695083265	0
1386	160	1695083391	0
1387	100	1695083392	0
1388	6800	1695211351	0
1389	990	1695168480	0
1390	140	1695168353	40
1391	600	1695125134	0
1392	1400	1695211277	0
1393	5000	1695297674	1
1394	1700	1695083392	0
1395	16000	1695125057	2
1396	50000	1695168480	0
