Last Updated:	471255

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
386	4000	1695963657	3
388	180	1695083867	0
389	8800	1695211283	0
390	1000	1695168060	0
391	5900	1695083320	0
392	300	1695083320	0
393	190	1695083320	178
394	190	1695083320	1
395	190	1695083321	12
396	1000	1695083321	0
397	550	1695083321	7
398	23000	1695083321	0
399	210	1695083846	5
400	1900	1695083322	0
401	19000	1695690023	0
402	180	1695083205	6
403	270	1696006875	2
404	400	1695211264	11
405	290	1695898860	12
406	100	1695083322	1
407	23000	1695083323	1
408	3200	1695920465	65
409	100	1695639663	0
410	160	1695083323	1
411	390	1695168473	49
412	100	1695985259	4
413	160	1695942036	54
414	190	1695254465	4
415	200	1695083324	11
416	300	1695297711	0
417	1000	1695211473	0
418	1600	1695942032	460
419	310	1695898861	1953
420	330	1695877300	6332
421	290	1696006895	5608
422	100	1695083217	0
423	200	1695510080	151
424	100	1696006904	543
425	800	1695920427	250
426	1100	1695898820	995
427	750	1695898874	576
428	890	1695877303	758
429	500	1695083216	0
430	120	1695083324	0
431	120	1695083231	6
432	120	1695211458	705
433	100	1695639715	131
434	120	1695083888	0
435	980	1695211337	0
436	1000	1695834038	8
437	16000	1695083324	0
438	11000	1696006843	74
439	44000	1695125066	0
440	50000	1695812439	10
441	1600000	1695083324	0
442	7000000	1695083324	0
443	9800	1695985274	1707
444	20000	1695769249	5
445	3300	1695083289	0
446	4900	1695083325	0
447	5000	1695340838	0
448	100	1695898853	5
449	100	1695083845	3
452	100	1695877288	347
455	1300	1695168051	415
456	1300	1695942035	9
457	1500	1695083325	1
459	100	1695083277	245
460	100	1695877265	6392
461	100	1695470466	65
462	100	1695470465	35
463	100	1695470458	34
464	500	1695985263	51
465	590	1695168230	693
466	900	1695254564	323
467	100	1695083325	0
468	100	1695168361	34
469	100	1695083856	4
470	100	1695083326	30
471	100	1695877288	841
472	190	1695168310	99
473	130	1695125147	0
474	100	1695083326	224
475	130	1695083326	0
476	950	1695923392	25
477	130	1695801273	0
478	5700	1695817459	26
482	980000000	1695083326	0
483	999999999	1695083327	0
484	999999999	1695083327	0
487	100	1695083246	0
488	100	1695125100	17
489	310	1695083327	3
490	450	1695923401	462
491	250	1695083327	5
492	580	1695877280	377
493	240	1695083887	0
494	230	1695877276	155
495	100	1695168116	2
496	100	1695553257	0
497	230	1695083328	0
498	100	1695985249	34
499	450	1695083328	0
500	25000	1695942068	47
501	100	1695855642	0
503	160	1695083328	0
504	14000	1695704460	71
505	210	1695125067	0
506	4200	1695297728	0
507	6700	1695639627	6
508	270	1695427283	15
510	7000	1695963665	5
511	8000	1696006912	3
512	7000	1695963655	31
513	11000	1695923397	83
514	14000	1695877263	78
515	9500	1696006837	53
517	2000	1695083328	1
519	3000	1695168215	0
521	4000	1695083329	0
522	690	1695083329	0
523	290	1695125166	6
524	800	1695125113	0
527	100	1695297674	0
528	120	1695877257	9
529	5000	1695211452	2
530	300	1696006855	23
531	5000	1695083329	0
532	3000	1695083329	0
533	330	1695083330	0
537	100	1695083330	1
538	260	1695083330	0
539	3900	1695942021	71
540	110	1695083267	0
541	240	1695083330	0
542	260	1695083331	3
543	110	1695083331	24
544	200	1695083331	0
545	110	1695083331	10
546	400	1695985267	125
547	1200	1695877235	15
548	4000	1696006840	35
549	210	1695920448	80
550	110	1695898822	128
551	2600	1695384060	33
554	650	1695297766	0
555	360	1695690039	0
556	120	1695083217	0
557	150	1695083228	0
558	130	1695083895	0
559	100	1695125070	2
560	100	1695124904	17
561	11000	1695168158	4
562	100	1695083206	1
563	100	1695254471	47
564	100	1695083332	0
565	100	1695124915	0
566	3000	1695690049	1411
568	200	1695297668	0
569	200	1695297668	0
570	200	1695083204	0
571	15000	1696006928	189
572	330000000	1695083332	0
573	180	1695211555	1
574	1000	1695769239	39
575	800	1695510131	0
576	200	1695168353	0
577	140	1695168098	30
578	110	1696006872	1120
579	100	1695877300	28
580	5500	1695124907	0
581	890	1695923397	0
582	1100	1695083332	0
583	1400	1695596466	65
584	6500	1695877262	9
585	750	1695639757	19
586	360	1695877276	40
587	220	1695083897	7
588	240	1696006831	3552
589	1400	1695898843	1992
590	7000	1695942061	0
591	5500	1695877269	361
592	210	1695747653	908
593	450	1695898902	143
594	410	1695083565	19
595	500	1696006886	1356
596	400	1695817520	107
597	310	1695168166	97
599	1200	1695211292	0
600	190	1695124924	0
603	-1	1695083333	0
604	2000	1695963616	3960
610	270	1695083333	0
611	270	1695083876	31
612	280	1695211454	0
613	250	1695083876	0
614	250	1695083258	0
615	250	1695920429	231
616	260	1695083333	0
617	270	1695125097	4
618	280	1695124918	16
619	330	1695083333	52
620	290	1696006903	3164
621	450	1695690107	125
622	270	1695083893	73
623	1500	1695920448	178
624	6200	1695124973	0
625	2900	1695125059	1
627	6500	1695942038	227
628	260	1695596473	29
629	330	1696006865	296
630	290	1695639663	10
631	330	1695690040	133
632	260	1695083334	0
633	330	1695083205	19
634	100	1695083334	1
635	100	1695083881	82111
638	6000	1695920460	23
639	1600	1695168170	0
640	5800	1695211285	0
641	100	1695920450	7832
642	100	1695877259	285
643	350	1695083334	115
645	-1	1695083335	0
646	100	1695083209	1
647	990000000	1695083335	0
648	350000000	1695596531	0
649	999999999	1695083335	0
650	400000000	1695083336	0
654	100	1696006892	610
655	100	1695963646	589
656	200	1695211440	473
657	640	1695083336	0
658	640	1695083336	0
659	640	1695083336	0
660	800	1695168412	1
661	640	1695690038	2
662	3000	1695083840	1
663	1300	1695083251	0
664	1500	1695747652	1
666	-1	1695083336	0
668	210	1695124877	0
669	100	1695877299	175
670	190	1695083337	0
671	160	1695083337	1
672	100	1695877303	171
673	190	1695083887	0
674	250	1696006876	105
679	230	1695083193	614
680	230	1695083891	337
681	230	1695083251	1
682	230	1695639673	1587
683	230	1695898870	213
684	230	1695083848	477
685	-1	1695083337	0
686	1000	1695083337	0
687	500	1695726049	70
688	800	1695340927	0
689	4900	1695124889	0
690	880	1695125181	0
692	-1	1695083338	0
693	100	1695083338	0
694	100	1695083338	0
696	990	1695297758	2
697	2600	1695083339	0
698	17000	1695726042	0
699	33000	1695168474	0
700	100	1695083228	0
701	29000	1695083339	0
702	42000	1695769236	12
703	210	1695254464	100
704	1000	1695254484	15
705	1000	1695470488	45
706	28000	1696006821	659
708	200	1695083252	4
711	18000	1695083340	0
712	2700	1695083340	0
713	840000	1695083340	0
714	990	1695083340	2
715	9000	1695340862	0
716	5400	1695985284	0
717	360000	1695083341	0
718	1000	1695963650	9
719	45000	1695083341	0
720	32000	1695985274	6
721	400000	1695083341	0
722	30000	1695942020	5
723	100	1695297711	10
724	100	1695083847	84
725	900000000	1695083342	0
739	100	1695083342	506
740	130	1695384064	18
741	100	1695083293	0
742	100	1695083214	0
743	100	1695083197	0
744	100	1695083342	11
745	-1	1695083343	0
747	100	1695083343	15
749	110	1695083193	0
750	480	1695083197	0
751	120	1695168155	2
752	150	1695083197	0
753	200	1695168067	0
754	2900	1695168089	1
755	1000	1695963660	11
756	200	1695168071	19
757	200	1695211338	16
758	150	1695704434	17
759	400	1695083226	3
760	150	1695083227	1
761	13000	1695083187	211
762	9000	1695168417	50
763	17000	1695168475	0
764	11000	1695898824	126
765	24000	1695254606	0
766	18000	1695125081	0
767	540	1695639746	1
768	2000	1695211284	0
769	-1	1695083344	0
770	5500	1695083344	0
771	100	1695168092	0
772	100	1695985248	1004
773	6000	1695168475	0
774	500	1695553266	19
776	190	1695083344	0
777	890	1695083345	0
778	210	1695168160	0
779	210	1695125165	177399
780	410	1696006859	31
781	12000	1695211580	0
783	100000000	1695083345	0
784	999999999	1695083345	0
786	100	1696006865	402
787	100	1695963649	27446
788	130	1695083853	0
789	150	1695083210	12
790	330	1695254516	4
791	-1	1695083345	0
793	950	1695942033	155
794	900	1695985265	258
795	999999999	1695083346	0
796	-1	1695083346	0
797	230	1695083893	956
798	230	1695596467	1
799	700	1695125138	36
800	100	1695083346	1
801	990	1695168308	0
804	1600	1695297747	0
805	100	1695898820	49
806	4100	1695211570	0
807	700	1695340901	10
808	1000	1695985244	1
809	1400	1695690055	3
810	140	1695898875	23
811	410	1695168148	166
812	1000	1695340916	1
813	770	1695083346	0
814	140	1695083868	37
815	490	1696006839	55
816	990	1695254521	0
817	260	1695083347	0
819	150	1696006927	409
820	290	1695877297	498
821	120	1695877279	589
822	120	1696006869	707
823	120	1695877300	1138
824	440	1695125033	370
825	340	1695211422	1130
826	140	1695802005	774
827	120	1695985263	913
828	150	1695510044	98
829	100	1695125162	0
830	150	1695168090	7
831	850	1695690116	515
832	200	1695877284	2410
833	200	1695125131	1
834	190	1695125123	0
835	180	1695083239	5
836	150	1695125124	10
837	490000000	1695083347	0
838	-1	1695083347	0
839	999999999	1695083347	0
840	-1	1695083348	0
841	140	1695083224	50
842	120	1695083214	1
843	130	1695083190	0
844	110	1695083896	0
848	150	1695083348	2
849	3200	1695834028	4
850	150	1695125089	1
851	400	1695083348	0
852	150	1695083348	0
853	68000	1695985270	1
854	150	1695083348	0
855	12000	1695125116	0
856	600	1695168475	0
857	24000	1695083349	0
858	700	1695211288	0
859	11000	1695083349	0
860	6200	1695254458	2
861	350	1695384086	1
862	500	1695510048	0
863	1000	1695125120	2
864	500	1695083291	0
865	2000	1695877306	168
866	800	1695083211	0
867	100	1695168309	19
869	8000	1695125119	0
871	9400	1695083349	0
873	500	1695083266	0
874	500	1695083350	0
875	89000000	1695254443	0
876	250000000	1695340875	0
877	140000000	1695384023	0
878	170000000	1695639761	1
880	200	1695083843	2
881	620	1695083350	3
882	200	1695168351	45
883	480	1695690106	1
884	120	1695168097	3
885	130	1695083351	0
886	170	1695553275	3
887	900	1695083351	0
888	3000	1695168272	1
889	140	1695168413	2
890	150	1695855648	36
893	690	1695168418	0
894	-1	1695083352	0
895	64000000	1695083913	0
896	18000000	1695985235	2
897	-1	1695083352	0
898	-1	1695083352	0
899	-1	1695083352	0
900	7000	1695083352	0
901	20000	1695083353	0
902	75000	1695639668	0
903	999999999	1695083353	0
904	-1	1695083353	0
905	100	1695168091	0
906	100	1695083235	7
907	100	1695083236	5
908	100	1695083206	1
909	100	1695083353	0
910	640	1695125162	1
911	100	1695083354	0
912	100	1695125072	31
913	100	1695083354	0
914	-1	1695083354	0
915	23000	1695510132	0
918	999999999	1695083355	0
919	999999999	1695083355	0
920	999999999	1695083355	0
921	10000000	1695877251	14
922	34000000	1695083356	0
923	36000	1695083356	0
924	-1	1695083356	0
925	5500	1695083356	0
926	1000	1695898832	571
927	999999999	1695083356	0
931	190	1695168476	0
932	200	1695168201	10
933	100	1695125117	0
934	100	1695553266	0
935	2500000	1695211565	0
936	190000000	1695083357	0
937	2200	1695083357	1
938	330000000	1695083357	0
939	450000000	1695083358	0
940	19000000	1695124911	0
941	450000000	1695083358	0
942	10000000	1695963663	0
943	6900000	1695083358	0
944	4900000	1695124911	0
945	350000000	1695083359	0
946	-1	1695083359	0
947	-1	1695083359	0
948	350000000	1695083359	0
949	350000000	1695083360	0
950	350000000	1695083360	0
951	850000000	1695083360	0
952	4500000	1695553290	4
953	900000	1695083360	0
954	-1	1695083361	0
955	25000	1695211540	1
956	160	1695384056	100
957	140	1695125031	10
958	120	1695985252	225
959	2500	1695690005	908
960	800	1695985269	373
961	-1	1695083361	0
962	49000	1695427365	0
963	1800	1695083361	0
964	2000	1695083361	0
965	25000	1695168080	0
966	1800	1695083361	2
967	8900	1695168079	0
968	4400	1695083362	1
969	440	1695083362	1
970	420	1695083362	1
971	420	1695855642	1
972	400	1695877244	1
973	420	1695340850	1
974	1400	1695083363	1
975	1500	1695942054	0
976	500	1695340871	1
977	700	1695877245	189
978	440	1695877245	1
979	420	1695211353	2
980	2300	1695125017	1
981	1000	1695211321	1
982	400	1695877244	1
983	1200	1695168476	1
984	900	1695083244	1
985	600	1695427245	1
986	440	1695083265	1
987	8600	1695470448	6
988	1400	1695340871	2
989	18000	1695254456	0
990	10000	1695427363	0
991	55000000	1695124976	0
992	76000000	1695297754	0
993	50000000	1695124974	0
994	50000000	1695124976	0
995	6600	1695877243	465
998	2000	1696006910	47
999	18000	1695083363	0
1000	9600	1696006843	4
1003	100	1695168350	0
1004	100	1695817508	6749
1005	100	1695168357	1466
1006	360	1695923399	1108
1007	100	1695083886	932
1008	100	1695083854	752
1009	130	1695963645	861
1010	490	1695211290	0
1011	130	1695083363	3
1012	130	1695083269	26
1013	130	1695083290	0
1014	130	1695639716	0
1015	340	1695083364	0
1016	230	1695125066	0
1017	230	1695083262	0
1018	230	1695690078	0
1019	1300	1695211323	25
1020	540	1695168063	5
1021	180	1695211273	133
1022	350	1695985256	93
1023	330000000	1695083364	0
1024	350000000	1695083364	0
1025	350000000	1695083365	0
1026	100	1695168147	0
1027	100	1695083218	0
1028	100	1695083365	0
1029	650	1695211274	1
1030	290	1695083365	0
1031	900	1695083365	0
1032	1600	1695384082	4
1033	500	1695553302	0
1034	1600	1695083365	0
1035	4700	1695083366	0
1036	280	1695083366	0
1037	920	1695211300	2
1038	1200	1695898845	374
1040	890000000	1695083366	0
1041	2000	1695942017	3
1042	91000	1695470534	0
1043	110000	1695083366	0
1044	75000	1695254607	0
1045	45000	1695083367	0
1047	-1	1695083367	0
1048	1300	1695083367	1
1049	1200	1695790842	0
1050	1200	1695083240	1
1051	12000	1695470480	1
1052	1300	1695790840	0
1053	1200	1695083368	0
1054	1300	1695168477	0
1055	2000	1695963639	1
1056	1500	1695125006	0
1057	1300	1695124955	0
1058	1200	1695124957	1
1059	1300	1695124955	0
1060	1200	1695168361	0
1061	1400	1695083368	0
1062	1300	1695083368	0
1063	2100	1695083369	0
1064	1700	1695168218	0
1065	6000	1695211259	0
1066	1300	1695083369	0
1067	1200	1695168219	0
1068	10000	1696006911	1
1069	7700	1695168172	0
1070	11000	1695855636	0
1071	5000	1695083369	0
1072	1600	1695168219	0
1073	1300	1695168334	0
1074	1700	1695211351	0
1075	1300	1695083369	0
1076	1200	1695083370	0
1077	1600	1695083370	0
1078	10000	1695083250	0
1079	5200	1695083370	0
1080	300	1695083370	0
1081	-1	1695083371	0
1082	280000	1695083371	0
1083	950000000	1695083371	0
1084	38000	1695083371	0
1085	4800	1695125080	2
1086	2100	1695596460	0
1087	28000	1695083272	0
1088	44000	1695898875	0
1089	9700	1695855643	1
1090	8900	1695168477	0
1091	20000	1695920454	1
1092	11000	1695855630	2
1093	19000	1695083372	0
1094	32000	1695877223	23
1095	170000	1695639769	1
1096	20000	1695083226	0
1097	59000	1695125063	1
1098	50000	1695211297	1
1099	29000	1695124891	1
1100	1000	1695211300	2
1101	1000	1695083372	3
1102	1300	1695168279	0
1103	23000	1695083372	1
1104	27000	1695083373	0
1105	34000	1695898854	0
1106	86000	1695985276	0
1107	64000	1695083373	0
1108	32000	1695168330	0
1109	110000000	1695083373	0
1110	39000000	1695083373	0
1111	40000	1695898835	8
1112	25000	1695920441	37
1113	11000	1695985296	552
1114	500	1695083373	1
1115	140	1695083374	0
1116	150	1695168072	8
1123	100	1695083374	2
1124	7500	1695168194	32
1126	6000	1695168478	18
1127	100	1695083374	2
1128	4500	1695596464	1
1129	2100	1695083375	0
1130	-1	1695083375	0
1131	-1	1695083375	0
1133	2000	1695083375	1
1134	9900	1695124968	11
1135	100	1695168082	15
1136	100	1695168080	20
1137	250	1695125085	0
1138	25000	1695855621	47
1139	8900	1695211283	1
1140	9900	1695596501	4
1141	3700	1695254477	1
1142	1900	1695211353	0
1143	8800	1695211283	0
1144	2000	1695963676	0
1145	2800	1695083376	0
1146	1900	1695083376	0
1147	2900	1695125147	0
1148	100	1695855643	1
1149	150	1695834032	0
1150	5700000	1695211452	4
1151	410	1695083376	0
1152	330000000	1695254465	1
1153	100000	1695427404	1
1154	740000	1695920442	15
1157	590	1695083377	0
1158	100	1695083377	7
1159	100	1695083377	1
1160	110	1695124923	6
1161	170	1695553283	353
1162	100	1695801271	20
1163	100	1695083377	12
1164	8500	1695168276	5
1165	24000	1695985231	1
1166	600	1695083377	0
1222	400000000	1695124879	0
1223	-1	1695083378	0
1236	340000000	1695254532	0
1238	100	1695083378	0
1239	370	1695083378	0
1240	430	1695510062	6
1241	2900	1695125096	0
1242	999999999	1695083378	0
1243	120000	1695083379	0
1251	500	1695083379	0
1252	100	1695083379	0
1253	300	1695384102	0
1254	100	1695083380	0
1255	120	1695124905	99
1256	180	1695877301	269
1257	500	1695168478	0
1260	170000000	1695083380	0
1261	500	1695083263	0
1262	-1	1695083380	0
1263	450000000	1695083381	0
1264	4400	1695083381	0
1273	100	1695083381	2
1275	3800	1695083211	0
1276	900000000	1695083381	0
1277	400	1695427273	0
1278	360	1695083381	0
1279	10000	1695083382	0
1280	2700	1695083382	0
1281	15000	1695690141	0
1282	960	1695083382	0
1283	1000	1695168469	0
1284	2600	1695083383	0
1285	1600	1695083383	0
1286	3500	1695083383	0
1287	1500	1695340928	0
1288	240	1695083384	0
1289	1300	1695083384	0
1291	640000000	1695083384	2
1292	100	1695083384	0
1293	180	1695083385	0
1294	420	1695427405	1
1295	180	1695083188	1
1296	350	1695211328	1
1297	180	1695083385	0
1298	1000	1695168185	5
1300	100	1695985280	3
1301	700	1695920456	181
1302	130	1695747653	12
1304	999999999	1695083385	0
1305	9500	1695083385	0
1307	999999999	1695083386	0
1308	430000000	1695639656	0
1309	8000	1695083386	0
1310	900	1695083386	0
1311	100000000	1695083387	0
1317	150	1695470459	106
1318	110	1695898861	189
1319	100	1695083387	0
1320	190000	1695083387	0
1321	30000	1695083388	0
1322	80000000	1695963632	1
1323	34000000	1695124879	2
1324	32000000	1695124880	1
1325	35000000	1695963632	2
1326	190	1695083388	4
1327	3200	1695384113	6
1328	100	1695083219	8
1329	150	1695877308	3
1330	2000	1695297637	3
1331	110	1695639662	7
1332	4000	1695168479	0
1333	2000	1695985272	0
1334	100	1695083230	59
1335	300	1695083388	0
1336	300	1695083389	0
1338	700	1695125095	0
1339	850	1695083881	2
1340	100	1695083389	1
1341	220	1695125154	0
1342	5000	1695769216	2
1343	28000	1695254483	6
1344	100	1695168320	4
1345	830	1695639691	651
1346	100	1695254465	50
1347	50000	1695083389	0
1348	15000	1695083389	0
1349	-1	1695083390	0
1350	44000	1695083390	0
1351	200	1695168353	77
1352	120	1695083390	1
1358	76000	1695211289	0
1359	80000	1696006908	2
1360	65000	1695125110	0
1361	120	1695898865	3
1363	75000	1695211319	0
1364	4000	1695168479	0
1365	580	1695168317	2
1366	350	1695297725	1
1367	1000	1696006886	23
1368	1100	1695211279	1
1369	500	1695790858	5
1370	210	1695083234	1
1371	400	1695083391	0
1372	210	1695125006	0
1373	490000000	1695124906	0
1374	8500	1695083391	1
1375	25000	1695124946	0
1376	9000	1695124846	54
1377	60000	1695211534	0
1378	3700	1695168252	0
1379	12000	1695125032	0
1381	100000	1695168345	0
1382	25000	1695898875	22
1383	100	1695083391	0
1384	100	1695083202	0
1385	200	1696006856	396
1386	160	1695083391	19
1387	100	1695083392	20
1388	6800	1695211351	1
1389	990	1695168480	1
1390	140	1695168353	91
1391	600	1695125134	0
1392	1400	1695211277	0
1393	5000	1695297674	3
1394	1700	1695083392	0
1395	16000	1695125057	1
1396	50000	1695985234	13
1397	110000	1695083393	0
