1455	640	1692878520
1461	100	1692878460
1462	100	1692599564
1463	100	1692878460
1464	990	1692576410
1465	100	1692576190
1466	690	1692576410
1467	140	1692878491
1468	240	1692616780
1469	300	1692599674
1470	160	1692835259
1471	120	1692599678
1472	220	1692599678
1473	260	1692599676
1474	300	1692835259
1475	100	1692599679
1476	140	1692599676
1477	180	1692599677
1478	240	1692599677
1479	300	1692599675
1480	100	1692599674
1481	100	1692599677
1482	160	1692576411
1483	220	1692599678
1484	280	1692599673
1485	750	1692575552
1488	900000000	1692576411
1489	14000	1692576412
1490	160	1692576412
1491	220	1692964887
1492	220	1692576412
1493	240	1692576413
1494	670	1692616800
1496	43000	1692792023
1497	49000	1692576206
1498	500000000	1692576413
1512	250	1692622394
1513	300	1692576413
1514	200	1692599643
1515	150	1692616607
1519	76000000	1692576413
1527	4500	1692576413
1528	3700	1692576414
1529	64000	1692576414
1530	10000	1692835242
1531	45000	1692575925
1532	62000	1692575924
1533	68000	1692575925
1536	460000000	1692576414
1537	15000	1692576414
1539	850000000	1692576415
1540	850000000	1692576415
1541	-1	1692576415
1542	-1	1692576415
1543	-1	1692576416
1544	-1	1692576416
1545	-1	1692576416
1546	-1	1692576416
1547	4000	1692576417
1548	4000	1692576417
1549	1000	1692622403
1551	800	1692682791
1552	780	1692575770
1553	700	1692878497
1554	750	1692576223
1555	400	1692921702
1556	400	1692575810
1557	510	1692576417
1558	140	1692622484
1559	210	1692575771
1560	1600	1692576189
1561	330	1692599702
1562	890	1692575961
1563	2200	1692575477
1564	880	1692964867
1565	260	1692599635
1566	260	1692599635
1567	260	1692599633
1568	260	1692622494
1569	2000	1692576417
1570	260	1692792078
1571	3300	1692682803
1572	3100	1692576418
1573	3100	1692576089
1574	2100	1692575966
1575	3000	1692599666
1576	1300	1692599661
1577	1200	1692835245
1578	1500	1692835242
1579	970	1692921662
1580	1100	1692964834
1581	1400	1692835235
1582	1500	1692616648
1583	2000	1692575768
1584	3200	1692575697
1585	3500	1692616731
1586	1500	1692616787
1587	1200	1692835251
1588	1300	1692576194
1589	1400	1692576418
1590	3100	1692622397
1591	1100	1692576418
1592	4000	1692964818
1593	290	1692878430
1594	4000	1692964812
1595	4000	1692878431
1596	4000	1692921693
1606	60000000	1692576419
1607	100	1692921708
1608	390	1692921685
1609	100	1692964900
1610	770	1692921685
1611	600	1692599701
1612	220	1692599462
1613	110	1692576419
1614	170	1692576419
1615	37000	1692921626
1616	24000	1692878467
1617	10000	1692878463
1618	69000	1692682784
1619	14000	1692599686
1620	400	1692576420
1621	490000000	1692576420
1622	6000	1692964825
1623	14000	1692666081
1624	8100	1692878477
1625	700	1692878508
1626	970	1692575709
1627	590	1692576420
1628	5700	1692921686
1629	1700	1692576421
1630	6600	1692576421
1631	14000	1692576421
1635	1900	1692616713
1637	450	1692921623
1638	450	1692835271
1639	1900	1692575978
1640	2900	1692921650
1641	4700	1692921659
1642	93000000	1692576422
1643	59000000	1692576422
1644	4000	1692576089
1645	4700	1692576422
1646	7400	1692599618
1647	6200	1692576422
1648	5900	1692576423
1650	200	1692964823
1651	1200	1692576423
1652	110	1692616788
1653	400000000	1692576423
1655	120	1692616645
1657	100	1692878492
1658	100	1692878426
1659	100	1692575820
1660	100	1692576182
1661	190000000	1692576424
1662	370000000	1692576424
1663	220000000	1692576424
1664	300000000	1692576425
1665	500000000	1692576425
1666	250000000	1692576425
1668	780	1692577428
1669	3900	1692576425
1673	100	1692878462
1675	100	1692616733
1676	100	1692576426
1677	100	1692576426
1679	820	1692576426
1680	10000	1692576427
1681	1800	1692576427
1682	650	1692576427
1683	4400	1692576427
1684	960	1692576428
1685	930	1692576428
1686	1500	1692576428
1687	250000000	1692576428
1688	900	1692576429
1690	410	1692576429
1691	500	1692576429
1692	100	1692737842
1693	100	1692964862
1694	400	1692576429
1695	400	1692575814
1696	900	1692878467
1697	670	1692576430
1698	130	1692576430
1699	170	1692576430
1700	170	1692576430
1701	170	1692576431
1702	100	1692576003
1703	999999999	1692576057
1704	320	1692575927
1705	100	1692576241
1706	1900	1692576431
1707	11000	1692576431
